ticker,date,bar_idx,n_outside_bars
VC,2021-12-10,490,39
VC,2021-12-13,491,39
VC,2021-12-14,492,39
VC,2021-12-15,493,39
VC,2021-12-16,494,39
VC,2021-12-17,495,39
VC,2021-12-20,496,39
VC,2021-12-21,497,39
VC,2021-12-22,498,39
VC,2021-12-23,499,39
VC,2021-12-27,500,39
VC,2021-12-28,501,39
VC,2021-12-29,502,39
VC,2021-12-30,503,39
VC,2021-12-31,504,39
VC,2022-01-03,505,39
VC,2022-01-04,506,39
VC,2022-01-05,507,39
VC,2022-01-06,508,39
VC,2022-01-07,509,39
VC,2022-01-10,510,39
VC,2022-01-11,511,39
VC,2022-01-12,512,39
VC,2022-01-13,513,39
VC,2022-01-14,514,39
VC,2022-01-18,515,39
VC,2022-01-19,516,39
VC,2022-01-20,517,39
VC,2022-01-21,518,39
VC,2022-01-24,519,39
VC,2022-01-25,520,39
VC,2022-01-26,521,39
VC,2022-01-27,522,39
VC,2022-01-28,523,39
VC,2022-01-31,524,39
VC,2022-02-01,525,39
VC,2022-02-02,526,39
VC,2022-02-03,527,39
VC,2022-02-04,528,39
VC,2022-02-07,529,39
VC,2022-02-08,530,39
VC,2022-02-09,531,39
VC,2022-02-10,532,39
VC,2022-02-11,533,39
VC,2022-02-14,534,39
VC,2022-02-15,535,39
VC,2022-02-16,536,39
VC,2022-02-17,537,39
VC,2022-02-18,538,39
VC,2022-02-22,539,39
VC,2022-02-23,540,39
VC,2022-02-24,541,39
VC,2022-02-25,542,39
VC,2022-02-28,543,39
VC,2022-03-01,544,39
VC,2022-03-02,545,39
VC,2022-03-03,546,39
VC,2022-03-04,547,39
VC,2022-03-07,548,39
VC,2022-03-08,549,39
VC,2022-03-09,550,39
VC,2022-03-10,551,39
VC,2022-03-11,552,39
VC,2022-03-14,553,39
VC,2022-03-15,554,39
VC,2022-03-16,555,39
VC,2022-03-17,556,39
VC,2022-03-18,557,39
VC,2022-03-21,558,39
VC,2022-03-22,559,39
VC,2022-03-23,560,39
VC,2022-03-24,561,39
VC,2022-03-25,562,39
VC,2022-03-28,563,39
VC,2022-03-29,564,39
VC,2022-03-30,565,39
VC,2022-03-31,566,39
VC,2022-04-01,567,39
VC,2022-04-04,568,39
VC,2022-04-05,569,39
VC,2022-04-06,570,39
VC,2022-04-07,571,39
VC,2022-04-08,572,39
VC,2022-04-11,573,39
VC,2022-04-12,574,39
VC,2022-04-13,575,39
VC,2022-04-14,576,39
VC,2022-04-18,577,39
VC,2022-04-19,578,39
VC,2022-04-20,579,39
VC,2022-04-21,580,39
VC,2022-04-22,581,39
VC,2022-04-25,582,39
VC,2022-04-26,583,39
VC,2022-04-27,584,39
VC,2022-04-28,585,39
VC,2022-04-29,586,39
VC,2022-05-02,587,39
VC,2022-05-03,588,39
VC,2022-05-04,589,39
VC,2022-05-05,590,39
VC,2022-05-06,591,39
VC,2022-05-09,592,39
VC,2022-05-10,593,39
VC,2022-05-11,594,39
VC,2022-05-12,595,39
VC,2022-05-13,596,39
VC,2022-05-16,597,39
VC,2022-05-17,598,39
VC,2022-05-18,599,39
VC,2022-05-19,600,39
VC,2022-05-20,601,39
VC,2022-05-23,602,39
VC,2022-05-24,603,39
VC,2022-05-25,604,39
VC,2022-05-26,605,39
VC,2022-05-27,606,39
VC,2022-05-31,607,39
VC,2022-06-01,608,39
VC,2022-06-02,609,39
VC,2022-06-03,610,39
VC,2022-06-06,611,39
VC,2022-06-07,612,39
VC,2022-06-08,613,39
VC,2022-06-09,614,39
VC,2022-06-10,615,39
VC,2022-06-13,616,39
VC,2022-06-14,617,39
VC,2022-06-15,618,39
VC,2022-06-16,619,39
VC,2022-06-17,620,39
VC,2022-06-21,621,39
VC,2022-06-22,622,39
VC,2022-06-23,623,39
VC,2022-06-24,624,39
VC,2022-06-27,625,39
VC,2022-06-28,626,39
VC,2022-06-29,627,39
VC,2022-06-30,628,39
VC,2022-07-01,629,39
VC,2022-07-05,630,39
VC,2022-07-06,631,39
VC,2022-07-07,632,39
VC,2022-07-08,633,39
VC,2022-07-11,634,39
VC,2022-07-12,635,39
VC,2022-07-13,636,39
VC,2022-07-14,637,39
VC,2022-07-15,638,39
VC,2022-07-18,639,39
VC,2022-07-19,640,39
VC,2022-07-20,641,39
VC,2022-07-21,642,39
VC,2022-07-22,643,39
VC,2022-07-25,644,39
VC,2022-07-26,645,39
VC,2022-07-27,646,39
VC,2022-07-28,647,39
VC,2022-07-29,648,39
VC,2022-08-01,649,39
VC,2022-08-02,650,39
VC,2022-08-03,651,39
VC,2022-08-04,652,39
VC,2022-08-05,653,39
VC,2022-08-08,654,39
VC,2022-08-09,655,39
VC,2022-08-10,656,39
VC,2022-08-11,657,39
VC,2022-08-12,658,39
VC,2022-08-15,659,39
VC,2022-08-16,660,39
VC,2022-08-17,661,39
VC,2022-08-18,662,39
VC,2022-08-19,663,39
VC,2022-08-22,664,39
VC,2022-08-23,665,39
VC,2022-08-24,666,39
VC,2022-08-25,667,39
VC,2022-08-26,668,39
VC,2022-08-29,669,39
VC,2022-08-30,670,39
VC,2022-08-31,671,39
VC,2022-09-01,672,39
VC,2022-09-02,673,39
VC,2022-09-06,674,39
VC,2022-09-07,675,39
VC,2022-09-08,676,39
VC,2022-09-09,677,39
VC,2022-09-12,678,39
VC,2022-09-13,679,39
VC,2022-09-14,680,39
VC,2022-09-15,681,39
VC,2022-09-16,682,39
VC,2022-09-19,683,39
VC,2022-09-20,684,39
VC,2022-09-21,685,39
VC,2022-09-22,686,39
VC,2022-09-23,687,39
VC,2022-09-26,688,39
VC,2022-09-27,689,39
VC,2022-09-28,690,39
VC,2022-09-29,691,39
VC,2022-09-30,692,39
VC,2022-10-03,693,39
VC,2022-10-04,694,39
VC,2022-10-05,695,39
VC,2022-10-06,696,39
VC,2022-10-07,697,39
VC,2022-10-10,698,39
VC,2022-10-11,699,39
VC,2022-10-12,700,39
VC,2022-10-13,701,39
VC,2022-10-14,702,39
VC,2022-10-17,703,39
VC,2022-10-18,704,39
VC,2022-10-19,705,39
VC,2022-10-20,706,39
VC,2022-10-21,707,39
VC,2022-10-24,708,39
VC,2022-10-25,709,39
VC,2022-10-26,710,39
VC,2022-10-27,711,39
VC,2022-10-28,712,39
VC,2022-10-31,713,39
VC,2022-11-01,714,39
VC,2022-11-02,715,39
VC,2022-11-03,716,39
VC,2022-11-04,717,39
VC,2022-11-07,718,39
VC,2022-11-08,719,39
VC,2022-11-09,720,39
VC,2022-11-10,721,39
VC,2022-11-11,722,39
VC,2022-11-14,723,39
VC,2022-11-15,724,39
VC,2022-11-16,725,39
VC,2022-11-17,726,39
VC,2022-11-18,727,39
VC,2022-11-21,728,39
VC,2022-11-22,729,39
VC,2022-11-23,730,39
VC,2022-11-25,731,39
VC,2022-11-28,732,39
VC,2022-11-29,733,39
VC,2022-11-30,734,39
VC,2022-12-01,735,39
VC,2022-12-02,736,39
VC,2022-12-05,737,39
VC,2022-12-06,738,39
VC,2022-12-07,739,39
VC,2022-12-08,740,39
VC,2022-12-09,741,39
VC,2022-12-12,742,39
VC,2022-12-13,743,39
VC,2022-12-14,744,39
VC,2022-12-15,745,39
VC,2022-12-16,746,39
VC,2022-12-19,747,39
VC,2022-12-20,748,39
VC,2022-12-21,749,39
VC,2022-12-22,750,39
VC,2022-12-23,751,39
VC,2022-12-27,752,39
VC,2022-12-28,753,39
VC,2022-12-29,754,39
VC,2022-12-30,755,39
VC,2023-01-03,756,39
VC,2023-01-04,757,39
VC,2023-01-05,758,39
VC,2023-01-06,759,39
VC,2023-01-09,760,39
VC,2023-01-10,761,39
VC,2023-01-11,762,39
VC,2023-01-12,763,39
VC,2023-01-13,764,39
VC,2023-01-17,765,39
VC,2023-01-18,766,39
VC,2023-01-19,767,39
VC,2023-01-20,768,39
VC,2023-01-23,769,39
VC,2023-01-24,770,39
VC,2023-01-25,771,39
VC,2023-01-26,772,39
VC,2023-01-27,773,39
VC,2023-01-30,774,39
VC,2023-01-31,775,39
VC,2023-02-01,776,39
VC,2023-02-02,777,39
VC,2023-02-03,778,39
VC,2023-02-06,779,39
VC,2023-02-07,780,39
VC,2023-02-08,781,39
VC,2023-02-09,782,39
VC,2023-02-10,783,39
VC,2023-02-13,784,39
VC,2023-02-14,785,39
VC,2023-02-15,786,39
VC,2023-02-16,787,39
VC,2023-02-17,788,39
VC,2023-02-21,789,39
VC,2023-02-22,790,39
VC,2023-02-23,791,39
VC,2023-02-24,792,39
VC,2023-02-27,793,39
VC,2023-02-28,794,39
VC,2023-03-01,795,39
VC,2023-03-02,796,39
VC,2023-03-03,797,39
VC,2023-03-06,798,39
VC,2023-03-07,799,39
VC,2023-03-08,800,39
VC,2023-03-09,801,39
VC,2023-03-10,802,39
VC,2023-03-13,803,39
VC,2023-03-14,804,39
VC,2023-03-15,805,39
VC,2023-03-16,806,39
VC,2023-03-17,807,39
VC,2023-03-20,808,39
VC,2023-03-21,809,39
VC,2023-03-22,810,39
VC,2023-03-23,811,39
VC,2023-03-24,812,39
VC,2023-03-27,813,39
VC,2023-03-28,814,39
VC,2023-03-29,815,39
VC,2023-03-30,816,39
VC,2023-03-31,817,39
VC,2023-04-03,818,39
VC,2023-04-04,819,39
VC,2023-04-05,820,39
VC,2023-04-06,821,39
VC,2023-04-10,822,39
VC,2023-04-11,823,39
VC,2023-04-12,824,39
VC,2023-04-13,825,39
VC,2023-04-14,826,39
VC,2023-04-17,827,39
VC,2023-04-18,828,39
VC,2023-04-19,829,39
VC,2023-04-20,830,39
VC,2023-04-21,831,39
VC,2023-04-24,832,39
VC,2023-04-25,833,39
VC,2023-04-26,834,39
VC,2023-04-27,835,39
VC,2023-04-28,836,39
VC,2023-05-01,837,39
VC,2023-05-02,838,39
VC,2023-05-03,839,39
VC,2023-05-04,840,39
VC,2023-05-05,841,39
VC,2023-05-08,842,39
VC,2023-05-09,843,39
VC,2023-05-10,844,39
VC,2023-05-11,845,39
VC,2023-05-12,846,39
VC,2023-05-15,847,39
VC,2023-05-16,848,39
VC,2023-05-17,849,39
VC,2023-05-18,850,39
VC,2023-05-19,851,39
VC,2023-05-22,852,39
VC,2023-05-23,853,39
VC,2023-05-24,854,39
VC,2023-05-25,855,39
VC,2023-05-26,856,39
VC,2023-05-30,857,39
VC,2023-05-31,858,39
VC,2023-06-01,859,39
VC,2023-06-02,860,39
VC,2023-06-05,861,39
VC,2023-06-06,862,39
VC,2023-06-07,863,39
VC,2023-06-08,864,39
VC,2023-06-09,865,39
VC,2023-06-12,866,39
VC,2023-06-13,867,39
VC,2023-06-14,868,39
VC,2023-06-15,869,39
VC,2023-06-16,870,39
VC,2023-06-20,871,39
VC,2023-06-21,872,39
VC,2023-06-22,873,39
VC,2023-06-23,874,39
VC,2023-06-26,875,39
VC,2023-06-27,876,39
VC,2023-06-28,877,39
VC,2023-06-29,878,39
VC,2023-06-30,879,39
VC,2023-07-03,880,39
VC,2023-07-05,881,39
VC,2023-07-06,882,39
VC,2023-07-07,883,39
VC,2023-07-10,884,39
VC,2023-07-11,885,39
VC,2023-07-12,886,39
VC,2023-07-13,887,39
VC,2023-07-14,888,39
VC,2023-07-17,889,39
VC,2023-07-18,890,39
VC,2023-07-19,891,39
VC,2023-07-20,892,39
VC,2023-07-21,893,39
VC,2023-07-24,894,39
VC,2023-07-25,895,39
VC,2023-07-26,896,39
VC,2023-07-27,897,39
VC,2023-07-28,898,39
VC,2023-07-31,899,39
VC,2023-08-01,900,39
VC,2023-08-02,901,39
VC,2023-08-03,902,39
VC,2023-08-04,903,39
VC,2023-08-07,904,39
VC,2023-08-08,905,39
VC,2023-08-09,906,39
VC,2023-08-10,907,39
VC,2023-08-11,908,39
VC,2023-08-14,909,39
VC,2023-08-15,910,39
VC,2023-08-16,911,39
VC,2023-08-17,912,39
VC,2023-08-18,913,39
VC,2023-08-21,914,39
VC,2023-08-22,915,39
VC,2023-08-23,916,39
VC,2023-08-24,917,39
VC,2023-08-25,918,39
VC,2023-08-28,919,39
VC,2023-08-29,920,39
VC,2023-08-30,921,39
VC,2023-08-31,922,39
VC,2023-09-01,923,39
VC,2023-09-05,924,39
VC,2023-09-06,925,39
VC,2023-09-07,926,39
VC,2023-09-08,927,39
VC,2023-09-11,928,39
VC,2023-09-12,929,39
VC,2023-09-13,930,39
VC,2023-09-14,931,39
VC,2023-09-15,932,39
VC,2023-09-18,933,39
VC,2023-09-19,934,39
VC,2023-09-20,935,39
VC,2023-09-21,936,39
VC,2023-09-22,937,39
VC,2023-09-25,938,39
VC,2023-09-26,939,39
VC,2023-09-27,940,39
VC,2023-09-28,941,39
VC,2023-09-29,942,39
VC,2023-10-02,943,39
VC,2023-10-03,944,39
VC,2023-10-04,945,39
VC,2023-10-05,946,39
VC,2023-10-06,947,39
VC,2023-10-09,948,39
VC,2023-10-10,949,39
VC,2023-10-11,950,39
VC,2023-10-12,951,39
VC,2023-10-13,952,39
VC,2023-10-16,953,39
VC,2023-10-17,954,39
VC,2023-10-18,955,39
VC,2023-10-19,956,39
VC,2023-10-20,957,39
VC,2023-10-23,958,39
VC,2023-10-24,959,39
VC,2023-10-25,960,39
VC,2023-10-26,961,39
VC,2023-10-27,962,39
VC,2023-10-30,963,39
VC,2023-10-31,964,39
VC,2023-11-01,965,39
VC,2023-11-02,966,39
VC,2023-11-03,967,39
VC,2023-11-06,968,39
VC,2023-11-07,969,39
VC,2023-11-08,970,39
VC,2023-11-09,971,39
VC,2023-11-10,972,39
VC,2023-11-13,973,39
VC,2023-11-14,974,39
VC,2023-11-15,975,39
VC,2023-11-16,976,39
VC,2023-11-17,977,39
VC,2023-11-20,978,39
VC,2023-11-21,979,39
VC,2023-11-22,980,39
VC,2023-11-24,981,39
VC,2023-11-27,982,39
VC,2023-11-28,983,39
VC,2023-11-29,984,39
VC,2023-11-30,985,39
VC,2023-12-01,986,39
VC,2023-12-04,987,39
VC,2023-12-05,988,39
VC,2023-12-06,989,39
VC,2023-12-07,990,39
VC,2023-12-08,991,39
VC,2023-12-11,992,39
VC,2023-12-12,993,39
VC,2023-12-13,994,39
VC,2023-12-14,995,39
VC,2023-12-15,996,39
VC,2023-12-18,997,39
VC,2023-12-19,998,39
VC,2023-12-20,999,39
VC,2023-12-21,1000,39
VC,2023-12-22,1001,39
VC,2023-12-26,1002,39
VC,2023-12-27,1003,39
VC,2023-12-28,1004,39
VC,2023-12-29,1005,39
VC,2024-01-02,1006,39
VC,2024-01-03,1007,39
VC,2024-01-04,1008,39
VC,2024-01-05,1009,39
VC,2024-01-08,1010,39
VC,2024-01-09,1011,39
VC,2024-01-10,1012,39
VC,2024-01-11,1013,39
VC,2024-01-12,1014,39
VC,2024-01-16,1015,39
VC,2024-01-17,1016,39
VC,2024-01-18,1017,39
VC,2024-01-19,1018,39
VC,2024-01-22,1019,39
VC,2024-01-23,1020,39
VC,2024-01-24,1021,39
VC,2024-01-25,1022,39
VC,2024-01-26,1023,39
VC,2024-01-29,1024,39
VC,2024-01-30,1025,39
VC,2024-01-31,1026,39
VC,2024-02-01,1027,39
VC,2024-02-02,1028,39
VC,2024-02-05,1029,39
VC,2024-02-06,1030,39
VC,2024-02-07,1031,39
VC,2024-02-08,1032,39
VC,2024-02-09,1033,39
VC,2024-02-12,1034,39
VC,2024-02-13,1035,39
VC,2024-02-14,1036,39
VC,2024-02-15,1037,39
VC,2024-02-16,1038,39
VC,2024-02-20,1039,39
VC,2024-02-21,1040,39
VC,2024-02-22,1041,39
VC,2024-02-23,1042,39
VC,2024-02-26,1043,39
VC,2024-02-27,1044,39
VC,2024-02-28,1045,39
VC,2024-02-29,1046,39
VC,2024-03-01,1047,39
VC,2024-03-04,1048,39
VC,2024-03-05,1049,39
VC,2024-03-06,1050,39
VC,2024-03-07,1051,39
VC,2024-03-08,1052,39
VC,2024-03-11,1053,39
VC,2024-03-12,1054,39
VC,2024-03-13,1055,39
VC,2024-03-14,1056,39
VC,2024-03-15,1057,39
VC,2024-03-18,1058,39
VC,2024-03-19,1059,39
VC,2024-03-20,1060,39
VC,2024-03-21,1061,39
VC,2024-03-22,1062,39
VC,2024-03-25,1063,39
VC,2024-03-26,1064,39
VC,2024-03-27,1065,39
VC,2024-03-28,1066,39
VC,2024-04-01,1067,39
VC,2024-04-02,1068,39
VC,2024-04-03,1069,39
VC,2024-04-04,1070,39
VC,2024-04-05,1071,39
VC,2024-04-08,1072,39
VC,2024-04-09,1073,39
VC,2024-04-10,1074,39
VC,2024-04-11,1075,39
VC,2024-04-12,1076,39
VC,2024-04-15,1077,39
VC,2024-04-16,1078,39
VC,2024-04-17,1079,39
VC,2024-04-18,1080,39
VC,2024-04-19,1081,39
VC,2024-04-22,1082,39
VC,2024-04-23,1083,39
VC,2024-04-24,1084,39
VC,2024-04-25,1085,39
VC,2024-04-26,1086,39
VC,2024-04-29,1087,39
VC,2024-04-30,1088,39
VC,2024-05-01,1089,39
VC,2024-05-02,1090,39
VC,2024-05-03,1091,39
VC,2024-05-06,1092,39
VC,2024-05-07,1093,39
VC,2024-05-08,1094,39
VC,2024-05-09,1095,39
VC,2024-05-10,1096,39
VC,2024-05-13,1097,39
VC,2024-05-14,1098,39
VC,2024-05-15,1099,39
VC,2024-05-16,1100,39
VC,2024-05-17,1101,39
VC,2024-05-20,1102,39
VC,2024-05-21,1103,39
VC,2024-05-22,1104,39
VC,2024-05-23,1105,39
VC,2024-05-24,1106,39
VC,2024-05-28,1107,39
VC,2024-05-29,1108,39
VC,2024-05-30,1109,39
VC,2024-05-31,1110,39
VC,2024-06-03,1111,39
VC,2024-06-04,1112,39
VC,2024-06-05,1113,39
VC,2024-06-06,1114,39
VC,2024-06-07,1115,39
VC,2024-06-10,1116,39
VC,2024-06-11,1117,39
VC,2024-06-12,1118,39
VC,2024-06-13,1119,39
VC,2024-06-14,1120,39
VC,2024-06-17,1121,39
VC,2024-06-18,1122,39
VC,2024-06-20,1123,39
VC,2024-06-21,1124,39
VC,2024-06-24,1125,39
VC,2024-06-25,1126,39
VC,2024-06-26,1127,39
VC,2024-06-27,1128,39
VC,2024-06-28,1129,39
VC,2024-07-01,1130,39
VC,2024-07-02,1131,39
VC,2024-07-03,1132,39
VC,2024-07-05,1133,39
VC,2024-07-08,1134,39
VC,2024-07-09,1135,39
VC,2024-07-10,1136,39
VC,2024-07-11,1137,39
VC,2024-07-12,1138,39
VC,2024-07-15,1139,39
VC,2024-07-16,1140,39
VC,2024-07-17,1141,39
VC,2024-07-18,1142,39
VC,2024-07-19,1143,39
VC,2024-07-22,1144,39
VC,2024-07-23,1145,39
VC,2024-07-24,1146,39
VC,2024-07-25,1147,39
VC,2024-07-26,1148,39
VC,2024-07-29,1149,39
VC,2024-07-30,1150,39
VC,2024-07-31,1151,39
VC,2024-08-01,1152,39
VC,2024-08-02,1153,39
VC,2024-08-05,1154,39
VC,2024-08-06,1155,39
VC,2024-08-07,1156,39
VC,2024-08-08,1157,39
VC,2024-08-09,1158,39
VC,2024-08-12,1159,39
VC,2024-08-13,1160,39
VC,2024-08-14,1161,39
VC,2024-08-15,1162,39
VC,2024-08-16,1163,39
VC,2024-08-19,1164,39
VC,2024-08-20,1165,39
VC,2024-08-21,1166,39
VC,2024-08-22,1167,39
VC,2024-08-23,1168,39
VC,2024-08-26,1169,39
VC,2024-08-27,1170,39
VC,2024-08-28,1171,39
VC,2024-08-29,1172,39
VC,2024-08-30,1173,39
VC,2024-09-03,1174,39
VC,2024-09-04,1175,39
VC,2024-09-05,1176,39
VC,2024-09-06,1177,39
VC,2024-09-09,1178,39
VC,2024-09-10,1179,39
VC,2024-09-11,1180,39
VC,2024-09-12,1181,39
VC,2024-09-13,1182,39
VC,2024-09-16,1183,39
VC,2024-09-17,1184,39
VC,2024-09-18,1185,39
VC,2024-09-19,1186,39
VC,2024-09-20,1187,39
VC,2024-09-23,1188,39
VC,2024-09-24,1189,39
VC,2024-09-25,1190,39
VC,2024-09-26,1191,39
VC,2024-09-27,1192,39
VC,2024-09-30,1193,39
VC,2024-10-01,1194,39
VC,2024-10-02,1195,39
VC,2024-10-03,1196,39
VC,2024-10-04,1197,39
VC,2024-10-07,1198,39
VC,2024-10-08,1199,39
VC,2024-10-09,1200,39
VC,2024-10-10,1201,39
VC,2024-10-11,1202,39
VC,2024-10-14,1203,39
VC,2024-10-15,1204,39
VC,2024-10-16,1205,39
VC,2024-10-17,1206,39
VC,2024-10-18,1207,39
VC,2024-10-21,1208,39
VC,2024-10-22,1209,39
VC,2024-10-23,1210,39
VC,2024-10-24,1211,39
VC,2024-10-25,1212,39
VC,2024-10-28,1213,39
VC,2024-10-29,1214,39
VC,2024-10-30,1215,39
VC,2024-10-31,1216,39
VC,2024-11-01,1217,39
VC,2024-11-04,1218,39
VC,2024-11-05,1219,39
VC,2024-11-06,1220,39
VC,2024-11-07,1221,39
VC,2024-11-08,1222,39
VC,2024-11-11,1223,39
VC,2024-11-12,1224,39
VC,2024-11-13,1225,39
VC,2024-11-14,1226,39
VC,2024-11-15,1227,39
VC,2024-11-18,1228,39
VC,2024-11-19,1229,39
VC,2024-11-20,1230,39
VC,2024-11-21,1231,39
VC,2024-11-22,1232,39
VC,2024-11-25,1233,39
VC,2024-11-26,1234,39
VC,2024-11-27,1235,39
VC,2024-11-29,1236,39
VC,2024-12-02,1237,39
VC,2024-12-03,1238,39
VC,2024-12-04,1239,39
VC,2024-12-05,1240,39
VC,2024-12-06,1241,39
VC,2024-12-09,1242,39
VC,2024-12-10,1243,39
VC,2024-12-11,1244,39
VC,2024-12-12,1245,39
VC,2024-12-13,1246,39
VC,2024-12-16,1247,39
VC,2024-12-17,1248,39
VC,2024-12-18,1249,39
VC,2024-12-19,1250,39
VC,2024-12-20,1251,39
VC,2024-12-23,1252,39
VC,2024-12-24,1253,39
VC,2024-12-26,1254,39
VC,2024-12-27,1255,39
VC,2024-12-30,1256,39
VC,2024-12-31,1257,39
VC,2025-01-02,1258,39
VC,2025-01-03,1259,39
VC,2025-01-06,1260,39
VC,2025-01-07,1261,39
VC,2025-01-08,1262,39
VC,2025-01-10,1263,39
VC,2025-01-13,1264,39
VC,2025-01-14,1265,39
VC,2025-01-15,1266,39
VC,2025-01-16,1267,39
VC,2025-01-17,1268,39
VC,2025-01-21,1269,39
VC,2025-01-22,1270,39
VC,2025-01-23,1271,39
VC,2025-01-24,1272,39
VC,2025-01-27,1273,39
VC,2025-01-28,1274,39
VC,2025-01-29,1275,39
VC,2025-01-30,1276,39
VC,2025-01-31,1277,39
VC,2025-02-03,1278,39
VC,2025-02-04,1279,39
VC,2025-02-05,1280,39
VC,2025-02-06,1281,39
VC,2025-02-07,1282,39
VC,2025-02-10,1283,39
VC,2025-02-11,1284,39
VC,2025-02-12,1285,39
VC,2025-02-13,1286,39
VC,2025-02-14,1287,39
VC,2025-02-18,1288,39
VC,2025-02-19,1289,39
VC,2025-02-20,1290,39
VC,2025-02-21,1291,39
VC,2025-02-24,1292,39
VC,2025-02-25,1293,39
VC,2025-02-26,1294,39
VC,2025-02-27,1295,39
VC,2025-02-28,1296,39
VC,2025-03-03,1297,39
VC,2025-03-04,1298,39
VC,2025-03-05,1299,39
VC,2025-03-06,1300,39
VC,2025-03-07,1301,39
VC,2025-03-10,1302,39
VC,2025-03-11,1303,39
VC,2025-03-12,1304,39
VC,2025-03-13,1305,39
VC,2025-03-14,1306,39
VC,2025-03-17,1307,39
VC,2025-03-18,1308,39
VC,2025-03-19,1309,39
VC,2025-03-20,1310,39
VC,2025-03-21,1311,39
VC,2025-03-24,1312,39
VC,2025-03-25,1313,39
VC,2025-03-26,1314,39
VC,2025-03-27,1315,39
VC,2025-03-28,1316,39
VC,2025-03-31,1317,39
VC,2025-04-01,1318,39
VC,2025-04-02,1319,39
VC,2025-04-03,1320,39
VC,2025-04-04,1321,39
VC,2025-04-07,1322,39
VC,2025-04-08,1323,39
VC,2025-04-09,1324,39
VC,2025-04-10,1325,39
VC,2025-04-11,1326,39
VC,2025-04-14,1327,39
VC,2025-04-15,1328,39
VC,2025-04-16,1329,39
VC,2025-04-17,1330,39
VC,2025-04-21,1331,39
VC,2025-04-22,1332,39
VC,2025-04-23,1333,39
VC,2025-04-24,1334,39
VC,2025-04-25,1335,39
VC,2025-04-28,1336,39
VC,2025-04-29,1337,39
VC,2025-04-30,1338,39
VC,2025-05-01,1339,39
VC,2025-05-02,1340,39
VC,2025-05-05,1341,39
VC,2025-05-06,1342,39
VC,2025-05-07,1343,39
VC,2025-05-08,1344,39
VC,2025-05-09,1345,39
VC,2025-05-12,1346,39
VC,2025-05-13,1347,39
VC,2025-05-14,1348,39
VC,2025-05-15,1349,39
VC,2025-05-16,1350,39
VC,2025-05-19,1351,39
VC,2025-05-20,1352,39
VC,2025-05-21,1353,39
VC,2025-05-22,1354,39
VC,2025-05-23,1355,39
VC,2025-05-27,1356,39
VC,2025-05-28,1357,39
VC,2025-05-29,1358,39
VC,2025-05-30,1359,39
VC,2025-06-02,1360,39
VC,2025-06-03,1361,39
VC,2025-06-04,1362,39
VC,2025-06-05,1363,39
VC,2025-06-06,1364,39
VC,2025-06-09,1365,39
VC,2025-06-10,1366,39
VC,2025-06-11,1367,39
VC,2025-06-12,1368,39
VC,2025-06-13,1369,39
VC,2025-06-16,1370,39
VC,2025-06-17,1371,39
VC,2025-06-18,1372,39
VC,2025-06-20,1373,39
VC,2025-06-23,1374,39
VC,2025-06-24,1375,39
VC,2025-06-25,1376,39
VC,2025-06-26,1377,39
VC,2025-06-27,1378,39
VC,2025-06-30,1379,39
VC,2025-07-01,1380,39
VC,2025-07-02,1381,39
VC,2025-07-03,1382,39
VC,2025-07-07,1383,39
VC,2025-07-08,1384,39
VC,2025-07-09,1385,39
VC,2025-07-10,1386,39
VC,2025-07-11,1387,39
VC,2025-07-14,1388,39
VC,2025-07-15,1389,39
VC,2025-07-16,1390,39
VC,2025-07-17,1391,39
VC,2025-07-18,1392,39
VC,2025-07-21,1393,39
VC,2025-07-22,1394,39
VC,2025-07-23,1395,39
VC,2025-07-24,1396,39
VC,2025-07-25,1397,39
VC,2025-07-28,1398,39
VC,2025-07-29,1399,39
VC,2025-07-30,1400,39
VC,2025-07-31,1401,39
VC,2025-08-01,1402,39
VC,2025-08-04,1403,39
VC,2025-08-05,1404,39
VC,2025-08-06,1405,39
VC,2025-08-07,1406,39
VC,2025-08-08,1407,39
VC,2025-08-11,1408,39
VC,2025-08-12,1409,39
VC,2025-08-13,1410,39
VC,2025-08-14,1411,39
VC,2025-08-15,1412,39
VC,2025-08-18,1413,39
VC,2025-08-19,1414,39
VC,2025-08-20,1415,39
VC,2025-08-21,1416,39
VC,2025-08-22,1417,39
VC,2025-08-25,1418,39
VC,2025-08-26,1419,39
VC,2025-08-27,1420,39
VC,2025-08-28,1421,39
VC,2025-08-29,1422,39
VC,2025-09-02,1423,39
VC,2025-09-03,1424,39
VC,2025-09-04,1425,39
VC,2025-09-05,1426,39
VC,2025-09-08,1427,39
VC,2025-09-09,1428,39
VC,2025-09-10,1429,39
VC,2025-09-11,1430,39
VC,2025-09-12,1431,39
VC,2025-09-15,1432,39
VC,2025-09-16,1433,39
VC,2025-09-17,1434,39
VC,2025-09-18,1435,39
VC,2025-09-19,1436,39
VC,2025-09-22,1437,39
VC,2025-09-23,1438,39
VC,2025-09-24,1439,39
VC,2025-09-25,1440,39
VC,2025-09-26,1441,39
VC,2025-09-29,1442,39
VC,2025-09-30,1443,39
VC,2025-10-01,1444,39
VC,2025-10-02,1445,39
VC,2025-10-03,1446,39
VC,2025-10-06,1447,39
VC,2025-10-07,1448,39
VC,2025-10-08,1449,39
VC,2025-10-09,1450,39
VC,2025-10-10,1451,39
VC,2025-10-13,1452,39
VC,2025-10-14,1453,39
VC,2025-10-15,1454,39
VC,2025-10-16,1455,39
