ticker,date,bar_idx,n_outside_bars
SBAR,2025-08-06,77,64
SBAR,2025-08-07,78,64
SBAR,2025-08-08,79,64
SBAR,2025-08-11,80,64
SBAR,2025-08-12,81,64
SBAR,2025-08-13,82,64
SBAR,2025-08-14,83,64
SBAR,2025-08-15,84,64
SBAR,2025-08-18,85,64
SBAR,2025-08-19,86,64
SBAR,2025-08-20,87,64
SBAR,2025-08-21,88,64
SBAR,2025-08-22,89,64
SBAR,2025-08-25,90,64
SBAR,2025-08-26,91,64
SBAR,2025-08-27,92,64
SBAR,2025-08-28,93,64
SBAR,2025-08-29,94,64
SBAR,2025-09-02,95,64
SBAR,2025-09-03,96,64
SBAR,2025-09-04,97,64
SBAR,2025-09-05,98,64
SBAR,2025-09-08,99,64
SBAR,2025-09-09,100,64
SBAR,2025-09-10,101,64
SBAR,2025-09-11,102,64
SBAR,2025-09-12,103,64
SBAR,2025-09-15,104,64
SBAR,2025-09-16,105,64
SBAR,2025-09-17,106,64
SBAR,2025-09-18,107,64
SBAR,2025-09-19,108,64
SBAR,2025-09-22,109,64
SBAR,2025-09-23,110,64
SBAR,2025-09-24,111,64
SBAR,2025-09-25,112,64
SBAR,2025-09-26,113,64
SBAR,2025-09-29,114,64
SBAR,2025-09-30,115,64
SBAR,2025-10-01,116,64
SBAR,2025-10-02,117,64
SBAR,2025-10-03,118,64
SBAR,2025-10-06,119,64
SBAR,2025-10-07,120,64
SBAR,2025-10-08,121,64
SBAR,2025-10-09,122,64
SBAR,2025-10-10,123,64
SBAR,2025-10-13,124,64
SBAR,2025-10-14,125,64
SBAR,2025-10-15,126,64
SBAR,2025-10-16,127,64
SBAR,2025-10-17,128,64
SBAR,2025-10-20,129,64
SBAR,2025-10-21,130,64
SBAR,2025-10-22,131,64
SBAR,2025-10-23,132,64
SBAR,2025-10-24,133,64
SBAR,2025-10-27,134,64
SBAR,2025-10-28,135,64
SBAR,2025-10-29,136,64
SBAR,2025-10-30,137,64
SBAR,2025-10-31,138,64
SBAR,2025-11-03,139,64
SBAR,2025-11-04,140,64
SBAR,2025-11-05,141,64
SBAR,2025-11-06,142,64
SBAR,2025-11-07,143,64
SBAR,2025-11-10,144,64
SBAR,2025-11-11,145,64
SBAR,2025-11-12,146,64
SBAR,2025-11-13,147,64
SBAR,2025-11-14,148,64
SBAR,2025-11-17,149,64
SBAR,2025-11-18,150,64
SBAR,2025-11-19,151,64
SBAR,2025-11-20,152,64
SBAR,2025-11-21,153,64
SBAR,2025-11-24,154,64
SBAR,2025-11-25,155,64
SBAR,2025-11-26,156,64
SBAR,2025-11-28,157,64
SBAR,2025-12-01,158,64
SBAR,2025-12-02,159,64
SBAR,2025-12-03,160,64
SBAR,2025-12-04,161,64
SBAR,2025-12-05,162,64
SBAR,2025-12-08,163,64
SBAR,2025-12-09,164,64
SBAR,2025-12-10,165,64
SBAR,2025-12-11,166,64
SBAR,2025-12-12,167,64
SBAR,2025-12-15,168,64
SBAR,2025-12-16,169,64
SBAR,2025-12-17,170,64
SBAR,2025-12-18,171,64
SBAR,2025-12-19,172,64
SBAR,2025-12-22,173,64
SBAR,2025-12-23,174,64
SBAR,2025-12-24,175,64
SBAR,2025-12-26,176,64
SBAR,2025-12-29,177,64
SBAR,2025-12-30,178,64
SBAR,2025-12-31,179,64
SBAR,2026-01-02,180,64
SBAR,2026-01-05,181,64
SBAR,2026-01-06,182,64
SBAR,2026-01-07,183,64
SBAR,2026-01-08,184,64
SBAR,2026-01-09,185,64
SBAR,2026-01-12,186,64
SBAR,2026-01-13,187,64
SBAR,2026-01-14,188,64
SBAR,2026-01-15,189,64
SBAR,2026-01-16,190,64
SBAR,2026-01-20,191,64
SBAR,2026-01-21,192,64
SBAR,2026-01-22,193,64
SBAR,2026-01-23,194,64
SBAR,2026-01-26,195,64
SBAR,2026-01-27,196,64
SBAR,2026-01-28,197,64
SBAR,2026-01-29,198,64
SBAR,2026-01-30,199,64
SBAR,2026-02-02,200,64
SBAR,2026-02-03,201,64
SBAR,2026-02-04,202,64
SBAR,2026-02-05,203,64
SBAR,2026-02-06,204,64
SBAR,2026-02-09,205,64
SBAR,2026-02-10,206,64
SBAR,2026-02-11,207,64
SBAR,2026-02-12,208,64
SBAR,2026-02-13,209,64
SBAR,2026-02-17,210,64
SBAR,2026-02-18,211,64
SBAR,2026-02-19,212,64
SBAR,2026-02-20,213,64
SBAR,2026-02-23,214,64
SBAR,2026-02-24,215,64
SBAR,2026-02-25,216,64
SBAR,2026-02-26,217,64
SBAR,2026-02-27,218,64
SBAR,2026-03-02,219,64
SBAR,2026-03-03,220,64
SBAR,2026-03-04,221,64
SBAR,2026-03-05,222,64
SBAR,2026-03-06,223,64
SBAR,2026-03-09,224,64
SBAR,2026-03-10,225,64
SBAR,2026-03-11,226,64
SBAR,2026-03-12,227,64
SBAR,2026-03-13,228,64
SBAR,2026-03-16,229,64
SBAR,2026-03-17,230,64
SBAR,2026-03-18,231,64
SBAR,2026-03-19,232,64
SBAR,2026-03-20,233,64
SBAR,2026-03-23,234,64
SBAR,2026-03-24,235,64
SBAR,2026-03-25,236,64
SBAR,2026-03-26,237,64
SBAR,2026-03-27,238,64
SBAR,2026-03-30,239,64
SBAR,2026-03-31,240,64
SBAR,2026-04-01,241,64
SBAR,2026-04-02,242,64
SBAR,2026-04-06,243,64
SBAR,2026-04-07,244,64
SBAR,2026-04-08,245,64
SBAR,2026-04-09,246,64
SBAR,2026-04-10,247,64
THMZ,2025-07-10,64,64
THMZ,2025-07-11,65,64
THMZ,2025-07-14,66,64
THMZ,2025-07-15,67,64
THMZ,2025-07-16,68,64
THMZ,2025-07-17,69,64
THMZ,2025-07-18,70,64
THMZ,2025-07-21,71,64
THMZ,2025-07-22,72,64
THMZ,2025-07-23,73,64
THMZ,2025-07-24,74,64
THMZ,2025-07-25,75,64
THMZ,2025-07-28,76,64
THMZ,2025-07-29,77,64
THMZ,2025-07-30,78,64
THMZ,2025-07-31,79,64
THMZ,2025-08-01,80,64
THMZ,2025-08-04,81,64
THMZ,2025-08-05,82,64
THMZ,2025-08-06,83,64
THMZ,2025-08-07,84,64
THMZ,2025-08-08,85,64
THMZ,2025-08-11,86,64
THMZ,2025-08-12,87,64
THMZ,2025-08-13,88,64
THMZ,2025-08-14,89,64
THMZ,2025-08-15,90,64
THMZ,2025-08-18,91,64
THMZ,2025-08-19,92,64
THMZ,2025-08-20,93,64
THMZ,2025-08-21,94,64
THMZ,2025-08-22,95,64
THMZ,2025-08-25,96,64
THMZ,2025-08-26,97,64
THMZ,2025-08-27,98,64
THMZ,2025-08-28,99,64
THMZ,2025-08-29,100,64
THMZ,2025-09-02,101,64
THMZ,2025-09-03,102,64
THMZ,2025-09-04,103,64
THMZ,2025-09-05,104,64
THMZ,2025-09-08,105,64
THMZ,2025-09-09,106,64
THMZ,2025-09-10,107,64
THMZ,2025-09-11,108,64
THMZ,2025-09-12,109,64
THMZ,2025-09-15,110,64
THMZ,2025-09-16,111,64
THMZ,2025-09-17,112,64
THMZ,2025-09-18,113,64
THMZ,2025-09-19,114,64
THMZ,2025-09-22,115,64
THMZ,2025-09-23,116,64
THMZ,2025-09-24,117,64
THMZ,2025-09-25,118,64
THMZ,2025-09-26,119,64
THMZ,2025-09-29,120,64
THMZ,2025-09-30,121,64
THMZ,2025-10-01,122,64
THMZ,2025-10-02,123,64
THMZ,2025-10-03,124,64
THMZ,2025-10-06,125,64
THMZ,2025-10-07,126,64
THMZ,2025-10-08,127,64
THMZ,2025-10-09,128,64
THMZ,2025-10-10,129,64
THMZ,2025-10-13,130,64
THMZ,2025-10-14,131,64
THMZ,2025-10-15,132,64
THMZ,2025-10-16,133,64
THMZ,2025-10-17,134,64
THMZ,2025-10-20,135,64
THMZ,2025-10-21,136,64
THMZ,2025-10-22,137,64
THMZ,2025-10-23,138,64
THMZ,2025-10-24,139,64
THMZ,2025-10-27,140,64
THMZ,2025-10-28,141,64
THMZ,2025-10-29,142,64
THMZ,2025-10-30,143,64
THMZ,2025-10-31,144,64
THMZ,2025-11-03,145,64
THMZ,2025-11-04,146,64
THMZ,2025-11-05,147,64
THMZ,2025-11-06,148,64
THMZ,2025-11-07,149,64
THMZ,2025-11-10,150,64
THMZ,2025-11-11,151,64
THMZ,2025-11-12,152,64
THMZ,2025-11-13,153,64
THMZ,2025-11-14,154,64
THMZ,2025-11-17,155,64
THMZ,2025-11-18,156,64
THMZ,2025-11-19,157,64
THMZ,2025-11-20,158,64
THMZ,2025-11-21,159,64
THMZ,2025-11-24,160,64
THMZ,2025-11-25,161,64
THMZ,2025-11-26,162,64
THMZ,2025-11-28,163,64
THMZ,2025-12-01,164,64
THMZ,2025-12-02,165,64
THMZ,2025-12-03,166,64
THMZ,2025-12-04,167,64
THMZ,2025-12-05,168,64
THMZ,2025-12-08,169,64
THMZ,2025-12-09,170,64
THMZ,2025-12-10,171,64
THMZ,2025-12-11,172,64
THMZ,2025-12-12,173,64
THMZ,2025-12-15,174,64
THMZ,2025-12-16,175,64
THMZ,2025-12-17,176,64
THMZ,2025-12-18,177,64
THMZ,2025-12-19,178,64
THMZ,2025-12-22,179,64
THMZ,2025-12-23,180,64
THMZ,2025-12-24,181,64
THMZ,2025-12-26,182,64
THMZ,2025-12-29,183,64
THMZ,2025-12-30,184,64
THMZ,2025-12-31,185,64
THMZ,2026-01-02,186,64
THMZ,2026-01-05,187,64
THMZ,2026-01-06,188,64
THMZ,2026-01-07,189,64
THMZ,2026-01-08,190,64
THMZ,2026-01-09,191,64
THMZ,2026-01-12,192,64
THMZ,2026-01-13,193,64
THMZ,2026-01-14,194,64
THMZ,2026-01-15,195,64
THMZ,2026-01-16,196,64
THMZ,2026-01-20,197,64
THMZ,2026-01-21,198,64
THMZ,2026-01-22,199,64
THMZ,2026-01-23,200,64
THMZ,2026-01-26,201,64
THMZ,2026-01-27,202,64
THMZ,2026-01-28,203,64
THMZ,2026-01-29,204,64
THMZ,2026-01-30,205,64
THMZ,2026-02-02,206,64
THMZ,2026-02-03,207,64
THMZ,2026-02-04,208,64
THMZ,2026-02-05,209,64
THMZ,2026-02-06,210,64
THMZ,2026-02-09,211,64
THMZ,2026-02-10,212,64
THMZ,2026-02-11,213,64
THMZ,2026-02-12,214,64
THMZ,2026-02-13,215,64
THMZ,2026-02-17,216,64
THMZ,2026-02-18,217,64
THMZ,2026-02-19,218,64
THMZ,2026-02-20,219,64
THMZ,2026-02-23,220,64
THMZ,2026-02-24,221,64
THMZ,2026-02-25,222,64
THMZ,2026-02-26,223,64
THMZ,2026-02-27,224,64
THMZ,2026-03-02,225,64
THMZ,2026-03-03,226,64
THMZ,2026-03-04,227,64
THMZ,2026-03-05,228,64
THMZ,2026-03-06,229,64
THMZ,2026-03-09,230,64
THMZ,2026-03-10,231,64
THMZ,2026-03-11,232,64
THMZ,2026-03-12,233,64
THMZ,2026-03-13,234,64
THMZ,2026-03-16,235,64
THMZ,2026-03-17,236,64
THMZ,2026-03-18,237,64
THMZ,2026-03-19,238,64
THMZ,2026-03-20,239,64
THMZ,2026-03-23,240,64
THMZ,2026-03-24,241,64
THMZ,2026-03-25,242,64
THMZ,2026-03-26,243,64
THMZ,2026-03-27,244,64
THMZ,2026-03-30,245,64
THMZ,2026-03-31,246,64
THMZ,2026-04-01,247,64
THMZ,2026-04-02,248,64
THMZ,2026-04-06,249,64
THMZ,2026-04-07,250,64
THMZ,2026-04-08,251,64
THMZ,2026-04-09,252,64
THMZ,2026-04-10,253,64
GOLS,2026-04-07,64,64
GOLS,2026-04-08,65,64
GOLS,2026-04-09,66,64
GOLS,2026-04-10,67,64
TPIF,2020-04-03,64,64
TPIF,2020-04-06,65,64
TPIF,2020-04-07,66,64
TPIF,2020-04-08,67,64
TPIF,2020-04-09,68,64
TPIF,2020-04-13,69,64
TPIF,2020-04-14,70,64
TPIF,2020-04-15,71,64
TPIF,2020-04-16,72,64
TPIF,2020-04-17,73,64
TPIF,2020-04-20,74,64
TPIF,2020-04-21,75,64
TPIF,2020-04-22,76,64
TPIF,2020-04-23,77,64
TPIF,2020-04-24,78,64
TPIF,2020-04-27,79,64
TPIF,2020-04-28,80,64
TPIF,2020-04-29,81,64
TPIF,2020-04-30,82,64
TPIF,2020-05-01,83,64
TPIF,2020-05-04,84,64
TPIF,2020-05-05,85,64
TPIF,2020-05-06,86,64
TPIF,2020-05-07,87,64
TPIF,2020-05-08,88,64
TPIF,2020-05-11,89,64
TPIF,2020-05-12,90,64
TPIF,2020-05-13,91,64
TPIF,2020-05-14,92,64
TPIF,2020-05-15,93,64
TPIF,2020-05-18,94,64
TPIF,2020-05-19,95,64
TPIF,2020-05-20,96,64
TPIF,2020-05-21,97,64
TPIF,2020-05-22,98,64
TPIF,2020-05-26,99,64
TPIF,2020-05-27,100,64
TPIF,2020-05-28,101,64
TPIF,2020-05-29,102,64
TPIF,2020-06-01,103,64
TPIF,2020-06-02,104,64
TPIF,2020-06-03,105,64
TPIF,2020-06-04,106,64
TPIF,2020-06-05,107,64
TPIF,2020-06-08,108,64
TPIF,2020-06-09,109,64
TPIF,2020-06-10,110,64
TPIF,2020-06-11,111,64
TPIF,2020-06-12,112,64
TPIF,2020-06-15,113,64
TPIF,2020-06-16,114,64
TPIF,2020-06-17,115,64
TPIF,2020-06-18,116,64
TPIF,2020-06-19,117,64
TPIF,2020-06-22,118,64
TPIF,2020-06-23,119,64
TPIF,2020-06-24,120,64
TPIF,2020-06-25,121,64
TPIF,2020-06-26,122,64
TPIF,2020-06-29,123,64
TPIF,2020-06-30,124,64
TPIF,2020-07-01,125,64
TPIF,2020-07-02,126,64
TPIF,2020-07-06,127,64
TPIF,2020-07-07,128,64
TPIF,2020-07-08,129,64
TPIF,2020-07-09,130,64
TPIF,2020-07-10,131,64
TPIF,2020-07-13,132,64
TPIF,2020-07-14,133,64
TPIF,2020-07-15,134,64
TPIF,2020-07-16,135,64
TPIF,2020-07-17,136,64
TPIF,2020-07-20,137,64
TPIF,2020-07-21,138,64
TPIF,2020-07-22,139,64
TPIF,2020-07-23,140,64
TPIF,2020-07-24,141,64
TPIF,2020-07-27,142,64
TPIF,2020-07-28,143,64
TPIF,2020-07-29,144,64
TPIF,2020-07-30,145,64
TPIF,2020-07-31,146,64
TPIF,2020-08-03,147,64
TPIF,2020-08-04,148,64
TPIF,2020-08-05,149,64
TPIF,2020-08-06,150,64
TPIF,2020-08-07,151,64
TPIF,2020-08-10,152,64
TPIF,2020-08-11,153,64
TPIF,2020-08-12,154,64
TPIF,2020-08-13,155,64
TPIF,2020-08-14,156,64
TPIF,2020-08-17,157,64
TPIF,2020-08-18,158,64
TPIF,2020-08-19,159,64
TPIF,2020-08-20,160,64
TPIF,2020-08-21,161,64
TPIF,2020-08-24,162,64
TPIF,2020-08-25,163,64
TPIF,2020-08-26,164,64
TPIF,2020-08-27,165,64
TPIF,2020-08-28,166,64
TPIF,2020-08-31,167,64
TPIF,2020-09-01,168,64
TPIF,2020-09-02,169,64
TPIF,2020-09-03,170,64
TPIF,2020-09-04,171,64
TPIF,2020-09-08,172,64
TPIF,2020-09-09,173,64
TPIF,2020-09-10,174,64
TPIF,2020-09-11,175,64
TPIF,2020-09-14,176,64
TPIF,2020-09-15,177,64
TPIF,2020-09-16,178,64
TPIF,2020-09-17,179,64
TPIF,2020-09-18,180,64
TPIF,2020-09-21,181,64
TPIF,2020-09-22,182,64
TPIF,2020-09-23,183,64
TPIF,2020-09-24,184,64
TPIF,2020-09-25,185,64
TPIF,2020-09-28,186,64
TPIF,2020-09-29,187,64
TPIF,2020-09-30,188,64
TPIF,2020-10-01,189,64
TPIF,2020-10-02,190,64
TPIF,2020-10-05,191,64
TPIF,2020-10-06,192,64
TPIF,2020-10-07,193,64
TPIF,2020-10-08,194,64
TPIF,2020-10-09,195,64
TPIF,2020-10-12,196,64
TPIF,2020-10-13,197,64
TPIF,2020-10-14,198,64
TPIF,2020-10-15,199,64
TPIF,2020-10-16,200,64
TPIF,2020-10-19,201,64
TPIF,2020-10-20,202,64
TPIF,2020-10-21,203,64
TPIF,2020-10-22,204,64
TPIF,2020-10-23,205,64
TPIF,2020-10-26,206,64
TPIF,2020-10-27,207,64
TPIF,2020-10-28,208,64
TPIF,2020-10-29,209,64
TPIF,2020-10-30,210,64
TPIF,2020-11-02,211,64
TPIF,2020-11-03,212,64
TPIF,2020-11-04,213,64
TPIF,2020-11-05,214,64
TPIF,2020-11-06,215,64
TPIF,2020-11-09,216,64
TPIF,2020-11-10,217,64
TPIF,2020-11-11,218,64
TPIF,2020-11-12,219,64
TPIF,2020-11-13,220,64
TPIF,2020-11-16,221,64
TPIF,2020-11-17,222,64
TPIF,2020-11-18,223,64
TPIF,2020-11-19,224,64
TPIF,2020-11-20,225,64
TPIF,2020-11-23,226,64
TPIF,2020-11-24,227,64
TPIF,2020-11-25,228,64
TPIF,2020-11-27,229,64
TPIF,2020-11-30,230,64
TPIF,2020-12-01,231,64
TPIF,2020-12-02,232,64
TPIF,2020-12-03,233,64
TPIF,2020-12-04,234,64
TPIF,2020-12-07,235,64
TPIF,2020-12-08,236,64
TPIF,2020-12-09,237,64
TPIF,2020-12-10,238,64
TPIF,2020-12-11,239,64
TPIF,2020-12-14,240,64
TPIF,2020-12-15,241,64
TPIF,2020-12-16,242,64
TPIF,2020-12-17,243,64
TPIF,2020-12-18,244,64
TPIF,2020-12-21,245,64
TPIF,2020-12-22,246,64
TPIF,2020-12-23,247,64
TPIF,2020-12-24,248,64
TPIF,2020-12-28,249,64
TPIF,2020-12-29,250,64
TPIF,2020-12-30,251,64
TPIF,2020-12-31,252,64
TPIF,2021-01-04,253,64
TPIF,2021-01-05,254,64
TPIF,2021-01-06,255,64
TPIF,2021-01-07,256,64
TPIF,2021-01-08,257,64
TPIF,2021-01-11,258,64
TPIF,2021-01-12,259,64
TPIF,2021-01-13,260,64
TPIF,2021-01-14,261,64
TPIF,2021-01-15,262,64
TPIF,2021-01-19,263,64
TPIF,2021-01-20,264,64
TPIF,2021-01-21,265,64
TPIF,2021-01-22,266,64
TPIF,2021-01-25,267,64
TPIF,2021-01-26,268,64
TPIF,2021-01-27,269,64
TPIF,2021-01-28,270,64
TPIF,2021-01-29,271,64
TPIF,2021-02-01,272,64
TPIF,2021-02-02,273,64
TPIF,2021-02-03,274,64
TPIF,2021-02-04,275,64
TPIF,2021-02-05,276,64
TPIF,2021-02-08,277,64
TPIF,2021-02-09,278,64
TPIF,2021-02-10,279,64
TPIF,2021-02-11,280,64
TPIF,2021-02-12,281,64
TPIF,2021-02-16,282,64
TPIF,2021-02-17,283,64
TPIF,2021-02-18,284,64
TPIF,2021-02-19,285,64
TPIF,2021-02-22,286,64
TPIF,2021-02-23,287,64
TPIF,2021-02-24,288,64
TPIF,2021-02-25,289,64
TPIF,2021-02-26,290,64
TPIF,2021-03-01,291,64
TPIF,2021-03-02,292,64
TPIF,2021-03-03,293,64
TPIF,2021-03-04,294,64
TPIF,2021-03-05,295,64
TPIF,2021-03-08,296,64
TPIF,2021-03-09,297,64
TPIF,2021-03-10,298,64
TPIF,2021-03-11,299,64
TPIF,2021-03-12,300,64
TPIF,2021-03-15,301,64
TPIF,2021-03-16,302,64
TPIF,2021-03-17,303,64
TPIF,2021-03-18,304,64
TPIF,2021-03-19,305,64
TPIF,2021-03-22,306,64
TPIF,2021-03-23,307,64
TPIF,2021-03-24,308,64
TPIF,2021-03-25,309,64
TPIF,2021-03-26,310,64
TPIF,2021-03-29,311,64
TPIF,2021-03-30,312,64
TPIF,2021-03-31,313,64
TPIF,2021-04-01,314,64
TPIF,2021-04-05,315,64
TPIF,2021-04-06,316,64
TPIF,2021-04-07,317,64
TPIF,2021-04-08,318,64
TPIF,2021-04-09,319,64
TPIF,2021-04-12,320,64
TPIF,2021-04-13,321,64
TPIF,2021-04-14,322,64
TPIF,2021-04-15,323,64
TPIF,2021-04-16,324,64
TPIF,2021-04-19,325,64
TPIF,2021-04-20,326,64
TPIF,2021-04-21,327,64
TPIF,2021-04-22,328,64
TPIF,2021-04-23,329,64
TPIF,2021-04-26,330,64
TPIF,2021-04-27,331,64
TPIF,2021-04-28,332,64
TPIF,2021-04-29,333,64
TPIF,2021-04-30,334,64
TPIF,2021-05-03,335,64
TPIF,2021-05-04,336,64
TPIF,2021-05-05,337,64
TPIF,2021-05-06,338,64
TPIF,2021-05-07,339,64
TPIF,2021-05-10,340,64
TPIF,2021-05-11,341,64
TPIF,2021-05-12,342,64
TPIF,2021-05-13,343,64
TPIF,2021-05-14,344,64
TPIF,2021-05-17,345,64
TPIF,2021-05-18,346,64
TPIF,2021-05-19,347,64
TPIF,2021-05-20,348,64
TPIF,2021-05-21,349,64
TPIF,2021-05-24,350,64
TPIF,2021-05-25,351,64
TPIF,2021-05-26,352,64
TPIF,2021-05-27,353,64
TPIF,2021-05-28,354,64
TPIF,2021-06-01,355,64
TPIF,2021-06-02,356,64
TPIF,2021-06-03,357,64
TPIF,2021-06-04,358,64
TPIF,2021-06-07,359,64
TPIF,2021-06-08,360,64
TPIF,2021-06-09,361,64
TPIF,2021-06-10,362,64
TPIF,2021-06-11,363,64
TPIF,2021-06-14,364,64
TPIF,2021-06-15,365,64
TPIF,2021-06-16,366,64
TPIF,2021-06-17,367,64
TPIF,2021-06-18,368,64
TPIF,2021-06-21,369,64
TPIF,2021-06-22,370,64
TPIF,2021-06-23,371,64
TPIF,2021-06-24,372,64
TPIF,2021-06-25,373,64
TPIF,2021-06-28,374,64
TPIF,2021-06-29,375,64
TPIF,2021-06-30,376,64
TPIF,2021-07-01,377,64
TPIF,2021-07-02,378,64
TPIF,2021-07-06,379,64
TPIF,2021-07-07,380,64
TPIF,2021-07-08,381,64
TPIF,2021-07-09,382,64
TPIF,2021-07-12,383,64
TPIF,2021-07-13,384,64
TPIF,2021-07-14,385,64
TPIF,2021-07-15,386,64
TPIF,2021-07-16,387,64
TPIF,2021-07-19,388,64
TPIF,2021-07-20,389,64
TPIF,2021-07-21,390,64
TPIF,2021-07-22,391,64
TPIF,2021-07-23,392,64
TPIF,2021-07-26,393,64
TPIF,2021-07-27,394,64
TPIF,2021-07-28,395,64
TPIF,2021-07-29,396,64
TPIF,2021-07-30,397,64
TPIF,2021-08-02,398,64
TPIF,2021-08-03,399,64
TPIF,2021-08-04,400,64
TPIF,2021-08-05,401,64
TPIF,2021-08-06,402,64
TPIF,2021-08-09,403,64
TPIF,2021-08-10,404,64
TPIF,2021-08-11,405,64
TPIF,2021-08-12,406,64
TPIF,2021-08-13,407,64
TPIF,2021-08-16,408,64
TPIF,2021-08-17,409,64
TPIF,2021-08-18,410,64
TPIF,2021-08-19,411,64
TPIF,2021-08-20,412,64
TPIF,2021-08-23,413,64
TPIF,2021-08-24,414,64
TPIF,2021-08-25,415,64
TPIF,2021-08-26,416,64
TPIF,2021-08-27,417,64
TPIF,2021-08-30,418,64
TPIF,2021-08-31,419,64
TPIF,2021-09-01,420,64
TPIF,2021-09-02,421,64
TPIF,2021-09-03,422,64
TPIF,2021-09-07,423,64
TPIF,2021-09-08,424,64
TPIF,2021-09-09,425,64
TPIF,2021-09-10,426,64
TPIF,2021-09-13,427,64
TPIF,2021-09-14,428,64
TPIF,2021-09-15,429,64
TPIF,2021-09-16,430,64
TPIF,2021-09-17,431,64
TPIF,2021-09-20,432,64
TPIF,2021-09-21,433,64
TPIF,2021-09-22,434,64
TPIF,2021-09-23,435,64
TPIF,2021-09-24,436,64
TPIF,2021-09-27,437,64
TPIF,2021-09-28,438,64
TPIF,2021-09-29,439,64
TPIF,2021-09-30,440,64
TPIF,2021-10-01,441,64
TPIF,2021-10-04,442,64
TPIF,2021-10-05,443,64
TPIF,2021-10-06,444,64
TPIF,2021-10-07,445,64
TPIF,2021-10-08,446,64
TPIF,2021-10-11,447,64
TPIF,2021-10-12,448,64
TPIF,2021-10-13,449,64
TPIF,2021-10-14,450,64
TPIF,2021-10-15,451,64
TPIF,2021-10-18,452,64
TPIF,2021-10-19,453,64
TPIF,2021-10-20,454,64
TPIF,2021-10-21,455,64
TPIF,2021-10-22,456,64
TPIF,2021-10-25,457,64
TPIF,2021-10-26,458,64
TPIF,2021-10-27,459,64
TPIF,2021-10-28,460,64
TPIF,2021-10-29,461,64
TPIF,2021-11-01,462,64
TPIF,2021-11-02,463,64
TPIF,2021-11-03,464,64
TPIF,2021-11-04,465,64
TPIF,2021-11-05,466,64
TPIF,2021-11-08,467,64
TPIF,2021-11-09,468,64
TPIF,2021-11-10,469,64
TPIF,2021-11-11,470,64
TPIF,2021-11-12,471,64
TPIF,2021-11-15,472,64
TPIF,2021-11-16,473,64
TPIF,2021-11-17,474,64
TPIF,2021-11-18,475,64
TPIF,2021-11-19,476,64
TPIF,2021-11-22,477,64
TPIF,2021-11-23,478,64
TPIF,2021-11-24,479,64
TPIF,2021-11-26,480,64
TPIF,2021-11-29,481,64
TPIF,2021-11-30,482,64
TPIF,2021-12-01,483,64
TPIF,2021-12-02,484,64
TPIF,2021-12-03,485,64
TPIF,2021-12-06,486,64
TPIF,2021-12-07,487,64
TPIF,2021-12-08,488,64
TPIF,2021-12-09,489,64
TPIF,2021-12-10,490,64
TPIF,2021-12-13,491,64
TPIF,2021-12-14,492,64
TPIF,2021-12-15,493,64
TPIF,2021-12-16,494,64
TPIF,2021-12-17,495,64
TPIF,2021-12-20,496,64
TPIF,2021-12-21,497,64
TPIF,2021-12-22,498,64
TPIF,2021-12-23,499,64
TPIF,2021-12-27,500,64
TPIF,2021-12-28,501,64
TPIF,2021-12-29,502,64
TPIF,2021-12-30,503,64
TPIF,2021-12-31,504,64
TPIF,2022-01-03,505,64
TPIF,2022-01-04,506,64
TPIF,2022-01-05,507,64
TPIF,2022-01-06,508,64
TPIF,2022-01-07,509,64
TPIF,2022-01-10,510,64
TPIF,2022-01-11,511,64
TPIF,2022-01-12,512,64
TPIF,2022-01-13,513,64
TPIF,2022-01-14,514,64
TPIF,2022-01-18,515,64
TPIF,2022-01-19,516,64
TPIF,2022-01-20,517,64
TPIF,2022-01-21,518,64
TPIF,2022-01-24,519,64
TPIF,2022-01-25,520,64
TPIF,2022-01-26,521,64
TPIF,2022-01-27,522,64
TPIF,2022-01-28,523,64
TPIF,2022-01-31,524,64
TPIF,2022-02-01,525,64
TPIF,2022-02-02,526,64
TPIF,2022-02-03,527,64
TPIF,2022-02-04,528,64
TPIF,2022-02-07,529,64
TPIF,2022-02-08,530,64
TPIF,2022-02-09,531,64
TPIF,2022-02-10,532,64
TPIF,2022-02-11,533,64
TPIF,2022-02-14,534,64
TPIF,2022-02-15,535,64
TPIF,2022-02-16,536,64
TPIF,2022-02-17,537,64
TPIF,2022-02-18,538,64
TPIF,2022-02-22,539,64
TPIF,2022-02-23,540,64
TPIF,2022-02-24,541,64
TPIF,2022-02-25,542,64
TPIF,2022-02-28,543,64
TPIF,2022-03-01,544,64
TPIF,2022-03-02,545,64
TPIF,2022-03-03,546,64
TPIF,2022-03-04,547,64
TPIF,2022-03-07,548,64
TPIF,2022-03-08,549,64
TPIF,2022-03-09,550,64
TPIF,2022-03-10,551,64
TPIF,2022-03-11,552,64
TPIF,2022-03-14,553,64
TPIF,2022-03-15,554,64
TPIF,2022-03-16,555,64
TPIF,2022-03-17,556,64
TPIF,2022-03-18,557,64
TPIF,2022-03-21,558,64
TPIF,2022-03-22,559,64
TPIF,2022-03-23,560,64
TPIF,2022-03-24,561,64
TPIF,2022-03-25,562,64
TPIF,2022-03-28,563,64
TPIF,2022-03-29,564,64
TPIF,2022-03-30,565,64
TPIF,2022-03-31,566,64
TPIF,2022-04-01,567,64
TPIF,2022-04-04,568,64
TPIF,2022-04-05,569,64
TPIF,2022-04-06,570,64
TPIF,2022-04-07,571,64
