ticker,date,bar_idx,n_outside_bars
WEBS,2020-12-07,235,86
WEBS,2020-12-08,236,86
WEBS,2020-12-09,237,86
WEBS,2020-12-10,238,86
WEBS,2020-12-11,239,86
WEBS,2020-12-14,240,86
WEBS,2020-12-15,241,86
WEBS,2020-12-16,242,86
WEBS,2020-12-17,243,86
WEBS,2020-12-18,244,86
WEBS,2020-12-21,245,86
WEBS,2020-12-22,246,86
WEBS,2020-12-23,247,86
WEBS,2020-12-24,248,86
WEBS,2020-12-28,249,86
WEBS,2020-12-29,250,86
WEBS,2020-12-30,251,86
WEBS,2020-12-31,252,86
WEBS,2021-01-04,253,86
WEBS,2021-01-05,254,86
WEBS,2021-01-06,255,86
WEBS,2021-01-07,256,86
WEBS,2021-01-08,257,86
WEBS,2021-01-11,258,86
WEBS,2021-01-12,259,86
WEBS,2021-01-13,260,86
WEBS,2021-01-14,261,86
WEBS,2021-01-15,262,86
WEBS,2021-01-19,263,86
WEBS,2021-01-20,264,86
WEBS,2021-01-21,265,86
WEBS,2021-01-22,266,86
WEBS,2021-01-25,267,86
WEBS,2021-01-26,268,86
WEBS,2021-01-27,269,86
WEBS,2021-01-28,270,86
WEBS,2021-01-29,271,86
WEBS,2021-02-01,272,86
WEBS,2021-02-02,273,86
WEBS,2021-02-03,274,86
WEBS,2021-02-04,275,86
WEBS,2021-02-05,276,86
WEBS,2021-02-08,277,86
WEBS,2021-02-09,278,86
WEBS,2021-02-10,279,86
WEBS,2021-02-11,280,86
WEBS,2021-02-12,281,86
WEBS,2021-02-16,282,86
WEBS,2021-02-17,283,86
WEBS,2021-02-18,284,86
WEBS,2021-02-19,285,86
WEBS,2021-02-22,286,86
WEBS,2021-02-23,287,86
WEBS,2021-02-24,288,86
WEBS,2021-02-25,289,86
WEBS,2021-02-26,290,86
WEBS,2021-03-01,291,86
WEBS,2021-03-02,292,86
WEBS,2021-03-03,293,86
WEBS,2021-03-04,294,86
WEBS,2021-03-05,295,86
WEBS,2021-03-08,296,86
WEBS,2021-03-09,297,86
WEBS,2021-03-10,298,86
WEBS,2021-03-11,299,86
WEBS,2021-03-12,300,86
WEBS,2021-03-15,301,86
WEBS,2021-03-16,302,86
WEBS,2021-03-17,303,86
WEBS,2021-03-18,304,86
WEBS,2021-03-19,305,86
WEBS,2021-03-22,306,86
WEBS,2021-03-23,307,86
WEBS,2021-03-24,308,86
WEBS,2021-03-25,309,86
WEBS,2021-03-26,310,86
WEBS,2021-03-29,311,86
WEBS,2021-03-30,312,86
WEBS,2021-03-31,313,86
WEBS,2021-04-01,314,86
WEBS,2021-04-05,315,86
WEBS,2021-04-06,316,86
WEBS,2021-04-07,317,86
WEBS,2021-04-08,318,86
WEBS,2021-04-09,319,86
WEBS,2021-04-12,320,86
WEBS,2021-04-13,321,86
WEBS,2021-04-14,322,86
WEBS,2021-04-15,323,86
WEBS,2021-04-16,324,86
WEBS,2021-04-19,325,86
WEBS,2021-04-20,326,86
WEBS,2021-04-21,327,86
WEBS,2021-04-22,328,86
WEBS,2021-04-23,329,86
WEBS,2021-04-26,330,86
WEBS,2021-04-27,331,86
WEBS,2021-04-28,332,86
WEBS,2021-04-29,333,86
WEBS,2021-04-30,334,86
WEBS,2021-05-03,335,86
WEBS,2021-05-04,336,86
WEBS,2021-05-05,337,86
WEBS,2021-05-06,338,86
WEBS,2021-05-07,339,86
WEBS,2021-05-10,340,86
WEBS,2021-05-11,341,86
WEBS,2021-05-12,342,86
WEBS,2021-05-13,343,86
WEBS,2021-05-14,344,86
WEBS,2021-05-17,345,86
WEBS,2021-05-18,346,86
WEBS,2021-05-19,347,86
WEBS,2021-05-20,348,86
WEBS,2021-05-21,349,86
WEBS,2021-05-24,350,86
WEBS,2021-05-25,351,86
WEBS,2021-05-26,352,86
WEBS,2021-05-27,353,86
WEBS,2021-05-28,354,86
WEBS,2021-06-01,355,86
WEBS,2021-06-02,356,86
WEBS,2021-06-03,357,86
WEBS,2021-06-04,358,86
WEBS,2021-06-07,359,86
WEBS,2021-06-08,360,86
WEBS,2021-06-09,361,86
WEBS,2021-06-10,362,86
WEBS,2021-06-11,363,86
WEBS,2021-06-14,364,86
WEBS,2021-06-15,365,86
WEBS,2021-06-16,366,86
WEBS,2021-06-17,367,86
WEBS,2021-06-18,368,86
WEBS,2021-06-21,369,86
WEBS,2021-06-22,370,86
WEBS,2021-06-23,371,86
WEBS,2021-06-24,372,86
WEBS,2021-06-25,373,86
WEBS,2021-06-28,374,86
WEBS,2021-06-29,375,86
WEBS,2021-06-30,376,86
WEBS,2021-07-01,377,86
WEBS,2021-07-02,378,86
WEBS,2021-07-06,379,86
WEBS,2021-07-07,380,86
WEBS,2021-07-08,381,86
WEBS,2021-07-09,382,86
WEBS,2021-07-12,383,86
WEBS,2021-07-13,384,86
WEBS,2021-07-14,385,86
WEBS,2021-07-15,386,86
WEBS,2021-07-16,387,86
WEBS,2021-07-19,388,86
WEBS,2021-07-20,389,86
WEBS,2021-07-21,390,86
WEBS,2021-07-22,391,86
WEBS,2021-07-23,392,86
WEBS,2021-07-26,393,86
WEBS,2021-07-27,394,86
WEBS,2021-07-28,395,86
WEBS,2021-07-29,396,86
WEBS,2021-07-30,397,86
WEBS,2021-08-02,398,86
WEBS,2021-08-03,399,86
WEBS,2021-08-04,400,86
WEBS,2021-08-05,401,86
WEBS,2021-08-06,402,86
WEBS,2021-08-09,403,86
WEBS,2021-08-10,404,86
WEBS,2021-08-11,405,86
WEBS,2021-08-12,406,86
WEBS,2021-08-13,407,86
WEBS,2021-08-16,408,86
WEBS,2021-08-17,409,86
WEBS,2021-08-18,410,86
WEBS,2021-08-19,411,86
WEBS,2021-08-20,412,86
WEBS,2021-08-23,413,86
WEBS,2021-08-24,414,86
WEBS,2021-08-25,415,86
WEBS,2021-08-26,416,86
WEBS,2021-08-27,417,86
WEBS,2021-08-30,418,86
WEBS,2021-08-31,419,86
WEBS,2021-09-01,420,86
WEBS,2021-09-02,421,86
WEBS,2021-09-03,422,86
WEBS,2021-09-07,423,86
WEBS,2021-09-08,424,86
WEBS,2021-09-09,425,86
WEBS,2021-09-10,426,86
WEBS,2021-09-13,427,86
WEBS,2021-09-14,428,86
WEBS,2021-09-15,429,86
WEBS,2021-09-16,430,86
WEBS,2021-09-17,431,86
WEBS,2021-09-20,432,86
WEBS,2021-09-21,433,86
WEBS,2021-09-22,434,86
WEBS,2021-09-23,435,86
WEBS,2021-09-24,436,86
WEBS,2021-09-27,437,86
WEBS,2021-09-28,438,86
WEBS,2021-09-29,439,86
WEBS,2021-09-30,440,86
WEBS,2021-10-01,441,86
WEBS,2021-10-04,442,86
WEBS,2021-10-05,443,86
WEBS,2021-10-06,444,86
WEBS,2021-10-07,445,86
WEBS,2021-10-08,446,86
WEBS,2021-10-11,447,86
WEBS,2021-10-12,448,86
WEBS,2021-10-13,449,86
WEBS,2021-10-14,450,86
WEBS,2021-10-15,451,86
WEBS,2021-10-18,452,86
WEBS,2021-10-19,453,86
WEBS,2021-10-20,454,86
WEBS,2021-10-21,455,86
WEBS,2021-10-22,456,86
WEBS,2021-10-25,457,86
WEBS,2021-10-26,458,86
WEBS,2021-10-27,459,86
WEBS,2021-10-28,460,86
WEBS,2021-10-29,461,86
WEBS,2021-11-01,462,86
WEBS,2021-11-02,463,86
WEBS,2021-11-03,464,86
WEBS,2021-11-04,465,86
WEBS,2021-11-05,466,86
WEBS,2021-11-08,467,86
WEBS,2021-11-09,468,86
WEBS,2021-11-10,469,86
WEBS,2021-11-11,470,86
WEBS,2021-11-12,471,86
WEBS,2021-11-15,472,86
WEBS,2021-11-16,473,86
WEBS,2021-11-17,474,86
WEBS,2021-11-18,475,86
WEBS,2021-11-19,476,86
WEBS,2021-11-22,477,86
WEBS,2021-11-23,478,86
WEBS,2021-11-24,479,86
WEBS,2021-11-26,480,86
WEBS,2021-11-29,481,86
WEBS,2021-11-30,482,86
WEBS,2021-12-01,483,86
WEBS,2021-12-02,484,86
WEBS,2021-12-03,485,86
WEBS,2021-12-06,486,86
WEBS,2021-12-07,487,86
WEBS,2021-12-08,488,86
WEBS,2021-12-09,489,86
WEBS,2021-12-10,490,86
WEBS,2021-12-13,491,86
WEBS,2021-12-14,492,86
WEBS,2021-12-15,493,86
WEBS,2021-12-16,494,86
WEBS,2021-12-17,495,86
WEBS,2021-12-20,496,86
WEBS,2021-12-21,497,86
WEBS,2021-12-22,498,86
WEBS,2021-12-23,499,86
WEBS,2021-12-27,500,86
WEBS,2021-12-28,501,86
WEBS,2021-12-29,502,86
WEBS,2021-12-30,503,86
WEBS,2021-12-31,504,86
WEBS,2022-01-03,505,86
WEBS,2022-01-04,506,86
WEBS,2022-01-05,507,86
WEBS,2022-01-06,508,86
WEBS,2022-01-07,509,86
WEBS,2022-01-10,510,86
WEBS,2022-01-11,511,86
WEBS,2022-01-12,512,86
WEBS,2022-01-13,513,86
WEBS,2022-01-14,514,86
WEBS,2022-01-18,515,86
WEBS,2022-01-19,516,86
WEBS,2022-01-20,517,86
WEBS,2022-01-21,518,86
WEBS,2022-01-24,519,86
WEBS,2022-01-25,520,86
WEBS,2022-01-26,521,86
WEBS,2022-01-27,522,86
WEBS,2022-01-28,523,86
WEBS,2022-01-31,524,86
WEBS,2022-02-01,525,86
WEBS,2022-02-02,526,86
WEBS,2022-02-03,527,86
WEBS,2022-02-04,528,86
WEBS,2022-02-07,529,86
WEBS,2022-02-08,530,86
WEBS,2022-02-09,531,86
WEBS,2022-02-10,532,86
WEBS,2022-02-11,533,86
WEBS,2022-02-14,534,86
WEBS,2022-02-15,535,86
WEBS,2022-02-16,536,86
WEBS,2022-02-17,537,86
WEBS,2022-02-18,538,86
WEBS,2022-02-22,539,86
WEBS,2022-02-23,540,86
WEBS,2022-02-24,541,86
WEBS,2022-02-25,542,86
WEBS,2022-02-28,543,86
WEBS,2022-03-01,544,86
WEBS,2022-03-02,545,86
WEBS,2022-03-03,546,86
WEBS,2022-03-04,547,86
WEBS,2022-03-07,548,86
WEBS,2022-03-08,549,86
WEBS,2022-03-09,550,86
WEBS,2022-03-10,551,86
WEBS,2022-03-11,552,86
WEBS,2022-03-14,553,86
WEBS,2022-03-15,554,86
WEBS,2022-03-16,555,86
WEBS,2022-03-17,556,86
WEBS,2022-03-18,557,86
WEBS,2022-03-21,558,86
WEBS,2022-03-22,559,86
WEBS,2022-03-23,560,86
WEBS,2022-03-24,561,86
WEBS,2022-03-25,562,86
WEBS,2022-03-28,563,86
WEBS,2022-03-29,564,86
WEBS,2022-03-30,565,86
WEBS,2022-03-31,566,86
WEBS,2022-04-01,567,86
WEBS,2022-04-04,568,86
WEBS,2022-04-05,569,86
WEBS,2022-04-06,570,86
WEBS,2022-04-07,571,86
WEBS,2022-04-08,572,86
WEBS,2022-04-11,573,86
WEBS,2022-04-12,574,86
WEBS,2022-04-13,575,86
WEBS,2022-04-14,576,86
WEBS,2022-04-18,577,86
WEBS,2022-04-19,578,86
WEBS,2022-04-20,579,86
WEBS,2022-04-21,580,86
WEBS,2022-04-22,581,86
WEBS,2022-04-25,582,86
WEBS,2022-04-26,583,86
WEBS,2022-04-27,584,86
WEBS,2022-04-28,585,86
WEBS,2022-04-29,586,86
WEBS,2022-05-02,587,86
WEBS,2022-05-03,588,86
WEBS,2022-05-04,589,86
WEBS,2022-05-05,590,86
WEBS,2022-05-06,591,86
WEBS,2022-05-09,592,86
WEBS,2022-05-10,593,86
WEBS,2022-05-11,594,86
WEBS,2022-05-12,595,86
WEBS,2022-05-13,596,86
WEBS,2022-05-16,597,86
WEBS,2022-05-17,598,86
WEBS,2022-05-18,599,86
WEBS,2022-05-19,600,86
WEBS,2022-05-20,601,86
WEBS,2022-05-23,602,86
WEBS,2022-05-24,603,86
WEBS,2022-05-25,604,86
WEBS,2022-05-26,605,86
WEBS,2022-05-27,606,86
WEBS,2022-05-31,607,86
WEBS,2022-06-01,608,86
WEBS,2022-06-02,609,86
WEBS,2022-06-03,610,86
WEBS,2022-06-06,611,86
WEBS,2022-06-07,612,86
WEBS,2022-06-08,613,86
WEBS,2022-06-09,614,86
WEBS,2022-06-10,615,86
WEBS,2022-06-13,616,86
WEBS,2022-06-14,617,86
WEBS,2022-06-15,618,86
WEBS,2022-06-16,619,86
WEBS,2022-06-17,620,86
WEBS,2022-06-21,621,86
WEBS,2022-06-22,622,86
WEBS,2022-06-23,623,86
WEBS,2022-06-24,624,86
WEBS,2022-06-27,625,86
WEBS,2022-06-28,626,86
WEBS,2022-06-29,627,86
WEBS,2022-06-30,628,86
WEBS,2022-07-01,629,86
WEBS,2022-07-05,630,86
WEBS,2022-07-06,631,86
WEBS,2022-07-07,632,86
WEBS,2022-07-08,633,86
WEBS,2022-07-11,634,86
WEBS,2022-07-12,635,86
WEBS,2022-07-13,636,86
WEBS,2022-07-14,637,86
WEBS,2022-07-15,638,86
WEBS,2022-07-18,639,86
WEBS,2022-07-19,640,86
WEBS,2022-07-20,641,86
WEBS,2022-07-21,642,86
WEBS,2022-07-22,643,86
WEBS,2022-07-25,644,86
WEBS,2022-07-26,645,86
WEBS,2022-07-27,646,86
WEBS,2022-07-28,647,86
WEBS,2022-07-29,648,86
WEBS,2022-08-01,649,86
WEBS,2022-08-02,650,86
WEBS,2022-08-03,651,86
WEBS,2022-08-04,652,86
WEBS,2022-08-05,653,86
WEBS,2022-08-08,654,86
WEBS,2022-08-09,655,86
WEBS,2022-08-10,656,86
WEBS,2022-08-11,657,86
WEBS,2022-08-12,658,86
WEBS,2022-08-15,659,86
WEBS,2022-08-16,660,86
WEBS,2022-08-17,661,86
WEBS,2022-08-18,662,86
WEBS,2022-08-19,663,86
WEBS,2022-08-22,664,86
WEBS,2022-08-23,665,86
WEBS,2022-08-24,666,86
WEBS,2022-08-25,667,86
WEBS,2022-08-26,668,86
WEBS,2022-08-29,669,86
WEBS,2022-08-30,670,86
WEBS,2022-08-31,671,86
WEBS,2022-09-01,672,86
WEBS,2022-09-02,673,86
WEBS,2022-09-06,674,86
WEBS,2022-09-07,675,86
WEBS,2022-09-08,676,86
WEBS,2022-09-09,677,86
WEBS,2022-09-12,678,86
WEBS,2022-09-13,679,86
WEBS,2022-09-14,680,86
WEBS,2022-09-15,681,86
WEBS,2022-09-16,682,86
WEBS,2022-09-19,683,86
WEBS,2022-09-20,684,86
WEBS,2022-09-21,685,86
WEBS,2022-09-22,686,86
WEBS,2022-09-23,687,86
WEBS,2022-09-26,688,86
WEBS,2022-09-27,689,86
WEBS,2022-09-28,690,86
WEBS,2022-09-29,691,86
WEBS,2022-09-30,692,86
WEBS,2022-10-03,693,86
WEBS,2022-10-04,694,86
WEBS,2022-10-05,695,86
WEBS,2022-10-06,696,86
WEBS,2022-10-07,697,86
WEBS,2022-10-10,698,86
WEBS,2022-10-11,699,86
WEBS,2022-10-12,700,86
WEBS,2022-10-13,701,86
WEBS,2022-10-14,702,86
WEBS,2022-10-17,703,86
WEBS,2022-10-18,704,86
WEBS,2022-10-19,705,86
WEBS,2022-10-20,706,86
WEBS,2022-10-21,707,86
WEBS,2022-10-24,708,86
WEBS,2022-10-25,709,86
WEBS,2022-10-26,710,86
WEBS,2022-10-27,711,86
WEBS,2022-10-28,712,86
WEBS,2022-10-31,713,86
WEBS,2022-11-01,714,86
WEBS,2022-11-02,715,86
WEBS,2022-11-03,716,86
WEBS,2022-11-04,717,86
WEBS,2022-11-07,718,86
WEBS,2022-11-08,719,86
WEBS,2022-11-09,720,86
WEBS,2022-11-10,721,86
WEBS,2022-11-11,722,86
WEBS,2022-11-14,723,86
WEBS,2022-11-15,724,86
WEBS,2022-11-16,725,86
WEBS,2022-11-17,726,86
WEBS,2022-11-18,727,86
WEBS,2022-11-21,728,86
WEBS,2022-11-22,729,86
WEBS,2022-11-23,730,86
WEBS,2022-11-25,731,86
WEBS,2022-11-28,732,86
WEBS,2022-11-29,733,86
WEBS,2022-11-30,734,86
WEBS,2022-12-01,735,86
WEBS,2022-12-02,736,86
WEBS,2022-12-05,737,86
WEBS,2022-12-06,738,86
WEBS,2022-12-07,739,86
WEBS,2022-12-08,740,86
WEBS,2022-12-09,741,86
WEBS,2022-12-12,742,86
WEBS,2022-12-13,743,86
WEBS,2022-12-14,744,86
WEBS,2022-12-15,745,86
WEBS,2022-12-16,746,86
WEBS,2022-12-19,747,86
WEBS,2022-12-20,748,86
WEBS,2022-12-21,749,86
WEBS,2022-12-22,750,86
WEBS,2022-12-23,751,86
WEBS,2022-12-27,752,86
WEBS,2022-12-28,753,86
WEBS,2022-12-29,754,86
WEBS,2022-12-30,755,86
WEBS,2023-01-03,756,86
WEBS,2023-01-04,757,86
WEBS,2023-01-05,758,86
WEBS,2023-01-06,759,86
WEBS,2023-01-09,760,86
WEBS,2023-01-10,761,86
WEBS,2023-01-11,762,86
WEBS,2023-01-12,763,86
WEBS,2023-01-13,764,86
WEBS,2023-01-17,765,86
WEBS,2023-01-18,766,86
WEBS,2023-01-19,767,86
WEBS,2023-01-20,768,86
WEBS,2023-01-23,769,86
WEBS,2023-01-24,770,86
WEBS,2023-01-25,771,86
WEBS,2023-01-26,772,86
WEBS,2023-01-27,773,86
WEBS,2023-01-30,774,86
WEBS,2023-01-31,775,86
WEBS,2023-02-01,776,86
WEBS,2023-02-02,777,86
WEBS,2023-02-03,778,86
WEBS,2023-02-06,779,86
WEBS,2023-02-07,780,86
WEBS,2023-02-08,781,86
WEBS,2023-02-09,782,86
WEBS,2023-02-10,783,86
WEBS,2023-02-13,784,86
WEBS,2023-02-14,785,86
WEBS,2023-02-15,786,86
WEBS,2023-02-16,787,86
WEBS,2023-02-17,788,86
WEBS,2023-02-21,789,86
WEBS,2023-02-22,790,86
WEBS,2023-02-23,791,86
WEBS,2023-02-24,792,86
WEBS,2023-02-27,793,86
WEBS,2023-02-28,794,86
WEBS,2023-03-01,795,86
WEBS,2023-03-02,796,86
WEBS,2023-03-03,797,86
WEBS,2023-03-06,798,86
WEBS,2023-03-07,799,86
WEBS,2023-03-08,800,86
WEBS,2023-03-09,801,86
WEBS,2023-03-10,802,86
WEBS,2023-03-13,803,86
WEBS,2023-03-14,804,86
WEBS,2023-03-15,805,86
WEBS,2023-03-16,806,86
WEBS,2023-03-17,807,86
WEBS,2023-03-20,808,86
WEBS,2023-03-21,809,86
WEBS,2023-03-22,810,86
WEBS,2023-03-23,811,86
WEBS,2023-03-24,812,86
WEBS,2023-03-27,813,86
WEBS,2023-03-28,814,86
WEBS,2023-03-29,815,86
WEBS,2023-03-30,816,86
WEBS,2023-03-31,817,86
WEBS,2023-04-03,818,86
WEBS,2023-04-04,819,86
WEBS,2023-04-05,820,86
WEBS,2023-04-06,821,86
WEBS,2023-04-10,822,86
WEBS,2023-04-11,823,86
WEBS,2023-04-12,824,86
WEBS,2023-04-13,825,86
WEBS,2023-04-14,826,86
WEBS,2023-04-17,827,86
WEBS,2023-04-18,828,86
WEBS,2023-04-19,829,86
WEBS,2023-04-20,830,86
WEBS,2023-04-21,831,86
WEBS,2023-04-24,832,86
WEBS,2023-04-25,833,86
WEBS,2023-04-26,834,86
WEBS,2023-04-27,835,86
WEBS,2023-04-28,836,86
WEBS,2023-05-01,837,86
WEBS,2023-05-02,838,86
WEBS,2023-05-03,839,86
WEBS,2023-05-04,840,86
WEBS,2023-05-05,841,86
WEBS,2023-05-08,842,86
WEBS,2023-05-09,843,86
WEBS,2023-05-10,844,86
WEBS,2023-05-11,845,86
WEBS,2023-05-12,846,86
WEBS,2023-05-15,847,86
WEBS,2023-05-16,848,86
WEBS,2023-05-17,849,86
WEBS,2023-05-18,850,86
WEBS,2023-05-19,851,86
WEBS,2023-05-22,852,86
WEBS,2023-05-23,853,86
WEBS,2023-05-24,854,86
WEBS,2023-05-25,855,86
WEBS,2023-05-26,856,86
WEBS,2023-05-30,857,86
WEBS,2023-05-31,858,86
WEBS,2023-06-01,859,86
WEBS,2023-06-02,860,86
WEBS,2023-06-05,861,86
WEBS,2023-06-06,862,86
WEBS,2023-06-07,863,86
WEBS,2023-06-08,864,86
WEBS,2023-06-09,865,86
WEBS,2023-06-12,866,86
WEBS,2023-06-13,867,86
WEBS,2023-06-14,868,86
WEBS,2023-06-15,869,86
WEBS,2023-06-16,870,86
WEBS,2023-06-20,871,86
WEBS,2023-06-21,872,86
WEBS,2023-06-22,873,86
WEBS,2023-06-23,874,86
WEBS,2023-06-26,875,86
WEBS,2023-06-27,876,86
WEBS,2023-06-28,877,86
WEBS,2023-06-29,878,86
WEBS,2023-06-30,879,86
WEBS,2023-07-03,880,86
WEBS,2023-07-05,881,86
WEBS,2023-07-06,882,86
WEBS,2023-07-07,883,86
WEBS,2023-07-10,884,86
WEBS,2023-07-11,885,86
WEBS,2023-07-12,886,86
WEBS,2023-07-13,887,86
WEBS,2023-07-14,888,86
WEBS,2023-07-17,889,86
WEBS,2023-07-18,890,86
WEBS,2023-07-19,891,86
WEBS,2023-07-20,892,86
WEBS,2023-07-21,893,86
WEBS,2023-07-24,894,86
WEBS,2023-07-25,895,86
WEBS,2023-07-26,896,86
WEBS,2023-07-27,897,86
WEBS,2023-07-28,898,86
WEBS,2023-07-31,899,86
WEBS,2023-08-01,900,86
WEBS,2023-08-02,901,86
WEBS,2023-08-03,902,86
WEBS,2023-08-04,903,86
WEBS,2023-08-07,904,86
WEBS,2023-08-08,905,86
WEBS,2023-08-09,906,86
WEBS,2023-08-10,907,86
WEBS,2023-08-11,908,86
WEBS,2023-08-14,909,86
WEBS,2023-08-15,910,86
WEBS,2023-08-16,911,86
WEBS,2023-08-17,912,86
WEBS,2023-08-18,913,86
WEBS,2023-08-21,914,86
WEBS,2023-08-22,915,86
WEBS,2023-08-23,916,86
WEBS,2023-08-24,917,86
WEBS,2023-08-25,918,86
WEBS,2023-08-28,919,86
WEBS,2023-08-29,920,86
WEBS,2023-08-30,921,86
WEBS,2023-08-31,922,86
WEBS,2023-09-01,923,86
WEBS,2023-09-05,924,86
WEBS,2023-09-06,925,86
WEBS,2023-09-07,926,86
WEBS,2023-09-08,927,86
WEBS,2023-09-11,928,86
WEBS,2023-09-12,929,86
WEBS,2023-09-13,930,86
WEBS,2023-09-14,931,86
WEBS,2023-09-15,932,86
WEBS,2023-09-18,933,86
WEBS,2023-09-19,934,86
WEBS,2023-09-20,935,86
WEBS,2023-09-21,936,86
WEBS,2023-09-22,937,86
WEBS,2023-09-25,938,86
WEBS,2023-09-26,939,86
WEBS,2023-09-27,940,86
WEBS,2023-09-28,941,86
WEBS,2023-09-29,942,86
WEBS,2023-10-02,943,86
WEBS,2023-10-03,944,86
WEBS,2023-10-04,945,86
WEBS,2023-10-05,946,86
WEBS,2023-10-06,947,86
WEBS,2023-10-09,948,86
WEBS,2023-10-10,949,86
WEBS,2023-10-11,950,86
WEBS,2023-10-12,951,86
WEBS,2023-10-13,952,86
WEBS,2023-10-16,953,86
WEBS,2023-10-17,954,86
WEBS,2023-10-18,955,86
WEBS,2023-10-19,956,86
WEBS,2023-10-20,957,86
WEBS,2023-10-23,958,86
WEBS,2023-10-24,959,86
WEBS,2023-10-25,960,86
WEBS,2023-10-26,961,86
WEBS,2023-10-27,962,86
WEBS,2023-10-30,963,86
WEBS,2023-10-31,964,86
WEBS,2023-11-01,965,86
WEBS,2023-11-02,966,86
WEBS,2023-11-03,967,86
WEBS,2023-11-06,968,86
WEBS,2023-11-07,969,86
WEBS,2023-11-08,970,86
WEBS,2023-11-09,971,86
WEBS,2023-11-10,972,86
WEBS,2023-11-13,973,86
WEBS,2023-11-14,974,86
WEBS,2023-11-15,975,86
WEBS,2023-11-16,976,86
WEBS,2023-11-17,977,86
WEBS,2023-11-20,978,86
WEBS,2023-11-21,979,86
WEBS,2023-11-22,980,86
WEBS,2023-11-24,981,86
WEBS,2023-11-27,982,86
WEBS,2023-11-28,983,86
WEBS,2023-11-29,984,86
WEBS,2023-11-30,985,86
WEBS,2023-12-01,986,86
WEBS,2023-12-04,987,86
WEBS,2023-12-05,988,86
WEBS,2023-12-06,989,86
WEBS,2023-12-07,990,86
WEBS,2023-12-08,991,86
WEBS,2023-12-11,992,86
WEBS,2023-12-12,993,86
WEBS,2023-12-13,994,86
WEBS,2023-12-14,995,86
WEBS,2023-12-15,996,86
WEBS,2023-12-18,997,86
WEBS,2023-12-19,998,86
WEBS,2023-12-20,999,86
WEBS,2023-12-21,1000,86
WEBS,2023-12-22,1001,86
WEBS,2023-12-26,1002,86
WEBS,2023-12-27,1003,86
WEBS,2023-12-28,1004,86
WEBS,2023-12-29,1005,86
WEBS,2024-01-02,1006,86
WEBS,2024-01-03,1007,86
WEBS,2024-01-04,1008,86
WEBS,2024-01-05,1009,86
WEBS,2024-01-08,1010,86
WEBS,2024-01-09,1011,86
WEBS,2024-01-10,1012,86
WEBS,2024-01-11,1013,86
WEBS,2024-01-12,1014,86
WEBS,2024-01-16,1015,86
WEBS,2024-01-17,1016,86
WEBS,2024-01-18,1017,86
WEBS,2024-01-19,1018,86
WEBS,2024-01-22,1019,86
WEBS,2024-01-23,1020,86
WEBS,2024-01-24,1021,86
WEBS,2024-01-25,1022,86
WEBS,2024-01-26,1023,86
WEBS,2024-01-29,1024,86
WEBS,2024-01-30,1025,86
WEBS,2024-01-31,1026,86
WEBS,2024-02-01,1027,86
WEBS,2024-02-02,1028,86
WEBS,2024-02-05,1029,86
WEBS,2024-02-06,1030,86
WEBS,2024-02-07,1031,86
WEBS,2024-02-08,1032,86
WEBS,2024-02-09,1033,86
WEBS,2024-02-12,1034,86
WEBS,2024-02-13,1035,86
WEBS,2024-02-14,1036,86
WEBS,2024-02-15,1037,86
WEBS,2024-02-16,1038,86
WEBS,2024-02-20,1039,86
WEBS,2024-02-21,1040,86
WEBS,2024-02-22,1041,86
WEBS,2024-02-23,1042,86
WEBS,2024-02-26,1043,86
WEBS,2024-02-27,1044,86
WEBS,2024-02-28,1045,86
WEBS,2024-02-29,1046,86
WEBS,2024-03-01,1047,86
WEBS,2024-03-04,1048,86
WEBS,2024-03-05,1049,86
WEBS,2024-03-06,1050,86
WEBS,2024-03-07,1051,86
WEBS,2024-03-08,1052,86
WEBS,2024-03-11,1053,86
WEBS,2024-03-12,1054,86
WEBS,2024-03-13,1055,86
WEBS,2024-03-14,1056,86
WEBS,2024-03-15,1057,86
WEBS,2024-03-18,1058,86
WEBS,2024-03-19,1059,86
WEBS,2024-03-20,1060,86
WEBS,2024-03-21,1061,86
WEBS,2024-03-22,1062,86
WEBS,2024-03-25,1063,86
WEBS,2024-03-26,1064,86
WEBS,2024-03-27,1065,86
WEBS,2024-03-28,1066,86
WEBS,2024-04-01,1067,86
WEBS,2024-04-02,1068,86
WEBS,2024-04-03,1069,86
WEBS,2024-04-04,1070,86
WEBS,2024-04-05,1071,86
WEBS,2024-04-08,1072,86
WEBS,2024-04-09,1073,86
WEBS,2024-04-10,1074,86
WEBS,2024-04-11,1075,86
WEBS,2024-04-12,1076,86
WEBS,2024-04-15,1077,86
WEBS,2024-04-16,1078,86
WEBS,2024-04-17,1079,86
WEBS,2024-04-18,1080,86
WEBS,2024-04-19,1081,86
WEBS,2024-04-22,1082,86
WEBS,2024-04-23,1083,86
WEBS,2024-04-24,1084,86
WEBS,2024-04-25,1085,86
WEBS,2024-04-26,1086,86
WEBS,2024-04-29,1087,86
WEBS,2024-04-30,1088,86
WEBS,2024-05-01,1089,86
WEBS,2024-05-02,1090,86
WEBS,2024-05-03,1091,86
WEBS,2024-05-06,1092,86
WEBS,2024-05-07,1093,86
WEBS,2024-05-08,1094,86
WEBS,2024-05-09,1095,86
WEBS,2024-05-10,1096,86
WEBS,2024-05-13,1097,86
WEBS,2024-05-14,1098,86
WEBS,2024-05-15,1099,86
WEBS,2024-05-16,1100,86
WEBS,2024-05-17,1101,86
