ticker,date,bar_idx,n_outside_bars
YXI,2023-10-19,956,49
YXI,2023-10-20,957,49
YXI,2023-10-23,958,49
YXI,2023-10-24,959,49
YXI,2023-10-25,960,49
YXI,2023-10-26,961,49
YXI,2023-10-27,962,49
YXI,2023-10-30,963,49
YXI,2023-10-31,964,49
YXI,2023-11-01,965,49
YXI,2023-11-02,966,49
YXI,2023-11-03,967,49
YXI,2023-11-06,968,49
YXI,2023-11-07,969,49
YXI,2023-11-08,970,49
YXI,2023-11-09,971,49
YXI,2023-11-10,972,49
YXI,2023-11-13,973,49
YXI,2023-11-14,974,49
YXI,2023-11-15,975,49
YXI,2023-11-16,976,49
YXI,2023-11-17,977,49
YXI,2023-11-20,978,49
YXI,2023-11-21,979,49
YXI,2023-11-22,980,49
YXI,2023-11-24,981,49
YXI,2023-11-27,982,49
YXI,2023-11-28,983,49
YXI,2023-11-29,984,49
YXI,2023-11-30,985,49
YXI,2023-12-01,986,49
YXI,2023-12-04,987,49
YXI,2023-12-05,988,49
YXI,2023-12-06,989,49
YXI,2023-12-07,990,49
YXI,2023-12-08,991,49
YXI,2023-12-11,992,49
YXI,2023-12-12,993,49
YXI,2023-12-13,994,49
YXI,2023-12-14,995,49
YXI,2023-12-15,996,49
YXI,2023-12-18,997,49
YXI,2023-12-19,998,49
YXI,2023-12-20,999,49
YXI,2023-12-21,1000,49
YXI,2023-12-22,1001,49
YXI,2023-12-26,1002,49
YXI,2023-12-27,1003,49
YXI,2023-12-28,1004,49
YXI,2023-12-29,1005,49
YXI,2024-01-02,1006,49
YXI,2024-01-03,1007,49
YXI,2024-01-04,1008,49
YXI,2024-01-05,1009,49
YXI,2024-01-08,1010,49
YXI,2024-01-09,1011,49
YXI,2024-01-10,1012,49
YXI,2024-01-11,1013,49
YXI,2024-01-12,1014,49
YXI,2024-01-16,1015,49
YXI,2024-01-17,1016,49
YXI,2024-01-18,1017,49
YXI,2024-01-19,1018,49
YXI,2024-01-22,1019,49
YXI,2024-01-23,1020,49
YXI,2024-01-24,1021,49
YXI,2024-01-25,1022,49
YXI,2024-01-26,1023,49
YXI,2024-01-29,1024,49
YXI,2024-01-30,1025,49
YXI,2024-01-31,1026,49
YXI,2024-02-01,1027,49
YXI,2024-02-02,1028,49
YXI,2024-02-05,1029,49
YXI,2024-02-06,1030,49
YXI,2024-02-07,1031,49
YXI,2024-02-08,1032,49
YXI,2024-02-09,1033,49
YXI,2024-02-12,1034,49
YXI,2024-02-13,1035,49
YXI,2024-02-14,1036,49
YXI,2024-02-15,1037,49
YXI,2024-02-16,1038,49
YXI,2024-02-20,1039,49
YXI,2024-02-21,1040,49
YXI,2024-02-22,1041,49
YXI,2024-02-23,1042,49
YXI,2024-02-26,1043,49
YXI,2024-02-27,1044,49
YXI,2024-02-28,1045,49
YXI,2024-02-29,1046,49
YXI,2024-03-01,1047,49
YXI,2024-03-04,1048,49
YXI,2024-03-05,1049,49
YXI,2024-03-06,1050,49
YXI,2024-03-07,1051,49
YXI,2024-03-08,1052,49
YXI,2024-03-11,1053,49
YXI,2024-03-12,1054,49
YXI,2024-03-13,1055,49
YXI,2024-03-14,1056,49
YXI,2024-03-15,1057,49
YXI,2024-03-18,1058,49
YXI,2024-03-19,1059,49
YXI,2024-03-20,1060,49
YXI,2024-03-21,1061,49
YXI,2024-03-22,1062,49
YXI,2024-03-25,1063,49
YXI,2024-03-26,1064,49
YXI,2024-03-27,1065,49
YXI,2024-03-28,1066,49
YXI,2024-04-01,1067,49
YXI,2024-04-02,1068,49
YXI,2024-04-03,1069,49
YXI,2024-04-04,1070,49
YXI,2024-04-05,1071,49
YXI,2024-04-08,1072,49
YXI,2024-04-09,1073,49
YXI,2024-04-10,1074,49
YXI,2024-04-11,1075,49
YXI,2024-04-12,1076,49
YXI,2024-04-15,1077,49
YXI,2024-04-16,1078,49
YXI,2024-04-17,1079,49
YXI,2024-04-18,1080,49
YXI,2024-04-19,1081,49
YXI,2024-04-22,1082,49
YXI,2024-04-23,1083,49
YXI,2024-04-24,1084,49
YXI,2024-04-25,1085,49
YXI,2024-04-26,1086,49
YXI,2024-04-29,1087,49
YXI,2024-04-30,1088,49
YXI,2024-05-01,1089,49
YXI,2024-05-02,1090,49
YXI,2024-05-03,1091,49
YXI,2024-05-06,1092,49
YXI,2024-05-07,1093,49
YXI,2024-05-08,1094,49
YXI,2024-05-09,1095,49
YXI,2024-05-10,1096,49
YXI,2024-05-13,1097,49
YXI,2024-05-14,1098,49
YXI,2024-05-15,1099,49
YXI,2024-05-16,1100,49
YXI,2024-05-17,1101,49
YXI,2024-05-20,1102,49
YXI,2024-05-21,1103,49
YXI,2024-05-22,1104,49
YXI,2024-05-23,1105,49
YXI,2024-05-24,1106,49
YXI,2024-05-28,1107,49
YXI,2024-05-29,1108,49
YXI,2024-05-30,1109,49
YXI,2024-05-31,1110,49
YXI,2024-06-03,1111,49
YXI,2024-06-04,1112,49
YXI,2024-06-05,1113,49
YXI,2024-06-06,1114,49
YXI,2024-06-07,1115,49
YXI,2024-06-10,1116,49
YXI,2024-06-11,1117,49
YXI,2024-06-12,1118,49
YXI,2024-06-13,1119,49
YXI,2024-06-14,1120,49
YXI,2024-06-17,1121,49
YXI,2024-06-18,1122,49
YXI,2024-06-20,1123,49
YXI,2024-06-21,1124,49
YXI,2024-06-24,1125,49
YXI,2024-06-25,1126,49
YXI,2024-06-26,1127,49
YXI,2024-06-27,1128,49
YXI,2024-06-28,1129,49
YXI,2024-07-01,1130,49
YXI,2024-07-02,1131,49
YXI,2024-07-03,1132,49
YXI,2024-07-05,1133,49
YXI,2024-07-08,1134,49
YXI,2024-07-09,1135,49
YXI,2024-07-10,1136,49
YXI,2024-07-11,1137,49
YXI,2024-07-12,1138,49
YXI,2024-07-15,1139,49
YXI,2024-07-16,1140,49
YXI,2024-07-17,1141,49
YXI,2024-07-18,1142,49
YXI,2024-07-19,1143,49
YXI,2024-07-22,1144,49
YXI,2024-07-23,1145,49
YXI,2024-07-24,1146,49
YXI,2024-07-25,1147,49
YXI,2024-07-26,1148,49
YXI,2024-07-29,1149,49
YXI,2024-07-30,1150,49
YXI,2024-07-31,1151,49
YXI,2024-08-01,1152,49
YXI,2024-08-02,1153,49
YXI,2024-08-05,1154,49
YXI,2024-08-06,1155,49
YXI,2024-08-07,1156,49
YXI,2024-08-08,1157,49
YXI,2024-08-09,1158,49
YXI,2024-08-12,1159,49
YXI,2024-08-13,1160,49
YXI,2024-08-14,1161,49
YXI,2024-08-15,1162,49
YXI,2024-08-16,1163,49
YXI,2024-08-19,1164,49
YXI,2024-08-20,1165,49
YXI,2024-08-21,1166,49
YXI,2024-08-22,1167,49
YXI,2024-08-23,1168,49
YXI,2024-08-26,1169,49
YXI,2024-08-27,1170,49
YXI,2024-08-28,1171,49
YXI,2024-08-29,1172,49
YXI,2024-08-30,1173,49
YXI,2024-09-03,1174,49
YXI,2024-09-04,1175,49
YXI,2024-09-05,1176,49
YXI,2024-09-06,1177,49
YXI,2024-09-09,1178,49
YXI,2024-09-10,1179,49
YXI,2024-09-11,1180,49
YXI,2024-09-12,1181,49
YXI,2024-09-13,1182,49
YXI,2024-09-16,1183,49
YXI,2024-09-17,1184,49
YXI,2024-09-18,1185,49
YXI,2024-09-19,1186,49
YXI,2024-09-20,1187,49
YXI,2024-09-23,1188,49
YXI,2024-09-24,1189,49
YXI,2024-09-25,1190,49
YXI,2024-09-26,1191,49
YXI,2024-09-27,1192,49
YXI,2024-09-30,1193,49
YXI,2024-10-01,1194,49
YXI,2024-10-02,1195,49
YXI,2024-10-03,1196,49
YXI,2024-10-04,1197,49
YXI,2024-10-07,1198,49
YXI,2024-10-08,1199,49
YXI,2024-10-09,1200,49
YXI,2024-10-10,1201,49
YXI,2024-10-11,1202,49
YXI,2024-10-14,1203,49
YXI,2024-10-15,1204,49
YXI,2024-10-16,1205,49
YXI,2024-10-17,1206,49
YXI,2024-10-18,1207,49
YXI,2024-10-21,1208,49
YXI,2024-10-22,1209,49
YXI,2024-10-23,1210,49
YXI,2024-10-24,1211,49
YXI,2024-10-25,1212,49
YXI,2024-10-28,1213,49
YXI,2024-10-29,1214,49
YXI,2024-10-30,1215,49
YXI,2024-10-31,1216,49
YXI,2024-11-01,1217,49
YXI,2024-11-04,1218,49
YXI,2024-11-05,1219,49
YXI,2024-11-06,1220,49
YXI,2024-11-07,1221,49
YXI,2024-11-08,1222,49
YXI,2024-11-11,1223,49
YXI,2024-11-12,1224,49
YXI,2024-11-13,1225,49
YXI,2024-11-14,1226,49
YXI,2024-11-15,1227,49
YXI,2024-11-18,1228,49
YXI,2024-11-19,1229,49
YXI,2024-11-20,1230,49
YXI,2024-11-21,1231,49
YXI,2024-11-22,1232,49
YXI,2024-11-25,1233,49
YXI,2024-11-26,1234,49
YXI,2024-11-27,1235,49
YXI,2024-11-29,1236,49
YXI,2024-12-02,1237,49
YXI,2024-12-03,1238,49
YXI,2024-12-04,1239,49
YXI,2024-12-05,1240,49
YXI,2024-12-06,1241,49
YXI,2024-12-09,1242,49
YXI,2024-12-10,1243,49
YXI,2024-12-11,1244,49
YXI,2024-12-12,1245,49
YXI,2024-12-13,1246,49
YXI,2024-12-16,1247,49
YXI,2024-12-17,1248,49
YXI,2024-12-18,1249,49
YXI,2024-12-19,1250,49
YXI,2024-12-20,1251,49
YXI,2024-12-23,1252,49
YXI,2024-12-24,1253,49
YXI,2024-12-26,1254,49
YXI,2024-12-27,1255,49
YXI,2024-12-30,1256,49
YXI,2024-12-31,1257,49
YXI,2025-01-02,1258,49
YXI,2025-01-03,1259,49
YXI,2025-01-06,1260,49
YXI,2025-01-07,1261,49
YXI,2025-01-08,1262,49
YXI,2025-01-10,1263,49
YXI,2025-01-13,1264,49
YXI,2025-01-14,1265,49
YXI,2025-01-15,1266,49
YXI,2025-01-16,1267,49
YXI,2025-01-17,1268,49
YXI,2025-01-21,1269,49
YXI,2025-01-22,1270,49
YXI,2025-01-23,1271,49
YXI,2025-01-24,1272,49
YXI,2025-01-27,1273,49
YXI,2025-01-28,1274,49
YXI,2025-01-29,1275,49
YXI,2025-01-30,1276,49
YXI,2025-01-31,1277,49
YXI,2025-02-03,1278,49
YXI,2025-02-04,1279,49
YXI,2025-02-05,1280,49
YXI,2025-02-06,1281,49
YXI,2025-02-07,1282,49
YXI,2025-02-10,1283,49
YXI,2025-02-11,1284,49
YXI,2025-02-12,1285,49
YXI,2025-02-13,1286,49
YXI,2025-02-14,1287,49
YXI,2025-02-18,1288,49
YXI,2025-02-19,1289,49
YXI,2025-02-20,1290,49
YXI,2025-02-21,1291,49
YXI,2025-02-24,1292,49
YXI,2025-02-25,1293,49
YXI,2025-02-26,1294,49
YXI,2025-02-27,1295,49
YXI,2025-02-28,1296,49
YXI,2025-03-03,1297,49
YXI,2025-03-04,1298,49
YXI,2025-03-05,1299,49
YXI,2025-03-06,1300,49
YXI,2025-03-07,1301,49
YXI,2025-03-10,1302,49
YXI,2025-03-11,1303,49
YXI,2025-03-12,1304,49
YXI,2025-03-13,1305,49
YXI,2025-03-14,1306,49
YXI,2025-03-17,1307,49
YXI,2025-03-18,1308,49
YXI,2025-03-19,1309,49
YXI,2025-03-20,1310,49
YXI,2025-03-21,1311,49
YXI,2025-03-24,1312,49
YXI,2025-03-25,1313,49
YXI,2025-03-26,1314,49
YXI,2025-03-27,1315,49
YXI,2025-03-28,1316,49
YXI,2025-03-31,1317,49
YXI,2025-04-01,1318,49
YXI,2025-04-02,1319,49
YXI,2025-04-03,1320,49
YXI,2025-04-04,1321,49
YXI,2025-04-07,1322,49
YXI,2025-04-08,1323,49
YXI,2025-04-09,1324,49
YXI,2025-04-10,1325,49
YXI,2025-04-11,1326,49
YXI,2025-04-14,1327,49
YXI,2025-04-15,1328,49
YXI,2025-04-16,1329,49
YXI,2025-04-17,1330,49
YXI,2025-04-21,1331,49
YXI,2025-04-22,1332,49
YXI,2025-04-23,1333,49
YXI,2025-04-24,1334,49
YXI,2025-04-25,1335,49
YXI,2025-04-28,1336,49
YXI,2025-04-29,1337,49
YXI,2025-04-30,1338,49
YXI,2025-05-01,1339,49
YXI,2025-05-02,1340,49
YXI,2025-05-05,1341,49
YXI,2025-05-06,1342,49
YXI,2025-05-07,1343,49
YXI,2025-05-08,1344,49
YXI,2025-05-09,1345,49
YXI,2025-05-12,1346,49
YXI,2025-05-13,1347,49
YXI,2025-05-14,1348,49
YXI,2025-05-15,1349,49
YXI,2025-05-16,1350,49
YXI,2025-05-19,1351,49
YXI,2025-05-20,1352,49
YXI,2025-05-21,1353,49
YXI,2025-05-22,1354,49
YXI,2025-05-23,1355,49
YXI,2025-05-27,1356,49
YXI,2025-05-28,1357,49
YXI,2025-05-29,1358,49
YXI,2025-05-30,1359,49
YXI,2025-06-02,1360,49
YXI,2025-06-03,1361,49
YXI,2025-06-04,1362,49
YXI,2025-06-05,1363,49
YXI,2025-06-06,1364,49
YXI,2025-06-09,1365,49
YXI,2025-06-10,1366,49
YXI,2025-06-11,1367,49
YXI,2025-06-12,1368,49
YXI,2025-06-13,1369,49
YXI,2025-06-16,1370,49
YXI,2025-06-17,1371,49
YXI,2025-06-18,1372,49
YXI,2025-06-20,1373,49
YXI,2025-06-23,1374,49
YXI,2025-06-24,1375,49
YXI,2025-06-25,1376,49
YXI,2025-06-26,1377,49
YXI,2025-06-27,1378,49
YXI,2025-06-30,1379,49
YXI,2025-07-01,1380,49
YXI,2025-07-02,1381,49
YXI,2025-07-03,1382,49
YXI,2025-07-07,1383,49
YXI,2025-07-08,1384,49
YXI,2025-07-09,1385,49
YXI,2025-07-10,1386,49
YXI,2025-07-11,1387,49
YXI,2025-07-14,1388,49
YXI,2025-07-15,1389,49
YXI,2025-07-16,1390,49
YXI,2025-07-17,1391,49
YXI,2025-07-18,1392,49
YXI,2025-07-21,1393,49
YXI,2025-07-22,1394,49
YXI,2025-07-23,1395,49
YXI,2025-07-24,1396,49
YXI,2025-07-25,1397,49
YXI,2025-07-28,1398,49
YXI,2025-07-29,1399,49
YXI,2025-07-30,1400,49
YXI,2025-07-31,1401,49
YXI,2025-08-01,1402,49
YXI,2025-08-04,1403,49
YXI,2025-08-05,1404,49
YXI,2025-08-06,1405,49
YXI,2025-08-07,1406,49
YXI,2025-08-08,1407,49
YXI,2025-08-11,1408,49
YXI,2025-08-12,1409,49
YXI,2025-08-13,1410,49
YXI,2025-08-14,1411,49
YXI,2025-08-15,1412,49
YXI,2025-08-18,1413,49
YXI,2025-08-19,1414,49
YXI,2025-08-20,1415,49
YXI,2025-08-21,1416,49
YXI,2025-08-22,1417,49
YXI,2025-08-25,1418,49
YXI,2025-08-26,1419,49
YXI,2025-08-27,1420,49
YXI,2025-08-28,1421,49
YXI,2025-08-29,1422,49
YXI,2025-09-02,1423,49
YXI,2025-09-03,1424,49
YXI,2025-09-04,1425,49
YXI,2025-09-05,1426,49
YXI,2025-09-08,1427,49
YXI,2025-09-09,1428,49
YXI,2025-09-10,1429,49
YXI,2025-09-11,1430,49
YXI,2025-09-12,1431,49
YXI,2025-09-15,1432,49
YXI,2025-09-16,1433,49
YXI,2025-09-17,1434,49
YXI,2025-09-18,1435,49
YXI,2025-09-19,1436,49
YXI,2025-09-22,1437,49
YXI,2025-09-23,1438,49
YXI,2025-09-24,1439,49
YXI,2025-09-25,1440,49
YXI,2025-09-26,1441,49
YXI,2025-09-29,1442,49
YXI,2025-09-30,1443,49
YXI,2025-10-01,1444,49
YXI,2025-10-02,1445,49
YXI,2025-10-03,1446,49
YXI,2025-10-06,1447,49
YXI,2025-10-07,1448,49
YXI,2025-10-08,1449,49
YXI,2025-10-09,1450,49
YXI,2025-10-10,1451,49
YXI,2025-10-13,1452,49
YXI,2025-10-14,1453,49
YXI,2025-10-15,1454,49
YXI,2025-10-16,1455,49
YXI,2025-10-17,1456,49
YXI,2025-10-20,1457,49
YXI,2025-10-21,1458,49
YXI,2025-10-22,1459,49
YXI,2025-10-23,1460,49
YXI,2025-10-24,1461,49
YXI,2025-10-27,1462,49
YXI,2025-10-28,1463,49
YXI,2025-10-29,1464,49
YXI,2025-10-30,1465,49
YXI,2025-10-31,1466,49
YXI,2025-11-03,1467,49
YXI,2025-11-04,1468,49
YXI,2025-11-05,1469,49
YXI,2025-11-06,1470,49
YXI,2025-11-07,1471,49
YXI,2025-11-10,1472,49
YXI,2025-11-11,1473,49
YXI,2025-11-12,1474,49
YXI,2025-11-13,1475,49
YXI,2025-11-14,1476,49
YXI,2025-11-17,1477,49
YXI,2025-11-18,1478,49
YXI,2025-11-19,1479,49
YXI,2025-11-20,1480,49
YXI,2025-11-21,1481,49
YXI,2025-11-24,1482,49
YXI,2025-11-25,1483,49
YXI,2025-11-26,1484,49
YXI,2025-11-28,1485,49
YXI,2025-12-01,1486,49
YXI,2025-12-02,1487,49
YXI,2025-12-03,1488,49
YXI,2025-12-04,1489,49
YXI,2025-12-05,1490,49
YXI,2025-12-08,1491,49
YXI,2025-12-09,1492,49
YXI,2025-12-10,1493,49
YXI,2025-12-11,1494,49
YXI,2025-12-12,1495,49
YXI,2025-12-15,1496,49
YXI,2025-12-16,1497,49
YXI,2025-12-17,1498,49
YXI,2025-12-18,1499,49
YXI,2025-12-19,1500,49
YXI,2025-12-22,1501,49
YXI,2025-12-23,1502,49
YXI,2025-12-24,1503,49
YXI,2025-12-26,1504,49
YXI,2025-12-29,1505,49
YXI,2025-12-30,1506,49
YXI,2025-12-31,1507,49
YXI,2026-01-02,1508,49
YXI,2026-01-05,1509,49
YXI,2026-01-06,1510,49
YXI,2026-01-07,1511,49
YXI,2026-01-08,1512,49
YXI,2026-01-09,1513,49
YXI,2026-01-12,1514,49
YXI,2026-01-13,1515,49
YXI,2026-01-14,1516,49
YXI,2026-01-15,1517,49
YXI,2026-01-16,1518,49
YXI,2026-01-20,1519,49
YXI,2026-01-21,1520,49
YXI,2026-01-22,1521,49
YXI,2026-01-23,1522,49
YXI,2026-01-26,1523,49
YXI,2026-01-27,1524,49
YXI,2026-01-28,1525,49
YXI,2026-01-29,1526,49
YXI,2026-01-30,1527,49
YXI,2026-02-02,1528,49
YXI,2026-02-03,1529,49
YXI,2026-02-04,1530,49
YXI,2026-02-05,1531,49
YXI,2026-02-06,1532,49
YXI,2026-02-09,1533,49
YXI,2026-02-10,1534,49
YXI,2026-02-11,1535,49
YXI,2026-02-12,1536,49
YXI,2026-02-13,1537,49
YXI,2026-02-17,1538,49
YXI,2026-02-18,1539,49
YXI,2026-02-19,1540,49
YXI,2026-02-20,1541,49
YXI,2026-02-23,1542,49
YXI,2026-02-24,1543,49
YXI,2026-02-25,1544,49
YXI,2026-02-26,1545,49
YXI,2026-02-27,1546,49
YXI,2026-03-02,1547,49
YXI,2026-03-03,1548,49
YXI,2026-03-04,1549,49
YXI,2026-03-05,1550,49
YXI,2026-03-06,1551,49
YXI,2026-03-09,1552,49
YXI,2026-03-10,1553,49
YXI,2026-03-11,1554,49
YXI,2026-03-12,1555,49
YXI,2026-03-13,1556,49
YXI,2026-03-16,1557,49
YXI,2026-03-17,1558,49
YXI,2026-03-18,1559,49
YXI,2026-03-19,1560,49
YXI,2026-03-20,1561,49
YXI,2026-03-23,1562,49
YXI,2026-03-24,1563,49
YXI,2026-03-25,1564,49
YXI,2026-03-26,1565,49
YXI,2026-03-27,1566,49
YXI,2026-03-30,1567,49
YXI,2026-03-31,1568,49
YXI,2026-04-01,1569,49
YXI,2026-04-02,1570,49
YXI,2026-04-06,1571,49
YXI,2026-04-07,1572,49
YXI,2026-04-08,1573,49
YXI,2026-04-09,1574,49
YXI,2026-04-10,1575,49
TOPS,2020-03-13,49,49
TOPS,2020-03-16,50,49
TOPS,2020-03-17,51,49
TOPS,2020-03-18,52,49
TOPS,2020-03-19,53,49
TOPS,2020-03-20,54,49
TOPS,2020-03-23,55,49
TOPS,2020-03-24,56,49
TOPS,2020-03-25,57,49
TOPS,2020-03-26,58,49
TOPS,2020-03-27,59,49
TOPS,2020-03-30,60,49
TOPS,2020-03-31,61,49
TOPS,2020-04-01,62,49
TOPS,2020-04-02,63,49
TOPS,2020-04-03,64,49
TOPS,2020-04-06,65,49
TOPS,2020-04-07,66,49
TOPS,2020-04-08,67,49
TOPS,2020-04-09,68,49
TOPS,2020-04-13,69,49
TOPS,2020-04-14,70,49
TOPS,2020-04-15,71,49
TOPS,2020-04-16,72,49
TOPS,2020-04-17,73,49
TOPS,2020-04-20,74,49
TOPS,2020-04-21,75,49
TOPS,2020-04-22,76,49
TOPS,2020-04-23,77,49
TOPS,2020-04-24,78,49
TOPS,2020-04-27,79,49
TOPS,2020-04-28,80,49
TOPS,2020-04-29,81,49
TOPS,2020-04-30,82,49
TOPS,2020-05-01,83,49
TOPS,2020-05-04,84,49
TOPS,2020-05-05,85,49
TOPS,2020-05-06,86,49
TOPS,2020-05-07,87,49
TOPS,2020-05-08,88,49
TOPS,2020-05-11,89,49
TOPS,2020-05-12,90,49
TOPS,2020-05-13,91,49
TOPS,2020-05-14,92,49
TOPS,2020-05-15,93,49
TOPS,2020-05-18,94,49
TOPS,2020-05-19,95,49
TOPS,2020-05-20,96,49
TOPS,2020-05-21,97,49
TOPS,2020-05-22,98,49
TOPS,2020-05-26,99,49
TOPS,2020-05-27,100,49
TOPS,2020-05-28,101,49
TOPS,2020-05-29,102,49
TOPS,2020-06-01,103,49
TOPS,2020-06-02,104,49
TOPS,2020-06-03,105,49
TOPS,2020-06-04,106,49
TOPS,2020-06-05,107,49
TOPS,2020-06-08,108,49
TOPS,2020-06-09,109,49
TOPS,2020-06-10,110,49
TOPS,2020-06-11,111,49
TOPS,2020-06-12,112,49
TOPS,2020-06-15,113,49
TOPS,2020-06-16,114,49
TOPS,2020-06-17,115,49
TOPS,2020-06-18,116,49
TOPS,2020-06-19,117,49
TOPS,2020-06-22,118,49
TOPS,2020-06-23,119,49
TOPS,2020-06-24,120,49
TOPS,2020-06-25,121,49
TOPS,2020-06-26,122,49
TOPS,2020-06-29,123,49
TOPS,2020-06-30,124,49
TOPS,2020-07-01,125,49
TOPS,2020-07-02,126,49
TOPS,2020-07-06,127,49
TOPS,2020-07-07,128,49
TOPS,2020-07-08,129,49
TOPS,2020-07-09,130,49
TOPS,2020-07-10,131,49
TOPS,2020-07-13,132,49
TOPS,2020-07-14,133,49
TOPS,2020-07-15,134,49
TOPS,2020-07-16,135,49
TOPS,2020-07-17,136,49
TOPS,2020-07-20,137,49
TOPS,2020-07-21,138,49
TOPS,2020-07-22,139,49
TOPS,2020-07-23,140,49
TOPS,2020-07-24,141,49
TOPS,2020-07-27,142,49
TOPS,2020-07-28,143,49
TOPS,2020-07-29,144,49
TOPS,2020-07-30,145,49
TOPS,2020-07-31,146,49
TOPS,2020-08-03,147,49
TOPS,2020-08-04,148,49
TOPS,2020-08-05,149,49
TOPS,2020-08-06,150,49
TOPS,2020-08-07,151,49
TOPS,2020-08-10,152,49
TOPS,2020-08-11,153,49
TOPS,2020-08-12,154,49
TOPS,2020-08-13,155,49
TOPS,2020-08-14,156,49
TOPS,2020-08-17,157,49
TOPS,2020-08-18,158,49
TOPS,2020-08-19,159,49
TOPS,2020-08-20,160,49
TOPS,2020-08-21,161,49
TOPS,2020-08-24,162,49
TOPS,2020-08-25,163,49
TOPS,2020-08-26,164,49
TOPS,2020-08-27,165,49
TOPS,2020-08-28,166,49
TOPS,2020-08-31,167,49
TOPS,2020-09-01,168,49
TOPS,2020-09-02,169,49
TOPS,2020-09-03,170,49
TOPS,2020-09-04,171,49
TOPS,2020-09-08,172,49
TOPS,2020-09-09,173,49
TOPS,2020-09-10,174,49
TOPS,2020-09-11,175,49
TOPS,2020-09-14,176,49
TOPS,2020-09-15,177,49
TOPS,2020-09-16,178,49
TOPS,2020-09-17,179,49
TOPS,2020-09-18,180,49
TOPS,2020-09-21,181,49
TOPS,2020-09-22,182,49
TOPS,2020-09-23,183,49
TOPS,2020-09-24,184,49
TOPS,2020-09-25,185,49
TOPS,2020-09-28,186,49
TOPS,2020-09-29,187,49
TOPS,2020-09-30,188,49
TOPS,2020-10-01,189,49
TOPS,2020-10-02,190,49
TOPS,2020-10-05,191,49
TOPS,2020-10-06,192,49
TOPS,2020-10-07,193,49
TOPS,2020-10-08,194,49
TOPS,2020-10-09,195,49
TOPS,2020-10-12,196,49
TOPS,2020-10-13,197,49
TOPS,2020-10-14,198,49
TOPS,2020-10-15,199,49
TOPS,2020-10-16,200,49
TOPS,2020-10-19,201,49
TOPS,2020-10-20,202,49
TOPS,2020-10-21,203,49
TOPS,2020-10-22,204,49
TOPS,2020-10-23,205,49
TOPS,2020-10-26,206,49
TOPS,2020-10-27,207,49
TOPS,2020-10-28,208,49
TOPS,2020-10-29,209,49
TOPS,2020-10-30,210,49
TOPS,2020-11-02,211,49
TOPS,2020-11-03,212,49
TOPS,2020-11-04,213,49
TOPS,2020-11-05,214,49
TOPS,2020-11-06,215,49
TOPS,2020-11-09,216,49
TOPS,2020-11-10,217,49
TOPS,2020-11-11,218,49
TOPS,2020-11-12,219,49
TOPS,2020-11-13,220,49
TOPS,2020-11-16,221,49
TOPS,2020-11-17,222,49
TOPS,2020-11-18,223,49
TOPS,2020-11-19,224,49
TOPS,2020-11-20,225,49
TOPS,2020-11-23,226,49
TOPS,2020-11-24,227,49
TOPS,2020-11-25,228,49
TOPS,2020-11-27,229,49
TOPS,2020-11-30,230,49
TOPS,2020-12-01,231,49
TOPS,2020-12-02,232,49
TOPS,2020-12-03,233,49
TOPS,2020-12-04,234,49
TOPS,2020-12-07,235,49
TOPS,2020-12-08,236,49
TOPS,2020-12-09,237,49
TOPS,2020-12-10,238,49
TOPS,2020-12-11,239,49
TOPS,2020-12-14,240,49
TOPS,2020-12-15,241,49
TOPS,2020-12-16,242,49
TOPS,2020-12-17,243,49
TOPS,2020-12-18,244,49
TOPS,2020-12-21,245,49
TOPS,2020-12-22,246,49
TOPS,2020-12-23,247,49
TOPS,2020-12-24,248,49
TOPS,2020-12-28,249,49
TOPS,2020-12-29,250,49
TOPS,2020-12-30,251,49
TOPS,2020-12-31,252,49
TOPS,2021-01-04,253,49
TOPS,2021-01-05,254,49
TOPS,2021-01-06,255,49
TOPS,2021-01-07,256,49
TOPS,2021-01-08,257,49
TOPS,2021-01-11,258,49
TOPS,2021-01-12,259,49
TOPS,2021-01-13,260,49
TOPS,2021-01-14,261,49
TOPS,2021-01-15,262,49
TOPS,2021-01-19,263,49
TOPS,2021-01-20,264,49
TOPS,2021-01-21,265,49
TOPS,2021-01-22,266,49
TOPS,2021-01-25,267,49
TOPS,2021-01-26,268,49
TOPS,2021-01-27,269,49
TOPS,2021-01-28,270,49
TOPS,2021-01-29,271,49
TOPS,2021-02-01,272,49
TOPS,2021-02-02,273,49
TOPS,2021-02-03,274,49
TOPS,2021-02-04,275,49
TOPS,2021-02-05,276,49
TOPS,2021-02-08,277,49
TOPS,2021-02-09,278,49
TOPS,2021-02-10,279,49
TOPS,2021-02-11,280,49
TOPS,2021-02-12,281,49
TOPS,2021-02-16,282,49
TOPS,2021-02-17,283,49
TOPS,2021-02-18,284,49
TOPS,2021-02-19,285,49
TOPS,2021-02-22,286,49
TOPS,2021-02-23,287,49
TOPS,2021-02-24,288,49
TOPS,2021-02-25,289,49
TOPS,2021-02-26,290,49
TOPS,2021-03-01,291,49
TOPS,2021-03-02,292,49
TOPS,2021-03-03,293,49
TOPS,2021-03-04,294,49
TOPS,2021-03-05,295,49
TOPS,2021-03-08,296,49
TOPS,2021-03-09,297,49
TOPS,2021-03-10,298,49
TOPS,2021-03-11,299,49
TOPS,2021-03-12,300,49
TOPS,2021-03-15,301,49
TOPS,2021-03-16,302,49
TOPS,2021-03-17,303,49
TOPS,2021-03-18,304,49
