ticker,date,bar_idx,n_outside_bars
WRLD,2025-08-06,1405,32
WRLD,2025-08-07,1406,32
WRLD,2025-08-08,1407,32
WRLD,2025-08-11,1408,32
WRLD,2025-08-12,1409,32
WRLD,2025-08-13,1410,32
WRLD,2025-08-14,1411,32
WRLD,2025-08-15,1412,32
WRLD,2025-08-18,1413,32
WRLD,2025-08-19,1414,32
WRLD,2025-08-20,1415,32
WRLD,2025-08-21,1416,32
WRLD,2025-08-22,1417,32
WRLD,2025-08-25,1418,32
WRLD,2025-08-26,1419,32
WRLD,2025-08-27,1420,32
WRLD,2025-08-28,1421,32
WRLD,2025-08-29,1422,32
WRLD,2025-09-02,1423,32
WRLD,2025-09-03,1424,32
WRLD,2025-09-04,1425,32
WRLD,2025-09-05,1426,32
WRLD,2025-09-08,1427,32
WRLD,2025-09-09,1428,32
WRLD,2025-09-10,1429,32
WRLD,2025-09-11,1430,32
WRLD,2025-09-12,1431,32
WRLD,2025-09-15,1432,32
WRLD,2025-09-16,1433,32
WRLD,2025-09-17,1434,32
WRLD,2025-09-18,1435,32
WRLD,2025-09-19,1436,32
WRLD,2025-09-22,1437,32
WRLD,2025-09-23,1438,32
WRLD,2025-09-24,1439,32
WRLD,2025-09-25,1440,32
WRLD,2025-09-26,1441,32
WRLD,2025-09-29,1442,32
WRLD,2025-09-30,1443,32
WRLD,2025-10-01,1444,32
WRLD,2025-10-02,1445,32
WRLD,2025-10-03,1446,32
WRLD,2025-10-06,1447,32
WRLD,2025-10-07,1448,32
WRLD,2025-10-08,1449,32
WRLD,2025-10-09,1450,32
WRLD,2025-10-10,1451,32
WRLD,2025-10-13,1452,32
WRLD,2025-10-14,1453,32
WRLD,2025-10-15,1454,32
WRLD,2025-10-16,1455,32
WRLD,2025-10-17,1456,32
WRLD,2025-10-20,1457,32
WRLD,2025-10-21,1458,32
WRLD,2025-10-22,1459,32
WRLD,2025-10-23,1460,32
WRLD,2025-10-24,1461,32
WRLD,2025-10-27,1462,32
WRLD,2025-10-28,1463,32
WRLD,2025-10-29,1464,32
WRLD,2025-10-30,1465,32
WRLD,2025-10-31,1466,32
WRLD,2025-11-03,1467,32
WRLD,2025-11-04,1468,32
WRLD,2025-11-05,1469,32
WRLD,2025-11-06,1470,32
WRLD,2025-11-07,1471,32
WRLD,2025-11-10,1472,32
WRLD,2025-11-11,1473,32
WRLD,2025-11-12,1474,32
WRLD,2025-11-13,1475,32
WRLD,2025-11-14,1476,32
WRLD,2025-11-17,1477,32
WRLD,2025-11-18,1478,32
WRLD,2025-11-19,1479,32
WRLD,2025-11-20,1480,32
WRLD,2025-11-21,1481,32
WRLD,2025-11-24,1482,32
WRLD,2025-11-25,1483,32
WRLD,2025-11-26,1484,32
WRLD,2025-11-28,1485,32
WRLD,2025-12-01,1486,32
WRLD,2025-12-02,1487,32
WRLD,2025-12-03,1488,32
WRLD,2025-12-04,1489,32
WRLD,2025-12-05,1490,32
WRLD,2025-12-08,1491,32
WRLD,2025-12-09,1492,32
WRLD,2025-12-10,1493,32
WRLD,2025-12-11,1494,32
WRLD,2025-12-12,1495,32
WRLD,2025-12-15,1496,32
WRLD,2025-12-16,1497,32
WRLD,2025-12-17,1498,32
WRLD,2025-12-18,1499,32
WRLD,2025-12-19,1500,32
WRLD,2025-12-22,1501,32
WRLD,2025-12-23,1502,32
WRLD,2025-12-24,1503,32
WRLD,2025-12-26,1504,32
WRLD,2025-12-29,1505,32
WRLD,2025-12-30,1506,32
WRLD,2025-12-31,1507,32
WRLD,2026-01-02,1508,32
WRLD,2026-01-05,1509,32
WRLD,2026-01-06,1510,32
WRLD,2026-01-07,1511,32
WRLD,2026-01-08,1512,32
WRLD,2026-01-09,1513,32
WRLD,2026-01-12,1514,32
WRLD,2026-01-13,1515,32
WRLD,2026-01-14,1516,32
WRLD,2026-01-15,1517,32
WRLD,2026-01-16,1518,32
WRLD,2026-01-20,1519,32
WRLD,2026-01-21,1520,32
WRLD,2026-01-22,1521,32
WRLD,2026-01-23,1522,32
WRLD,2026-01-26,1523,32
WRLD,2026-01-27,1524,32
WRLD,2026-01-28,1525,32
WRLD,2026-01-29,1526,32
WRLD,2026-01-30,1527,32
WRLD,2026-02-02,1528,32
WRLD,2026-02-03,1529,32
WRLD,2026-02-04,1530,32
WRLD,2026-02-05,1531,32
WRLD,2026-02-06,1532,32
WRLD,2026-02-09,1533,32
WRLD,2026-02-10,1534,32
WRLD,2026-02-11,1535,32
WRLD,2026-02-12,1536,32
WRLD,2026-02-13,1537,32
WRLD,2026-02-17,1538,32
WRLD,2026-02-18,1539,32
WRLD,2026-02-19,1540,32
WRLD,2026-02-20,1541,32
WRLD,2026-02-23,1542,32
WRLD,2026-02-24,1543,32
WRLD,2026-02-25,1544,32
WRLD,2026-02-26,1545,32
WRLD,2026-02-27,1546,32
WRLD,2026-03-02,1547,32
WRLD,2026-03-03,1548,32
WRLD,2026-03-04,1549,32
WRLD,2026-03-05,1550,32
WRLD,2026-03-06,1551,32
WRLD,2026-03-09,1552,32
WRLD,2026-03-10,1553,32
WRLD,2026-03-11,1554,32
WRLD,2026-03-12,1555,32
WRLD,2026-03-13,1556,32
WRLD,2026-03-16,1557,32
WRLD,2026-03-17,1558,32
WRLD,2026-03-18,1559,32
WRLD,2026-03-19,1560,32
WRLD,2026-03-20,1561,32
WRLD,2026-03-23,1562,32
WRLD,2026-03-24,1563,32
WRLD,2026-03-25,1564,32
WRLD,2026-03-26,1565,32
WRLD,2026-03-27,1566,32
WRLD,2026-03-30,1567,32
WRLD,2026-03-31,1568,32
WRLD,2026-04-01,1569,32
WRLD,2026-04-02,1570,32
WRLD,2026-04-06,1571,32
WRLD,2026-04-07,1572,32
WRLD,2026-04-08,1573,32
WRLD,2026-04-09,1574,32
WRLD,2026-04-10,1575,32
CNK,2020-02-19,32,32
CNK,2020-02-20,33,32
CNK,2020-02-21,34,32
CNK,2020-02-24,35,32
CNK,2020-02-25,36,32
CNK,2020-02-26,37,32
CNK,2020-02-27,38,32
CNK,2020-02-28,39,32
CNK,2020-03-02,40,32
CNK,2020-03-03,41,32
CNK,2020-03-04,42,32
CNK,2020-03-05,43,32
CNK,2020-03-06,44,32
CNK,2020-03-09,45,32
CNK,2020-03-10,46,32
CNK,2020-03-11,47,32
CNK,2020-03-12,48,32
CNK,2020-03-13,49,32
CNK,2020-03-16,50,32
CNK,2020-03-17,51,32
CNK,2020-03-18,52,32
CNK,2020-03-19,53,32
CNK,2020-03-20,54,32
CNK,2020-03-23,55,32
CNK,2020-03-24,56,32
CNK,2020-03-25,57,32
CNK,2020-03-26,58,32
CNK,2020-03-27,59,32
CNK,2020-03-30,60,32
CNK,2020-03-31,61,32
CNK,2020-04-01,62,32
CNK,2020-04-02,63,32
CNK,2020-04-03,64,32
CNK,2020-04-06,65,32
CNK,2020-04-07,66,32
CNK,2020-04-08,67,32
CNK,2020-04-09,68,32
CNK,2020-04-13,69,32
CNK,2020-04-14,70,32
CNK,2020-04-15,71,32
CNK,2020-04-16,72,32
CNK,2020-04-17,73,32
CNK,2020-04-20,74,32
CNK,2020-04-21,75,32
CNK,2020-04-22,76,32
CNK,2020-04-23,77,32
CNK,2020-04-24,78,32
CNK,2020-04-27,79,32
CNK,2020-04-28,80,32
CNK,2020-04-29,81,32
CNK,2020-04-30,82,32
CNK,2020-05-01,83,32
CNK,2020-05-04,84,32
CNK,2020-05-05,85,32
CNK,2020-05-06,86,32
CNK,2020-05-07,87,32
CNK,2020-05-08,88,32
CNK,2020-05-11,89,32
CNK,2020-05-12,90,32
CNK,2020-05-13,91,32
CNK,2020-05-14,92,32
CNK,2020-05-15,93,32
CNK,2020-05-18,94,32
CNK,2020-05-19,95,32
CNK,2020-05-20,96,32
CNK,2020-05-21,97,32
CNK,2020-05-22,98,32
CNK,2020-05-26,99,32
CNK,2020-05-27,100,32
CNK,2020-05-28,101,32
CNK,2020-05-29,102,32
CNK,2020-06-01,103,32
CNK,2020-06-02,104,32
CNK,2020-06-03,105,32
CNK,2020-06-04,106,32
CNK,2020-06-05,107,32
CNK,2020-06-08,108,32
CNK,2020-06-09,109,32
CNK,2020-06-10,110,32
CNK,2020-06-11,111,32
CNK,2020-06-12,112,32
CNK,2020-06-15,113,32
CNK,2020-06-16,114,32
CNK,2020-06-17,115,32
CNK,2020-06-18,116,32
CNK,2020-06-19,117,32
CNK,2020-06-22,118,32
CNK,2020-06-23,119,32
CNK,2020-06-24,120,32
CNK,2020-06-25,121,32
CNK,2020-06-26,122,32
CNK,2020-06-29,123,32
CNK,2020-06-30,124,32
CNK,2020-07-01,125,32
CNK,2020-07-02,126,32
CNK,2020-07-06,127,32
CNK,2020-07-07,128,32
CNK,2020-07-08,129,32
CNK,2020-07-09,130,32
CNK,2020-07-10,131,32
CNK,2020-07-13,132,32
CNK,2020-07-14,133,32
CNK,2020-07-15,134,32
CNK,2020-07-16,135,32
CNK,2020-07-17,136,32
CNK,2020-07-20,137,32
CNK,2020-07-21,138,32
CNK,2020-07-22,139,32
CNK,2020-07-23,140,32
CNK,2020-07-24,141,32
CNK,2020-07-27,142,32
CNK,2020-07-28,143,32
CNK,2020-07-29,144,32
CNK,2020-07-30,145,32
CNK,2020-07-31,146,32
CNK,2020-08-03,147,32
CNK,2020-08-04,148,32
CNK,2020-08-05,149,32
CNK,2020-08-06,150,32
CNK,2020-08-07,151,32
CNK,2020-08-10,152,32
CNK,2020-08-11,153,32
CNK,2020-08-12,154,32
CNK,2020-08-13,155,32
CNK,2020-08-14,156,32
CNK,2020-08-17,157,32
CNK,2020-08-18,158,32
CNK,2020-08-19,159,32
CNK,2020-08-20,160,32
CNK,2020-08-21,161,32
CNK,2020-08-24,162,32
CNK,2020-08-25,163,32
CNK,2020-08-26,164,32
CNK,2020-08-27,165,32
CNK,2020-08-28,166,32
CNK,2020-08-31,167,32
CNK,2020-09-01,168,32
CNK,2020-09-02,169,32
CNK,2020-09-03,170,32
CNK,2020-09-04,171,32
CNK,2020-09-08,172,32
CNK,2020-09-09,173,32
CNK,2020-09-10,174,32
CNK,2020-09-11,175,32
CNK,2020-09-14,176,32
CNK,2020-09-15,177,32
CNK,2020-09-16,178,32
CNK,2020-09-17,179,32
CNK,2020-09-18,180,32
CNK,2020-09-21,181,32
CNK,2020-09-22,182,32
CNK,2020-09-23,183,32
CNK,2020-09-24,184,32
CNK,2020-09-25,185,32
CNK,2020-09-28,186,32
CNK,2020-09-29,187,32
CNK,2020-09-30,188,32
CNK,2020-10-01,189,32
CNK,2020-10-02,190,32
CNK,2020-10-05,191,32
CNK,2020-10-06,192,32
CNK,2020-10-07,193,32
CNK,2020-10-08,194,32
CNK,2020-10-09,195,32
CNK,2020-10-12,196,32
CNK,2020-10-13,197,32
CNK,2020-10-14,198,32
CNK,2020-10-15,199,32
CNK,2020-10-16,200,32
CNK,2020-10-19,201,32
CNK,2020-10-20,202,32
CNK,2020-10-21,203,32
CNK,2020-10-22,204,32
CNK,2020-10-23,205,32
CNK,2020-10-26,206,32
CNK,2020-10-27,207,32
CNK,2020-10-28,208,32
CNK,2020-10-29,209,32
CNK,2020-10-30,210,32
CNK,2020-11-02,211,32
CNK,2020-11-03,212,32
CNK,2020-11-04,213,32
CNK,2020-11-05,214,32
CNK,2020-11-06,215,32
CNK,2020-11-09,216,32
CNK,2020-11-10,217,32
CNK,2020-11-11,218,32
CNK,2020-11-12,219,32
CNK,2020-11-13,220,32
CNK,2020-11-16,221,32
CNK,2020-11-17,222,32
CNK,2020-11-18,223,32
CNK,2020-11-19,224,32
CNK,2020-11-20,225,32
CNK,2020-11-23,226,32
CNK,2020-11-24,227,32
CNK,2020-11-25,228,32
CNK,2020-11-27,229,32
CNK,2020-11-30,230,32
CNK,2020-12-01,231,32
CNK,2020-12-02,232,32
CNK,2020-12-03,233,32
CNK,2020-12-04,234,32
CNK,2020-12-07,235,32
CNK,2020-12-08,236,32
CNK,2020-12-09,237,32
CNK,2020-12-10,238,32
CNK,2020-12-11,239,32
CNK,2020-12-14,240,32
CNK,2020-12-15,241,32
CNK,2020-12-16,242,32
CNK,2020-12-17,243,32
CNK,2020-12-18,244,32
CNK,2020-12-21,245,32
CNK,2020-12-22,246,32
CNK,2020-12-23,247,32
CNK,2020-12-24,248,32
CNK,2020-12-28,249,32
CNK,2020-12-29,250,32
CNK,2020-12-30,251,32
CNK,2020-12-31,252,32
CNK,2021-01-04,253,32
CNK,2021-01-05,254,32
CNK,2021-01-06,255,32
CNK,2021-01-07,256,32
CNK,2021-01-08,257,32
CNK,2021-01-11,258,32
CNK,2021-01-12,259,32
CNK,2021-01-13,260,32
CNK,2021-01-14,261,32
CNK,2021-01-15,262,32
CNK,2021-01-19,263,32
CNK,2021-01-20,264,32
CNK,2021-01-21,265,32
CNK,2021-01-22,266,32
CNK,2021-01-25,267,32
CNK,2021-01-26,268,32
CNK,2021-01-27,269,32
CNK,2021-01-28,270,32
CNK,2021-01-29,271,32
CNK,2021-02-01,272,32
CNK,2021-02-02,273,32
CNK,2021-02-03,274,32
CNK,2021-02-04,275,32
CNK,2021-02-05,276,32
CNK,2021-02-08,277,32
CNK,2021-02-09,278,32
CNK,2021-02-10,279,32
CNK,2021-02-11,280,32
CNK,2021-02-12,281,32
CNK,2021-02-16,282,32
CNK,2021-02-17,283,32
CNK,2021-02-18,284,32
CNK,2021-02-19,285,32
CNK,2021-02-22,286,32
CNK,2021-02-23,287,32
CNK,2021-02-24,288,32
CNK,2021-02-25,289,32
CNK,2021-02-26,290,32
CNK,2021-03-01,291,32
CNK,2021-03-02,292,32
CNK,2021-03-03,293,32
CNK,2021-03-04,294,32
CNK,2021-03-05,295,32
CNK,2021-03-08,296,32
CNK,2021-03-09,297,32
CNK,2021-03-10,298,32
CNK,2021-03-11,299,32
CNK,2021-03-12,300,32
CNK,2021-03-15,301,32
CNK,2021-03-16,302,32
CNK,2021-03-17,303,32
CNK,2021-03-18,304,32
CNK,2021-03-19,305,32
CNK,2021-03-22,306,32
CNK,2021-03-23,307,32
CNK,2021-03-24,308,32
CNK,2021-03-25,309,32
CNK,2021-03-26,310,32
CNK,2021-03-29,311,32
CNK,2021-03-30,312,32
CNK,2021-03-31,313,32
CNK,2021-04-01,314,32
CNK,2021-04-05,315,32
CNK,2021-04-06,316,32
CNK,2021-04-07,317,32
CNK,2021-04-08,318,32
CNK,2021-04-09,319,32
CNK,2021-04-12,320,32
CNK,2021-04-13,321,32
CNK,2021-04-14,322,32
CNK,2021-04-15,323,32
CNK,2021-04-16,324,32
CNK,2021-04-19,325,32
CNK,2021-04-20,326,32
CNK,2021-04-21,327,32
CNK,2021-04-22,328,32
CNK,2021-04-23,329,32
CNK,2021-04-26,330,32
CNK,2021-04-27,331,32
CNK,2021-04-28,332,32
CNK,2021-04-29,333,32
CNK,2021-04-30,334,32
CNK,2021-05-03,335,32
CNK,2021-05-04,336,32
CNK,2021-05-05,337,32
CNK,2021-05-06,338,32
CNK,2021-05-07,339,32
CNK,2021-05-10,340,32
CNK,2021-05-11,341,32
CNK,2021-05-12,342,32
CNK,2021-05-13,343,32
CNK,2021-05-14,344,32
CNK,2021-05-17,345,32
CNK,2021-05-18,346,32
CNK,2021-05-19,347,32
CNK,2021-05-20,348,32
CNK,2021-05-21,349,32
CNK,2021-05-24,350,32
CNK,2021-05-25,351,32
CNK,2021-05-26,352,32
CNK,2021-05-27,353,32
CNK,2021-05-28,354,32
CNK,2021-06-01,355,32
CNK,2021-06-02,356,32
CNK,2021-06-03,357,32
CNK,2021-06-04,358,32
CNK,2021-06-07,359,32
CNK,2021-06-08,360,32
CNK,2021-06-09,361,32
CNK,2021-06-10,362,32
CNK,2021-06-11,363,32
CNK,2021-06-14,364,32
CNK,2021-06-15,365,32
CNK,2021-06-16,366,32
CNK,2021-06-17,367,32
CNK,2021-06-18,368,32
CNK,2021-06-21,369,32
CNK,2021-06-22,370,32
CNK,2021-06-23,371,32
CNK,2021-06-24,372,32
CNK,2021-06-25,373,32
CNK,2021-06-28,374,32
CNK,2021-06-29,375,32
CNK,2021-06-30,376,32
CNK,2021-07-01,377,32
CNK,2021-07-02,378,32
CNK,2021-07-06,379,32
CNK,2021-07-07,380,32
CNK,2021-07-08,381,32
CNK,2021-07-09,382,32
CNK,2021-07-12,383,32
CNK,2021-07-13,384,32
CNK,2021-07-14,385,32
CNK,2021-07-15,386,32
CNK,2021-07-16,387,32
CNK,2021-07-19,388,32
CNK,2021-07-20,389,32
CNK,2021-07-21,390,32
CNK,2021-07-22,391,32
CNK,2021-07-23,392,32
CNK,2021-07-26,393,32
CNK,2021-07-27,394,32
CNK,2021-07-28,395,32
CNK,2021-07-29,396,32
CNK,2021-07-30,397,32
CNK,2021-08-02,398,32
CNK,2021-08-03,399,32
CNK,2021-08-04,400,32
CNK,2021-08-05,401,32
CNK,2021-08-06,402,32
CNK,2021-08-09,403,32
CNK,2021-08-10,404,32
CNK,2021-08-11,405,32
CNK,2021-08-12,406,32
CNK,2021-08-13,407,32
CNK,2021-08-16,408,32
CNK,2021-08-17,409,32
CNK,2021-08-18,410,32
CNK,2021-08-19,411,32
CNK,2021-08-20,412,32
CNK,2021-08-23,413,32
CNK,2021-08-24,414,32
CNK,2021-08-25,415,32
CNK,2021-08-26,416,32
CNK,2021-08-27,417,32
CNK,2021-08-30,418,32
CNK,2021-08-31,419,32
CNK,2021-09-01,420,32
CNK,2021-09-02,421,32
CNK,2021-09-03,422,32
CNK,2021-09-07,423,32
CNK,2021-09-08,424,32
CNK,2021-09-09,425,32
CNK,2021-09-10,426,32
CNK,2021-09-13,427,32
CNK,2021-09-14,428,32
CNK,2021-09-15,429,32
CNK,2021-09-16,430,32
CNK,2021-09-17,431,32
CNK,2021-09-20,432,32
CNK,2021-09-21,433,32
CNK,2021-09-22,434,32
CNK,2021-09-23,435,32
CNK,2021-09-24,436,32
CNK,2021-09-27,437,32
CNK,2021-09-28,438,32
CNK,2021-09-29,439,32
CNK,2021-09-30,440,32
CNK,2021-10-01,441,32
CNK,2021-10-04,442,32
CNK,2021-10-05,443,32
CNK,2021-10-06,444,32
CNK,2021-10-07,445,32
CNK,2021-10-08,446,32
CNK,2021-10-11,447,32
CNK,2021-10-12,448,32
CNK,2021-10-13,449,32
CNK,2021-10-14,450,32
CNK,2021-10-15,451,32
CNK,2021-10-18,452,32
CNK,2021-10-19,453,32
CNK,2021-10-20,454,32
CNK,2021-10-21,455,32
CNK,2021-10-22,456,32
CNK,2021-10-25,457,32
CNK,2021-10-26,458,32
CNK,2021-10-27,459,32
CNK,2021-10-28,460,32
CNK,2021-10-29,461,32
CNK,2021-11-01,462,32
CNK,2021-11-02,463,32
CNK,2021-11-03,464,32
CNK,2021-11-04,465,32
CNK,2021-11-05,466,32
CNK,2021-11-08,467,32
CNK,2021-11-09,468,32
CNK,2021-11-10,469,32
CNK,2021-11-11,470,32
CNK,2021-11-12,471,32
CNK,2021-11-15,472,32
CNK,2021-11-16,473,32
CNK,2021-11-17,474,32
CNK,2021-11-18,475,32
CNK,2021-11-19,476,32
CNK,2021-11-22,477,32
CNK,2021-11-23,478,32
CNK,2021-11-24,479,32
CNK,2021-11-26,480,32
CNK,2021-11-29,481,32
CNK,2021-11-30,482,32
CNK,2021-12-01,483,32
CNK,2021-12-02,484,32
CNK,2021-12-03,485,32
CNK,2021-12-06,486,32
CNK,2021-12-07,487,32
CNK,2021-12-08,488,32
CNK,2021-12-09,489,32
CNK,2021-12-10,490,32
CNK,2021-12-13,491,32
CNK,2021-12-14,492,32
CNK,2021-12-15,493,32
CNK,2021-12-16,494,32
CNK,2021-12-17,495,32
CNK,2021-12-20,496,32
CNK,2021-12-21,497,32
CNK,2021-12-22,498,32
CNK,2021-12-23,499,32
CNK,2021-12-27,500,32
CNK,2021-12-28,501,32
CNK,2021-12-29,502,32
CNK,2021-12-30,503,32
CNK,2021-12-31,504,32
CNK,2022-01-03,505,32
CNK,2022-01-04,506,32
CNK,2022-01-05,507,32
CNK,2022-01-06,508,32
CNK,2022-01-07,509,32
CNK,2022-01-10,510,32
CNK,2022-01-11,511,32
CNK,2022-01-12,512,32
CNK,2022-01-13,513,32
CNK,2022-01-14,514,32
CNK,2022-01-18,515,32
CNK,2022-01-19,516,32
CNK,2022-01-20,517,32
CNK,2022-01-21,518,32
CNK,2022-01-24,519,32
CNK,2022-01-25,520,32
CNK,2022-01-26,521,32
CNK,2022-01-27,522,32
CNK,2022-01-28,523,32
CNK,2022-01-31,524,32
CNK,2022-02-01,525,32
CNK,2022-02-02,526,32
CNK,2022-02-03,527,32
CNK,2022-02-04,528,32
CNK,2022-02-07,529,32
CNK,2022-02-08,530,32
CNK,2022-02-09,531,32
CNK,2022-02-10,532,32
CNK,2022-02-11,533,32
CNK,2022-02-14,534,32
CNK,2022-02-15,535,32
CNK,2022-02-16,536,32
CNK,2022-02-17,537,32
CNK,2022-02-18,538,32
CNK,2022-02-22,539,32
CNK,2022-02-23,540,32
CNK,2022-02-24,541,32
CNK,2022-02-25,542,32
CNK,2022-02-28,543,32
CNK,2022-03-01,544,32
CNK,2022-03-02,545,32
CNK,2022-03-03,546,32
CNK,2022-03-04,547,32
CNK,2022-03-07,548,32
CNK,2022-03-08,549,32
CNK,2022-03-09,550,32
CNK,2022-03-10,551,32
CNK,2022-03-11,552,32
CNK,2022-03-14,553,32
CNK,2022-03-15,554,32
CNK,2022-03-16,555,32
CNK,2022-03-17,556,32
CNK,2022-03-18,557,32
CNK,2022-03-21,558,32
CNK,2022-03-22,559,32
CNK,2022-03-23,560,32
CNK,2022-03-24,561,32
CNK,2022-03-25,562,32
CNK,2022-03-28,563,32
CNK,2022-03-29,564,32
CNK,2022-03-30,565,32
CNK,2022-03-31,566,32
CNK,2022-04-01,567,32
CNK,2022-04-04,568,32
CNK,2022-04-05,569,32
CNK,2022-04-06,570,32
CNK,2022-04-07,571,32
CNK,2022-04-08,572,32
CNK,2022-04-11,573,32
CNK,2022-04-12,574,32
CNK,2022-04-13,575,32
CNK,2022-04-14,576,32
CNK,2022-04-18,577,32
CNK,2022-04-19,578,32
CNK,2022-04-20,579,32
CNK,2022-04-21,580,32
CNK,2022-04-22,581,32
CNK,2022-04-25,582,32
CNK,2022-04-26,583,32
CNK,2022-04-27,584,32
CNK,2022-04-28,585,32
CNK,2022-04-29,586,32
CNK,2022-05-02,587,32
CNK,2022-05-03,588,32
CNK,2022-05-04,589,32
CNK,2022-05-05,590,32
CNK,2022-05-06,591,32
CNK,2022-05-09,592,32
CNK,2022-05-10,593,32
CNK,2022-05-11,594,32
CNK,2022-05-12,595,32
CNK,2022-05-13,596,32
CNK,2022-05-16,597,32
CNK,2022-05-17,598,32
CNK,2022-05-18,599,32
CNK,2022-05-19,600,32
CNK,2022-05-20,601,32
CNK,2022-05-23,602,32
CNK,2022-05-24,603,32
CNK,2022-05-25,604,32
CNK,2022-05-26,605,32
CNK,2022-05-27,606,32
CNK,2022-05-31,607,32
CNK,2022-06-01,608,32
CNK,2022-06-02,609,32
CNK,2022-06-03,610,32
CNK,2022-06-06,611,32
CNK,2022-06-07,612,32
CNK,2022-06-08,613,32
CNK,2022-06-09,614,32
CNK,2022-06-10,615,32
CNK,2022-06-13,616,32
CNK,2022-06-14,617,32
CNK,2022-06-15,618,32
CNK,2022-06-16,619,32
CNK,2022-06-17,620,32
CNK,2022-06-21,621,32
CNK,2022-06-22,622,32
CNK,2022-06-23,623,32
CNK,2022-06-24,624,32
CNK,2022-06-27,625,32
CNK,2022-06-28,626,32
CNK,2022-06-29,627,32
CNK,2022-06-30,628,32
CNK,2022-07-01,629,32
CNK,2022-07-05,630,32
CNK,2022-07-06,631,32
CNK,2022-07-07,632,32
CNK,2022-07-08,633,32
CNK,2022-07-11,634,32
CNK,2022-07-12,635,32
CNK,2022-07-13,636,32
CNK,2022-07-14,637,32
CNK,2022-07-15,638,32
CNK,2022-07-18,639,32
CNK,2022-07-19,640,32
CNK,2022-07-20,641,32
CNK,2022-07-21,642,32
CNK,2022-07-22,643,32
CNK,2022-07-25,644,32
CNK,2022-07-26,645,32
CNK,2022-07-27,646,32
CNK,2022-07-28,647,32
CNK,2022-07-29,648,32
CNK,2022-08-01,649,32
CNK,2022-08-02,650,32
CNK,2022-08-03,651,32
CNK,2022-08-04,652,32
CNK,2022-08-05,653,32
CNK,2022-08-08,654,32
CNK,2022-08-09,655,32
CNK,2022-08-10,656,32
CNK,2022-08-11,657,32
CNK,2022-08-12,658,32
CNK,2022-08-15,659,32
CNK,2022-08-16,660,32
CNK,2022-08-17,661,32
CNK,2022-08-18,662,32
CNK,2022-08-19,663,32
CNK,2022-08-22,664,32
CNK,2022-08-23,665,32
CNK,2022-08-24,666,32
CNK,2022-08-25,667,32
CNK,2022-08-26,668,32
CNK,2022-08-29,669,32
CNK,2022-08-30,670,32
CNK,2022-08-31,671,32
CNK,2022-09-01,672,32
CNK,2022-09-02,673,32
CNK,2022-09-06,674,32
CNK,2022-09-07,675,32
CNK,2022-09-08,676,32
CNK,2022-09-09,677,32
CNK,2022-09-12,678,32
CNK,2022-09-13,679,32
CNK,2022-09-14,680,32
CNK,2022-09-15,681,32
CNK,2022-09-16,682,32
CNK,2022-09-19,683,32
CNK,2022-09-20,684,32
CNK,2022-09-21,685,32
CNK,2022-09-22,686,32
CNK,2022-09-23,687,32
CNK,2022-09-26,688,32
CNK,2022-09-27,689,32
CNK,2022-09-28,690,32
CNK,2022-09-29,691,32
CNK,2022-09-30,692,32
CNK,2022-10-03,693,32
CNK,2022-10-04,694,32
CNK,2022-10-05,695,32
CNK,2022-10-06,696,32
CNK,2022-10-07,697,32
CNK,2022-10-10,698,32
CNK,2022-10-11,699,32
CNK,2022-10-12,700,32
CNK,2022-10-13,701,32
CNK,2022-10-14,702,32
CNK,2022-10-17,703,32
CNK,2022-10-18,704,32
CNK,2022-10-19,705,32
CNK,2022-10-20,706,32
CNK,2022-10-21,707,32
CNK,2022-10-24,708,32
CNK,2022-10-25,709,32
CNK,2022-10-26,710,32
CNK,2022-10-27,711,32
CNK,2022-10-28,712,32
CNK,2022-10-31,713,32
CNK,2022-11-01,714,32
CNK,2022-11-02,715,32
CNK,2022-11-03,716,32
CNK,2022-11-04,717,32
CNK,2022-11-07,718,32
CNK,2022-11-08,719,32
CNK,2022-11-09,720,32
CNK,2022-11-10,721,32
CNK,2022-11-11,722,32
CNK,2022-11-14,723,32
CNK,2022-11-15,724,32
CNK,2022-11-16,725,32
CNK,2022-11-17,726,32
CNK,2022-11-18,727,32
CNK,2022-11-21,728,32
CNK,2022-11-22,729,32
CNK,2022-11-23,730,32
CNK,2022-11-25,731,32
CNK,2022-11-28,732,32
CNK,2022-11-29,733,32
CNK,2022-11-30,734,32
CNK,2022-12-01,735,32
CNK,2022-12-02,736,32
CNK,2022-12-05,737,32
CNK,2022-12-06,738,32
CNK,2022-12-07,739,32
CNK,2022-12-08,740,32
CNK,2022-12-09,741,32
CNK,2022-12-12,742,32
CNK,2022-12-13,743,32
CNK,2022-12-14,744,32
CNK,2022-12-15,745,32
CNK,2022-12-16,746,32
CNK,2022-12-19,747,32
CNK,2022-12-20,748,32
CNK,2022-12-21,749,32
CNK,2022-12-22,750,32
CNK,2022-12-23,751,32
CNK,2022-12-27,752,32
CNK,2022-12-28,753,32
CNK,2022-12-29,754,32
CNK,2022-12-30,755,32
CNK,2023-01-03,756,32
CNK,2023-01-04,757,32
CNK,2023-01-05,758,32
CNK,2023-01-06,759,32
CNK,2023-01-09,760,32
CNK,2023-01-10,761,32
CNK,2023-01-11,762,32
CNK,2023-01-12,763,32
CNK,2023-01-13,764,32
CNK,2023-01-17,765,32
CNK,2023-01-18,766,32
CNK,2023-01-19,767,32
CNK,2023-01-20,768,32
CNK,2023-01-23,769,32
