ticker,entry_date,entry_price,next_earnings,exit_date,trading_bars_held,exit_close,realized_pct,mfe_pct,capture,peak_date,peak_return_pct
HP,2021-12-01,21.28,2022-01-31,2022-01-28,40,28.44,33.64661654135339,101.17,0.3325750374750755,2022-03-10,101.17
LBRT,2021-12-01,8.75,2022-02-08,2022-02-07,46,12.32,40.80000000000001,100.57000000000001,0.40568758078949996,2022-04-18,100.57
ZIM,2021-10-14,43.31,2021-11-17,2021-11-16,23,50.1,15.677672592934645,104.62,0.14985349448417745,2022-03-16,104.62
IONQ,2021-10-06,7.25,2021-11-15,2021-11-12,27,20.15,177.93103448275863,327.59,0.5431516056129877,2021-11-17,327.59
BE,2021-10-04,16.91,2021-11-04,2021-11-03,22,31.97,89.05972797161441,110.28999999999999,0.8075050137964858,2021-11-08,110.29
TRUP,2021-10-04,76.95,2021-11-03,2021-11-02,21,102.18,32.78752436647174,101.95999999999998,0.321572424151351,2021-12-07,101.96
GFI,2021-09-29,7.75,2022-03-30,2022-03-29,125,15.31,97.5483870967742,115.60999999999999,0.843771188450603,2022-03-10,115.61
FLR,2021-09-22,14.8,2021-11-05,2021-11-04,31,20.29,37.09459459459459,100.95,0.36745512228424554,2022-03-23,100.95
EVGO,2021-09-20,7.28,2021-11-12,2021-11-11,38,19.23,164.14835164835165,164.15,0.9999899582598334,2021-11-11,164.15
MOS,2021-09-20,32.16,2021-11-01,2021-10-29,29,41.57,29.259950248756226,112.20000000000002,0.2607838703097703,2022-03-25,112.2
MUR,2021-09-20,19.93,2021-11-04,2021-11-03,32,27.9,39.98996487706974,106.02000000000001,0.3771926511702484,2022-03-21,106.02
OXY,2021-09-08,24.91,2021-11-04,2021-11-03,40,33.85,35.889201124046565,162.64,0.22066650961661688,2022-05-27,162.64
CF,2021-09-08,44.59,2021-11-03,2021-11-02,39,56.41,26.508185691859154,114.21,0.2321003913130125,2022-03-10,114.21
LCID,2021-09-01,177.9,2021-11-15,2021-11-12,51,439.3,146.93648116919618,107.93000000000002,1.361405366155806,2021-10-29,107.93
RKLB,2021-08-26,9.96,2021-11-15,2021-11-12,55,14.37,44.27710843373491,108.03,0.4098593764115052,2021-09-09,108.03
SM,2021-08-20,15.26,2021-10-28,2021-10-27,47,32.26,111.40235910878111,100.72000000000001,1.1060599593802731,2021-10-11,100.72
F,2021-08-20,12.57,2021-10-27,2021-10-26,46,15.94,26.80986475735878,100.4,0.26703052547170103,2022-01-14,100.4
IRTC,2021-08-19,41.91,2021-11-04,2021-11-03,53,122.12,191.3863039847292,241.49000000000004,0.7925226882468392,2022-01-13,241.49
PBF,2021-08-19,7.44,2021-10-28,2021-10-27,48,14.7,97.5806451612903,115.05000000000001,0.8481585846265997,2021-10-25,115.05
AXSM,2021-08-19,19.91,2021-11-08,2021-11-05,55,40.2,101.90858864892016,111.79999999999998,0.911525837646871,2021-10-13,111.8
QS,2021-08-19,19.3,2021-10-26,2021-10-25,46,25.53,32.27979274611399,110.26,0.2927606815355885,2021-11-15,110.26
APA,2021-08-19,16.0,2021-11-03,2021-11-02,52,27.29,70.5625,108.06,0.6529937071997038,2022-01-14,108.06
AA,2021-08-19,36.92,2021-10-14,2021-10-13,38,48.4,31.09425785482123,107.37,0.2895991231705432,2022-02-18,107.37
CLSK,2021-08-19,10.72,2021-12-14,2021-12-13,80,12.24,14.179104477611926,106.25,0.13345039508340636,2021-11-02,106.25
AMTX,2021-08-19,8.32,2021-11-11,2021-11-10,58,20.13,141.9471153846154,104.32999999999998,1.360558951256737,2021-09-27,104.33
CENX,2021-08-19,10.58,2021-11-03,2021-11-02,52,13.19,24.669187145557657,101.23,0.2436944299669827,2022-02-16,101.23
CVE,2021-08-19,7.4,2021-11-03,2021-11-02,52,12.0,62.16216216216215,100.95,0.6157717896202293,2022-01-18,100.95
APP,2021-08-16,55.88,2021-11-10,2021-11-09,60,103.57,85.34359341445953,105.52999999999999,0.8087140473273907,2021-11-11,105.53
ARRY,2021-08-02,12.96,2021-08-11,2021-08-10,6,15.18,17.129629629629626,109.03,0.1571093243110119,2021-11-15,109.03
NUVL,2021-07-30,18.25,2021-09-08,2021-09-07,26,38.35,110.13698630136987,110.13999999999999,0.9999726375646439,2021-09-07,110.14
YMM,2021-07-27,8.7,2021-08-10,2021-08-09,9,13.24,52.183908045977034,110.46000000000001,0.4724235745607191,2021-09-03,110.46
BTBT,2021-07-23,4.23,2021-12-23,2021-12-22,106,6.77,60.047281323877044,109.69,0.5474271248416177,2021-07-26,109.69
RSI,2021-07-23,9.7,2021-08-12,2021-08-11,13,13.32,37.319587628866,103.08999999999999,0.36200977426390535,2021-09-23,103.09
CAR,2021-07-19,68.74,2021-08-03,2021-08-02,10,85.94,25.021821355833573,419.6000000000001,0.059632558045361224,2021-11-02,419.6
TASK,2021-07-19,27.42,2021-08-10,2021-08-09,15,30.99,13.01969365426694,204.55999999999997,0.06364730961217706,2021-09-23,204.56
MARA,2021-07-19,22.35,2021-08-13,2021-08-12,18,33.84,51.40939597315437,144.65,0.3554054336201477,2021-11-19,144.65
BLDR,2021-07-19,40.47,2021-08-05,2021-08-04,12,45.95,13.540894489745492,111.79,0.12112795858078085,2021-12-31,111.79
ON,2021-07-19,34.79,2021-08-02,2021-07-30,9,39.06,12.273641851106643,100.57000000000001,0.12204078603069148,2021-12-27,100.57
M,2021-07-19,16.11,2021-08-19,2021-08-18,22,18.07,12.166356300434522,100.42999999999999,0.12114264961101785,2021-11-16,100.43
DVN,2021-07-19,24.93,2021-08-03,2021-08-02,10,25.49,2.2462896109105346,100.16000000000001,0.022427012888483772,2022-01-12,100.16
DOCS,2021-07-06,46.82,2021-08-10,2021-08-09,24,53.55,14.374199060230675,117.9,0.1219185670927114,2021-09-10,117.9
RBC,2021-06-18,125.86,2021-08-05,2021-08-04,32,230.17,82.8778007309709,101.64,0.8154053594152982,2022-10-28,101.64
DLO,2021-06-11,31.0,2021-08-18,2021-08-17,46,48.51,56.48387096774192,122.58,0.460791898904731,2021-08-24,122.58
BTU,2021-05-25,5.37,2021-07-29,2021-07-28,44,10.77,100.5586592178771,128.12,0.7848787013571424,2021-11-08,128.12
TSLA,2021-05-19,187.82,2021-07-26,2021-07-23,45,214.45999999999998,14.183792993291444,118.28,0.11991708651751305,2021-11-04,118.28
TTD,2021-05-18,50.85,2021-08-09,2021-08-06,56,84.04,65.27040314650935,119.29,0.5471573740171796,2021-11-16,119.29
GLBE,2021-05-18,26.8,2021-08-16,2021-08-13,61,70.05,161.38059701492534,103.51000000000002,1.5590821854402988,2021-11-19,103.51
CLOV,2021-05-17,6.82,2021-08-11,2021-08-10,59,8.41,23.31378299120235,224.77999999999997,0.1037182266714225,2021-06-08,224.78
EH,2021-05-14,21.09,2022-12-02,2022-12-01,391,4.76,-77.43006164058795,110.18999999999998,-0.7026959038078588,2021-06-28,110.19
SITM,2021-05-13,79.48,2021-08-04,2021-08-03,56,137.63,73.16305988928032,202.98,0.36044467380668205,2021-12-08,202.98
NTLA,2021-05-13,60.88,2021-08-05,2021-08-04,57,146.94,141.36005256241785,164.14,0.8612163553211762,2021-09-09,164.14
AVIR,2021-05-13,19.22,2021-08-12,2021-08-11,62,33.01,71.74817898022894,132.0,0.5435468104562798,2021-10-04,132.0
AVXL,2021-05-13,10.16,2021-08-12,2021-08-11,62,18.0,77.16535433070865,129.43,0.5961937288936774,2021-11-08,129.43
WKHS,2021-05-13,22440.0,2021-08-09,2021-08-06,59,30300.0,35.02673796791444,125.94000000000001,0.2781224231214423,2021-06-09,125.94
ARCT,2021-05-13,25.79,2021-08-09,2021-08-06,59,49.3,91.15936409461031,125.86,0.7242917852741961,2021-08-03,125.86
U,2021-05-13,80.91,2021-08-10,2021-08-09,60,110.25,36.262513904338164,116.03000000000002,0.31252705252381424,2021-11-18,116.03
ZS,2021-05-13,160.92,2021-05-25,2021-05-24,7,174.4,8.376833209047984,113.49000000000001,0.07381120106659604,2021-11-19,113.49
NVDA,2021-05-13,13.67,2021-05-26,2021-05-25,8,15.64775,14.46781272860278,112.97,0.1280677412463732,2021-11-19,112.97
NVAX,2021-05-13,121.0,2021-08-05,2021-08-04,57,223.81,84.96694214876032,112.62,0.7544569539048155,2021-08-13,112.62
ENPH,2021-05-13,114.61,2021-07-27,2021-07-26,50,176.68,54.157577872785964,112.48,0.48148628976516683,2021-11-12,112.48
DOCN,2021-05-13,35.43,2021-08-05,2021-08-04,57,58.8,65.961049957663,107.34000000000002,0.6145057756443355,2021-09-03,107.34
MDB,2021-05-13,244.74,2021-06-03,2021-06-02,13,287.6,17.51246220478877,107.33,0.16316465298414956,2021-09-03,107.33
PERI,2021-05-13,14.11,2021-08-03,2021-08-02,55,18.59,31.75053153791638,106.08999999999999,0.2992792114046223,2021-10-26,106.09
AFRM,2021-05-13,48.37,2021-09-09,2021-09-08,81,87.54,80.97994624767419,105.89,0.7647553711178978,2021-08-30,105.89
AMRC,2021-05-13,47.45,2021-08-02,2021-07-30,54,68.53,44.425711275026345,105.47999999999999,0.4211766332482589,2021-11-05,105.48
AMD,2021-05-13,73.09,2021-07-27,2021-07-26,50,91.82,25.625940621151997,105.45,0.24301508412661924,2021-11-08,105.45
XPEV,2021-05-13,23.56,2021-08-26,2021-08-25,72,40.87,73.47198641765704,104.12000000000002,0.7056471995549081,2021-10-25,104.12
SPCE,2021-05-13,310.0,2021-08-05,2021-08-04,57,615.6,98.58064516129032,101.48000000000002,0.9714292980024666,2021-05-28,101.48
SNOW,2021-05-13,188.24,2021-05-26,2021-05-25,8,229.96,22.163195920101984,100.12,0.22136631961747885,2021-11-09,100.12
EOSE,2021-05-13,10.6,2021-08-11,2021-08-10,61,15.55,46.69811320754717,100.09000000000002,0.4665612269711976,2021-05-27,100.09
LC,2021-05-12,12.1,2021-07-28,2021-07-27,52,15.94,31.735537190082642,293.47,0.1081389484106813,2021-11-01,293.47
SYNA,2021-05-12,117.08,2021-08-05,2021-08-04,58,145.68,24.42774171506663,114.12,0.21405311702652147,2021-12-07,114.12
MXL,2021-05-12,31.96,2021-07-28,2021-07-27,52,41.37,29.44305381727157,108.98,0.27016933214600447,2021-11-16,108.98
AMBA,2021-05-12,84.23,2021-06-01,2021-05-28,12,100.38,19.173691083936827,100.29999999999998,0.19116342057763538,2021-09-23,100.3
AUPH,2021-05-10,10.0,2021-08-05,2021-08-04,60,11.47,14.700000000000003,114.99999999999999,0.12782608695652176,2021-09-14,115.0
EDIT,2021-05-10,31.29,2021-08-04,2021-08-03,59,42.11,34.579737935442644,108.85000000000001,0.31768247988463616,2021-08-12,108.85
PLUG,2021-05-10,20.07,2021-06-22,2021-06-21,29,29.85,48.729446935724965,107.52,0.4532128621254182,2021-11-01,107.52
LI,2021-05-10,17.01,2021-05-26,2021-05-25,11,19.99,17.519106407995277,105.41,0.16619966234698108,2021-06-30,105.41
JKS,2021-05-10,30.26,2021-06-25,2021-06-24,32,37.86,25.11566424322538,104.56,0.24020336881432072,2021-07-12,104.56
BILL,2021-05-06,130.33,2021-08-26,2021-08-25,77,219.41,68.34957415790683,128.29,0.5327739820555526,2021-09-08,128.29
DDOG,2021-05-06,71.36,2021-08-05,2021-08-04,62,114.93,61.056614349775806,101.99000000000001,0.5986529497968017,2021-09-16,101.99
AHT,2021-04-23,188.0,2021-05-04,2021-05-03,6,336.0,78.72340425531914,254.79,0.3089736812878023,2021-06-09,254.79
GSAT,2021-04-20,13.04,2021-05-06,2021-05-05,11,18.0,38.036809815950924,209.48,0.1815772857358742,2021-09-08,209.48
ATOS,2021-04-19,22.8,2021-05-14,2021-05-13,18,35.4,55.263157894736835,178.95,0.30881898795605944,2021-07-21,178.95
MRNA,2021-04-05,129.91,2021-05-06,2021-05-05,22,162.84,25.348318066353627,196.25,0.1291634041597637,2021-09-30,196.25
TEAM,2021-03-30,204.43,2021-04-29,2021-04-28,20,235.96,15.423372303477967,102.47999999999999,0.1505012910175446,2021-09-24,102.48
ASAN,2021-03-29,26.16,2021-06-03,2021-06-02,45,36.86,40.90214067278286,406.86,0.10053124090051335,2021-11-09,406.86
LSPD,2021-03-08,54.09,2021-05-20,2021-05-19,51,57.44,6.19338140136807,123.36,0.05020575065959849,2021-09-22,123.36
NET,2021-03-08,61.77,2021-05-06,2021-05-05,41,79.02,27.926177756192306,103.12,0.27081242975361036,2021-08-10,103.12
INMD,2021-03-08,32.12,2021-05-05,2021-05-04,40,42.07,30.977584059775843,102.88,0.3011040441269036,2021-09-07,102.88
SWBI,2021-03-04,15.79,2021-06-17,2021-06-16,72,20.55,30.145661811272962,124.19,0.24273823827420052,2021-07-01,124.19
GLSI,2021-03-04,22.37,2021-03-31,2021-03-30,18,32.9,47.07197139025479,111.44000000000001,0.42239744607192015,2021-06-29,111.44
OCGN,2021-02-04,3.25,2021-03-18,2021-03-17,28,9.55,193.84615384615387,130.46,1.485866578615314,2021-08-05,130.46
ZIM,2021-01-29,12.05,2021-03-22,2021-03-19,34,28.25,134.43983402489624,162.67,0.8264574538937496,2021-09-16,162.67
AA,2021-01-29,18.0,2021-04-15,2021-04-14,51,33.39,85.5,102.78,0.8318739054290718,2021-05-24,102.78
SLS,2021-01-28,5.5,2021-03-23,2021-03-22,36,10.27,86.72727272727272,149.27,0.581009397248427,2021-06-28,149.27
CROX,2021-01-27,65.8,2021-02-23,2021-02-22,17,83.14,26.352583586626153,100.49999999999999,0.26221476205598165,2021-07-22,100.5
PBF,2021-01-08,6.58,2021-02-11,2021-02-10,22,9.54,44.98480243161094,179.33,0.25084928585072735,2021-06-02,179.33
AMC,2021-01-05,19.8,2021-03-10,2021-03-09,43,105.0,430.30303030303025,3059.09,0.14066373670046656,2021-06-02,3059.09
SM,2021-01-05,7.64,2021-02-17,2021-02-16,28,13.94,82.4607329842932,185.84,0.44371896784488374,2021-07-09,185.84
SKLZ,2021-01-04,364.0,2021-03-10,2021-03-09,44,507.2,39.340659340659336,140.22,0.2805638235676746,2021-02-05,140.22
IBIO,2020-12-31,525.0,2021-02-16,2021-02-12,29,1210.0,130.47619047619045,149.52,0.8726336976738259,2021-02-09,149.52
SPT,2020-12-31,45.41,2021-02-23,2021-02-22,34,70.19,54.569478088526765,103.28,0.5283644276580826,2021-06-24,103.28
BNGO,2020-12-30,1260.0,2021-03-23,2021-03-22,55,5430.0,330.9523809523809,224.76,1.4724701056788616,2021-07-01,224.76
RRC,2020-12-29,6.24,2021-02-23,2021-02-22,36,10.3,65.06410256410258,125.27,0.5193909360908644,2021-07-09,125.27
GEVO,2020-12-24,3.7,2021-03-17,2021-03-16,54,9.2,148.6486486486486,111.08,1.338212537348295,2021-06-28,111.08
MTDR,2020-12-22,11.86,2021-02-23,2021-02-22,40,20.26,70.82630691399665,208.5,0.3396945175731254,2021-06-25,208.5
DVN,2020-12-22,14.83,2021-02-16,2021-02-12,35,19.98,34.726904922454494,108.5,0.3200636398382903,2021-06-07,108.5
FANG,2020-12-22,44.05,2021-02-22,2021-02-19,39,65.57,48.85357548240634,103.49999999999999,0.47201522205223523,2021-06-08,103.5
MVIS,2020-12-18,5.05,2021-03-11,2021-03-10,54,14.35,184.15841584158414,252.98,0.7279564228064833,2021-06-29,252.98
SNDL,2020-12-18,4.36,2021-03-18,2021-03-17,59,15.4,253.21100917431193,195.87,1.2927503404008367,2021-06-03,195.87
UPST,2020-12-17,35.77,2021-03-17,2021-03-16,59,60.05,67.87811014816883,364.01,0.186473201692725,2021-10-15,364.01
PUBM,2020-12-15,23.25,2021-02-23,2021-02-22,45,47.25,103.2258064516129,138.58,0.7448824249647343,2021-02-05,138.58
MSTR,2020-12-14,27.95,2021-01-28,2021-01-27,29,54.010000000000005,93.23792486583187,117.08000000000001,0.7963608205144505,2021-06-18,117.08
HYFM,2020-12-14,433.7,2021-03-30,2021-03-29,71,519.0,19.667973253400973,114.9,0.17117470194430784,2021-02-16,114.9
DDD,2020-12-11,9.9,2021-03-02,2021-03-01,52,38.79,291.8181818181818,294.68,0.9902883867862827,2021-06-28,294.68
QS,2020-12-01,35.42,2021-02-16,2021-02-12,50,54.64,54.26312817617165,116.29,0.46661904012530436,2020-12-10,116.29
CELH,2020-11-25,10.15,2021-03-11,2021-03-10,70,20.1833,98.8502463054187,130.17,0.759393457059374,2021-06-07,130.17
TLRY,2020-11-23,66.8,2021-07-28,2021-07-27,168,127.30000000000001,90.56886227544913,190.77,0.474754218563973,2021-06-09,190.77
GME,2020-11-19,3.12,2020-12-08,2020-12-07,11,4.0875,31.009615384615397,2278.62,0.013608945495350432,2021-06-09,2278.62
MARA,2020-11-19,3.09,2021-03-16,2021-03-15,77,43.1,1294.822006472492,205.46,6.3020636935291146,2021-06-29,205.46
MGNI,2020-11-19,14.17,2021-02-24,2021-02-23,63,52.72,272.0536344389555,114.11,2.384134908763084,2021-05-24,114.11
FOXF,2020-11-19,80.05,2021-02-25,2021-02-24,64,141.75,77.07682698313553,105.86,0.7281015207173204,2021-04-26,105.86
API,2020-11-18,35.13,2021-02-22,2021-02-19,62,98.08,179.19157415314544,202.13,0.8865164703564311,2021-02-12,202.13
THC,2020-11-12,29.95,2021-02-09,2021-02-08,58,52.31,74.65776293823039,117.5,0.6353852164955778,2021-05-17,117.5
NVAX,2020-11-10,78.74,2021-03-01,2021-02-26,73,231.23,193.66268732537466,306.31,0.6322440903835156,2021-02-08,306.31
EQ,2020-11-10,3.48,2021-03-24,2021-03-23,90,7.5,115.51724137931036,201.72,0.5726613195484354,2021-02-12,201.72
DOMO,2020-11-10,31.74,2020-12-03,2020-12-02,15,36.91,16.288594833018276,123.79,0.13158247704191192,2021-02-11,123.79
FLGT,2020-11-09,31.01,2021-03-04,2021-03-03,77,92.79,199.22605611093198,254.01,0.7843236727330892,2021-03-22,254.01
ARCT,2020-11-09,34.61,2021-03-01,2021-02-26,74,52.67,52.18145044784745,242.27000000000004,0.21538552213582965,2020-12-22,242.27
ALT,2020-11-09,7.84,2021-02-25,2021-02-24,72,19.58,149.74489795918365,115.7,1.294251494893549,2021-01-25,115.7
MUR,2020-11-06,7.04,2021-01-28,2021-01-27,54,14.0,98.86363636363636,121.16,0.8159758696239382,2021-01-14,121.16
LPLA,2020-11-06,76.15,2021-02-04,2021-02-03,59,115.85,52.133946158896904,105.78,0.4928525823302789,2021-04-30,105.78
MTDR,2020-11-06,6.48,2021-02-23,2021-02-22,71,20.26,212.6543209876543,105.25,2.0204686079587106,2020-12-11,105.25
BOXL,2020-11-04,314.4,2020-11-16,2020-11-13,7,403.2,28.24427480916032,174.81,0.16157127629517945,2021-02-16,174.81
CAR,2020-11-04,28.37,2021-02-16,2021-02-12,68,44.71,57.59605216778287,171.82,0.3352115712244376,2021-06-11,171.82
PACB,2020-11-04,12.4,2021-02-10,2021-02-09,65,39.54,218.87096774193546,171.29,1.2777801841434728,2021-04-27,171.29
CCJ,2020-11-04,9.07,2021-02-10,2021-02-09,65,15.14,66.92392502756339,112.57,0.5945094166080074,2021-03-17,112.57
NUE,2020-11-04,46.95,2021-01-28,2021-01-27,56,51.33,9.329073482428107,110.62,0.0843344194759366,2021-05-11,110.62
CF,2020-11-04,26.66,2021-02-17,2021-02-16,69,45.24,69.69242310577646,106.67999999999999,0.6532848060159023,2021-05-07,106.68
TPR,2020-11-04,23.84,2021-02-04,2021-02-03,61,34.6,45.134228187919476,106.04,0.4256339889468076,2021-05-07,106.04
STLD,2020-11-04,30.76,2021-01-25,2021-01-22,53,38.7,25.812743823146956,105.98,0.2435624063327699,2021-05-07,105.98
PLAY,2020-11-02,16.71,2020-12-10,2020-12-09,26,25.63,53.38120885697186,181.21,0.29458202558894026,2021-04-27,181.21
DDS,2020-11-02,44.18,2020-11-12,2020-11-11,7,46.02,4.16478044363966,134.02,0.031075812890909264,2021-09-23,134.02
AMC,2020-11-02,21.5,2021-03-10,2021-03-09,86,105.0,388.3720930232558,113.01999999999998,3.4363129802093066,2020-11-24,113.02
NOK,2020-11-02,3.27,2021-02-04,2021-02-03,63,4.7,43.73088685015291,100.31000000000002,0.43595740055979376,2021-01-27,100.31
BE,2020-10-30,12.64,2021-02-10,2021-02-09,68,41.82,230.85443037974684,230.85,1.000019191595178,2021-02-09,230.85
SBH,2020-10-30,8.37,2020-11-12,2020-11-11,8,10.82,29.271206690561534,178.22,0.16424198569499235,2021-05-07,178.22
RKT,2020-10-30,18.23,2020-11-10,2020-11-09,6,21.45,17.6631925397696,128.2,0.13777841294672077,2021-03-02,128.2
REAL,2020-10-30,12.59,2020-11-09,2020-11-06,5,15.62,24.066719618745026,122.8,0.19598305878456862,2021-01-20,122.8
AYI,2020-10-30,89.14,2021-01-07,2021-01-06,45,128.3,43.93089522100069,115.06999999999998,0.3817753995046554,2021-04-29,115.07
UNFI,2020-10-30,14.57,2020-12-09,2020-12-08,26,18.8,29.032258064516125,114.89,0.25269612729146246,2021-01-26,114.89
NAVI,2020-10-30,8.01,2021-01-26,2021-01-25,57,11.32,41.323345817727855,112.05000000000001,0.36879380470975326,2021-04-29,112.05
COP,2020-10-30,28.62,2021-02-02,2021-02-01,62,40.71,42.24318658280923,109.05,0.387374475770832,2021-03-11,109.05
ABG,2020-10-30,102.98,2021-02-02,2021-02-01,62,151.32,46.94115362206253,108.94,0.43088997266442564,2021-04-15,108.94
CVE,2020-10-30,3.28,2021-02-09,2021-02-08,67,6.46,96.95121951219514,107.62,0.9008661913417129,2021-01-07,107.62
IVZ,2020-10-30,13.11,2021-01-26,2021-01-25,57,21.04,60.488176964149496,104.65,0.5780045577080698,2021-04-15,104.65
RL,2020-10-30,66.85,2021-02-04,2021-02-03,64,105.19,57.352281226626786,103.90000000000002,0.5519950069935206,2021-05-03,103.9
WFC,2020-10-29,21.14,2021-01-15,2021-01-14,52,34.75,64.38032166508987,113.12,0.5691329708724352,2021-05-06,113.12
LMND,2020-10-29,46.9,2020-11-10,2020-11-09,7,65.62,39.91471215351814,112.57999999999998,0.3545453202479849,2020-12-10,112.58
STX,2020-10-29,47.66,2021-01-21,2021-01-20,55,61.42,28.87117079311794,103.17,0.2798407559670247,2021-04-29,103.17
CLSK,2020-10-28,7.21,2020-12-17,2020-12-16,34,16.53,129.26490984743415,428.43,0.3017176898149853,2021-02-18,428.43
BNTX,2020-10-28,77.54,2020-11-10,2020-11-09,8,104.8,35.156048491101345,395.33,0.08892835982875406,2021-08-09,395.33
MAC,2020-10-28,6.53,2020-11-05,2020-11-04,5,7.23,10.719754977029105,242.73,0.044163288332835275,2021-01-27,242.73
TRIP,2020-10-28,18.72,2020-11-05,2020-11-04,5,19.72,5.341880341880345,226.01,0.02363559285819364,2021-03-17,226.01
ACB,2020-10-28,38.3,2020-11-09,2020-11-06,7,97.89999999999999,155.61357702349866,192.69,0.8075851213010465,2020-11-09,192.69
CCL,2020-10-28,12.3,2021-01-26,2021-01-25,59,19.22,56.26016260162601,142.2,0.39564108721255986,2021-03-15,142.2
FTI,2020-10-28,5.34,2021-02-24,2021-02-23,79,7.14,33.70786516853932,140.26,0.24032414921245773,2021-01-12,140.26
OXY,2020-10-28,8.88,2020-11-09,2020-11-06,7,10.01,12.725225225225213,139.98,0.09090745267341915,2020-12-10,139.98
OVV,2020-10-28,8.58,2021-02-17,2021-02-16,74,22.7,164.56876456876458,129.39,1.2718816335788283,2021-07-01,129.39
LYFT,2020-10-28,22.23,2020-11-10,2020-11-09,8,37.69,69.54565901934322,127.98,0.5434103689587687,2021-01-12,127.98
VLO,2020-10-28,36.19,2021-01-28,2021-01-27,61,58.73,62.28239845261121,127.91,0.48692360607154417,2021-03-11,127.91
AEO,2020-10-28,13.61,2020-11-24,2020-11-23,18,18.18,33.57825128581926,124.98,0.26866899732612626,2021-03-15,124.98
WCC,2020-10-28,40.1,2020-11-05,2020-11-04,5,43.95,9.600997506234421,122.77,0.07820312377807624,2021-02-08,122.77
EOG,2020-10-28,32.51,2020-11-05,2020-11-04,5,36.04,10.858197477699182,122.61,0.08855882454693079,2021-02-24,122.61
BYD,2020-10-28,31.24,2021-02-16,2021-02-12,73,54.09,73.14340588988478,120.81,0.6054416512696364,2021-04-27,120.81
NOV,2020-10-28,8.01,2021-02-04,2021-02-03,66,13.62,70.0374531835206,115.86000000000001,0.6045007179658259,2021-03-05,115.86
APA,2020-10-28,7.79,2020-11-05,2020-11-04,5,8.99,15.404364569961482,111.81,0.13777269090386798,2020-12-10,111.81
NWSA,2020-10-28,12.97,2020-11-05,2020-11-04,5,13.54,4.394757131842697,110.49,0.03977515731598061,2021-03-19,110.49
KIM,2020-10-28,10.22,2020-11-05,2020-11-04,5,10.73,4.990215264187858,109.16,0.045714687286440625,2021-05-07,109.16
COF,2020-10-28,72.07,2021-01-26,2021-01-25,59,102.53,42.26446510337174,108.74999999999999,0.38863875957123445,2021-05-07,108.75
SU,2020-10-28,11.28,2021-02-03,2021-02-02,65,16.85,49.379432624113505,108.59999999999998,0.45469090814100843,2021-03-12,108.6
NCLH,2020-10-28,15.03,2020-11-09,2020-11-06,7,16.97,12.907518296739863,108.32,0.11916098870697805,2021-04-07,108.32
SLB,2020-10-28,14.18,2021-01-22,2021-01-21,57,24.19,70.59238363892808,107.4,0.6572847638633899,2021-02-24,107.4
SPG,2020-10-28,60.76,2020-11-09,2020-11-06,7,61.86,1.8104015799868423,102.98,0.01758012798588893,2021-04-29,102.98
WYNN,2020-10-28,69.01,2020-11-05,2020-11-04,5,76.12,10.302854658745098,102.58,0.10043726514666697,2021-03-15,102.58
AAL,2020-10-28,10.95,2021-01-28,2021-01-27,61,16.56,51.23287671232877,102.47,0.4999792789336271,2021-03-03,102.47
HXL,2020-10-28,31.71,2021-01-25,2021-01-22,58,48.34,52.44402396720278,102.32999999999998,0.5124990126766616,2021-03-17,102.33
FCNCA,2020-10-28,442.41,2021-04-28,2021-04-27,123,884.99,100.0384258945322,100.05999999999999,0.9997843883123346,2021-04-23,100.06
VALE,2020-10-28,10.53,2021-02-25,2021-02-24,80,18.05,71.4150047483381,100.0,0.7141500474833811,2021-04-29,100.0
HPQ,2020-10-28,17.35,2020-11-24,2020-11-23,18,21.19,22.13256484149855,100.0,0.22132564841498548,2021-04-29,100.0
LGND,2020-10-21,80.55,2020-10-30,2020-10-29,6,51.821584529008106,-35.66532026193904,167.95,-0.21235677440868733,2021-02-09,167.95
TME,2020-10-20,14.01,2020-11-10,2020-11-09,14,15.12,7.922912205567445,102.0,0.07767560985850436,2021-02-16,102.0
PRAX,2020-10-19,408.75,2020-11-23,2020-11-20,24,518.55,26.862385321100902,104.84,0.2562226757067999,2020-12-28,104.84
EPR,2020-10-16,21.55,2020-11-04,2020-11-03,12,25.19,16.890951276102093,134.29,0.12577966547101121,2021-03-15,134.29
CNK,2020-10-16,7.86,2020-11-05,2020-11-04,13,8.54,8.651399491094125,115.65,0.07480674008728166,2020-11-24,115.65
EXPE,2020-10-15,90.23,2020-11-04,2020-11-03,13,98.8,9.497949684140528,105.32999999999998,0.09017326197797901,2021-03-17,105.33
FUBO,2020-10-14,111.84,2020-11-10,2020-11-09,18,175.8,57.18884120171674,565.24,0.10117621046231114,2020-12-22,565.24
STTK,2020-10-12,19.0,2020-11-13,2020-11-12,23,28.74,51.263157894736835,112.68,0.45494460325467545,2020-12-10,112.68
RIOT,2020-10-09,3.1,2020-11-09,2020-11-06,20,3.65,17.741935483870954,1814.7000000000003,0.009776787063355347,2021-04-13,1814.7
CCCC,2020-10-09,22.8,2020-11-12,2020-11-11,23,26.81,17.58771929824561,103.95,0.16919402884315157,2021-02-10,103.95
ALGT,2020-10-06,112.73,2020-10-28,2020-10-27,15,132.29,17.351193116295562,138.45,0.12532461622459778,2021-03-15,138.45
AG,2020-10-06,9.43,2020-11-05,2020-11-04,21,10.46,10.92258748674444,134.57,0.08116658606483199,2021-02-01,134.57
