ticker,E_idx,date,example_matched
FTRI,1902,2023-12-14,False
FTRI,2096,2024-09-24,False
FTRI,2267,2025-06-02,False
FTRI,2301,2025-07-22,False
FTRI,2401,2025-12-11,False
FTS,1333,2021-04-21,False
FTS,1576,2022-04-06,False
FTS,1822,2023-03-30,False
FTS,1972,2023-11-02,False
FTS,2057,2024-03-07,False
FTS,2157,2024-07-31,False
FTS,2159,2024-08-02,False
FTS,2326,2025-04-03,False
FTS,2333,2025-04-14,False
FTS,2338,2025-04-22,False
FTS,2344,2025-04-30,False
FTS,2400,2025-07-22,False
FTS,2530,2026-01-27,False
FTV,999,2020-06-05,False
FTV,1032,2020-07-23,False
FTV,1036,2020-07-29,False
FTV,1046,2020-08-12,False
FTV,1083,2020-10-05,False
FTV,1119,2020-11-24,False
FTV,1212,2021-04-12,False
FTV,1481,2022-05-04,False
FTV,1748,2023-05-26,False
FTV,1759,2023-06-13,False
FTV,1761,2023-06-15,False
FTV,1771,2023-06-30,False
FTV,1887,2023-12-14,False
FTV,2032,2024-07-16,False
FTV,2078,2024-09-19,False
FTV,2161,2025-01-21,False
FTV,2357,2025-10-30,False
FTV,2373,2025-11-21,False
FTWO,572,2025-12-11,False
FTWO,603,2026-01-28,False
FTWO,611,2026-02-09,False
FTXG,719,2021-01-26,False
FTXG,763,2021-03-31,False
FTXG,909,2021-11-03,False
FTXG,1009,2022-04-01,False
FTXG,1016,2022-04-12,False
FTXG,1154,2022-10-28,False
FTXG,1436,2023-12-13,False
FTXG,1583,2024-07-17,False
FTXH,889,2021-01-07,False
FTXH,1338,2022-10-28,False
FTXH,1385,2023-01-06,False
FTXH,1620,2023-12-13,False
FTXH,1632,2024-01-02,False
FTXH,2070,2025-10-01,False
FTXH,2158,2026-02-06,False
FTXL,981,2020-09-02,False
FTXL,1043,2020-12-01,False
FTXL,1068,2021-01-07,False
FTXL,1073,2021-01-14,False
FTXL,1176,2021-06-14,False
FTXL,1212,2021-08-04,False
FTXL,1285,2021-11-16,False
FTXL,1581,2023-01-23,False
FTXL,1688,2023-06-27,False
FTXL,1699,2023-07-13,False
FTXL,1790,2023-11-20,False
FTXL,1853,2024-02-22,False
FTXL,1863,2024-03-07,False
FTXL,1911,2024-05-15,False
FTXL,1925,2024-06-05,False
FTXL,2015,2024-10-14,False
FTXL,2178,2025-06-10,False
FTXL,2247,2025-09-18,False
FTXL,2322,2026-01-06,False
FTXN,815,2020-08-10,False
FTXN,922,2021-01-12,False
FTXN,946,2021-02-17,False
FTXN,951,2021-02-24,False
FTXN,958,2021-03-05,False
FTXN,1090,2021-09-13,False
FTXN,1092,2021-09-15,False
FTXN,1100,2021-09-27,False
FTXN,1196,2022-02-11,False
FTXN,1221,2022-03-21,False
FTXN,1225,2022-03-25,False
FTXN,1325,2022-08-18,False
FTXN,1377,2022-11-01,False
FTXN,1435,2023-01-26,False
FTXN,1569,2023-08-09,False
FTXN,1883,2024-11-06,False
FTXN,2032,2025-06-13,False
FTXN,2179,2026-01-14,False
FTXN,2193,2026-02-04,False
FTXN,2198,2026-02-11,False
FTXN,2210,2026-03-02,False
FTXO,1093,2021-02-24,False
FTXO,1101,2021-03-08,False
FTXO,1105,2021-03-12,False
FTXO,1207,2021-08-06,False
FTXO,1220,2021-08-25,False
FTXO,1242,2021-09-27,False
FTXO,1259,2021-10-20,False
FTXO,1696,2023-07-19,False
FTXO,1800,2023-12-14,False
FTXO,1866,2024-03-21,False
FTXO,1942,2024-07-11,False
FTXO,2086,2025-02-06,False
FTXO,2182,2025-06-26,False
FTXO,2222,2025-08-22,False
FTXO,2240,2025-09-18,False
FTXO,2337,2026-02-06,False
FTXR,681,2020-08-24,False
FTXR,696,2020-09-15,False
FTXR,746,2020-11-24,False
FTXR,778,2021-01-12,False
FTXR,858,2021-05-07,False
FTXR,1025,2022-01-04,False
FTXR,1083,2022-03-29,False
FTXR,1282,2023-01-12,False
FTXR,1296,2023-02-02,False
FTXR,1399,2023-07-03,False
FTXR,1659,2024-07-16,False
FTXR,1705,2024-09-19,False
FTXR,1788,2025-01-21,False
FTXR,1905,2025-07-10,False
FTXR,1914,2025-07-23,False
FTXR,1977,2025-10-21,False
FTXR,2007,2025-12-03,False
FTXR,2049,2026-02-04,False
FUL,1155,2020-08-05,False
FUL,1233,2020-11-24,False
FUL,1261,2021-01-06,False
FUL,1302,2021-03-08,False
FUL,1316,2021-03-26,False
FUL,1423,2021-08-27,False
FUL,1461,2021-10-21,False
FUL,1615,2022-06-02,False
FUL,1725,2022-11-08,False
FUL,1980,2023-11-14,False
FUL,2071,2024-03-27,False
FUL,2146,2024-07-16,False
FUL,2372,2025-06-10,False
FUL,2383,2025-06-26,False
FULT,1294,2021-02-24,False
FULT,1460,2021-10-20,False
FULT,1520,2022-01-14,False
FULT,1707,2022-10-13,False
FULT,1727,2022-11-10,False
FULT,1902,2023-07-26,False
FULT,1973,2023-11-03,False
FULT,2143,2024-07-11,False
FULT,2147,2024-07-17,False
FULT,2538,2026-02-06,False
FUN,1172,2020-08-28,False
FUN,1281,2021-02-04,False
FUN,1299,2021-03-03,False
FUN,1447,2021-10-01,False
FUN,1470,2021-11-03,False
FUN,1684,2022-09-12,False
FUN,1793,2023-02-16,False
FUN,1980,2023-11-14,False
FUN,2040,2024-02-12,False
FUN,2226,2024-11-06,False
FUNC,1195,2020-10-16,False
FUNC,1288,2021-03-03,False
FUNC,1340,2021-05-17,False
FUNC,1415,2021-09-01,False
FUNC,1708,2022-10-31,False
FUNC,1723,2022-11-21,False
FUNC,1963,2023-11-07,False
FUNC,1968,2023-11-14,False
FUNC,2135,2024-07-17,False
FUNC,2180,2024-09-19,False
FUNC,2209,2024-10-30,False
FUNC,2275,2025-02-06,False
FUNC,2387,2025-07-21,False
FUNC,2411,2025-08-22,False
FUNC,2429,2025-09-18,False
FUNC,2477,2025-11-25,False
FUNC,2568,2026-04-09,False
FUND,1111,2020-06-03,False
FUND,1202,2020-10-12,False
FUND,1233,2020-11-24,False
FUND,1240,2020-12-04,False
FUND,1283,2021-02-08,False
FUND,1345,2021-05-07,False
FUND,1456,2021-10-14,False
FUND,1512,2022-01-04,False
FUND,1783,2023-02-02,False
FUND,2072,2024-03-28,False
FURY,1030,2020-02-06,False
FUSB,1297,2021-05-13,False
FUSB,1478,2022-02-15,False
FUSB,1912,2023-12-15,False
FUSB,2127,2024-11-12,False
FUSB,2138,2024-11-29,False
FUSB,2376,2025-12-05,False
FUSB,2405,2026-01-20,False
FUSB,2407,2026-01-22,False
FUSB,2414,2026-02-02,False
FUTU,300,2020-05-15,False
FUTU,1393,2024-09-19,False
FUTU,1671,2025-10-29,False
FUTY,1980,2023-11-14,False
FUTY,2000,2023-12-13,False
FUTY,2101,2024-05-09,False
FUTY,2211,2024-10-16,False
FUTY,2409,2025-08-04,False
FUTY,2543,2026-02-13,False
FV,1170,2020-08-26,False
FV,1618,2022-06-07,False
FV,1668,2022-08-18,False
FV,2001,2023-12-14,False
FV,2146,2024-07-16,False
FV,2516,2026-01-06,False
FVAL,998,2020-09-02,False
FVAL,1050,2020-11-16,False
FVAL,1056,2020-11-24,False
FVAL,1139,2021-03-26,False
FVAL,1606,2023-02-02,False
FVAL,1689,2023-06-02,False
FVC,2053,2024-05-15,False
FVC,2094,2024-07-16,False
FVC,2140,2024-09-19,False
FVC,2145,2024-09-26,False
FVC,2187,2024-11-25,False
FVC,2464,2026-01-06,False
FVCB,1080,2021-01-22,False
FVCB,1091,2021-02-08,False
FVCB,1266,2021-10-18,False
FVCB,1276,2021-11-01,False
FVCB,1523,2022-10-25,False
FVCB,1875,2024-03-21,False
FVCB,2198,2025-07-08,False
FVCB,2331,2026-01-15,False
FVCB,2352,2026-02-17,False
FVD,1111,2020-06-03,False
FVD,1233,2020-11-24,False
FVD,1727,2022-11-10,False
FVD,2000,2023-12-13,False
FVR,327,2026-01-22,False
FVR,382,2026-04-14,False
FVRR,177,2020-02-19,False
FWD,412,2024-11-07,False
FWD,430,2024-12-04,False
FWD,547,2025-05-27,False
FWD,600,2025-08-12,False
FWD,623,2025-09-15,False
FWD,655,2025-10-29,False
FWD,701,2026-01-06,False
FWDI,1206,2020-10-16,False
FWONA,1153,2020-08-03,False
FWONA,1447,2021-10-01,False
FWONA,1456,2021-10-14,False
FWONA,1571,2022-03-30,False
FWONA,1654,2022-07-29,False
FWONA,1741,2022-12-01,False
FWONA,1765,2023-01-06,False
FWONA,1875,2023-06-15,False
FWONA,2099,2024-05-07,False
FWONA,2117,2024-06-03,False
FWONA,2146,2024-07-16,False
FWONA,2151,2024-07-23,False
FWONA,2226,2024-11-06,False
FWONA,2231,2024-11-13,False
FWONA,2239,2024-11-25,False
FWONA,2280,2025-01-28,False
FWONA,2292,2025-02-13,False
FWONA,2441,2025-09-18,False
FWONA,2445,2025-09-24,False
FWONA,2453,2025-10-06,False
FWONK,1238,2020-12-02,False
FWONK,1308,2021-03-16,False
FWONK,1426,2021-09-01,False
FWONK,1447,2021-10-01,False
FWONK,1456,2021-10-14,False
FWONK,1468,2021-11-01,False
FWONK,1511,2022-01-03,False
FWONK,1654,2022-07-29,False
FWONK,1741,2022-12-01,False
FWONK,1765,2023-01-06,False
FWONK,1875,2023-06-15,False
FWONK,2117,2024-06-03,False
FWONK,2146,2024-07-16,False
FWONK,2151,2024-07-23,False
FWONK,2226,2024-11-06,False
FWONK,2231,2024-11-13,False
FWONK,2239,2024-11-25,False
FWONK,2453,2025-10-06,False
FWRD,1175,2020-09-02,False
FWRD,1218,2020-11-03,False
FWRD,1227,2020-11-16,False
FWRD,1261,2021-01-06,False
FWRD,1288,2021-02-16,False
FWRD,1464,2021-10-26,False
FWRD,1493,2021-12-07,False
FWRD,1506,2021-12-27,False
FWRD,1512,2022-01-04,False
FWRD,1783,2023-02-02,False
FWRD,1884,2023-06-29,False
FWRD,1897,2023-07-19,False
FWRD,1960,2023-10-17,False
FWRD,2212,2024-10-17,False
FWRD,2523,2026-01-15,False
FWRG,459,2023-08-01,False
FWRG,561,2023-12-26,False
FXD,1168,2020-08-24,False
FXD,1265,2021-01-12,False
FXD,1307,2021-03-15,False
FXD,1468,2021-11-01,False
FXD,1666,2022-08-16,False
FXD,1775,2023-01-23,False
FXD,1998,2023-12-11,False
FXD,2001,2023-12-14,False
FXD,2146,2024-07-16,False
FXD,2239,2024-11-25,False
FXD,2392,2025-07-10,False
FXD,2416,2025-08-13,False
FXD,2431,2025-09-04,False
FXG,1470,2021-11-03,False
FXG,1718,2022-10-28,False
FXG,2000,2023-12-13,False
FXG,2012,2024-01-02,False
FXG,2538,2026-02-06,False
FXH,1108,2020-05-29,False
FXH,1133,2020-07-06,False
FXH,1197,2020-10-05,False
FXH,1240,2020-12-04,False
FXH,1368,2021-06-10,False
FXH,2048,2024-02-23,False
FXH,2452,2025-10-03,False
FXI,1006,2020-01-02,False
FXI,1013,2020-01-13,False
FXI,1111,2020-06-03,False
FXI,1235,2020-11-27,False
FXI,1260,2021-01-05,False
FXI,1270,2021-01-20,False
FXI,1286,2021-02-11,False
FXI,1361,2021-06-01,False
FXI,1523,2022-01-20,False
FXI,2282,2025-01-30,False
FXI,2289,2025-02-10,False
FXI,2313,2025-03-17,False
FXI,2381,2025-06-24,False
FXI,2423,2025-08-22,False
FXI,2436,2025-09-11,False
FXI,2440,2025-09-17,False
FXL,1143,2020-07-20,False
FXL,1153,2020-08-03,False
FXL,1775,2023-01-23,False
FXL,1783,2023-02-02,False
FXL,1893,2023-07-13,False
FXL,2039,2024-02-09,False
FXL,2105,2024-05-15,False
FXL,2381,2025-06-24,False
FXL,2468,2025-10-27,False
FXL,2579,2026-04-08,False
FXN,1265,2021-01-12,False
FXN,1294,2021-02-24,False
FXN,1301,2021-03-05,False
FXN,1433,2021-09-13,False
FXN,1443,2021-09-27,False
FXN,1539,2022-02-11,False
FXN,1668,2022-08-18,False
FXN,1724,2022-11-07,False
FXN,1912,2023-08-09,False
FXN,2375,2025-06-13,False
FXN,2536,2026-02-04,False
FXN,2553,2026-03-02,False
FXNC,807,2020-11-23,False
FXNC,832,2021-01-07,False
FXNC,840,2021-01-27,False
FXNC,870,2021-03-19,False
FXNC,916,2021-06-07,False
FXNC,939,2021-07-12,False
FXNC,1230,2022-11-10,False
FXNC,1295,2023-02-23,False
FXNC,1304,2023-03-08,False
FXNC,1357,2023-05-24,False
FXNC,1370,2023-06-13,False
FXNC,1424,2023-09-11,False
FXNC,1485,2023-12-08,False
FXNC,1494,2023-12-21,False
FXNC,1634,2024-07-23,False
FXNC,1672,2024-09-20,False
FXNC,1692,2024-10-18,False
FXNC,1705,2024-11-06,False
FXNC,1727,2024-12-09,False
FXNC,1766,2025-02-06,False
FXNC,1880,2025-07-23,False
FXNC,2059,2026-04-09,False
FXO,1218,2020-11-03,False
FXO,1294,2021-02-24,False
FXO,1302,2021-03-08,False
FXO,1460,2021-10-20,False
FXO,1718,2022-10-28,False
FXO,2001,2023-12-14,False
FXO,2203,2024-10-04,False
FXO,2423,2025-08-22,False
FXP,1438,2021-09-20,False
FXP,1448,2021-10-04,False
FXP,1491,2021-12-03,False
FXP,1994,2023-12-05,False
FXP,2022,2024-01-17,False
FXR,1106,2020-05-27,False
FXR,1227,2020-11-16,False
FXR,1233,2020-11-24,False
FXR,1316,2021-03-26,False
FXR,1570,2022-03-29,False
FXR,1783,2023-02-02,False
FXR,2001,2023-12-14,False
FXR,2146,2024-07-16,False
FXR,2174,2024-08-23,False
FXR,2192,2024-09-19,False
FXR,2226,2024-11-06,False
FXR,2423,2025-08-22,False
FXR,2536,2026-02-04,False
FXU,1223,2020-11-10,False
FXU,1307,2021-03-15,False
FXU,1400,2021-07-27,False
FXU,1553,2022-03-04,False
FXU,2158,2024-08-01,False
FXU,2211,2024-10-16,False
FXU,2409,2025-08-04,False
FXU,2543,2026-02-13,False
FXZ,1114,2020-06-08,False
FXZ,1158,2020-08-10,False
FXZ,1185,2020-09-17,False
FXZ,1233,2020-11-24,False
FXZ,1240,2020-12-04,False
FXZ,1470,2021-11-03,False
FXZ,1512,2022-01-04,False
FXZ,1673,2022-08-25,False
FXZ,1735,2022-11-22,False
FXZ,1882,2023-06-27,False
FXZ,1901,2023-07-25,False
FXZ,1992,2023-12-01,False
FXZ,2001,2023-12-14,False
FXZ,2387,2025-07-02,False
FXZ,2500,2025-12-11,False
FXZ,2507,2025-12-22,False
FXZ,2516,2026-01-06,False
FXZ,2579,2026-04-08,False
FYC,1106,2020-05-27,False
FYC,1111,2020-06-03,False
FYC,1197,2020-10-05,False
FYC,1235,2020-11-27,False
FYC,1247,2020-12-15,False
FYC,1267,2021-01-14,False
FYC,1423,2021-08-27,False
FYC,1570,2022-03-29,False
FYC,1866,2023-06-02,False
FYC,1980,2023-11-14,False
FYC,2001,2023-12-14,False
FYC,2146,2024-07-16,False
FYC,2174,2024-08-23,False
FYC,2192,2024-09-19,False
FYC,2211,2024-10-16,False
FYC,2219,2024-10-28,False
FYC,2381,2025-06-24,False
FYC,2423,2025-08-22,False
FYC,2507,2025-12-22,False
FYC,2582,2026-04-14,False
FYLD,1230,2020-11-24,False
FYLD,1237,2020-12-04,False
FYLD,1285,2021-02-16,False
FYLD,1977,2023-11-14,False
FYLD,1998,2023-12-14,False
FYLD,2171,2024-08-23,False
FYLD,2398,2025-07-23,False
FYLD,2420,2025-08-22,False
FYLD,2527,2026-01-27,False
FYT,1200,2020-10-08,False
FYT,1240,2020-12-04,False
FYT,1294,2021-02-24,False
FYT,1302,2021-03-08,False
FYT,1512,2022-01-04,False
FYT,1783,2023-02-02,False
FYT,1973,2023-11-03,False
FYT,2001,2023-12-14,False
FYT,2416,2025-08-13,False
FYT,2423,2025-08-22,False
FYT,2494,2025-12-03,False
FYT,2523,2026-01-15,False
FYT,2536,2026-02-04,False
FYX,1155,2020-08-05,False
FYX,1197,2020-10-05,False
FYX,1233,2020-11-24,False
FYX,1240,2020-12-04,False
FYX,1468,2021-11-01,False
FYX,1570,2022-03-29,False
FYX,1783,2023-02-02,False
FYX,2001,2023-12-14,False
FYX,2008,2023-12-26,False
FYX,2146,2024-07-16,False
FYX,2401,2025-07-23,False
FYX,2416,2025-08-13,False
FYX,2423,2025-08-22,False
FYX,2441,2025-09-18,False
FYX,2538,2026-02-06,False
G,1156,2020-08-06,False
G,1233,2020-11-24,False
G,1270,2021-01-20,False
G,1316,2021-03-26,False
G,1504,2021-12-22,False
G,1654,2022-07-29,False
G,1718,2022-10-28,False
G,2280,2025-01-28,False
GAA,1885,2023-06-30,False
GAA,2006,2023-12-21,False
GABC,1302,2021-03-08,False
GABC,1460,2021-10-20,False
GABC,1651,2022-07-26,False
GABC,1794,2023-02-17,False
GABC,1910,2023-08-07,False
GABC,1973,2023-11-03,False
GABC,2040,2024-02-12,False
GABC,2072,2024-03-28,False
GABC,2107,2024-05-17,False
GABC,2151,2024-07-23,False
GABC,2423,2025-08-22,False
GABC,2502,2025-12-15,False
GABF,548,2024-07-16,False
GABF,605,2024-10-04,False
GABF,628,2024-11-06,False
GABF,689,2025-02-06,False
GABF,783,2025-06-24,False
GAIA,1016,2020-01-16,False
GAIA,1039,2020-02-20,False
GAIA,2129,2024-06-20,False
GAIN,1479,2021-11-16,False
GAIN,1562,2022-03-17,False
GAIN,1584,2022-04-19,False
GAIN,1658,2022-08-04,False
GAIN,1664,2022-08-12,False
GAIN,1783,2023-02-02,False
GAIN,1965,2023-10-24,False
GAIN,1973,2023-11-03,False
GAIN,2362,2025-05-27,False
GAIN,2582,2026-04-14,False
GAL,1980,2023-11-14,False
GALDY,138,2025-01-24,False
GALDY,146,2025-02-05,False
GALDY,220,2025-05-22,False
GALDY,230,2025-06-06,False
GALDY,251,2025-07-09,False
GALDY,292,2025-09-05,False
GALDY,354,2025-12-03,False
GALDY,359,2025-12-10,False
GAM,1973,2023-11-03,False
GAM,1980,2023-11-14,False
GAMR,950,2020-01-02,False
GAMR,957,2020-01-13,False
GAMR,1044,2020-05-18,False
GAMR,1060,2020-06-10,False
GAMR,1069,2020-06-23,False
GAMR,1077,2020-07-06,False
GAMR,1211,2021-01-14,False
GAMR,1218,2021-01-26,False
GAMR,1412,2021-11-01,False
GAMR,1418,2021-11-09,False
GAMR,1672,2022-11-11,False
GAMR,1719,2023-01-23,False
GAMR,1837,2023-07-13,False
GAMR,2064,2024-06-06,False
GAMR,2141,2024-09-26,False
GAMR,2171,2024-11-07,False
GAMR,2306,2025-05-27,False
GAMR,2351,2025-07-31,False
GAP,1335,2021-04-23,False
GAP,1784,2023-02-03,False
GAP,2426,2025-08-27,False
GAP,2431,2025-09-04,False
GAP,2480,2025-11-12,False
GARP,137,2020-08-03,False
GARP,554,2022-03-29,False
GARP,767,2023-02-02,False
GARP,840,2023-05-18,False
GARP,859,2023-06-15,False
GARP,1089,2024-05-15,False
GARP,1176,2024-09-19,False
GARP,1229,2024-12-04,False
GARP,1452,2025-10-27,False
GARP,1500,2026-01-06,False
GARP,1566,2026-04-14,False
GASS,1345,2021-05-07,False
GASS,1855,2023-05-17,False
GASS,1860,2023-05-24,False
GASS,1869,2023-06-07,False
GASS,2108,2024-05-20,False
GASS,2377,2025-06-17,False
GASS,2424,2025-08-25,False
GASS,2534,2026-02-02,False
GASS,2552,2026-02-27,False
GATX,1218,2020-11-03,False
GATX,1265,2021-01-12,False
GATX,1275,2021-01-27,False
GATX,1283,2021-02-08,False
GATX,1306,2021-03-12,False
GATX,1345,2021-05-07,False
GATX,1460,2021-10-20,False
GATX,1568,2022-03-25,False
GATX,1727,2022-11-10,False
GATX,1839,2023-04-25,False
GATX,1993,2023-12-04,False
GATX,2001,2023-12-14,False
GATX,2026,2024-01-23,False
GATX,2225,2024-11-05,False
GATX,2423,2025-08-22,False
GATX,2436,2025-09-11,False
GATX,2500,2025-12-11,False
GATX,2516,2026-01-06,False
GATX,2547,2026-02-20,False
GAU,1341,2021-05-03,False
GBCI,1218,2020-11-03,False
GBCI,1261,2021-01-06,False
GBCI,1294,2021-02-24,False
GBCI,1302,2021-03-08,False
GBCI,1443,2021-09-27,False
GBCI,1472,2021-11-05,False
GBCI,1612,2022-05-27,False
GBCI,1666,2022-08-16,False
GBCI,1707,2022-10-13,False
GBCI,1727,2022-11-10,False
GBCI,1990,2023-11-29,False
GBCI,2143,2024-07-11,False
GBCI,2151,2024-07-23,False
GBCI,2174,2024-08-23,False
GBCI,2226,2024-11-06,False
GBCI,2423,2025-08-22,False
GBCI,2516,2026-01-06,False
GBCI,2523,2026-01-15,False
GBCI,2536,2026-02-04,False
GBDC,1271,2021-01-21,False
GBDC,1768,2023-01-11,False
GBDC,1912,2023-08-09,False
GBDC,1948,2023-09-29,False
GBDC,2072,2024-03-28,False
GBDC,2188,2024-09-13,False
GBDC,2582,2026-04-14,False
GBLI,1909,2023-08-04,False
GBLI,2072,2024-03-28,False
GBLI,2160,2024-08-05,False
GBLI,2203,2024-10-04,False
GBLI,2266,2025-01-06,False
GBLI,2366,2025-06-02,False
GBLI,2371,2025-06-09,False
GBLI,2383,2025-06-26,False
GBNY,609,2021-10-13,False
GBNY,925,2023-07-31,False
GBNY,995,2023-12-19,False
GBNY,1281,2025-09-04,False
GBR,2277,2025-02-03,False
GBTG,189,2023-03-02,False
GBTG,582,2024-09-24,False
GBTG,607,2024-10-29,False
GBUG,147,2025-09-22,False
GBUG,157,2025-10-06,False
GBUG,204,2025-12-11,False
GBUG,211,2025-12-22,False
GBUG,229,2026-01-20,False
GBX,1197,2020-10-05,False
GBX,1254,2020-12-24,False
GBX,1457,2021-10-15,False
GBX,1553,2022-03-04,False
GBX,1555,2022-03-08,False
GBX,1568,2022-03-25,False
GBX,1828,2023-04-10,False
GBX,2016,2024-01-08,False
GBX,2075,2024-04-03,False
GBX,2192,2024-09-19,False
GBX,2518,2026-01-08,False
GCAD,523,2025-02-05,False
GCAD,599,2025-05-27,False
GCAD,757,2026-01-12,False
GCAD,790,2026-03-02,False
GCBC,1285,2021-03-10,False
GCBC,1340,2021-05-27,False
GCBC,1418,2021-09-17,False
GCBC,1529,2022-02-28,False
GCBC,1543,2022-03-18,False
GCBC,1642,2022-08-10,False
GCBC,1664,2022-09-12,False
GCBC,1780,2023-02-28,False
GCBC,1884,2023-07-28,False
GCBC,1894,2023-08-11,False
GCBC,2115,2024-06-28,False
GCBC,2479,2025-12-10,False
GCC,1345,2021-05-07,False
GCC,1723,2022-11-04,False
GCC,2195,2024-09-24,False
GCC,2429,2025-09-02,False
GCC,2522,2026-01-14,False
GCC,2582,2026-04-14,False
GCMG,1295,2024-03-28,False
GCMG,1323,2024-05-08,False
GCMG,1376,2024-07-25,False
GCMG,1413,2024-09-17,False
GCMG,1449,2024-11-06,False
GCMG,1459,2024-11-20,False
GCMG,1488,2025-01-03,False
GCMG,1512,2025-02-10,False
GCMG,1518,2025-02-19,False
GCMG,1585,2025-05-27,False
GCO,1345,2021-05-07,False
GCO,1664,2022-08-12,False
GCO,1783,2023-02-02,False
GCO,2401,2025-07-23,False
GCOW,2120,2024-07-26,False
GCOW,2245,2025-01-27,False
GCOW,2488,2026-01-14,False
GCOW,2496,2026-01-27,False
GCOW,2502,2026-02-04,False
GCOW,2507,2026-02-11,False
GCT,733,2025-07-23,False
GD,1114,2020-06-08,False
GD,1321,2021-04-05,False
GD,1339,2021-04-29,False
GD,1457,2021-10-15,False
GD,1512,2022-01-04,False
GD,1902,2023-07-26,False
GD,2073,2024-04-01,False
GD,2157,2024-07-31,False
GD,2383,2025-06-26,False
GD,2401,2025-07-23,False
GD,2436,2025-09-11,False
GD,2449,2025-09-30,False
GDDY,1013,2020-01-13,False
GDDY,1106,2020-05-27,False
GDDY,1242,2020-12-08,False
GDDY,1329,2021-04-15,False
GDDY,1471,2021-11-04,False
GDDY,1662,2022-08-10,False
GDDY,1666,2022-08-16,False
GDDY,1775,2023-01-23,False
GDDY,2222,2024-10-31,False
GDDY,2280,2025-01-28,False
GDE,477,2024-02-09,False
GDE,543,2024-05-15,False
GDE,577,2024-07-05,False
GDE,584,2024-07-16,False
GDE,688,2024-12-11,False
GDE,778,2025-04-24,False
GDE,804,2025-06-02,False
GDE,851,2025-08-08,False
GDE,881,2025-09-22,False
GDE,901,2025-10-20,False
GDE,969,2026-01-28,False
GDEN,1240,2020-12-04,False
GDEN,1261,2021-01-06,False
GDEN,1408,2021-08-06,False
GDEN,1464,2021-10-26,False
GDEN,1792,2023-02-15,False
GDEN,1804,2023-03-06,False
GDEN,1862,2023-05-26,False
GDEN,2154,2024-07-26,False
GDEN,2392,2025-07-10,False
GDMA,1796,2026-01-12,False
GDMN,277,2023-01-25,False
GDMN,331,2023-04-13,False
GDMN,575,2024-04-03,False
GDMN,713,2024-10-18,False
GDMN,782,2025-01-30,False
GDMN,953,2025-10-06,False
GDMN,961,2025-10-16,False
GDOT,1419,2021-08-23,False
GDOT,1424,2021-08-30,False
GDOT,2226,2024-11-06,False
GDOT,2500,2025-12-11,False
GDRX,961,2024-07-22,False
GDS,795,2020-01-02,False
GDS,837,2020-03-04,False
GDS,988,2020-10-07,False
GDS,1061,2021-01-22,False
GDS,2303,2026-01-02,False
GDX,1099,2020-05-15,False
GDX,1135,2020-07-08,False
GDX,1145,2020-07-22,False
GDX,1148,2020-07-27,False
GDX,1259,2021-01-04,False
GDX,1333,2021-04-21,False
GDX,1351,2021-05-17,False
GDX,1456,2021-10-14,False
GDX,1522,2022-01-19,False
GDX,1543,2022-02-17,False
GDX,1550,2022-03-01,False
GDX,1573,2022-04-01,False
GDX,1763,2023-01-04,False
GDX,1777,2023-01-25,False
GDX,1831,2023-04-13,False
GDX,1989,2023-11-28,False
GDX,2075,2024-04-03,False
GDX,2193,2024-09-20,False
GDX,2282,2025-01-30,False
GDX,2366,2025-06-02,False
GDX,2400,2025-07-22,False
GDX,2436,2025-09-11,False
GDX,2453,2025-10-06,False
GDX,2500,2025-12-11,False
GDX,2525,2026-01-20,False
GDXJ,1038,2020-02-19,False
GDXJ,1135,2020-07-08,False
GDXJ,1145,2020-07-22,False
GDXJ,1148,2020-07-27,False
GDXJ,1463,2021-10-25,False
GDXJ,1522,2022-01-19,False
GDXJ,1831,2023-04-13,False
GDXJ,2075,2024-04-03,False
GDXJ,2143,2024-07-11,False
GDXJ,2195,2024-09-24,False
GDXJ,2286,2025-02-05,False
GDXJ,2313,2025-03-17,False
GDXJ,2321,2025-03-27,False
GDXJ,2366,2025-06-02,False
GDXJ,2400,2025-07-22,False
GDXJ,2443,2025-09-22,False
GDXJ,2453,2025-10-06,False
GDXJ,2500,2025-12-11,False
GDXJ,2525,2026-01-20,False
GDXW,54,2026-01-20,False
GDXY,344,2025-10-06,False
GDXY,352,2025-10-16,False
GDXY,391,2025-12-11,False
GDXY,416,2026-01-20,False
GDXY,422,2026-01-28,False
GDYN,567,2021-02-02,False
GDYN,946,2022-08-04,False
GDYN,1122,2023-04-18,False
GDYN,1423,2024-06-28,False
GDYN,1537,2024-12-10,False
GDYN,1549,2024-12-27,False
GE,1024,2020-01-29,False
GE,1034,2020-02-12,False
GE,1294,2021-02-24,False
GE,1302,2021-03-08,False
GE,1472,2021-11-05,False
GE,1655,2022-08-01,False
GE,1718,2022-10-28,False
GE,1792,2023-02-15,False
GE,1807,2023-03-09,False
GE,1853,2023-05-15,False
GE,1885,2023-06-30,False
GE,1999,2023-12-12,False
GE,2004,2023-12-19,False
GE,2031,2024-01-30,False
GE,2071,2024-03-27,False
GE,2277,2025-01-23,False
GE,2282,2025-01-30,False
GE,2370,2025-06-06,False
GE,2415,2025-08-12,False
GE,2431,2025-09-04,False
GE,2547,2026-02-20,False
GECC,1996,2023-12-07,False
GECC,2012,2024-01-02,False
GECC,2072,2024-03-28,False
GECC,2134,2024-06-27,False
