ticker,E_idx,date,example_matched
OVV,2569,2026-03-24,False
OWL,212,2021-10-18,False
OWL,220,2021-10-28,False
OWL,222,2021-11-01,False
OWL,228,2021-11-09,False
OWL,231,2021-11-12,False
OWL,710,2023-10-11,False
OWL,712,2023-10-13,False
OWL,734,2023-11-14,False
OWL,738,2023-11-20,False
OWL,752,2023-12-11,False
OWL,758,2023-12-19,False
OWL,763,2023-12-27,False
OWL,776,2024-01-17,False
OWL,782,2024-01-25,False
OWL,791,2024-02-07,False
OWL,801,2024-02-22,False
OWL,821,2024-03-21,False
OWL,829,2024-04-03,False
OWL,831,2024-04-05,False
OWL,837,2024-04-15,False
OWL,849,2024-05-01,False
OWL,857,2024-05-13,False
OWL,866,2024-05-24,False
OWL,870,2024-05-31,False
OWL,904,2024-07-22,False
OWL,907,2024-07-25,False
OWL,912,2024-08-01,False
OWL,1002,2024-12-09,False
OWL,1009,2024-12-18,False
OWNB,141,2025-10-01,False
OWNB,154,2025-10-20,False
OXBR,2221,2024-12-19,False
OXLC,1307,2021-03-15,False
OXLC,1325,2021-04-09,False
OXLC,1327,2021-04-13,False
OXLC,1336,2021-04-26,False
OXLC,1342,2021-05-04,False
OXLC,1348,2021-05-12,False
OXLC,1351,2021-05-17,False
OXLC,1362,2021-06-02,False
OXLC,1375,2021-06-21,False
OXLC,1398,2021-07-23,False
OXLC,1413,2021-08-13,False
OXLC,1416,2021-08-18,False
OXLC,1438,2021-09-20,False
OXLC,1793,2023-02-16,False
OXLC,1863,2023-05-30,False
OXLC,1957,2023-10-12,False
OXLC,1980,2023-11-14,False
OXLC,1984,2023-11-20,False
OXLC,1998,2023-12-11,False
OXLC,2014,2024-01-04,False
OXLC,2033,2024-02-01,False
OXLC,2038,2024-02-08,False
OXLC,2044,2024-02-16,False
OXLC,2049,2024-02-26,False
OXLC,2180,2024-09-03,False
OXLC,2352,2025-05-12,False
OXLC,2354,2025-05-14,False
OXLC,2359,2025-05-21,False
OXM,1011,2020-01-09,False
OXM,1273,2021-01-25,False
OXM,1317,2021-03-29,False
OXM,1329,2021-04-15,False
OXM,1331,2021-04-19,False
OXM,1446,2021-09-30,False
OXM,1495,2021-12-09,False
OXM,1662,2022-08-10,False
OXM,1676,2022-08-30,False
OXM,1717,2022-10-27,False
OXM,1723,2022-11-04,False
OXM,1729,2022-11-14,False
OXM,1775,2023-01-23,False
OXM,1813,2023-03-17,False
OXM,2041,2024-02-13,False
OXM,2045,2024-02-20,False
OXM,2061,2024-03-13,False
OXM,2064,2024-03-18,False
OXM,2066,2024-03-20,False
OXM,2071,2024-03-27,False
OXM,2074,2024-04-02,False
OXM,2083,2024-04-15,False
OXM,2098,2024-05-06,False
OXM,2105,2024-05-15,False
OXM,2107,2024-05-17,False
OXM,2110,2024-05-22,False
OXM,2120,2024-06-06,False
OXM,2155,2024-07-29,False
OXM,2158,2024-08-01,False
OXSQ,1022,2020-01-27,False
OXSQ,1035,2020-02-13,False
OXSQ,1037,2020-02-18,False
OXSQ,1042,2020-02-25,False
OXSQ,1297,2021-03-01,False
OXSQ,1327,2021-04-13,False
OXSQ,1336,2021-04-26,False
OXSQ,1346,2021-05-10,False
OXSQ,1357,2021-05-25,False
OXSQ,1365,2021-06-07,False
OXSQ,1372,2021-06-16,False
OXSQ,1375,2021-06-21,False
OXSQ,1389,2021-07-12,False
OXSQ,1573,2022-04-01,False
OXSQ,1576,2022-04-06,False
OXSQ,1588,2022-04-25,False
OXSQ,1598,2022-05-09,False
OXSQ,1613,2022-05-31,False
OXSQ,1660,2022-08-08,False
OXSQ,1666,2022-08-16,False
OXSQ,1670,2022-08-22,False
OXSQ,1685,2022-09-13,False
OXSQ,1955,2023-10-10,False
OXSQ,1960,2023-10-17,False
OXSQ,1963,2023-10-20,False
OXSQ,1975,2023-11-07,False
OXSQ,1977,2023-11-09,False
OXSQ,1982,2023-11-16,False
OXSQ,1984,2023-11-20,False
OXSQ,1998,2023-12-11,False
OXSQ,2005,2023-12-20,False
OXSQ,2016,2024-01-08,False
OXSQ,2024,2024-01-19,False
OXSQ,2029,2024-01-26,False
OXSQ,2039,2024-02-09,False
OXSQ,2295,2025-02-19,False
OXSQ,2309,2025-03-11,False
OXY,1541,2022-02-15,False
OXY,1961,2023-10-18,False
OXY,1964,2023-10-23,False
OXY,2130,2024-06-21,False
OXY,2151,2024-07-23,False
OXY,2536,2026-02-04,False
OXY,2557,2026-03-06,False
OXY,2560,2026-03-11,False
OXY,2570,2026-03-25,False
OXY,2575,2026-04-01,False
OXY,2579,2026-04-08,False
OXY-WT,916,2024-04-16,False
OXY-WT,925,2024-04-29,False
OXY-WT,972,2024-07-08,False
OXY-WT,976,2024-07-12,False
OXY-WT,982,2024-07-22,False
OZEM,384,2025-12-02,False
OZEM,387,2025-12-05,False
OZEM,390,2025-12-10,False
OZEM,399,2025-12-23,False
OZEM,418,2026-01-22,False
OZEM,426,2026-02-03,False
OZEM,436,2026-02-18,False
OZK,1259,2021-01-04,False
OZK,1284,2021-02-09,False
OZK,1366,2021-06-08,False
OZK,1370,2021-06-14,False
OZK,1373,2021-06-17,False
OZK,1389,2021-07-12,False
OZK,1414,2021-08-16,False
OZK,1422,2021-08-26,False
OZK,1424,2021-08-30,False
OZK,1443,2021-09-27,False
OZK,1445,2021-09-29,False
OZK,1447,2021-10-01,False
OZK,1460,2021-10-20,False
OZK,1463,2021-10-25,False
OZK,1468,2021-11-01,False
OZK,1478,2021-11-15,False
OZK,1512,2022-01-04,False
OZK,1522,2022-01-19,False
OZK,1720,2022-11-01,False
OZK,1723,2022-11-04,False
OZK,1734,2022-11-21,False
OZK,1743,2022-12-05,False
OZK,1775,2023-01-23,False
OZK,1783,2023-02-02,False
OZK,1787,2023-02-08,False
OZK,1797,2023-02-23,False
OZK,1981,2023-11-15,False
OZK,1983,2023-11-17,False
OZK,1996,2023-12-07,False
OZK,2013,2024-01-03,False
OZK,2016,2024-01-08,False
OZK,2032,2024-01-31,False
OZK,2080,2024-04-10,False
OZK,2245,2024-12-04,False
OZK,2252,2024-12-13,False
OZK,2357,2025-05-19,False
OZK,2399,2025-07-21,False
OZK,2417,2025-08-14,False
OZK,2449,2025-09-30,False
OZK,2457,2025-10-10,False
OZK,2540,2026-02-10,False
PAA,1346,2021-05-10,False
PAA,1460,2021-10-20,False
PAA,1463,2021-10-25,False
PAA,1478,2021-11-15,False
PAA,1587,2022-04-22,False
PAA,1592,2022-04-29,False
PAA,1596,2022-05-05,False
PAA,1607,2022-05-20,False
PAA,1610,2022-05-25,False
PAA,1618,2022-06-07,False
PAA,1622,2022-06-13,False
PAA,1671,2022-08-23,False
PAA,1719,2022-10-31,False
PAA,1729,2022-11-14,False
PAA,1776,2023-01-24,False
PAA,1827,2023-04-06,False
PAA,1829,2023-04-11,False
PAA,1833,2023-04-17,False
PAA,1844,2023-05-02,False
PAA,1848,2023-05-08,False
PAA,1864,2023-05-31,False
PAA,1869,2023-06-07,False
PAA,1883,2023-06-28,False
PAA,1889,2023-07-07,False
PAA,1896,2023-07-18,False
PAA,1908,2023-08-03,False
PAA,1950,2023-10-03,False
PAA,1969,2023-10-30,False
PAA,1972,2023-11-02,False
PAA,1977,2023-11-09,False
PAA,1992,2023-12-01,False
PAA,1995,2023-12-06,False
PAA,2016,2024-01-08,False
PAA,2028,2024-01-25,False
PAA,2036,2024-02-06,False
PAA,2044,2024-02-16,False
PAA,2053,2024-03-01,False
PAA,2056,2024-03-06,False
PAA,2061,2024-03-13,False
PAA,2063,2024-03-15,False
PAA,2071,2024-03-27,False
PAA,2084,2024-04-16,False
PAA,2094,2024-04-30,False
PAA,2132,2024-06-25,False
PAA,2141,2024-07-09,False
PAA,2145,2024-07-15,False
PAA,2153,2024-07-25,False
PAA,2155,2024-07-29,False
PAA,2194,2024-09-23,False
PAA,2204,2024-10-07,False
PAA,2245,2024-12-04,False
PAA,2248,2024-12-09,False
PAA,2252,2024-12-13,False
PAA,2269,2025-01-10,False
PAA,2271,2025-01-14,False
PAA,2281,2025-01-29,False
PAA,2286,2025-02-05,False
PAA,2294,2025-02-18,False
PAA,2304,2025-03-04,False
PAA,2311,2025-03-13,False
PAA,2326,2025-04-03,False
PAA,2513,2025-12-31,False
PAA,2530,2026-01-27,False
PAA,2560,2026-03-11,False
PAA,2571,2026-03-26,False
PAA,2582,2026-04-14,False
PAAS,1010,2020-01-08,False
PAAS,1016,2020-01-16,False
PAAS,1022,2020-01-27,False
PAAS,1027,2020-02-03,False
PAAS,1264,2021-01-11,False
PAAS,1566,2022-03-23,False
PAAS,1579,2022-04-11,False
PAAS,1586,2022-04-21,False
PAAS,2005,2023-12-20,False
PAAS,2111,2024-05-23,False
PAAS,2113,2024-05-28,False
PAAS,2118,2024-06-04,False
PAAS,2121,2024-06-07,False
PAAS,2222,2024-10-31,False
PAAS,2294,2025-02-18,False
PAAS,2321,2025-03-27,False
PAAS,2323,2025-03-31,False
PAAS,2425,2025-08-26,False
PAAS,2428,2025-08-29,False
PAAS,2450,2025-10-01,False
PAAS,2481,2025-11-13,False
PAAS,2483,2025-11-17,False
PABU,526,2024-05-23,False
PABU,529,2024-05-29,False
PABU,534,2024-06-05,False
PABU,538,2024-06-11,False
PABU,552,2024-07-02,False
PABU,557,2024-07-10,False
PABU,561,2024-07-16,False
PABU,574,2024-08-02,False
PABU,587,2024-08-21,False
PABU,589,2024-08-23,False
PABU,598,2024-09-06,False
PABU,603,2024-09-13,False
PABU,607,2024-09-19,False
PABU,621,2024-10-09,False
PABU,623,2024-10-11,False
PABU,626,2024-10-16,False
PABU,641,2024-11-06,False
PABU,655,2024-11-26,False
PABU,657,2024-11-29,False
PABU,670,2024-12-18,False
PABU,678,2024-12-31,False
PABU,683,2025-01-08,False
PABU,714,2025-02-25,False
PABU,785,2025-06-06,False
PABU,788,2025-06-11,False
PABU,790,2025-06-13,False
PABU,796,2025-06-24,False
PABU,803,2025-07-03,False
PABU,816,2025-07-23,False
PABU,830,2025-08-12,False
PABU,842,2025-08-28,False
PABU,844,2025-09-02,False
PABU,864,2025-09-30,False
PABU,870,2025-10-08,False
PABU,879,2025-10-21,False
PABU,882,2025-10-24,False
PABU,899,2025-11-18,False
PABU,901,2025-11-20,False
PABU,940,2026-01-20,False
PABU,949,2026-02-02,False
PAC,1008,2020-01-06,False
PAC,1015,2020-01-15,False
PAC,1026,2020-01-31,False
PAC,1032,2020-02-10,False
PAC,1041,2020-02-24,False
PAC,1259,2021-01-04,False
PAC,1300,2021-03-04,False
PAC,1313,2021-03-23,False
PAC,1356,2021-05-24,False
PAC,1368,2021-06-10,False
PAC,1404,2021-08-02,False
PAC,1415,2021-08-17,False
PAC,1442,2021-09-24,False
PAC,1449,2021-10-05,False
PAC,1456,2021-10-14,False
PAC,1459,2021-10-19,False
PAC,1470,2021-11-03,False
PAC,1474,2021-11-09,False
PAC,1476,2021-11-11,False
PAC,1479,2021-11-16,False
PAC,1511,2022-01-03,False
PAC,1524,2022-01-21,False
PAC,1535,2022-02-07,False
PAC,1541,2022-02-15,False
PAC,1546,2022-02-23,False
PAC,1550,2022-03-01,False
PAC,1605,2022-05-18,False
PAC,1610,2022-05-25,False
PAC,1617,2022-06-06,False
PAC,1620,2022-06-09,False
PAC,1634,2022-06-30,False
PAC,1647,2022-07-20,False
PAC,1727,2022-11-10,False
PAC,1738,2022-11-28,False
PAC,1780,2023-01-30,False
PAC,1786,2023-02-07,False
PAC,1807,2023-03-09,False
PAC,1821,2023-03-29,False
PAC,1828,2023-04-10,False
PAC,1834,2023-04-18,False
PAC,1869,2023-06-07,False
PAC,1877,2023-06-20,False
PAC,1884,2023-06-29,False
PAC,1888,2023-07-06,False
PAC,1890,2023-07-10,False
PAC,1898,2023-07-20,False
PAC,1907,2023-08-02,False
PAC,1918,2023-08-17,False
PAC,1927,2023-08-30,False
PAC,1939,2023-09-18,False
PAC,2101,2024-05-09,False
PAC,2255,2024-12-18,False
PAC,2268,2025-01-08,False
PAC,2290,2025-02-11,False
PAC,2308,2025-03-10,False
PAC,2316,2025-03-20,False
PAC,2320,2025-03-26,False
PAC,2327,2025-04-04,False
PAC,2339,2025-04-23,False
PAC,2348,2025-05-06,False
PAC,2354,2025-05-14,False
PAC,2369,2025-06-05,False
PAC,2377,2025-06-17,False
PAC,2385,2025-06-30,False
PAC,2391,2025-07-09,False
PAC,2394,2025-07-14,False
PAC,2412,2025-08-07,False
PAC,2436,2025-09-11,False
PAC,2449,2025-09-30,False
PAC,2492,2025-12-01,False
PAC,2500,2025-12-11,False
PAC,2508,2025-12-23,False
PAC,2515,2026-01-05,False
PAC,2523,2026-01-15,False
PAC,2525,2026-01-20,False
PAC,2535,2026-02-03,False
PAC,2538,2026-02-06,False
PAC,2541,2026-02-11,False
PAC,2544,2026-02-17,False
PAC,2547,2026-02-20,False
PACK,799,2021-05-10,False
PACK,873,2021-08-24,False
PACK,877,2021-08-30,False
PACK,914,2021-10-21,False
PACK,916,2021-10-25,False
PACS,100,2024-09-04,False
PACS,112,2024-09-20,False
PACS,130,2024-10-16,False
PACS,132,2024-10-18,False
PACS,138,2024-10-28,False
PAG,1007,2020-01-03,False
PAG,1030,2020-02-06,False
PAG,1038,2020-02-19,False
PAG,1042,2020-02-25,False
PAG,1265,2021-01-12,False
PAG,1267,2021-01-14,False
PAG,1294,2021-02-24,False
PAG,1326,2021-04-12,False
PAG,1329,2021-04-15,False
PAG,1335,2021-04-23,False
PAG,1341,2021-05-03,False
PAG,1348,2021-05-12,False
PAG,1351,2021-05-17,False
PAG,1404,2021-08-02,False
PAG,1411,2021-08-11,False
PAG,1429,2021-09-07,False
PAG,1433,2021-09-13,False
PAG,1435,2021-09-15,True
PAG,1440,2021-09-22,False
PAG,1451,2021-10-07,False
PAG,1478,2021-11-15,False
PAG,1511,2022-01-03,False
PAG,1522,2022-01-19,False
PAG,1617,2022-06-06,False
PAG,1655,2022-08-01,False
PAG,1666,2022-08-16,False
PAG,1727,2022-11-10,False
PAG,1752,2022-12-16,False
PAG,1804,2023-03-06,False
PAG,1837,2023-04-21,False
PAG,1846,2023-05-04,False
PAG,1851,2023-05-11,False
PAG,1863,2023-05-30,False
PAG,1866,2023-06-02,False
PAG,1869,2023-06-07,False
PAG,1873,2023-06-13,False
PAG,1878,2023-06-21,False
PAG,1888,2023-07-06,False
PAG,1896,2023-07-18,False
PAG,1900,2023-07-24,False
PAG,1909,2023-08-04,False
PAG,1938,2023-09-15,False
PAG,1948,2023-09-29,False
PAG,1982,2023-11-16,False
PAG,2005,2023-12-20,False
PAG,2071,2024-03-27,False
PAG,2105,2024-05-15,False
PAG,2145,2024-07-15,False
PAG,2151,2024-07-23,False
PAG,2165,2024-08-12,False
PAG,2172,2024-08-21,False
PAG,2174,2024-08-23,False
PAG,2180,2024-09-03,False
PAG,2238,2024-11-22,False
PAG,2255,2024-12-18,False
PAG,2282,2025-01-30,False
PAG,2284,2025-02-03,False
PAG,2304,2025-03-04,False
PAG,2308,2025-03-10,False
PAG,2366,2025-06-02,False
PAG,2371,2025-06-09,False
PAG,2376,2025-06-16,False
PAG,2385,2025-06-30,False
PAG,2392,2025-07-10,False
PAG,2395,2025-07-15,False
PAG,2437,2025-09-12,False
PAG,2502,2025-12-15,False
PAGP,1324,2021-04-08,False
PAGP,1343,2021-05-05,False
PAGP,1346,2021-05-10,False
PAGP,1459,2021-10-19,False
PAGP,1463,2021-10-25,False
PAGP,1478,2021-11-15,False
PAGP,1579,2022-04-11,False
PAGP,1592,2022-04-29,False
PAGP,1606,2022-05-19,False
PAGP,1609,2022-05-24,False
PAGP,1612,2022-05-27,False
PAGP,1618,2022-06-07,False
PAGP,1622,2022-06-13,False
PAGP,1669,2022-08-19,False
PAGP,1671,2022-08-23,False
PAGP,1686,2022-09-14,False
PAGP,1720,2022-11-01,False
PAGP,1729,2022-11-14,False
PAGP,1775,2023-01-23,False
PAGP,1791,2023-02-14,False
PAGP,1795,2023-02-21,False
PAGP,1825,2023-04-04,False
PAGP,1830,2023-04-12,False
PAGP,1833,2023-04-17,False
PAGP,1844,2023-05-02,False
PAGP,1848,2023-05-08,False
PAGP,1864,2023-05-31,False
PAGP,1869,2023-06-07,False
PAGP,1880,2023-06-23,False
PAGP,1882,2023-06-27,False
PAGP,1889,2023-07-07,False
PAGP,1896,2023-07-18,False
PAGP,1905,2023-07-31,False
PAGP,1909,2023-08-04,False
PAGP,1914,2023-08-11,False
PAGP,1934,2023-09-11,False
PAGP,1950,2023-10-03,False
PAGP,1967,2023-10-26,False
PAGP,1977,2023-11-09,False
PAGP,1995,2023-12-06,False
PAGP,2020,2024-01-12,False
PAGP,2025,2024-01-22,False
PAGP,2028,2024-01-25,False
PAGP,2044,2024-02-16,False
PAGP,2046,2024-02-21,False
PAGP,2053,2024-03-01,False
PAGP,2064,2024-03-18,False
PAGP,2071,2024-03-27,False
PAGP,2084,2024-04-16,False
PAGP,2087,2024-04-19,False
PAGP,2089,2024-04-23,False
PAGP,2094,2024-04-30,False
PAGP,2103,2024-05-13,False
PAGP,2141,2024-07-09,False
PAGP,2145,2024-07-15,False
PAGP,2155,2024-07-29,False
PAGP,2189,2024-09-16,False
PAGP,2204,2024-10-07,False
PAGP,2228,2024-11-08,False
PAGP,2241,2024-11-27,False
PAGP,2249,2024-12-10,False
PAGP,2253,2024-12-16,False
PAGP,2271,2025-01-14,False
PAGP,2282,2025-01-30,False
PAGP,2295,2025-02-19,False
PAGP,2304,2025-03-04,False
PAGP,2309,2025-03-11,False
PAGP,2326,2025-04-03,False
PAGP,2512,2025-12-30,False
PAGP,2530,2026-01-27,False
PAGP,2560,2026-03-11,False
PAGP,2582,2026-04-14,False
PAGS,1510,2024-01-25,False
PAGS,1531,2024-02-26,False
PAGS,1537,2024-03-05,False
PAGS,1543,2024-03-13,False
PAGS,1562,2024-04-10,False
PAGS,1592,2024-05-22,False
PAGS,1871,2025-07-07,False
PAGS,1874,2025-07-10,False
PAGS,1917,2025-09-10,False
PAGS,1921,2025-09-16,False
PAGS,1962,2025-11-12,False
PAGS,1968,2025-11-20,False
PAGS,1970,2025-11-24,False
PAGS,1975,2025-12-02,False
PAGS,2009,2026-01-22,False
PAGS,2019,2026-02-05,False
PAGS,2021,2026-02-09,False
PAGS,2024,2026-02-12,False
PAGS,2030,2026-02-23,False
PAHC,1344,2021-05-06,False
PAHC,1361,2021-06-01,False
PAHC,1366,2021-06-08,False
PAHC,1368,2021-06-10,False
PAHC,1375,2021-06-21,False
PAHC,1385,2021-07-06,False
PAHC,2186,2024-09-11,False
PAHC,2217,2024-10-24,False
PAHC,2246,2024-12-05,False
PAHC,2248,2024-12-09,False
PAHC,2295,2025-02-19,False
PAHC,2381,2025-06-24,False
PAHC,2453,2025-10-06,False
PAHC,2473,2025-11-03,False
PAHC,2528,2026-01-23,False
PAHC,2531,2026-01-28,False
PAHC,2537,2026-02-05,False
PALC,183,2021-03-18,False
PALC,198,2021-04-09,False
PALC,203,2021-04-16,False
PALC,217,2021-05-06,False
PALC,236,2021-06-03,False
PALC,247,2021-06-18,False
PALC,256,2021-07-01,False
PALC,271,2021-07-23,False
PALC,280,2021-08-05,False
PALC,292,2021-08-23,False
PALC,296,2021-08-27,False
PALC,311,2021-09-20,False
PALC,317,2021-09-28,False
PALC,332,2021-10-19,False
PALC,342,2021-11-02,False
PALC,361,2021-11-30,False
PALC,370,2021-12-13,False
PALC,393,2022-01-14,False
PALC,623,2022-12-14,False
PALC,645,2023-01-18,False
PALC,732,2023-05-23,False
PALC,737,2023-05-31,False
PALC,745,2023-06-12,False
PALC,758,2023-06-30,False
PALC,765,2023-07-12,False
PALC,769,2023-07-18,False
PALC,790,2023-08-16,False
PALC,815,2023-09-21,False
PALC,847,2023-11-06,False
PALC,865,2023-12-01,False
PALC,868,2023-12-06,False
PALC,870,2023-12-08,False
PALC,879,2023-12-21,False
PALC,882,2023-12-27,False
PALC,900,2024-01-24,False
PALC,906,2024-02-01,False
PALC,910,2024-02-07,False
PALC,916,2024-02-15,False
PALC,920,2024-02-22,False
PALC,926,2024-03-01,False
PALC,930,2024-03-07,False
PALC,933,2024-03-12,False
PALC,938,2024-03-19,False
PALC,956,2024-04-15,False
PALC,992,2024-06-05,False
PALC,996,2024-06-11,False
PALC,1011,2024-07-03,False
PALC,1015,2024-07-10,False
PALC,1019,2024-07-16,False
PALC,1025,2024-07-24,False
PALC,1028,2024-07-29,False
PALC,1031,2024-08-01,False
PALC,1076,2024-10-04,False
PALC,1079,2024-10-09,False
PALC,1086,2024-10-18,False
PALC,1099,2024-11-06,False
PALC,1101,2024-11-08,False
PALC,1110,2024-11-21,False
PALC,1113,2024-11-26,False
PALC,1127,2024-12-17,False
PALC,1167,2025-02-18,False
PALC,1177,2025-03-04,False
PALC,1281,2025-08-01,False
PALC,1288,2025-08-12,False
PALC,1292,2025-08-18,False
PALC,1299,2025-08-27,False
PALC,1302,2025-09-02,False
PALC,1308,2025-09-10,False
PALC,1317,2025-09-23,False
PALC,1320,2025-09-26,False
PALC,1330,2025-10-10,False
PALC,1341,2025-10-27,False
PALC,1356,2025-11-17,False
PALC,1372,2025-12-10,False
PALC,1382,2025-12-24,False
PALC,1388,2026-01-05,False
PALC,1396,2026-01-15,False
PALC,1399,2026-01-21,False
PALC,1409,2026-02-04,False
PALC,1411,2026-02-06,False
PALC,1425,2026-02-27,False
PALC,1430,2026-03-06,False
PALC,1432,2026-03-10,False
PALL,1014,2020-01-14,False
PALL,1030,2020-02-06,False
PALL,1049,2020-03-05,False
PALL,1051,2020-03-09,False
PALL,1261,2021-01-06,False
PALL,1273,2021-01-25,False
PALL,1290,2021-02-18,False
PALL,1292,2021-02-22,False
PALL,1323,2021-04-07,False
PALL,1342,2021-05-04,False
PALL,1355,2021-05-21,False
PALL,1365,2021-06-07,False
PALL,1385,2021-07-06,False
PALL,2279,2025-01-27,False
PALL,2283,2025-01-31,False
PALL,2393,2025-07-11,False
PALL,2396,2025-07-16,False
PALL,2400,2025-07-22,False
PALL,2406,2025-07-30,False
PALL,2410,2025-08-05,False
PALL,2438,2025-09-15,False
PALL,2446,2025-09-25,False
PALL,2473,2025-11-03,False
PALL,2482,2025-11-14,False
PALL,2494,2025-12-03,False
PALL,2498,2025-12-09,False
PAM,1310,2021-03-18,False
PAM,1312,2021-03-22,False
PAM,1320,2021-04-01,False
PAM,1325,2021-04-09,False
PAM,1346,2021-05-10,False
PAM,1379,2021-06-25,False
PAM,1398,2021-07-23,False
PAM,1420,2021-08-24,False
PAM,1423,2021-08-27,False
PAM,1433,2021-09-13,False
PAM,1448,2021-10-04,False
PAM,1465,2021-10-27,False
PAM,1477,2021-11-12,False
PAM,1507,2021-12-28,False
PAM,1550,2022-03-01,False
PAM,1586,2022-04-21,False
PAM,1685,2022-09-13,False
PAM,1687,2022-09-15,False
PAM,1744,2022-12-06,False
PAM,1746,2022-12-08,False
PAM,1756,2022-12-22,False
PAM,1794,2023-02-17,False
PAM,1805,2023-03-07,False
PAM,1865,2023-06-01,False
PAM,1876,2023-06-16,False
PAM,1885,2023-06-30,False
PAM,1888,2023-07-06,False
PAM,1895,2023-07-17,False
PAM,1903,2023-07-27,False
PAM,1930,2023-09-05,False
PAM,1962,2023-10-19,False
PAM,2031,2024-01-30,False
PAM,2034,2024-02-02,False
PAM,2178,2024-08-29,False
PAM,2208,2024-10-11,False
PAM,2212,2024-10-17,False
PAM,2218,2024-10-25,False
PAM,2244,2024-12-03,False
PAM,2247,2024-12-06,False
PAM,2255,2024-12-18,False
PAM,2264,2025-01-02,False
PAM,2270,2025-01-13,False
PAM,2273,2025-01-16,False
PAM,2320,2025-03-26,False
PAM,2561,2026-03-12,False
PAMC,163,2021-02-18,False
PAMC,165,2021-02-22,False
PAMC,168,2021-02-25,False
PAMC,171,2021-03-02,False
PAMC,180,2021-03-15,False
PAMC,183,2021-03-18,False
PAMC,185,2021-03-22,False
PAMC,202,2021-04-15,False
PAMC,208,2021-04-23,False
PAMC,210,2021-04-27,False
PAMC,221,2021-05-12,False
PAMC,239,2021-06-08,False
PAMC,246,2021-06-17,False
PAMC,253,2021-06-28,False
PAMC,257,2021-07-02,False
PAMC,288,2021-08-17,False
PAMC,302,2021-09-07,False
PAMC,348,2021-11-10,False
PAMC,351,2021-11-15,False
PAMC,359,2021-11-26,False
PAMC,668,2023-02-21,False
PAMC,751,2023-06-21,False
PAMC,764,2023-07-11,False
PAMC,783,2023-08-07,False
PAMC,803,2023-09-05,False
PAMC,814,2023-09-20,False
PAMC,834,2023-10-18,False
PAMC,857,2023-11-20,False
PAMC,861,2023-11-27,False
PAMC,867,2023-12-05,False
PAMC,871,2023-12-11,False
PAMC,877,2023-12-19,False
PAMC,879,2023-12-21,False
PAMC,897,2024-01-19,False
PAMC,901,2024-01-25,False
PAMC,906,2024-02-01,False
PAMC,909,2024-02-06,False
PAMC,915,2024-02-14,False
PAMC,920,2024-02-22,False
PAMC,925,2024-02-29,False
PAMC,934,2024-03-13,False
PAMC,939,2024-03-20,False
PAMC,955,2024-04-12,False
PAMC,978,2024-05-15,False
PAMC,991,2024-06-04,False
PAMC,993,2024-06-06,False
PAMC,1018,2024-07-15,False
PAMC,1023,2024-07-22,False
PAMC,1027,2024-07-26,False
PAMC,1030,2024-07-31,False
PAMC,1032,2024-08-02,False
PAMC,1056,2024-09-06,False
PAMC,1065,2024-09-19,False
PAMC,1071,2024-09-27,False
PAMC,1081,2024-10-11,False
PAMC,1099,2024-11-06,False
PAMC,1110,2024-11-21,False
PAMC,1115,2024-11-29,False
PAMC,1127,2024-12-17,False
PAMC,1163,2025-02-11,False
PAMC,1169,2025-02-20,False
PAMC,1330,2025-10-10,False
PAMC,1334,2025-10-16,False
PAMC,1344,2025-10-30,False
PAMC,1349,2025-11-06,False
PAMC,1354,2025-11-13,False
PAMC,1369,2025-12-05,False
PAMC,1372,2025-12-10,False
PAMC,1380,2025-12-22,False
PAMC,1388,2026-01-05,False
PAMC,1400,2026-01-22,False
PAMC,1411,2026-02-06,False
PAMC,1420,2026-02-20,False
PAMC,1430,2026-03-06,False
PAMC,1444,2026-03-26,False
PAMC,1455,2026-04-14,False
PAMT,1311,2021-03-19,False
PAMT,1314,2021-03-24,False
PAMT,1317,2021-03-29,False
PAMT,1417,2021-08-19,False
PAMT,1424,2021-08-30,False
PAMT,1440,2021-09-22,False
PAMT,1457,2021-10-15,False
PAMT,1465,2021-10-27,False
PAMT,1526,2022-01-25,False
PAMT,1532,2022-02-02,False
PANL,1398,2021-08-30,False
PANL,1418,2021-09-28,False
PANL,1422,2021-10-04,False
PANL,1765,2023-02-14,False
PANL,1768,2023-02-17,False
PANL,1814,2023-04-26,False
PANL,1817,2023-05-01,False
PANL,1828,2023-05-16,False
PANL,1830,2023-05-18,False
PANL,1832,2023-05-22,False
PANL,1860,2023-07-03,False
PANL,1868,2023-07-14,False
PANL,1887,2023-08-10,False
PANL,1959,2023-11-21,False
PANL,1961,2023-11-24,False
PANL,1985,2023-12-29,False
PANL,1990,2024-01-08,False
PANL,2005,2024-01-30,False
PANL,2009,2024-02-05,False
PANL,2486,2025-12-30,False
PANL,2501,2026-01-22,False
PANL,2527,2026-03-02,False
PANW,1013,2020-01-13,False
PANW,1022,2020-01-27,False
PANW,1032,2020-02-10,False
PANW,1036,2020-02-14,False
PANW,1042,2020-02-25,False
PANW,1242,2020-12-08,False
PANW,1245,2020-12-11,False
PANW,1261,2021-01-06,False
PANW,1264,2021-01-11,False
PANW,1273,2021-01-25,False
PANW,1279,2021-02-02,False
PANW,1293,2021-02-23,False
PANW,1331,2021-04-19,False
PANW,1341,2021-05-03,False
PANW,1370,2021-06-14,False
PANW,1390,2021-07-13,False
PANW,1448,2021-10-04,False
PANW,1464,2021-10-26,False
