ticker,E_idx,date,example_matched
GECCH,232,2025-09-02,False
GECCH,257,2025-10-07,False
GECCH,260,2025-10-10,False
GECCH,264,2025-10-16,False
GECCH,266,2025-10-20,False
GECCH,271,2025-10-27,False
GECCH,279,2025-11-06,False
GECCH,288,2025-11-19,False
GECCH,290,2025-11-21,False
GECCH,332,2026-01-26,False
GECCH,341,2026-02-06,False
GECCH,345,2026-02-12,False
GECCH,357,2026-03-03,False
GECCH,365,2026-03-13,False
GECCH,367,2026-03-17,False
GECCH,371,2026-03-23,False
GECCH,379,2026-04-02,False
GEF,1009,2020-01-07,False
GEF,1021,2020-01-24,False
GEF,1116,2020-06-10,False
GEF,1167,2020-08-21,False
GEF,1171,2020-08-27,False
GEF,1214,2020-10-28,False
GEF,1246,2020-12-14,False
GEF,1251,2020-12-21,False
GEF,1256,2020-12-29,False
GEF,1274,2021-01-26,False
GEF,1286,2021-02-11,False
GEF,1288,2021-02-16,False
GEF,1313,2021-03-23,False
GEF,1357,2021-05-25,False
GEF,1362,2021-06-02,False
GEF,1370,2021-06-14,False
GEF,1373,2021-06-17,False
GEF,1422,2021-08-26,False
GEF,1429,2021-09-07,False
GEF,1431,2021-09-09,False
GEF,1436,2021-09-16,False
GEF,1446,2021-09-30,False
GEF,1457,2021-10-15,False
GEF,1487,2021-11-29,False
GEF,1566,2022-03-23,False
GEF,1574,2022-04-04,False
GEF,1587,2022-04-22,False
GEF,1622,2022-06-13,False
GEF,1632,2022-06-28,False
GEF,1636,2022-07-05,False
GEF,1674,2022-08-26,False
GEF,1726,2022-11-09,False
GEF,1743,2022-12-05,False
GEF,1746,2022-12-08,False
GEF,1771,2023-01-17,False
GEF,1780,2023-01-30,False
GEF,1787,2023-02-08,False
GEF,1795,2023-02-21,False
GEF,1802,2023-03-02,False
GEF,1878,2023-06-21,False
GEF,1883,2023-06-28,False
GEF,1887,2023-07-05,False
GEF,1917,2023-08-16,False
GEF,1930,2023-09-05,False
GEF,1995,2023-12-06,False
GEF,2076,2024-04-04,False
GEF,2149,2024-07-19,False
GEF,2160,2024-08-05,False
GEF,2176,2024-08-27,False
GEF,2178,2024-08-29,False
GEF,2194,2024-09-23,False
GEF,2198,2024-09-27,False
GEF,2216,2024-10-23,False
GEF,2222,2024-10-31,False
GEF,2247,2024-12-06,False
GEF,2395,2025-07-15,False
GEF,2404,2025-07-28,False
GEF,2414,2025-08-11,False
GEF,2426,2025-08-27,False
GEF,2428,2025-08-29,False
GEF,2550,2026-02-25,False
GEF-B,1006,2020-01-02,False
GEF-B,1014,2020-01-14,False
GEF-B,1018,2020-01-21,False
GEF-B,1116,2020-06-10,False
GEF-B,1166,2020-08-20,False
GEF-B,1170,2020-08-26,False
GEF-B,1212,2020-10-26,False
GEF-B,1246,2020-12-14,False
GEF-B,1251,2020-12-21,False
GEF-B,1273,2021-01-25,False
GEF-B,1286,2021-02-11,False
GEF-B,1288,2021-02-16,False
GEF-B,1313,2021-03-23,False
GEF-B,1348,2021-05-12,False
GEF-B,1352,2021-05-18,False
GEF-B,1356,2021-05-24,False
GEF-B,1370,2021-06-14,False
GEF-B,1373,2021-06-17,False
GEF-B,1415,2021-08-17,False
GEF-B,1422,2021-08-26,False
GEF-B,1424,2021-08-30,False
GEF-B,1428,2021-09-03,False
GEF-B,1436,2021-09-16,False
GEF-B,1446,2021-09-30,False
GEF-B,1456,2021-10-14,False
GEF-B,1486,2021-11-26,False
GEF-B,1566,2022-03-23,False
GEF-B,1574,2022-04-04,False
GEF-B,1582,2022-04-14,False
GEF-B,1587,2022-04-22,False
GEF-B,1622,2022-06-13,False
GEF-B,1634,2022-06-30,False
GEF-B,1636,2022-07-05,False
GEF-B,1674,2022-08-26,False
GEF-B,1711,2022-10-19,False
GEF-B,1720,2022-11-01,False
GEF-B,1746,2022-12-08,False
GEF-B,1749,2022-12-13,False
GEF-B,1751,2022-12-15,False
GEF-B,1788,2023-02-09,False
GEF-B,1795,2023-02-21,False
GEF-B,1802,2023-03-02,False
GEF-B,1839,2023-04-25,False
GEF-B,1878,2023-06-21,False
GEF-B,1887,2023-07-05,False
GEF-B,1899,2023-07-21,False
GEF-B,1902,2023-07-26,False
GEF-B,1911,2023-08-08,False
GEF-B,2077,2024-04-05,False
GEF-B,2081,2024-04-11,False
GEF-B,2159,2024-08-02,False
GEF-B,2175,2024-08-26,False
GEF-B,2178,2024-08-29,False
GEF-B,2201,2024-10-02,False
GEF-B,2207,2024-10-10,False
GEF-B,2210,2024-10-15,False
GEF-B,2214,2024-10-21,False
GEF-B,2252,2024-12-13,False
GEF-B,2358,2025-05-20,False
GEF-B,2368,2025-06-04,False
GEF-B,2395,2025-07-15,False
GEF-B,2404,2025-07-28,False
GEF-B,2418,2025-08-15,False
GEF-B,2424,2025-08-25,False
GEF-B,2428,2025-08-29,False
GEF-B,2488,2025-11-24,False
GEF-B,2559,2026-03-10,False
GEF-B,2582,2026-04-14,False
GEFB,1006,2020-01-02,False
GEFB,1014,2020-01-14,False
GEFB,1018,2020-01-21,False
GEFB,1116,2020-06-10,False
GEFB,1166,2020-08-20,False
GEFB,1170,2020-08-26,False
GEFB,1212,2020-10-26,False
GEFB,1246,2020-12-14,False
GEFB,1251,2020-12-21,False
GEFB,1273,2021-01-25,False
GEFB,1286,2021-02-11,False
GEFB,1288,2021-02-16,False
GEFB,1313,2021-03-23,False
GEFB,1348,2021-05-12,False
GEFB,1352,2021-05-18,False
GEFB,1356,2021-05-24,False
GEFB,1370,2021-06-14,False
GEFB,1373,2021-06-17,False
GEFB,1415,2021-08-17,False
GEFB,1422,2021-08-26,False
GEFB,1424,2021-08-30,False
GEFB,1428,2021-09-03,False
GEFB,1436,2021-09-16,False
GEFB,1446,2021-09-30,False
GEFB,1456,2021-10-14,False
GEFB,1486,2021-11-26,False
GEFB,1566,2022-03-23,False
GEFB,1574,2022-04-04,False
GEFB,1582,2022-04-14,False
GEFB,1587,2022-04-22,False
GEFB,1622,2022-06-13,False
GEFB,1634,2022-06-30,False
GEFB,1636,2022-07-05,False
GEFB,1674,2022-08-26,False
GEFB,1711,2022-10-19,False
GEFB,1720,2022-11-01,False
GEFB,1746,2022-12-08,False
GEFB,1749,2022-12-13,False
GEFB,1751,2022-12-15,False
GEFB,1788,2023-02-09,False
GEFB,1795,2023-02-21,False
GEFB,1802,2023-03-02,False
GEFB,1839,2023-04-25,False
GEFB,1878,2023-06-21,False
GEFB,1887,2023-07-05,False
GEFB,1899,2023-07-21,False
GEFB,1902,2023-07-26,False
GEFB,1911,2023-08-08,False
GEFB,2077,2024-04-05,False
GEFB,2081,2024-04-11,False
GEFB,2159,2024-08-02,False
GEFB,2175,2024-08-26,False
GEFB,2178,2024-08-29,False
GEFB,2201,2024-10-02,False
GEFB,2207,2024-10-10,False
GEFB,2210,2024-10-15,False
GEFB,2214,2024-10-21,False
GEFB,2252,2024-12-13,False
GEFB,2377,2025-06-17,False
GEFB,2395,2025-07-15,False
GEFB,2404,2025-07-28,False
GEFB,2418,2025-08-15,False
GEFB,2424,2025-08-25,False
GEFB,2428,2025-08-29,False
GEFB,2557,2026-03-06,False
GEFB,2559,2026-03-10,False
GEFB,2582,2026-04-14,False
GEG,1007,2020-01-03,False
GEG,1122,2020-06-18,False
GEG,1126,2020-06-24,False
GEG,1130,2020-06-30,False
GEG,1138,2020-07-13,False
GEG,1143,2020-07-20,False
GEG,1148,2020-07-27,False
GEG,1155,2020-08-05,False
GEG,1171,2020-08-27,False
GEG,1173,2020-08-31,False
GEG,1188,2020-09-22,False
GEG,1191,2020-09-25,False
GEG,1243,2020-12-09,False
GEG,1246,2020-12-14,False
GEG,1300,2021-03-04,False
GEG,1366,2021-06-08,False
GEG,1372,2021-06-16,False
GEG,1518,2022-01-12,False
GEG,1525,2022-01-24,False
GEG,1600,2022-05-11,False
GEG,1632,2022-06-28,False
GEG,1689,2022-09-19,False
GEG,1767,2023-01-10,False
GEG,1770,2023-01-13,False
GEG,1773,2023-01-19,False
GEG,1779,2023-01-27,False
GEG,1813,2023-03-17,False
GEG,1816,2023-03-22,False
GEG,1860,2023-05-24,False
GEG,2064,2024-03-18,False
GEG,2258,2024-12-23,False
GEG,2294,2025-02-18,False
GEG,2314,2025-03-18,False
GEG,2320,2025-03-26,False
GEG,2376,2025-06-16,False
GEG,2430,2025-09-03,False
GEG,2445,2025-09-24,False
GEHC,88,2023-04-25,False
GEHC,237,2023-11-27,False
GEHC,271,2024-01-17,False
GEHC,275,2024-01-23,False
GEHC,280,2024-01-30,False
GEHC,283,2024-02-02,False
GEHC,318,2024-03-25,False
GEHC,323,2024-04-02,False
GEHC,407,2024-08-01,False
GEHC,434,2024-09-10,False
GEHC,438,2024-09-16,False
GEHC,443,2024-09-23,False
GEHC,452,2024-10-04,False
GEHC,529,2025-01-28,False
GEHC,532,2025-01-31,False
GEHC,540,2025-02-12,False
GEHC,551,2025-02-28,False
GEHC,642,2025-07-11,False
GEHC,655,2025-07-30,False
GEHC,690,2025-09-18,False
GEHC,703,2025-10-07,False
GEHC,720,2025-10-30,False
GEHC,762,2025-12-31,False
GEHC,772,2026-01-15,False
GEHC,797,2026-02-23,False
GEHC,802,2026-03-02,False
GEL,1019,2020-01-22,False
GEL,1115,2020-06-09,False
GEL,1123,2020-06-19,False
GEL,1237,2020-12-01,False
GEL,1246,2020-12-14,False
GEL,1248,2020-12-16,False
GEL,1251,2020-12-21,False
GEL,1264,2021-01-11,False
GEL,1268,2021-01-15,False
GEL,1284,2021-02-09,False
GEL,1288,2021-02-16,False
GEL,1356,2021-05-24,False
GEL,1373,2021-06-17,False
GEL,1385,2021-07-06,False
GEL,1473,2021-11-08,False
GEL,1485,2021-11-24,False
GEL,1538,2022-02-10,False
GEL,1559,2022-03-14,False
GEL,1571,2022-03-30,False
GEL,1579,2022-04-11,False
GEL,1587,2022-04-22,False
GEL,1596,2022-05-05,False
GEL,1598,2022-05-09,False
GEL,1617,2022-06-06,False
GEL,1680,2022-09-06,False
GEL,1691,2022-09-21,False
GEL,1721,2022-11-02,False
GEL,1724,2022-11-07,False
GEL,1767,2023-01-10,False
GEL,1787,2023-02-08,False
GEL,1794,2023-02-17,False
GEL,1813,2023-03-17,False
GEL,1827,2023-04-06,False
GEL,1922,2023-08-23,False
GEL,1943,2023-09-22,False
GEL,1945,2023-09-26,False
GEL,1950,2023-10-03,False
GEL,1985,2023-11-21,False
GEL,1998,2023-12-11,False
GEL,2007,2023-12-22,False
GEL,2022,2024-01-17,False
GEL,2079,2024-04-09,False
GEL,2082,2024-04-12,False
GEL,2085,2024-04-17,False
GEL,2095,2024-05-01,False
GEL,2115,2024-05-30,False
GEL,2117,2024-06-03,False
GEL,2131,2024-06-24,False
GEL,2158,2024-08-01,False
GEL,2171,2024-08-20,False
GEL,2180,2024-09-03,False
GEL,2308,2025-03-10,False
GEL,2327,2025-04-04,False
GEL,2350,2025-05-08,False
GEL,2388,2025-07-03,False
GEL,2425,2025-08-26,False
GEL,2429,2025-09-02,False
GEL,2527,2026-01-22,False
GEL,2534,2026-02-02,False
GEL,2539,2026-02-09,False
GELS,69,2025-02-10,False
GELS,120,2025-04-24,False
GELS,152,2025-06-10,False
GELS,158,2025-06-18,False
GELS,164,2025-06-27,False
GELS,173,2025-07-11,False
GELS,184,2025-07-28,False
GELS,187,2025-07-31,False
GELS,304,2026-01-16,False
GEM,1021,2020-01-24,False
GEM,1178,2020-09-08,False
GEM,1180,2020-09-10,False
GEM,1187,2020-09-21,False
GEM,1196,2020-10-02,False
GEM,1214,2020-10-28,False
GEM,1295,2021-02-25,False
GEM,1367,2021-06-09,False
GEM,1372,2021-06-16,False
GEM,1382,2021-06-30,False
GEM,1521,2022-01-18,False
GEM,1538,2022-02-10,False
GEM,1543,2022-02-17,False
GEM,1751,2022-12-15,False
GEM,1790,2023-02-13,False
GEM,1854,2023-05-16,False
GEM,1859,2023-05-23,False
GEM,1878,2023-06-21,False
GEM,1898,2023-07-20,False
GEM,1907,2023-08-02,False
GEM,1982,2023-11-16,False
GEM,2017,2024-01-09,False
GEM,2041,2024-02-13,False
GEM,2051,2024-02-28,False
GEM,2073,2024-04-01,False
GEM,2076,2024-04-04,False
GEM,2114,2024-05-29,False
GEM,2132,2024-06-25,False
GEM,2148,2024-07-18,False
GEM,2171,2024-08-20,False
GEM,2210,2024-10-15,False
GEM,2214,2024-10-21,False
GEM,2228,2024-11-08,False
GEM,2301,2025-02-27,False
GEM,2308,2025-03-10,False
GEM,2322,2025-03-28,False
GEM,2326,2025-04-03,False
GEM,2457,2025-10-10,False
GEM,2486,2025-11-20,False
GEM,2503,2025-12-16,False
GEM,2539,2026-02-09,False
GEM,2549,2026-02-24,False
GEM,2554,2026-03-03,False
GEMD,70,2022-05-31,False
GEMD,118,2022-08-09,False
GEMD,123,2022-08-16,False
GEMD,216,2022-12-28,False
GEMD,246,2023-02-10,False
GEMD,333,2023-06-20,False
GEMD,363,2023-08-02,False
GEMD,497,2024-02-13,False
GEMD,519,2024-03-15,False
GEMD,534,2024-04-08,False
GEMD,556,2024-05-08,False
GEMD,569,2024-05-28,False
GEMD,591,2024-06-28,False
GEMD,608,2024-07-24,False
GEMD,662,2024-10-09,False
GEMD,668,2024-10-17,False
GEMD,764,2025-03-10,False
GEMD,801,2025-05-01,False
GEMD,806,2025-05-08,False
GEMD,815,2025-05-21,False
GEMD,845,2025-07-07,False
GEMD,847,2025-07-09,False
GEMD,850,2025-07-14,False
GEME,71,2025-05-06,False
GEME,180,2025-10-10,False
GEME,209,2025-11-20,False
GEME,270,2026-02-20,False
GEME,277,2026-03-03,False
GEME,279,2026-03-05,False
GEMG,69,2026-02-17,False
GEMI,71,2025-12-22,False
GEN,1008,2020-01-06,False
GEN,1012,2020-01-10,False
GEN,1023,2020-01-28,False
GEN,1031,2020-02-07,False
GEN,1044,2020-02-27,False
GEN,1050,2020-03-06,False
GEN,1075,2020-04-13,False
GEN,1099,2020-05-15,False
GEN,1103,2020-05-21,False
GEN,1110,2020-06-02,False
GEN,1115,2020-06-09,False
GEN,1117,2020-06-11,False
GEN,1159,2020-08-11,False
GEN,1176,2020-09-03,False
GEN,1178,2020-09-08,False
GEN,1180,2020-09-10,False
GEN,1267,2021-01-14,False
GEN,1291,2021-02-19,False
GEN,1318,2021-03-30,False
GEN,1328,2021-04-14,False
GEN,1340,2021-04-30,False
GEN,1348,2021-05-12,False
GEN,1392,2021-07-15,False
GEN,1464,2021-10-26,False
GEN,1510,2021-12-31,False
GEN,1524,2022-01-21,False
GEN,1543,2022-02-17,False
GEN,1554,2022-03-07,False
GEN,1561,2022-03-16,False
GEN,1659,2022-08-05,False
GEN,1736,2022-11-23,False
GEN,1739,2022-11-29,False
GEN,1745,2022-12-07,False
GEN,1751,2022-12-15,False
GEN,1784,2023-02-03,False
GEN,1880,2023-06-23,False
GEN,1887,2023-07-05,False
GEN,1908,2023-08-03,False
GEN,1934,2023-09-11,False
GEN,2034,2024-02-02,False
GEN,2127,2024-06-17,False
GEN,2160,2024-08-05,False
GEN,2164,2024-08-09,False
GEN,2171,2024-08-20,False
GEN,2173,2024-08-22,False
GEN,2183,2024-09-06,False
GEN,2214,2024-10-21,False
GEN,2216,2024-10-23,False
GEN,2221,2024-10-30,False
GEN,2249,2024-12-10,False
GEN,2253,2024-12-16,False
GEN,2359,2025-05-21,False
GEN,2361,2025-05-23,False
GEN,2393,2025-07-11,False
GEN,2408,2025-08-01,False
GEN,2427,2025-08-28,False
GENB,31,2026-04-14,False
GENC,1096,2020-05-12,False
GENC,1101,2020-05-19,False
GENC,1117,2020-06-11,False
GENC,1121,2020-06-17,False
GENC,1123,2020-06-19,False
GENC,1131,2020-07-01,False
GENC,1142,2020-07-17,False
GENC,1169,2020-08-25,False
GENC,1173,2020-08-31,False
GENC,1177,2020-09-04,False
GENC,1246,2020-12-14,False
GENC,1249,2020-12-17,False
GENC,1264,2021-01-11,False
GENC,1266,2021-01-13,False
GENC,1285,2021-02-10,False
GENC,1288,2021-02-16,False
GENC,1308,2021-03-16,False
GENC,1475,2021-11-10,False
GENC,1484,2021-11-23,False
GENC,1622,2022-06-13,False
GENC,1716,2022-10-26,False
GENC,1732,2022-11-17,False
GENC,1734,2022-11-21,False
GENC,1737,2022-11-25,False
GENC,1756,2022-12-22,False
GENC,1766,2023-01-09,False
GENC,1772,2023-01-18,False
GENC,1776,2023-01-24,False
GENC,1780,2023-01-30,False
GENC,1839,2023-04-25,False
GENC,1848,2023-05-08,False
GENC,1858,2023-05-22,False
GENC,1880,2023-06-23,False
GENC,1890,2023-07-10,False
GENC,1897,2023-07-19,False
GENC,1902,2023-07-26,False
GENC,1907,2023-08-02,False
GENC,1913,2023-08-10,False
GENC,1989,2023-11-28,False
GENC,1993,2023-12-04,False
GENC,1998,2023-12-11,False
GENC,2013,2024-01-03,False
GENC,2026,2024-01-23,False
GENC,2030,2024-01-29,False
GENC,2035,2024-02-05,False
GENC,2041,2024-02-13,False
GENC,2054,2024-03-04,False
GENC,2080,2024-04-10,False
GENC,2082,2024-04-12,False
GENC,2125,2024-06-13,False
GENC,2160,2024-08-05,False
GENC,2164,2024-08-09,False
GENC,2227,2024-11-07,False
GENC,2251,2024-12-12,False
GENC,2253,2024-12-16,False
GENC,2385,2025-06-30,False
GENC,2395,2025-07-15,False
GENC,2402,2025-07-24,False
GENC,2407,2025-07-31,False
GENC,2434,2025-09-09,False
GENC,2524,2026-01-16,False
GENC,2536,2026-02-04,False
GENC,2559,2026-03-10,False
GENC,2562,2026-03-13,False
GENC,2569,2026-03-24,False
GENC,2575,2026-04-01,False
GENC,2577,2026-04-06,False
GENC,2582,2026-04-14,False
GEND,72,2025-04-28,False
GEND,89,2025-05-21,False
GEND,98,2025-06-04,False
GEND,187,2025-10-10,False
GEND,191,2025-10-16,False
GEND,200,2025-10-29,False
GEND,213,2025-11-17,False
GEND,222,2025-12-01,False
GEND,247,2026-01-07,False
GEND,259,2026-01-26,False
GEND,287,2026-03-06,False
GEND,312,2026-04-14,False
GENE,1032,2020-02-10,False
GENE,1039,2020-02-20,False
GENE,1126,2020-06-24,False
GENE,1140,2020-07-15,False
GENE,1145,2020-07-22,False
GENE,1244,2020-12-10,False
GENE,1259,2021-01-04,False
GENE,1271,2021-01-21,False
GENE,1275,2021-01-27,False
GENE,1286,2021-02-11,False
GENE,1293,2021-02-23,False
GENE,1370,2021-06-14,False
GENE,1661,2022-08-09,False
GENE,1669,2022-08-19,False
GENE,1674,2022-08-26,False
GENE,1787,2023-02-08,False
GENE,1790,2023-02-13,False
GENE,2086,2024-04-18,False
GENI,98,2021-02-25,False
GENI,102,2021-03-03,False
GENI,129,2021-04-12,False
GENI,134,2021-04-19,False
GENI,145,2021-05-04,False
GENI,158,2021-05-21,False
GENI,165,2021-06-02,False
GENI,234,2021-09-09,False
GENI,237,2021-09-14,False
GENI,473,2022-08-22,False
GENI,477,2022-08-26,False
GENI,494,2022-09-21,False
GENI,508,2022-10-11,False
GENI,514,2022-10-19,False
GENI,516,2022-10-21,False
GENI,532,2022-11-14,False
GENI,535,2022-11-17,False
GENI,541,2022-11-28,False
GENI,548,2022-12-07,False
GENI,715,2023-08-09,False
GENI,815,2024-01-02,False
GENI,848,2024-02-20,False
GENI,858,2024-03-05,False
GENI,950,2024-07-17,False
GENI,962,2024-08-02,False
GENI,983,2024-09-03,False
GENI,986,2024-09-06,False
GENI,1003,2024-10-01,False
GENI,1016,2024-10-18,False
GENI,1052,2024-12-10,False
GENI,1089,2025-02-05,False
GENI,1097,2025-02-18,False
GENI,1126,2025-03-31,False
GENI,1129,2025-04-03,False
GENI,1140,2025-04-21,False
GENI,1151,2025-05-06,False
GENI,1195,2025-07-10,False
GENI,1203,2025-07-22,False
GENI,1205,2025-07-24,False
GENI,1238,2025-09-10,False
GENI,1240,2025-09-12,False
GENI,1252,2025-09-30,False
GENK,71,2023-10-09,False
GENK,162,2024-02-20,False
GENK,166,2024-02-26,False
GENK,168,2024-02-28,False
GENK,196,2024-04-09,False
GENK,238,2024-06-07,False
GENK,240,2024-06-11,False
GENK,242,2024-06-13,False
GENK,332,2024-10-22,False
GENK,337,2024-10-29,False
GENK,339,2024-10-31,False
GENK,341,2024-11-04,False
GENK,348,2024-11-13,False
GENK,519,2025-07-24,False
GENM,96,2024-10-09,False
GENM,99,2024-10-14,False
GENM,141,2024-12-12,False
GENM,181,2025-02-12,False
GENM,184,2025-02-18,False
GENM,200,2025-03-12,False
GENM,204,2025-03-18,False
GENM,206,2025-03-20,False
GENM,218,2025-04-07,False
GENM,249,2025-05-21,False
GENM,251,2025-05-23,False
GENM,260,2025-06-06,False
GENM,294,2025-07-28,False
GENM,312,2025-08-21,False
GENM,444,2026-03-03,False
GENM,449,2026-03-10,False
GENT,93,2024-10-04,False
GENT,95,2024-10-08,False
GENT,174,2025-02-03,False
GENT,181,2025-02-12,False
GENT,219,2025-04-08,False
GENT,226,2025-04-17,False
GENT,237,2025-05-05,False
GENT,240,2025-05-08,False
GENT,242,2025-05-12,False
GENT,260,2025-06-06,False
GENT,336,2025-09-25,False
GENT,365,2025-11-05,False
GENT,388,2025-12-09,False
GENT,390,2025-12-11,False
GENT,410,2026-01-12,False
GENT,414,2026-01-16,False
GENT,421,2026-01-28,False
GENT,444,2026-03-03,False
GENT,447,2026-03-06,False
GENVR,73,2025-08-04,False
GENVR,89,2025-08-26,False
GENW,137,2025-07-31,False
GENW,159,2025-09-02,False
GENW,186,2025-10-09,False
GENW,204,2025-11-04,False
GENW,214,2025-11-18,False
GENW,276,2026-02-19,False
GENW,280,2026-02-25,False
GENW,284,2026-03-03,False
GENW,310,2026-04-09,False
GEO,1007,2020-01-03,False
GEO,1018,2020-01-21,False
GEO,1022,2020-01-27,False
GEO,1026,2020-01-31,False
GEO,1042,2020-02-25,False
GEO,1047,2020-03-03,False
GEO,1051,2020-03-09,False
GEO,1197,2020-10-05,False
GEO,1376,2021-06-22,False
GEO,1390,2021-07-13,False
GEO,1419,2021-08-23,False
GEO,1422,2021-08-26,False
GEO,1430,2021-09-08,False
GEO,1463,2021-10-25,False
GEO,1481,2021-11-18,False
GEO,1485,2021-11-24,False
GEO,1599,2022-05-10,False
GEO,1616,2022-06-03,False
GEO,1619,2022-06-08,False
GEO,1657,2022-08-03,False
GEO,1667,2022-08-17,False
GEO,1690,2022-09-20,False
GEO,1692,2022-09-22,False
GEO,1751,2022-12-15,False
GEO,1754,2022-12-20,False
GEO,1791,2023-02-14,False
GEO,1939,2023-09-18,False
GEO,1948,2023-09-29,False
GEO,1988,2023-11-27,False
GEO,1991,2023-11-30,False
GEO,1994,2023-12-05,False
GEO,1996,2023-12-07,False
GEO,2028,2024-01-25,False
GEO,2033,2024-02-01,False
GEO,2037,2024-02-07,False
GEO,2039,2024-02-09,False
GEO,2043,2024-02-15,False
GEO,2098,2024-05-06,False
GEO,2119,2024-06-05,False
GEO,2153,2024-07-25,False
GEO,2155,2024-07-29,False
GEO,2216,2024-10-23,False
GEO,2222,2024-10-31,False
GEO,2226,2024-11-06,False
GEO,2280,2025-01-28,False
GEO,2285,2025-02-04,False
GEO,2348,2025-05-06,False
GEO,2529,2026-01-26,False
GEO,2571,2026-03-26,False
GEO,2582,2026-04-14,False
GEOA,94,2025-11-18,False
GEOA,164,2026-03-03,False
GEOS,1007,2020-01-03,False
GEOS,1010,2020-01-08,False
GEOS,1130,2020-06-30,False
GEOS,1147,2020-07-24,False
GEOS,1151,2020-07-30,False
GEOS,1156,2020-08-06,False
GEOS,1235,2020-11-27,False
GEOS,1257,2020-12-30,False
GEOS,1263,2021-01-08,False
GEOS,1268,2021-01-15,False
GEOS,1271,2021-01-21,False
GEOS,1275,2021-01-27,False
GEOS,1283,2021-02-08,False
GEOS,1292,2021-02-22,False
GEOS,1311,2021-03-19,False
GEOS,1403,2021-07-30,False
GEOS,1405,2021-08-03,False
GEOS,1430,2021-09-08,False
GEOS,1432,2021-09-10,False
GEOS,1437,2021-09-17,False
GEOS,1442,2021-09-24,False
GEOS,1463,2021-10-25,False
GEOS,1467,2021-10-29,False
GEOS,1474,2021-11-09,False
GEOS,1622,2022-06-13,False
GEOS,1770,2023-01-13,False
GEOS,1810,2023-03-14,False
GEOS,1818,2023-03-24,False
GEOS,1839,2023-04-25,False
GEOS,1874,2023-06-14,False
GEOS,1933,2023-09-08,False
GEOS,1936,2023-09-13,False
GEOS,1951,2023-10-04,False
GEOS,1954,2023-10-09,False
GEOS,1962,2023-10-19,False
GEOS,1965,2023-10-24,False
GEOS,1969,2023-10-30,False
GEOS,1989,2023-11-28,False
GEOS,2005,2023-12-20,False
GEOS,2018,2024-01-10,False
GEOS,2038,2024-02-08,False
GEOS,2189,2024-09-16,False
GEOS,2197,2024-09-26,False
GEOS,2238,2024-11-22,False
GEOS,2379,2025-06-20,False
GEOS,2385,2025-06-30,False
GEOS,2434,2025-09-09,False
GEOS,2483,2025-11-17,False
GERN,1099,2020-05-15,False
GERN,1105,2020-05-26,False
GERN,1118,2020-06-12,False
GERN,1145,2020-07-22,False
GERN,1174,2020-09-01,False
GERN,1205,2020-10-15,False
GERN,1229,2020-11-18,False
GERN,1281,2021-02-04,False
GERN,1293,2021-02-23,False
GERN,1375,2021-06-21,False
GERN,1456,2021-10-14,False
GERN,1476,2021-11-11,False
GERN,1478,2021-11-15,False
GERN,1579,2022-04-11,False
GERN,1583,2022-04-18,False
GERN,1586,2022-04-21,False
GERN,1592,2022-04-29,False
GERN,1594,2022-05-03,False
GERN,1596,2022-05-05,False
GERN,1600,2022-05-11,False
GERN,1640,2022-07-11,False
GERN,1645,2022-07-18,False
GERN,1661,2022-08-09,False
GERN,1663,2022-08-11,False
GERN,1667,2022-08-17,False
GERN,1693,2022-09-23,False
GERN,1697,2022-09-29,False
GERN,1763,2023-01-04,False
GERN,1766,2023-01-09,False
GERN,1787,2023-02-08,False
GERN,1874,2023-06-14,False
GERN,1896,2023-07-18,False
GERN,1898,2023-07-20,False
GERN,2005,2023-12-20,False
GERN,2010,2023-12-28,False
GERN,2041,2024-02-13,False
GERN,2054,2024-03-04,False
GERN,2059,2024-03-11,False
GERN,2110,2024-05-23,False
GERN,2132,2024-06-26,False
GERN,2151,2024-07-24,False
GERN,2159,2024-08-05,False
GERN,2166,2024-08-14,False
GERN,2171,2024-08-21,False
GERN,2176,2024-08-28,False
GERN,2179,2024-09-03,False
GERN,2192,2024-09-20,False
GERN,2522,2026-01-15,False
GERN,2524,2026-01-20,False
GERN,2528,2026-01-26,False
GERN,2535,2026-02-04,False
GERN,2550,2026-02-26,False
GES,1009,2020-01-07,False
GES,1011,2020-01-09,False
GES,1016,2020-01-16,False
GES,1023,2020-01-28,False
GES,1030,2020-02-06,False
GES,1037,2020-02-18,False
GES,1166,2020-08-20,False
GES,1170,2020-08-26,False
GES,1173,2020-08-31,False
GES,1180,2020-09-10,False
GES,1187,2020-09-21,False
GES,1189,2020-09-23,False
GES,1206,2020-10-16,False
GES,1213,2020-10-27,False
GES,1225,2020-11-12,False
GES,1312,2021-03-22,False
GES,1332,2021-04-20,False
GES,1336,2021-04-26,False
GES,1340,2021-04-30,False
GES,1348,2021-05-12,False
GES,1353,2021-05-19,False
GES,1364,2021-06-04,False
GES,1367,2021-06-09,False
GES,1486,2021-11-26,False
GES,1492,2021-12-06,False
GES,1572,2022-03-31,False
GES,1597,2022-05-06,False
GES,1669,2022-08-19,False
GES,1731,2022-11-16,False
GES,1748,2022-12-12,False
GES,1755,2022-12-21,False
GES,1760,2022-12-29,False
GES,1780,2023-01-30,False
GES,1795,2023-02-21,False
GES,1877,2023-06-20,False
GES,1879,2023-06-22,False
GES,1914,2023-08-11,False
GES,1934,2023-09-11,False
GES,1936,2023-09-13,False
