ticker,E_idx,date,example_matched
LLY,2209,2024-10-14,False
LLY,2289,2025-02-10,False
LLY,2298,2025-02-24,False
LLY,2307,2025-03-07,False
LLY,2320,2025-03-26,False
LLY,2342,2025-04-28,False
LLY,2345,2025-05-01,False
LLY,2453,2025-10-06,False
LLY,2492,2025-12-01,False
LLY,2504,2025-12-17,False
LLY,2515,2026-01-05,False
LLY,2519,2026-01-09,False
LLY,2523,2026-01-15,False
LLY,2530,2026-01-27,False
LLY,2537,2026-02-05,False
LLYVA,6,2023-08-14,False
LLYVA,21,2023-09-05,False
LLYVA,96,2023-12-20,False
LLYVA,103,2024-01-02,False
LLYVA,116,2024-01-22,False
LLYVA,125,2024-02-02,False
LLYVA,129,2024-02-08,False
LLYVA,131,2024-02-12,False
LLYVA,135,2024-02-16,False
LLYVA,137,2024-02-21,False
LLYVA,164,2024-04-01,False
LLYVA,169,2024-04-08,False
LLYVA,201,2024-05-22,False
LLYVA,271,2024-09-03,False
LLYVA,290,2024-09-30,False
LLYVA,315,2024-11-04,False
LLYVA,339,2024-12-09,False
LLYVA,345,2024-12-17,False
LLYVA,370,2025-01-27,False
LLYVA,380,2025-02-10,False
LLYVA,388,2025-02-21,False
LLYVA,390,2025-02-25,False
LLYVA,448,2025-05-19,False
LLYVA,465,2025-06-12,False
LLYVA,480,2025-07-07,False
LLYVA,499,2025-08-01,False
LLYVA,532,2025-09-18,False
LLYVA,640,2026-02-24,False
LLYVA,646,2026-03-04,False
LLYVA,648,2026-03-06,False
LLYVA,652,2026-03-12,False
LLYVA,673,2026-04-14,False
LLYVK,6,2023-08-14,False
LLYVK,18,2023-08-30,False
LLYVK,21,2023-09-05,False
LLYVK,103,2024-01-02,False
LLYVK,125,2024-02-02,False
LLYVK,131,2024-02-12,False
LLYVK,137,2024-02-21,False
LLYVK,140,2024-02-26,False
LLYVK,164,2024-04-01,False
LLYVK,169,2024-04-08,False
LLYVK,201,2024-05-22,False
LLYVK,269,2024-08-29,False
LLYVK,290,2024-09-30,False
LLYVK,315,2024-11-04,False
LLYVK,339,2024-12-09,False
LLYVK,345,2024-12-17,False
LLYVK,370,2025-01-27,False
LLYVK,388,2025-02-21,False
LLYVK,390,2025-02-25,False
LLYVK,445,2025-05-14,False
LLYVK,448,2025-05-19,False
LLYVK,465,2025-06-12,False
LLYVK,480,2025-07-07,False
LLYVK,499,2025-08-01,False
LLYVK,532,2025-09-18,False
LLYVK,635,2026-02-17,False
LLYVK,640,2026-02-24,False
LLYVK,646,2026-03-04,False
LLYVK,652,2026-03-12,False
LLYVK,673,2026-04-14,False
LLYX,43,2024-08-12,False
LLYX,49,2024-08-20,False
LLYX,59,2024-09-04,False
LLYX,179,2025-02-27,False
LLYX,181,2025-03-03,False
LLYX,393,2026-01-05,False
LLYX,396,2026-01-08,False
LLYX,406,2026-01-23,False
LMAT,1008,2020-01-06,False
LMAT,1019,2020-01-22,False
LMAT,1031,2020-02-07,False
LMAT,1168,2020-08-24,False
LMAT,1185,2020-09-17,False
LMAT,1192,2020-09-28,False
LMAT,1202,2020-10-12,False
LMAT,1212,2020-10-26,False
LMAT,1237,2020-12-01,False
LMAT,1265,2021-01-12,False
LMAT,1285,2021-02-10,False
LMAT,1289,2021-02-17,False
LMAT,1292,2021-02-22,False
LMAT,1300,2021-03-04,False
LMAT,1305,2021-03-11,False
LMAT,1313,2021-03-23,False
LMAT,1323,2021-04-07,False
LMAT,1326,2021-04-12,False
LMAT,1331,2021-04-19,False
LMAT,1341,2021-05-03,False
LMAT,1361,2021-06-01,False
LMAT,1380,2021-06-28,False
LMAT,1382,2021-06-30,False
LMAT,1616,2022-06-03,False
LMAT,1636,2022-07-05,False
LMAT,1650,2022-07-25,False
LMAT,1667,2022-08-17,False
LMAT,1684,2022-09-12,False
LMAT,1698,2022-09-30,False
LMAT,1702,2022-10-06,False
LMAT,1785,2023-02-06,False
LMAT,1787,2023-02-08,False
LMAT,1795,2023-02-21,False
LMAT,1804,2023-03-06,False
LMAT,1813,2023-03-17,False
LMAT,1825,2023-04-04,False
LMAT,1848,2023-05-08,False
LMAT,1867,2023-06-05,False
LMAT,1881,2023-06-26,False
LMAT,2041,2024-02-13,False
LMAT,2047,2024-02-22,False
LMAT,2049,2024-02-26,False
LMAT,2059,2024-03-11,False
LMAT,2064,2024-03-18,False
LMAT,2073,2024-04-01,False
LMAT,2081,2024-04-11,False
LMAT,2084,2024-04-16,False
LMAT,2091,2024-04-25,False
LMAT,2114,2024-05-29,False
LMAT,2117,2024-06-03,False
LMAT,2120,2024-06-06,False
LMAT,2131,2024-06-24,False
LMAT,2136,2024-07-01,False
LMAT,2159,2024-08-02,False
LMAT,2177,2024-08-28,False
LMAT,2180,2024-09-03,False
LMAT,2196,2024-09-25,False
LMAT,2204,2024-10-07,False
LMAT,2207,2024-10-10,False
LMAT,2212,2024-10-17,False
LMAT,2231,2024-11-13,False
LMAT,2239,2024-11-25,False
LMAT,2414,2025-08-11,False
LMAT,2424,2025-08-25,False
LMAT,2433,2025-09-08,False
LMAT,2548,2026-02-23,False
LMAT,2553,2026-03-02,False
LMAT,2561,2026-03-12,False
LMAT,2563,2026-03-16,False
LMAT,2573,2026-03-30,False
LMB,1083,2020-08-13,False
LMB,1090,2020-08-24,False
LMB,1099,2020-09-04,False
LMB,1195,2021-01-25,False
LMB,1204,2021-02-05,False
LMB,1419,2021-12-13,False
LMB,1428,2021-12-27,False
LMB,1437,2022-01-07,False
LMB,1599,2022-08-31,False
LMB,1606,2022-09-12,False
LMB,1625,2022-10-07,False
LMB,1639,2022-10-27,False
LMB,1641,2022-10-31,False
LMB,1666,2022-12-06,False
LMB,1669,2022-12-09,False
LMB,1692,2023-01-13,False
LMB,1694,2023-01-18,False
LMB,1702,2023-01-30,False
LMB,1710,2023-02-09,False
LMB,1736,2023-03-20,False
LMB,1749,2023-04-06,False
LMB,1756,2023-04-18,False
LMB,1782,2023-05-24,False
LMB,1785,2023-05-30,False
LMB,1789,2023-06-05,False
LMB,1802,2023-06-23,False
LMB,1810,2023-07-06,False
LMB,1820,2023-07-20,False
LMB,1837,2023-08-14,False
LMB,1847,2023-08-28,False
LMB,1850,2023-08-31,False
LMB,1852,2023-09-05,False
LMB,1906,2023-11-20,False
LMB,1910,2023-11-27,False
LMB,1920,2023-12-11,False
LMB,1934,2024-01-02,False
LMB,1957,2024-02-05,False
LMB,1963,2024-02-13,False
LMB,1967,2024-02-20,False
LMB,1976,2024-03-04,False
LMB,2070,2024-07-18,False
LMB,2074,2024-07-24,False
LMB,2077,2024-07-29,False
LMB,2080,2024-08-01,False
LMB,2099,2024-08-28,False
LMB,2102,2024-09-03,False
LMB,2111,2024-09-16,False
LMB,2116,2024-09-23,False
LMB,2134,2024-10-17,False
LMB,2136,2024-10-21,False
LMB,2151,2024-11-11,False
LMB,2161,2024-11-25,False
LMB,2168,2024-12-05,False
LMB,2192,2025-01-13,False
LMB,2285,2025-05-28,False
LMB,2312,2025-07-08,False
LMB,2317,2025-07-15,False
LMB,2470,2026-02-23,False
LMB,2474,2026-02-27,False
LMBO,8,2024-07-29,False
LMBO,63,2024-10-15,False
LMBO,67,2024-10-21,False
LMBO,92,2024-11-25,False
LMBO,299,2025-09-25,False
LMBO,316,2025-10-20,False
LMBO,327,2025-11-04,False
LMBS,1795,2023-02-21,False
LMBS,1827,2023-04-06,False
LMBS,1993,2023-12-04,False
LMBS,2062,2024-03-14,False
LMBS,2204,2024-10-07,False
LMBS,2209,2024-10-14,False
LMBS,2214,2024-10-21,False
LMBS,2303,2025-03-03,False
LMBS,2328,2025-04-07,False
LMBS,2345,2025-05-01,False
LMBS,2401,2025-07-23,False
LMBS,2404,2025-07-28,False
LMBS,2418,2025-08-15,False
LMBS,2422,2025-08-21,False
LMBS,2497,2025-12-08,False
LMFA,1032,2020-02-10,False
LMFA,1241,2020-12-07,False
LMFA,1257,2020-12-30,False
LMFA,1262,2021-01-07,False
LMFA,1470,2021-11-03,False
LMND,6,2020-07-13,False
LMND,250,2021-06-30,False
LMND,252,2021-07-02,False
LMND,528,2022-08-08,False
LMND,762,2023-07-14,False
LMND,774,2023-08-01,False
LMND,919,2024-02-28,False
LMND,948,2024-04-10,False
LMND,951,2024-04-15,False
LMND,961,2024-04-29,False
LMND,967,2024-05-07,False
LMND,973,2024-05-15,False
LMND,1014,2024-07-16,False
LMND,1020,2024-07-24,False
LMND,1024,2024-07-30,False
LMND,1243,2025-06-13,False
LMND,1245,2025-06-17,False
LMND,1250,2025-06-25,False
LMND,1279,2025-08-06,False
LMND,1282,2025-08-11,False
LMND,1390,2026-01-14,False
LMND,1397,2026-01-26,False
LMNR,1018,2020-01-22,False
LMNR,1032,2020-02-11,False
LMNR,1037,2020-02-19,False
LMNR,1157,2020-08-10,False
LMNR,1175,2020-09-03,False
LMNR,1182,2020-09-15,False
LMNR,1202,2020-10-13,False
LMNR,1206,2020-10-19,False
LMNR,1224,2020-11-12,False
LMNR,1245,2020-12-14,False
LMNR,1249,2020-12-18,False
LMNR,1255,2020-12-29,False
LMNR,1263,2021-01-11,False
LMNR,1272,2021-01-25,False
LMNR,1306,2021-03-15,False
LMNR,1322,2021-04-07,False
LMNR,1325,2021-04-12,False
LMNR,1350,2021-05-17,False
LMNR,1368,2021-06-11,False
LMNR,1509,2021-12-31,False
LMNR,1630,2022-06-27,False
LMNR,1664,2022-08-15,False
LMNR,1725,2022-11-09,False
LMNR,1728,2022-11-14,False
LMNR,1730,2022-11-16,False
LMNR,1737,2022-11-28,False
LMNR,1770,2023-01-17,False
LMNR,1785,2023-02-07,False
LMNR,1794,2023-02-21,False
LMNR,1809,2023-03-14,False
LMNR,1818,2023-03-27,False
LMNR,1832,2023-04-18,False
LMNR,1848,2023-05-10,False
LMNR,1991,2023-12-04,False
LMNR,1997,2023-12-12,False
LMNR,2001,2023-12-18,False
LMNR,2010,2024-01-02,False
LMNR,2025,2024-01-24,False
LMNR,2028,2024-01-29,False
LMNR,2096,2024-05-06,False
LMNR,2106,2024-05-20,False
LMNR,2148,2024-07-22,False
LMNR,2156,2024-08-01,False
LMNR,2178,2024-09-03,False
LMNR,2180,2024-09-05,False
LMNR,2182,2024-09-09,False
LMNR,2194,2024-09-25,False
LMNR,2202,2024-10-07,False
LMNR,2212,2024-10-21,False
LMNR,2228,2024-11-12,False
LMNR,2237,2024-11-25,False
LMNR,2242,2024-12-03,False
LMNR,2249,2024-12-12,False
LMNR,2415,2025-08-14,False
LMNR,2424,2025-08-27,False
LMNX,9,2025-10-29,False
LMRI,8,2025-12-22,False
LMRI,11,2025-12-26,False
LMRI,15,2026-01-02,False
LMRI,20,2026-01-09,False
LMT,1027,2020-02-03,False
LMT,1037,2020-02-18,False
LMT,1114,2020-06-08,False
LMT,1174,2020-09-01,False
LMT,1176,2020-09-03,False
LMT,1194,2020-09-30,False
LMT,1201,2020-10-09,False
LMT,1207,2020-10-19,False
LMT,1334,2021-04-22,False
LMT,1348,2021-05-12,False
LMT,1352,2021-05-18,False
LMT,1357,2021-05-25,False
LMT,1360,2021-05-28,False
LMT,1367,2021-06-09,False
LMT,1372,2021-06-16,False
LMT,1525,2022-01-24,False
LMT,1538,2022-02-10,False
LMT,1540,2022-02-14,False
LMT,1555,2022-03-08,False
LMT,1561,2022-03-16,False
LMT,1570,2022-03-29,False
LMT,1572,2022-03-31,False
LMT,1574,2022-04-04,False
LMT,1579,2022-04-11,False
LMT,1584,2022-04-19,False
LMT,1674,2022-08-26,False
LMT,1714,2022-10-24,False
LMT,1724,2022-11-07,False
LMT,1726,2022-11-09,False
LMT,1728,2022-11-11,False
LMT,1744,2022-12-06,False
LMT,1762,2023-01-03,False
LMT,1829,2023-04-11,False
LMT,1832,2023-04-14,False
LMT,1837,2023-04-21,False
LMT,1973,2023-11-03,False
LMT,2001,2023-12-14,False
LMT,2012,2024-01-02,False
LMT,2022,2024-01-17,False
LMT,2026,2024-01-23,False
LMT,2072,2024-03-28,False
LMT,2113,2024-05-28,False
LMT,2123,2024-06-11,False
LMT,2139,2024-07-05,False
LMT,2192,2024-09-19,False
LMT,2215,2024-10-22,False
LMT,2353,2025-05-13,False
LMT,2363,2025-05-28,False
LMT,2372,2025-06-10,False
LMT,2376,2025-06-16,False
LMT,2390,2025-07-08,False
LMT,2394,2025-07-14,False
LMT,2460,2025-10-15,False
LMT,2474,2025-11-04,False
LMT,2517,2026-01-07,False
LMT,2529,2026-01-26,False
LMT,2536,2026-02-04,False
LMT,2550,2026-02-25,False
LMT,2559,2026-03-10,False
LMT,2580,2026-04-09,False
LMTL,23,2025-09-09,False
LMTL,47,2025-10-13,False
LMTL,49,2025-10-15,False
LMTL,105,2026-01-06,False
LMTL,111,2026-01-14,False
LMTL,118,2026-01-26,False
LMTL,121,2026-01-29,False
LMTL,133,2026-02-17,False
LMTL,139,2026-02-25,False
LMTL,145,2026-03-05,False
LMTL,147,2026-03-09,False
LMTS,8,2025-08-18,False
LMTS,20,2025-09-04,False
LMTS,24,2025-09-10,False
LMTS,82,2025-12-02,False
LMUB,14,2025-04-07,False
LMUB,45,2025-05-21,False
LMUB,181,2025-12-04,False
LMUB,194,2025-12-23,False
LMUB,196,2025-12-26,False
LMUB,201,2026-01-05,False
LMUB,206,2026-01-12,False
LMUB,239,2026-03-02,False
LNAI,764,2021-02-22,False
LNAI,782,2021-03-18,False
LNAI,784,2021-03-22,False
LNAI,842,2021-06-14,False
LNAI,940,2021-11-01,False
LNAI,950,2021-11-15,False
LNAI,963,2021-12-03,False
LNAI,1308,2023-04-20,False
LNC,1037,2020-02-18,False
LNC,1040,2020-02-21,False
LNC,1227,2020-11-16,False
LNC,1236,2020-11-30,False
LNC,1256,2020-12-29,False
LNC,1259,2021-01-04,False
LNC,1272,2021-01-22,False
LNC,1283,2021-02-08,False
LNC,1292,2021-02-22,False
LNC,1295,2021-02-25,False
LNC,1312,2021-03-22,False
LNC,1332,2021-04-20,False
LNC,1348,2021-05-12,False
LNC,1352,2021-05-18,False
LNC,1354,2021-05-20,False
LNC,1367,2021-06-09,False
LNC,1413,2021-08-13,False
LNC,1424,2021-08-30,False
LNC,1455,2021-10-13,False
LNC,1465,2021-10-27,False
LNC,1467,2021-10-29,False
LNC,1471,2021-11-04,False
LNC,1486,2021-11-26,False
LNC,1539,2022-02-11,False
LNC,1719,2022-10-31,False
LNC,1909,2023-08-04,False
LNC,1912,2023-08-09,False
LNC,1927,2023-08-30,False
LNC,1930,2023-09-05,False
LNC,1939,2023-09-18,False
LNC,1941,2023-09-20,False
LNC,2021,2024-01-16,False
LNC,2032,2024-01-31,False
LNC,2074,2024-04-02,False
LNC,2076,2024-04-04,False
LNC,2118,2024-06-04,False
LNC,2120,2024-06-06,False
LNC,2133,2024-06-26,False
LNC,2159,2024-08-02,False
LNC,2180,2024-09-03,False
LNC,2194,2024-09-23,False
LNC,2209,2024-10-14,False
LNC,2214,2024-10-21,False
LNC,2216,2024-10-23,False
LNC,2235,2024-11-19,False
LNC,2243,2024-12-02,False
LNC,2284,2025-02-03,False
LNC,2297,2025-02-21,False
LNC,2303,2025-03-03,False
LNC,2326,2025-04-03,False
LNC,2391,2025-07-09,False
LNC,2395,2025-07-15,False
LNC,2399,2025-07-21,False
LNC,2406,2025-07-30,False
LNC,2432,2025-09-05,False
LNC,2453,2025-10-06,False
LNC,2461,2025-10-16,False
LNC,2473,2025-11-03,False
LNC,2481,2025-11-13,False
LNC,2511,2025-12-29,False
LNC,2517,2026-01-07,False
LNC,2535,2026-02-03,False
LND,1013,2020-01-13,False
LND,1016,2020-01-16,False
LND,1022,2020-01-27,False
LND,1133,2020-07-06,False
LND,1152,2020-07-31,False
LND,1178,2020-09-08,False
LND,1213,2020-10-27,False
LND,1241,2020-12-07,False
LND,1251,2020-12-21,False
LND,1254,2020-12-24,False
LND,1259,2021-01-04,False
LND,1262,2021-01-07,False
LND,1269,2021-01-19,False
LND,1276,2021-01-28,False
LND,1341,2021-05-03,False
LND,1347,2021-05-11,False
LND,1372,2021-06-16,False
LND,1459,2021-10-19,False
LND,1466,2021-10-28,False
LND,1534,2022-02-04,False
LND,1540,2022-02-14,False
LND,1550,2022-03-01,False
LND,1555,2022-03-08,False
LND,1558,2022-03-11,False
LND,1567,2022-03-24,False
LND,1579,2022-04-11,False
LND,1597,2022-05-06,False
LND,1708,2022-10-14,False
LND,1714,2022-10-24,False
LND,1724,2022-11-07,False
LND,1784,2023-02-03,False
LND,1882,2023-06-27,False
LND,1888,2023-07-06,False
LND,1890,2023-07-10,False
LND,1909,2023-08-04,False
LND,1945,2023-09-26,False
LND,1949,2023-10-02,False
LND,1966,2023-10-25,False
LND,1976,2023-11-08,False
LND,1981,2023-11-15,False
LND,1983,2023-11-17,False
LND,1993,2023-12-04,False
LND,2013,2024-01-03,False
LND,2017,2024-01-09,False
LND,2032,2024-01-31,False
LND,2115,2024-05-30,False
LND,2118,2024-06-04,False
LND,2148,2024-07-18,False
LND,2190,2024-09-17,False
LND,2319,2025-03-25,False
LND,2328,2025-04-07,False
LND,2334,2025-04-15,False
LND,2359,2025-05-21,False
LND,2362,2025-05-27,False
LND,2371,2025-06-09,False
LND,2375,2025-06-13,False
LND,2380,2025-06-23,False
LND,2387,2025-07-02,False
LND,2414,2025-08-11,False
LND,2424,2025-08-25,False
LND,2433,2025-09-08,False
LND,2441,2025-09-18,False
LND,2449,2025-09-30,False
LND,2468,2025-10-27,False
LND,2470,2025-10-29,False
LND,2473,2025-11-03,False
LND,2476,2025-11-06,False
LND,2534,2026-02-02,False
LND,2536,2026-02-04,False
LND,2554,2026-03-03,False
LND,2556,2026-03-05,False
LND,2565,2026-03-18,False
LND,2578,2026-04-07,False
LND,2582,2026-04-14,False
LNG,1018,2020-01-21,False
LNG,1133,2020-07-06,False
LNG,1145,2020-07-22,False
LNG,1147,2020-07-24,False
LNG,1164,2020-08-18,False
LNG,1176,2020-09-03,False
LNG,1225,2020-11-12,False
LNG,1236,2020-11-30,False
LNG,1246,2020-12-14,False
LNG,1248,2020-12-16,False
LNG,1273,2021-01-25,False
LNG,1296,2021-02-26,False
LNG,1310,2021-03-18,False
LNG,1317,2021-03-29,False
LNG,1326,2021-04-12,False
LNG,1334,2021-04-22,False
LNG,1373,2021-06-17,False
LNG,1380,2021-06-28,False
LNG,1389,2021-07-12,False
LNG,1403,2021-07-30,False
LNG,1408,2021-08-06,False
LNG,1411,2021-08-11,False
LNG,1414,2021-08-16,False
LNG,1425,2021-08-31,False
LNG,1431,2021-09-09,False
LNG,1459,2021-10-19,False
LNG,1465,2021-10-27,False
LNG,1475,2021-11-10,False
LNG,1482,2021-11-19,False
LNG,1488,2021-11-30,False
LNG,1495,2021-12-09,False
LNG,1521,2022-01-18,False
LNG,1530,2022-01-31,False
LNG,1540,2022-02-14,False
LNG,1555,2022-03-08,False
LNG,1569,2022-03-28,False
LNG,1675,2022-08-29,False
LNG,1693,2022-09-23,False
LNG,1704,2022-10-10,False
LNG,1710,2022-10-18,False
LNG,1714,2022-10-24,False
LNG,1723,2022-11-04,False
LNG,1743,2022-12-05,False
LNG,1886,2023-07-03,False
LNG,1892,2023-07-12,False
LNG,1916,2023-08-15,False
LNG,1923,2023-08-24,False
LNG,1928,2023-08-31,False
LNG,1931,2023-09-06,False
LNG,1936,2023-09-13,False
LNG,1938,2023-09-15,False
LNG,1949,2023-10-02,False
LNG,1963,2023-10-20,False
LNG,1975,2023-11-07,False
LNG,1979,2023-11-13,False
LNG,1993,2023-12-04,False
LNG,2119,2024-06-05,False
LNG,2121,2024-06-07,False
LNG,2126,2024-06-14,False
LNG,2151,2024-07-23,False
LNG,2159,2024-08-02,False
LNG,2171,2024-08-20,False
LNG,2177,2024-08-28,False
LNG,2180,2024-09-03,False
LNG,2191,2024-09-18,False
LNG,2196,2024-09-25,False
LNG,2210,2024-10-15,False
LNG,2247,2024-12-06,False
LNG,2275,2025-01-21,False
LNG,2352,2025-05-12,False
LNG,2358,2025-05-20,False
LNG,2371,2025-06-09,False
LNG,2382,2025-06-25,False
LNG,2385,2025-06-30,False
LNG,2390,2025-07-08,False
LNG,2395,2025-07-15,False
LNG,2399,2025-07-21,False
LNG,2409,2025-08-04,False
LNG,2423,2025-08-22,False
LNG,2431,2025-09-04,False
LNG,2544,2026-02-17,False
LNG,2549,2026-02-24,False
LNG,2558,2026-03-09,False
LNG,2574,2026-03-31,False
LNGX,16,2025-11-20,False
LNGX,19,2025-11-25,False
LNGX,27,2025-12-08,False
LNGX,45,2026-01-05,False
LNGX,64,2026-02-02,False
LNGX,79,2026-02-24,False
LNGX,89,2026-03-10,False
LNGX,104,2026-03-31,False
LNKB,4,2020-06-30,False
LNKB,7,2020-08-11,False
LNKB,39,2021-02-05,False
LNKB,46,2021-02-23,False
LNKB,50,2021-03-25,False
LNKB,53,2021-05-04,False
LNKB,62,2021-05-27,False
LNKB,76,2021-08-26,False
LNKB,290,2023-01-10,False
LNKB,434,2023-08-08,False
LNKB,441,2023-08-17,False
LNKB,458,2023-09-12,False
LNKB,467,2023-09-25,False
LNKB,470,2023-09-28,False
LNKB,473,2023-10-03,False
LNKB,520,2023-12-08,False
LNKB,539,2024-01-08,False
LNKB,678,2024-07-29,False
LNKB,681,2024-08-01,False
LNKB,750,2024-11-07,False
LNKB,756,2024-11-15,False
LNKB,766,2024-12-02,False
LNKB,768,2024-12-04,False
LNKB,778,2024-12-18,False
LNKB,781,2024-12-23,False
LNKB,784,2024-12-27,False
LNKB,799,2025-01-22,False
LNKB,819,2025-02-20,False
LNKB,826,2025-03-03,False
LNKB,905,2025-06-25,False
LNKB,908,2025-06-30,False
LNKB,912,2025-07-07,False
LNKB,914,2025-07-09,False
LNKB,940,2025-08-14,False
LNKB,945,2025-08-21,False
LNKB,947,2025-08-25,False
LNKB,952,2025-09-02,False
LNKB,1005,2025-11-14,False
LNKB,1011,2025-11-24,False
LNKB,1030,2025-12-22,False
LNKB,1048,2026-01-20,False
LNKB,1053,2026-01-27,False
LNKB,1068,2026-02-18,False
LNKB,1071,2026-02-23,False
LNKB,1104,2026-04-10,False
LNKS,8,2024-12-17,False
LNKS,158,2025-07-28,False
LNN,1008,2020-01-06,False
LNN,1018,2020-01-21,False
LNN,1039,2020-02-20,False
LNN,1151,2020-07-30,False
LNN,1158,2020-08-10,False
LNN,1164,2020-08-18,False
LNN,1186,2020-09-18,False
LNN,1207,2020-10-19,False
LNN,1213,2020-10-27,False
LNN,1219,2020-11-04,False
LNN,1234,2020-11-25,False
LNN,1264,2021-01-11,False
LNN,1273,2021-01-25,False
LNN,1293,2021-02-23,False
LNN,1298,2021-03-02,False
LNN,1312,2021-03-22,False
LNN,1323,2021-04-07,False
LNN,1340,2021-04-30,False
LNN,1346,2021-05-10,False
LNN,1362,2021-06-02,False
LNN,1368,2021-06-10,False
LNN,1384,2021-07-02,False
LNN,1409,2021-08-09,False
LNN,1415,2021-08-17,False
LNN,1573,2022-04-01,False
LNN,1666,2022-08-16,False
LNN,1670,2022-08-22,False
LNN,1674,2022-08-26,False
LNN,1685,2022-09-13,False
LNN,1720,2022-11-01,False
LNN,1729,2022-11-14,False
LNN,1738,2022-11-28,False
LNN,1743,2022-12-05,False
LNN,1759,2022-12-28,False
LNN,1911,2023-08-08,False
LNN,1913,2023-08-10,False
LNN,1928,2023-08-31,False
LNN,1930,2023-09-05,False
LNN,1938,2023-09-15,False
LNN,2003,2023-12-18,False
LNN,2009,2023-12-27,False
LNN,2020,2024-01-12,False
LNN,2032,2024-01-31,False
LNN,2035,2024-02-05,False
LNN,2041,2024-02-13,False
LNN,2136,2024-07-01,False
LNN,2152,2024-07-24,False
LNN,2159,2024-08-02,False
LNN,2180,2024-09-03,False
LNN,2189,2024-09-16,False
LNN,2193,2024-09-20,False
LNN,2199,2024-09-30,False
LNN,2219,2024-10-28,False
LNN,2234,2024-11-18,False
LNN,2243,2024-12-02,False
LNN,2281,2025-01-29,False
LNN,2283,2025-01-31,False
LNN,2298,2025-02-24,False
LNN,2300,2025-02-26,False
LNN,2360,2025-05-22,False
LNN,2366,2025-06-02,False
LNN,2374,2025-06-12,False
LNN,2382,2025-06-25,False
LNN,2391,2025-07-09,False
LNN,2417,2025-08-14,False
LNN,2424,2025-08-25,False
LNN,2531,2026-01-28,False
LNN,2545,2026-02-18,False
LNN,2550,2026-02-25,False
LNN,2554,2026-03-03,False
LNN,2556,2026-03-05,False
LNSR,6,2020-10-12,False
LNSR,11,2020-10-19,False
LNSR,21,2020-11-02,False
LNSR,28,2020-11-11,False
LNSR,188,2021-07-02,False
LNSR,191,2021-07-08,False
LNSR,194,2021-07-13,False
LNSR,206,2021-07-29,False
LNSR,208,2021-08-02,False
LNSR,219,2021-08-17,False
LNSR,231,2021-09-02,False
LNSR,375,2022-03-30,False
LNSR,401,2022-05-06,False
LNSR,931,2024-06-17,False
LNSR,940,2024-07-01,False
LNSR,959,2024-07-29,False
LNSR,1019,2024-10-22,False
LNSR,1021,2024-10-24,False
LNSR,1050,2024-12-05,False
LNSR,1052,2024-12-09,False
LNSR,1072,2025-01-08,False
LNSR,1091,2025-02-06,False
LNSR,1106,2025-02-28,False
LNSR,1338,2026-02-02,False
LNSR,1355,2026-02-26,False
LNSR,1357,2026-03-02,False
LNSR,1361,2026-03-06,False
LNT,1006,2020-01-02,False
LNT,1029,2020-02-05,False
LNT,1041,2020-02-24,False
LNT,1155,2020-08-05,False
LNT,1159,2020-08-11,False
LNT,1174,2020-09-01,False
LNT,1177,2020-09-04,False
LNT,1180,2020-09-10,False
LNT,1185,2020-09-17,False
LNT,1192,2020-09-28,False
LNT,1197,2020-10-05,False
LNT,1214,2020-10-28,False
LNT,1219,2020-11-04,False
LNT,1228,2020-11-17,False
LNT,1337,2021-04-27,False
LNT,1343,2021-05-05,False
LNT,1348,2021-05-12,False
LNT,1359,2021-05-27,False
LNT,1372,2021-06-16,False
LNT,1374,2021-06-18,False
LNT,1377,2021-06-23,False
LNT,1381,2021-06-29,False
LNT,1396,2021-07-21,False
LNT,1419,2021-08-23,False
LNT,1429,2021-09-07,False
LNT,1431,2021-09-09,False
LNT,1516,2022-01-10,False
LNT,1531,2022-02-01,False
LNT,1538,2022-02-10,False
LNT,1556,2022-03-09,False
LNT,1565,2022-03-22,False
LNT,1581,2022-04-13,False
LNT,1587,2022-04-22,False
LNT,1615,2022-06-02,False
LNT,1619,2022-06-08,False
LNT,1665,2022-08-15,False
LNT,1690,2022-09-20,False
LNT,1767,2023-01-10,False
LNT,1771,2023-01-17,False
LNT,1840,2023-04-26,False
LNT,1844,2023-05-02,False
LNT,1848,2023-05-08,False
LNT,1851,2023-05-11,False
LNT,1853,2023-05-15,False
LNT,1872,2023-06-12,False
LNT,1900,2023-07-24,False
LNT,2002,2023-12-15,False
LNT,2019,2024-01-11,False
LNT,2034,2024-02-02,False
LNT,2092,2024-04-26,False
LNT,2110,2024-05-22,False
LNT,2120,2024-06-06,False
LNT,2160,2024-08-05,False
LNT,2204,2024-10-07,False
LNT,2218,2024-10-25,False
LNT,2220,2024-10-29,False
LNT,2243,2024-12-02,False
LNT,2305,2025-03-05,False
LNT,2309,2025-03-11,False
LNT,2319,2025-03-25,False
LNT,2327,2025-04-04,False
LNT,2341,2025-04-25,False
LNT,2404,2025-07-28,False
LNT,2415,2025-08-12,False
LNT,2417,2025-08-14,False
LNT,2427,2025-08-28,False
LNT,2439,2025-09-16,False
LNT,2469,2025-10-28,False
LNT,2492,2025-12-01,False
LNT,2553,2026-03-02,False
LNT,2559,2026-03-10,False
LNT,2565,2026-03-18,False
LNT,2582,2026-04-14,False
LNTH,1148,2020-07-27,False
LNTH,1246,2020-12-14,False
LNTH,1255,2020-12-28,False
LNTH,1273,2021-01-25,False
