ticker,E_idx,date,example_matched
IBKR,1676,2022-08-30,False
IBKR,1681,2022-09-07,False
IBKR,1710,2022-10-18,False
IBKR,1717,2022-10-27,False
IBKR,1749,2022-12-13,False
IBKR,1761,2022-12-30,False
IBKR,1782,2023-02-01,False
IBKR,1784,2023-02-03,False
IBKR,1786,2023-02-07,False
IBKR,1802,2023-03-02,False
IBKR,1808,2023-03-10,False
IBKR,1816,2023-03-22,False
IBKR,1825,2023-04-04,False
IBKR,1836,2023-04-20,False
IBKR,1887,2023-07-05,False
IBKR,1906,2023-08-01,False
IBKR,1914,2023-08-11,False
IBKR,1933,2023-09-08,False
IBKR,1944,2023-09-25,False
IBKR,1954,2023-10-09,False
IBKR,2025,2024-01-22,False
IBKR,2029,2024-01-26,False
IBKR,2034,2024-02-02,False
IBKR,2039,2024-02-09,False
IBKR,2041,2024-02-13,False
IBKR,2053,2024-03-01,False
IBKR,2090,2024-04-24,False
IBKR,2096,2024-05-02,False
IBKR,2104,2024-05-14,False
IBKR,2106,2024-05-16,False
IBKR,2112,2024-05-24,False
IBKR,2148,2024-07-18,False
IBKR,2152,2024-07-24,False
IBKR,2171,2024-08-20,False
IBKR,2185,2024-09-10,False
IBKR,2190,2024-09-17,False
IBKR,2192,2024-09-19,False
IBKR,2201,2024-10-02,False
IBKR,2226,2024-11-06,False
IBKR,2236,2024-11-20,False
IBKR,2276,2025-01-22,False
IBKR,2286,2025-02-05,False
IBKR,2303,2025-03-03,False
IBKR,2368,2025-06-04,False
IBKR,2386,2025-07-01,False
IBKR,2398,2025-07-18,False
IBKR,2448,2025-09-29,False
IBKR,2456,2025-10-09,False
IBKR,2473,2025-11-03,False
IBKR,2475,2025-11-05,False
IBKR,2480,2025-11-12,False
IBKR,2482,2025-11-14,False
IBKR,2500,2025-12-11,False
IBKR,2511,2025-12-29,False
IBKR,2515,2026-01-05,False
IBKR,2523,2026-01-15,False
IBKR,2526,2026-01-21,False
IBKR,2537,2026-02-05,False
IBKR,2554,2026-03-03,False
IBKR,2581,2026-04-10,False
IBLC,76,2022-08-16,False
IBLC,241,2023-04-13,False
IBLC,246,2023-04-20,False
IBLC,261,2023-05-11,False
IBLC,267,2023-05-19,False
IBLC,292,2023-06-27,False
IBLC,322,2023-08-09,False
IBLC,402,2023-12-01,False
IBLC,414,2023-12-19,False
IBLC,419,2023-12-27,False
IBLC,430,2024-01-12,False
IBLC,489,2024-04-09,False
IBLC,492,2024-04-12,False
IBLC,503,2024-04-29,False
IBLC,509,2024-05-07,False
IBLC,521,2024-05-23,False
IBLC,526,2024-05-31,False
IBLC,534,2024-06-12,False
IBLC,546,2024-07-01,False
IBLC,555,2024-07-15,False
IBLC,566,2024-07-30,False
IBLC,568,2024-08-01,False
IBLC,633,2024-11-01,False
IBLC,637,2024-11-07,False
IBLC,648,2024-11-22,False
IBLC,657,2024-12-06,False
IBLC,668,2024-12-23,False
IBLC,671,2024-12-27,False
IBLC,677,2025-01-07,False
IBLC,685,2025-01-21,False
IBLC,689,2025-01-27,False
IBLC,765,2025-05-15,False
IBLC,792,2025-06-25,False
IBLC,797,2025-07-02,False
IBLC,807,2025-07-17,False
IBLC,844,2025-09-09,False
IBLC,849,2025-09-16,False
IBLC,861,2025-10-02,False
IBLC,869,2025-10-14,False
IBLC,890,2025-11-12,False
IBM,1619,2022-06-08,False
IBM,1633,2022-06-29,False
IBM,1636,2022-07-05,False
IBM,1641,2022-07-12,False
IBM,1726,2022-11-09,False
IBM,1732,2022-11-17,False
IBM,1778,2023-01-26,False
IBM,1871,2023-06-09,False
IBM,1873,2023-06-13,False
IBM,1878,2023-06-21,False
IBM,1888,2023-07-06,False
IBM,1892,2023-07-12,False
IBM,1902,2023-07-26,False
IBM,1924,2023-08-25,False
IBM,1929,2023-09-01,False
IBM,1958,2023-10-13,False
IBM,1962,2023-10-19,False
IBM,1978,2023-11-10,False
IBM,1980,2023-11-14,False
IBM,1986,2023-11-22,False
IBM,1991,2023-11-30,False
IBM,1999,2023-12-12,False
IBM,2024,2024-01-19,False
IBM,2028,2024-01-25,False
IBM,2054,2024-03-04,False
IBM,2056,2024-03-06,False
IBM,2091,2024-04-25,False
IBM,2153,2024-07-25,False
IBM,2172,2024-08-21,False
IBM,2179,2024-08-30,False
IBM,2186,2024-09-11,False
IBM,2197,2024-09-26,False
IBM,2203,2024-10-04,False
IBM,2206,2024-10-09,False
IBM,2221,2024-10-30,False
IBM,2232,2024-11-14,False
IBM,2247,2024-12-06,False
IBM,2262,2024-12-30,False
IBM,2266,2025-01-06,False
IBM,2276,2025-01-22,False
IBM,2279,2025-01-27,False
IBM,2282,2025-01-30,False
IBM,2292,2025-02-13,False
IBM,2316,2025-03-20,False
IBM,2327,2025-04-04,False
IBM,2340,2025-04-24,False
IBM,2355,2025-05-15,False
IBM,2372,2025-06-10,False
IBM,2377,2025-06-17,False
IBM,2380,2025-06-23,False
IBM,2402,2025-07-24,False
IBM,2445,2025-09-24,False
IBM,2467,2025-10-24,False
IBM,2479,2025-11-11,False
IBM,2525,2026-01-20,False
IBM,2527,2026-01-22,False
IBM,2530,2026-01-27,False
IBM,2534,2026-02-02,False
IBM,2539,2026-02-09,False
IBN,1006,2020-01-02,False
IBN,1032,2020-02-10,False
IBN,1035,2020-02-13,False
IBN,1044,2020-02-27,False
IBN,1143,2020-07-20,False
IBN,1169,2020-08-25,False
IBN,1187,2020-09-21,False
IBN,1209,2020-10-21,False
IBN,1211,2020-10-23,False
IBN,1214,2020-10-28,False
IBN,1216,2020-10-30,False
IBN,1218,2020-11-03,False
IBN,1240,2020-12-04,False
IBN,1256,2020-12-29,False
IBN,1278,2021-02-01,False
IBN,1310,2021-03-18,False
IBN,1312,2021-03-22,False
IBN,1317,2021-03-29,False
IBN,1340,2021-04-30,False
IBN,1401,2021-07-28,False
IBN,1406,2021-08-04,False
IBN,1412,2021-08-12,False
IBN,1426,2021-09-01,False
IBN,1459,2021-10-19,False
IBN,1461,2021-10-21,False
IBN,1463,2021-10-25,False
IBN,1483,2021-11-22,False
IBN,1515,2022-01-07,False
IBN,1517,2022-01-11,False
IBN,1540,2022-02-14,False
IBN,1642,2022-07-13,False
IBN,1653,2022-07-28,False
IBN,1659,2022-08-05,False
IBN,1662,2022-08-10,False
IBN,1682,2022-09-08,False
IBN,1738,2022-11-28,False
IBN,1825,2023-04-04,False
IBN,1831,2023-04-13,False
IBN,1841,2023-04-27,False
IBN,1853,2023-05-15,False
IBN,1923,2023-08-24,False
IBN,1927,2023-08-30,False
IBN,1941,2023-09-20,False
IBN,1997,2023-12-08,False
IBN,2012,2024-01-02,False
IBN,2017,2024-01-09,False
IBN,2022,2024-01-17,False
IBN,2033,2024-02-01,False
IBN,2040,2024-02-12,False
IBN,2093,2024-04-29,False
IBN,2117,2024-06-03,False
IBN,2122,2024-06-10,False
IBN,2125,2024-06-13,False
IBN,2127,2024-06-17,False
IBN,2129,2024-06-20,False
IBN,2139,2024-07-05,False
IBN,2146,2024-07-16,False
IBN,2162,2024-08-07,False
IBN,2167,2024-08-14,False
IBN,2175,2024-08-26,False
IBN,2191,2024-09-18,False
IBN,2204,2024-10-07,False
IBN,2208,2024-10-11,False
IBN,2228,2024-11-08,False
IBN,2231,2024-11-13,False
IBN,2246,2024-12-05,False
IBN,2255,2024-12-18,False
IBN,2262,2024-12-30,False
IBN,2318,2025-03-24,False
IBN,2334,2025-04-15,False
IBN,2338,2025-04-22,False
IBN,2343,2025-04-29,False
IBN,2346,2025-05-02,False
IBN,2410,2025-08-05,False
IBN,2423,2025-08-22,False
IBN,2463,2025-10-20,False
IBN,2553,2026-03-02,False
IBO,58,2024-12-06,False
IBO,61,2024-12-11,False
IBO,66,2024-12-18,False
IBO,100,2025-02-10,False
IBO,103,2025-02-13,False
IBO,128,2025-03-21,False
IBO,131,2025-03-26,False
IBOC,1110,2020-06-02,False
IBOC,1117,2020-06-11,False
IBOC,1136,2020-07-09,False
IBOC,1178,2020-09-08,False
IBOC,1225,2020-11-12,False
IBOC,1233,2020-11-24,False
IBOC,1240,2020-12-04,False
IBOC,1253,2020-12-23,False
IBOC,1261,2021-01-06,False
IBOC,1265,2021-01-12,False
IBOC,1267,2021-01-14,False
IBOC,1269,2021-01-19,False
IBOC,1293,2021-02-23,False
IBOC,1299,2021-03-03,False
IBOC,1304,2021-03-10,False
IBOC,1357,2021-05-25,False
IBOC,1362,2021-06-02,False
IBOC,1453,2021-10-11,False
IBOC,1468,2021-11-01,False
IBOC,1470,2021-11-03,False
IBOC,1487,2021-11-29,False
IBOC,1494,2021-12-08,False
IBOC,1523,2022-01-20,False
IBOC,1527,2022-01-26,False
IBOC,1537,2022-02-09,False
IBOC,1543,2022-02-17,False
IBOC,1550,2022-03-01,False
IBOC,1552,2022-03-03,False
IBOC,1560,2022-03-15,False
IBOC,1562,2022-03-17,False
IBOC,1566,2022-03-23,False
IBOC,1569,2022-03-28,False
IBOC,1616,2022-06-03,False
IBOC,1619,2022-06-08,False
IBOC,1650,2022-07-25,False
IBOC,1663,2022-08-11,False
IBOC,1675,2022-08-29,False
IBOC,1685,2022-09-13,False
IBOC,1695,2022-09-27,False
IBOC,1707,2022-10-13,False
IBOC,1718,2022-10-28,False
IBOC,1723,2022-11-04,False
IBOC,1740,2022-11-30,False
IBOC,1748,2022-12-12,False
IBOC,1802,2023-03-02,False
IBOC,1805,2023-03-07,False
IBOC,1867,2023-06-05,False
IBOC,1878,2023-06-21,False
IBOC,1887,2023-07-05,False
IBOC,1898,2023-07-20,False
IBOC,1902,2023-07-26,False
IBOC,1906,2023-08-01,False
IBOC,1916,2023-08-15,False
IBOC,1921,2023-08-22,False
IBOC,1927,2023-08-30,False
IBOC,1931,2023-09-06,False
IBOC,1975,2023-11-07,False
IBOC,1985,2023-11-21,False
IBOC,1993,2023-12-04,False
IBOC,2000,2023-12-13,False
IBOC,2004,2023-12-19,False
IBOC,2007,2023-12-22,False
IBOC,2055,2024-03-05,False
IBOC,2059,2024-03-11,False
IBOC,2071,2024-03-27,False
IBOC,2078,2024-04-08,False
IBOC,2095,2024-05-01,False
IBOC,2105,2024-05-15,False
IBOC,2114,2024-05-29,False
IBOC,2117,2024-06-03,False
IBOC,2138,2024-07-03,False
IBOC,2145,2024-07-15,False
IBOC,2151,2024-07-23,False
IBOC,2153,2024-07-25,False
IBOC,2159,2024-08-02,False
IBOC,2176,2024-08-27,False
IBOC,2181,2024-09-04,False
IBOC,2191,2024-09-18,False
IBOC,2193,2024-09-20,False
IBOC,2214,2024-10-21,False
IBOC,2238,2024-11-22,False
IBOC,2255,2024-12-18,False
IBOC,2283,2025-01-31,False
IBOC,2348,2025-05-06,False
IBOC,2375,2025-06-13,False
IBOC,2386,2025-07-01,False
IBOC,2423,2025-08-22,False
IBOC,2455,2025-10-08,False
IBOC,2460,2025-10-15,False
IBOC,2498,2025-12-09,False
IBOC,2508,2025-12-23,False
IBOC,2520,2026-01-12,False
IBOC,2525,2026-01-20,False
IBOC,2528,2026-01-23,False
IBOC,2536,2026-02-04,False
IBOC,2548,2026-02-23,False
IBOC,2552,2026-02-27,False
IBOC,2582,2026-04-14,False
IBOT,696,2026-01-15,False
IBOT,705,2026-01-29,False
IBOT,711,2026-02-06,False
IBOT,713,2026-02-10,False
IBOT,716,2026-02-13,False
IBOT,723,2026-02-25,False
IBOT,730,2026-03-06,False
IBOT,734,2026-03-12,False
IBOT,755,2026-04-14,False
IBP,1013,2020-01-13,False
IBP,1020,2020-01-23,False
IBP,1040,2020-02-21,False
IBP,1042,2020-02-25,False
IBP,1145,2020-07-22,False
IBP,1153,2020-08-03,False
IBP,1155,2020-08-05,False
IBP,1174,2020-09-01,False
IBP,1178,2020-09-08,False
IBP,1184,2020-09-16,False
IBP,1188,2020-09-22,False
IBP,1190,2020-09-24,False
IBP,1194,2020-09-30,False
IBP,1200,2020-10-08,False
IBP,1214,2020-10-28,False
IBP,1221,2020-11-06,False
IBP,1233,2020-11-24,False
IBP,1255,2020-12-28,False
IBP,1263,2021-01-08,False
IBP,1274,2021-01-26,False
IBP,1283,2021-02-08,False
IBP,1294,2021-02-24,False
IBP,1298,2021-03-02,False
IBP,1310,2021-03-18,False
IBP,1317,2021-03-29,False
IBP,1330,2021-04-16,False
IBP,1339,2021-04-29,False
IBP,1348,2021-05-12,False
IBP,1351,2021-05-17,False
IBP,1384,2021-07-02,False
IBP,1413,2021-08-13,False
IBP,1422,2021-08-26,False
IBP,1430,2021-09-08,False
IBP,1434,2021-09-14,False
IBP,1438,2021-09-20,False
IBP,1468,2021-11-01,False
IBP,1470,2021-11-03,False
IBP,1480,2021-11-17,False
IBP,1489,2021-12-01,False
IBP,1515,2022-01-07,False
IBP,1621,2022-06-10,False
IBP,1653,2022-07-28,False
IBP,1658,2022-08-04,False
IBP,1664,2022-08-12,False
IBP,1674,2022-08-26,False
IBP,1759,2022-12-28,False
IBP,1761,2022-12-30,False
IBP,1768,2023-01-11,False
IBP,1778,2023-01-26,False
IBP,1782,2023-02-01,False
IBP,1803,2023-03-03,False
IBP,1848,2023-05-08,False
IBP,1875,2023-06-15,False
IBP,1878,2023-06-21,False
IBP,1884,2023-06-29,False
IBP,1892,2023-07-12,False
IBP,1909,2023-08-04,False
IBP,1936,2023-09-13,False
IBP,1995,2023-12-06,False
IBP,2001,2023-12-14,False
IBP,2033,2024-02-01,False
IBP,2047,2024-02-22,False
IBP,2067,2024-03-21,False
IBP,2087,2024-04-19,False
IBP,2103,2024-05-13,False
IBP,2106,2024-05-16,False
IBP,2154,2024-07-26,False
IBP,2158,2024-08-01,False
IBP,2191,2024-09-18,False
IBP,2207,2024-10-10,False
IBP,2215,2024-10-22,False
IBP,2240,2024-11-26,False
IBP,2375,2025-06-13,False
IBP,2377,2025-06-17,False
IBP,2380,2025-06-23,False
IBP,2383,2025-06-26,False
IBP,2386,2025-07-01,False
IBP,2391,2025-07-09,False
IBP,2401,2025-07-23,False
IBP,2409,2025-08-04,False
IBP,2416,2025-08-13,False
IBP,2486,2025-11-20,False
IBP,2499,2025-12-10,False
IBP,2504,2025-12-17,False
IBP,2515,2026-01-05,False
IBP,2536,2026-02-04,False
IBP,2540,2026-02-10,False
IBP,2543,2026-02-13,False
IBP,2550,2026-02-25,False
IBP,2558,2026-03-09,False
IBRN,824,2025-12-09,False
IBRN,836,2025-12-26,False
IBRN,849,2026-01-15,False
IBRN,853,2026-01-22,False
IBRN,862,2026-02-04,False
IBRN,866,2026-02-10,False
IBRN,877,2026-02-26,False
IBRN,887,2026-03-12,False
IBRN,905,2026-04-08,False
IBRN,908,2026-04-14,False
IBRX,1007,2020-01-03,False
IBRX,1009,2020-01-07,False
IBRX,1106,2020-05-27,False
IBRX,1109,2020-06-01,False
IBRX,1119,2020-06-15,False
IBRX,1135,2020-07-08,False
IBRX,1143,2020-07-20,False
IBRX,1160,2020-08-12,False
IBRX,1241,2020-12-07,False
IBRX,1251,2020-12-21,False
IBRX,1267,2021-01-14,False
IBRX,1273,2021-01-25,False
IBRX,1300,2021-03-04,False
IBRX,1317,2021-03-29,False
IBRX,1546,2022-02-23,False
IBRX,1557,2022-03-10,False
IBRX,1719,2022-10-31,False
IBRX,1731,2022-11-16,False
IBRX,1744,2022-12-06,False
IBRX,1748,2022-12-12,False
IBRX,1753,2022-12-19,False
IBRX,1756,2022-12-22,False
IBRX,2082,2024-04-12,False
IBRX,2111,2024-05-23,False
IBRX,2132,2024-06-25,False
IBRX,2220,2024-10-29,False
IBRX,2582,2026-04-14,False
IBTA,271,2025-05-16,False
IBUY,932,2020-01-08,False
IBUY,935,2020-01-13,False
IBUY,961,2020-02-20,False
IBUY,964,2020-02-25,False
IBUY,1039,2020-06-11,False
IBUY,1054,2020-07-02,False
IBUY,1057,2020-07-08,False
IBUY,1073,2020-07-30,False
IBUY,1077,2020-08-05,False
IBUY,1123,2020-10-09,False
IBUY,1125,2020-10-13,False
IBUY,1142,2020-11-05,False
IBUY,1155,2020-11-24,False
IBUY,1169,2020-12-15,False
IBUY,1185,2021-01-08,False
IBUY,1187,2021-01-12,False
IBUY,1194,2021-01-22,False
IBUY,1203,2021-02-04,False
IBUY,1209,2021-02-12,False
IBUY,1236,2021-03-24,False
IBUY,1245,2021-04-07,False
IBUY,1248,2021-04-12,False
IBUY,1250,2021-04-14,False
IBUY,1252,2021-04-16,False
IBUY,1309,2021-07-08,False
IBUY,1313,2021-07-14,False
IBUY,1322,2021-07-27,False
IBUY,1325,2021-07-30,False
IBUY,1591,2022-08-19,False
IBUY,1692,2023-01-13,False
IBUY,1697,2023-01-23,False
IBUY,1704,2023-02-01,False
IBUY,1717,2023-02-21,False
IBUY,1807,2023-06-30,False
IBUY,1812,2023-07-10,False
IBUY,1819,2023-07-19,False
IBUY,1826,2023-07-28,False
IBUY,1840,2023-08-17,False
IBUY,1855,2023-09-08,False
IBUY,1858,2023-09-13,False
IBUY,1860,2023-09-15,False
IBUY,1904,2023-11-16,False
IBUY,1907,2023-11-21,False
IBUY,1922,2023-12-13,False
IBUY,1926,2023-12-19,False
IBUY,1928,2023-12-21,False
IBUY,1972,2024-02-27,False
IBUY,1983,2024-03-13,False
IBUY,1988,2024-03-20,False
IBUY,2004,2024-04-12,False
IBUY,2022,2024-05-08,False
IBUY,2024,2024-05-10,False
IBUY,2032,2024-05-22,False
IBUY,2039,2024-06-03,False
IBUY,2043,2024-06-07,False
IBUY,2047,2024-06-13,False
IBUY,2070,2024-07-18,False
IBUY,2074,2024-07-24,False
IBUY,2104,2024-09-05,False
IBUY,2112,2024-09-17,False
IBUY,2117,2024-09-24,False
IBUY,2119,2024-09-26,False
IBUY,2148,2024-11-06,False
IBUY,2160,2024-11-22,False
IBUY,2191,2025-01-10,False
IBUY,2211,2025-02-10,False
IBUY,2213,2025-02-12,False
IBUY,2221,2025-02-25,False
IBUY,2323,2025-07-23,False
IBUY,2338,2025-08-13,False
IBUY,2358,2025-09-11,False
IBUY,2360,2025-09-15,False
IBUY,2379,2025-10-10,False
IBUY,2384,2025-10-17,False
IBUY,2393,2025-10-30,False
IBUY,2426,2025-12-17,False
IBUY,2435,2025-12-31,False
IBUY,2447,2026-01-20,False
IBUY,2453,2026-01-28,False
ICCC,1250,2021-01-26,False
ICCC,1267,2021-02-19,False
ICCC,1276,2021-03-04,False
ICCC,1302,2021-04-12,False
ICCC,1322,2021-05-10,False
ICCC,1327,2021-05-17,False
ICCC,1375,2021-07-26,False
ICCC,1379,2021-07-30,False
ICCC,1411,2021-09-15,False
ICCC,1419,2021-09-27,False
ICCC,1427,2021-10-07,False
ICCC,1490,2022-01-06,False
ICCC,1492,2022-01-10,False
ICCC,1496,2022-01-14,False
ICCC,1536,2022-03-15,False
ICCC,1540,2022-03-21,False
ICCC,1553,2022-04-07,False
ICCC,1556,2022-04-12,False
ICCC,1571,2022-05-04,False
ICCC,1634,2022-08-04,False
ICCC,1701,2022-11-08,False
ICCC,1746,2023-01-13,False
ICCC,1750,2023-01-20,False
ICCC,1753,2023-01-25,False
ICCC,1755,2023-01-27,False
ICCC,1763,2023-02-08,False
ICCC,2342,2025-06-02,False
ICCC,2354,2025-06-18,False
ICCC,2358,2025-06-25,False
ICCC,2363,2025-07-02,False
ICCC,2371,2025-07-15,False
ICCC,2381,2025-07-29,False
ICCC,2392,2025-08-13,False
ICCC,2394,2025-08-15,False
ICCC,2442,2025-10-23,False
ICCC,2479,2025-12-16,False
ICCC,2482,2025-12-19,False
ICCC,2488,2025-12-30,False
ICCC,2490,2026-01-02,False
ICCC,2508,2026-01-29,False
ICCC,2540,2026-03-17,False
ICCC,2543,2026-03-20,False
ICCC,2556,2026-04-09,False
ICCM,8,2020-01-16,False
ICCM,22,2020-02-18,False
ICCM,24,2020-02-24,False
ICCM,42,2020-10-22,False
ICCM,45,2020-10-29,False
ICCM,51,2020-11-30,False
ICCM,58,2020-12-28,False
ICCM,62,2021-01-04,False
ICCM,64,2021-01-06,False
ICCM,73,2021-01-25,False
ICCM,75,2021-01-27,False
ICCM,78,2021-02-01,False
ICCM,89,2021-02-17,False
ICCM,92,2021-02-22,False
ICCM,111,2021-03-19,False
ICCM,120,2021-04-01,False
ICCM,128,2021-04-14,False
ICCM,139,2021-04-29,False
ICCM,203,2021-08-02,False
ICCM,210,2021-08-11,False
ICE,1015,2020-01-15,False
ICE,1022,2020-01-27,False
ICE,1028,2020-02-04,False
ICE,1038,2020-02-19,False
ICE,1157,2020-08-07,False
ICE,1162,2020-08-14,False
ICE,1167,2020-08-21,False
ICE,1173,2020-08-31,False
ICE,1178,2020-09-08,False
ICE,1180,2020-09-10,False
ICE,1188,2020-09-22,False
ICE,1207,2020-10-19,False
ICE,1212,2020-10-26,False
ICE,1222,2020-11-09,False
ICE,1237,2020-12-01,False
ICE,1247,2020-12-15,False
ICE,1258,2020-12-31,False
ICE,1263,2021-01-08,False
ICE,1312,2021-03-22,False
ICE,1317,2021-03-29,False
ICE,1327,2021-04-13,False
ICE,1341,2021-05-03,False
ICE,1413,2021-08-13,False
ICE,1416,2021-08-18,False
ICE,1421,2021-08-25,False
ICE,1438,2021-09-20,False
ICE,1444,2021-09-28,False
ICE,1450,2021-10-06,False
ICE,1459,2021-10-19,False
ICE,1462,2021-10-22,False
ICE,1464,2021-10-26,False
ICE,1466,2021-10-28,False
ICE,1520,2022-01-14,False
ICE,1555,2022-03-08,False
ICE,1574,2022-04-04,False
ICE,1674,2022-08-26,False
ICE,1679,2022-09-02,False
ICE,1685,2022-09-13,False
ICE,1752,2022-12-16,False
ICE,1798,2023-02-24,False
ICE,1870,2023-06-08,False
ICE,1875,2023-06-15,False
ICE,1892,2023-07-12,False
ICE,1908,2023-08-03,False
ICE,1939,2023-09-18,False
ICE,1943,2023-09-22,False
ICE,1983,2023-11-17,False
ICE,1999,2023-12-12,False
ICE,2007,2023-12-22,False
ICE,2009,2023-12-27,False
ICE,2038,2024-02-08,False
ICE,2083,2024-04-15,False
ICE,2113,2024-05-28,False
ICE,2120,2024-06-06,False
ICE,2131,2024-06-24,False
ICE,2137,2024-07-02,False
ICE,2141,2024-07-09,False
ICE,2154,2024-07-26,False
ICE,2163,2024-08-08,False
ICE,2169,2024-08-16,False
ICE,2174,2024-08-23,False
ICE,2209,2024-10-14,False
ICE,2223,2024-11-01,False
ICE,2243,2024-12-02,False
ICE,2299,2025-02-25,False
ICE,2327,2025-04-04,False
ICE,2351,2025-05-09,False
ICE,2384,2025-06-27,False
ICE,2394,2025-07-14,False
ICE,2405,2025-07-29,False
ICE,2424,2025-08-25,False
ICE,2514,2026-01-02,False
ICE,2522,2026-01-14,False
ICE,2541,2026-02-11,False
ICE,2559,2026-03-10,False
ICE,2580,2026-04-09,False
ICF,1367,2021-06-09,False
ICF,1374,2021-06-18,False
ICF,1388,2021-07-09,False
ICF,1414,2021-08-16,False
ICF,1442,2021-09-24,False
ICF,1485,2021-11-24,False
ICF,1489,2021-12-01,False
ICF,1493,2021-12-07,False
ICF,1496,2021-12-10,False
ICF,1499,2021-12-15,False
ICF,1520,2022-01-14,False
ICF,1572,2022-03-31,False
ICF,1589,2022-04-26,False
ICF,1592,2022-04-29,False
ICF,1663,2022-08-11,False
ICF,1669,2022-08-19,False
ICF,1671,2022-08-23,False
ICF,1674,2022-08-26,False
ICF,1685,2022-09-13,False
ICF,2152,2024-07-24,False
ICF,2158,2024-08-01,False
ICF,2173,2024-08-22,False
ICF,2185,2024-09-10,False
ICF,2226,2024-11-06,False
ICF,2230,2024-11-12,False
ICF,2232,2024-11-14,False
ICF,2249,2024-12-10,False
ICF,2306,2025-03-06,False
ICF,2326,2025-04-03,False
ICF,2354,2025-05-14,False
ICF,2359,2025-05-21,False
ICF,2400,2025-07-22,False
ICF,2405,2025-07-29,False
ICF,2407,2025-07-31,False
ICF,2411,2025-08-06,False
ICF,2413,2025-08-08,False
ICF,2424,2025-08-25,False
ICF,2427,2025-08-28,False
ICF,2429,2025-09-02,False
ICF,2439,2025-09-16,False
ICF,2445,2025-09-24,False
ICF,2453,2025-10-06,False
ICF,2463,2025-10-20,False
ICF,2465,2025-10-22,False
ICF,2467,2025-10-24,False
ICF,2470,2025-10-29,False
ICF,2481,2025-11-13,False
ICF,2492,2025-12-01,False
ICF,2524,2026-01-16,False
ICF,2527,2026-01-22,False
ICF,2534,2026-02-02,False
ICF,2539,2026-02-09,False
ICF,2567,2026-03-20,False
ICF,2582,2026-04-14,False
ICFI,1033,2020-02-11,False
ICFI,1155,2020-08-05,False
ICFI,1159,2020-08-11,False
ICFI,1180,2020-09-10,False
ICFI,1182,2020-09-14,False
ICFI,1185,2020-09-17,False
ICFI,1214,2020-10-28,False
ICFI,1223,2020-11-10,False
ICFI,1226,2020-11-13,False
ICFI,1233,2020-11-24,False
ICFI,1241,2020-12-07,False
ICFI,1247,2020-12-15,False
ICFI,1263,2021-01-08,False
ICFI,1272,2021-01-22,False
ICFI,1284,2021-02-09,False
ICFI,1294,2021-02-24,False
ICFI,1297,2021-03-01,False
ICFI,1301,2021-03-05,False
ICFI,1304,2021-03-10,False
ICFI,1343,2021-05-05,False
ICFI,1356,2021-05-24,False
ICFI,1369,2021-06-11,False
ICFI,1372,2021-06-16,False
ICFI,1377,2021-06-23,False
ICFI,1380,2021-06-28,False
ICFI,1429,2021-09-07,False
ICFI,1452,2021-10-08,False
ICFI,1457,2021-10-15,False
ICFI,1467,2021-10-29,False
ICFI,1470,2021-11-03,False
ICFI,1484,2021-11-23,False
ICFI,1488,2021-11-30,False
ICFI,1502,2021-12-20,False
ICFI,1526,2022-01-25,False
ICFI,1605,2022-05-18,False
ICFI,1612,2022-05-27,False
ICFI,1615,2022-06-02,False
ICFI,1622,2022-06-13,False
ICFI,1632,2022-06-28,False
ICFI,1664,2022-08-12,False
ICFI,1700,2022-10-04,False
ICFI,1710,2022-10-18,False
ICFI,1713,2022-10-21,False
ICFI,1715,2022-10-25,False
ICFI,1718,2022-10-28,False
ICFI,1723,2022-11-04,False
ICFI,1725,2022-11-08,False
ICFI,1728,2022-11-11,False
ICFI,1734,2022-11-21,False
ICFI,1738,2022-11-28,False
ICFI,1743,2022-12-05,False
ICFI,1803,2023-03-03,False
ICFI,1808,2023-03-10,False
ICFI,1816,2023-03-22,False
ICFI,1842,2023-04-28,False
ICFI,1866,2023-06-02,False
ICFI,1869,2023-06-07,False
ICFI,1873,2023-06-13,False
ICFI,1886,2023-07-03,False
ICFI,1892,2023-07-12,False
ICFI,1900,2023-07-24,False
ICFI,1902,2023-07-26,False
ICFI,1909,2023-08-04,False
ICFI,1915,2023-08-14,False
ICFI,1925,2023-08-28,False
ICFI,1938,2023-09-15,False
ICFI,1963,2023-10-20,False
ICFI,1980,2023-11-14,False
ICFI,1991,2023-11-30,False
ICFI,2002,2023-12-15,False
ICFI,2006,2023-12-21,False
ICFI,2008,2023-12-26,False
ICFI,2013,2024-01-03,False
ICFI,2039,2024-02-09,False
ICFI,2042,2024-02-14,False
ICFI,2079,2024-04-09,False
ICFI,2082,2024-04-12,False
ICFI,2108,2024-05-20,False
ICFI,2135,2024-06-28,False
ICFI,2152,2024-07-24,False
ICFI,2159,2024-08-02,False
ICFI,2174,2024-08-23,False
ICFI,2211,2024-10-16,False
ICFI,2232,2024-11-14,False
ICFI,2388,2025-07-03,False
ICFI,2392,2025-07-10,False
ICFI,2396,2025-07-16,False
ICFI,2404,2025-07-28,False
ICFI,2409,2025-08-04,False
ICFI,2416,2025-08-13,False
ICFI,2446,2025-09-25,False
ICFI,2454,2025-10-07,False
ICFI,2523,2026-01-15,False
ICFI,2537,2026-02-05,False
ICG,213,2024-01-22,False
ICG,447,2024-12-24,False
ICG,583,2025-07-15,False
ICG,585,2025-07-17,False
ICG,714,2026-01-21,False
ICG,718,2026-01-27,False
