ticker,E_idx,date,example_matched
LZB,1538,2022-02-10,False
LZB,1661,2022-08-09,False
LZB,1665,2022-08-15,False
LZB,1772,2023-01-18,False
LZB,1785,2023-02-06,False
LZB,1795,2023-02-21,False
LZB,1799,2023-02-27,False
LZB,1885,2023-06-30,False
LZB,1911,2023-08-08,False
LZB,1930,2023-09-05,False
LZB,1933,2023-09-08,False
LZB,1938,2023-09-15,False
LZB,1991,2023-11-30,False
LZB,2003,2023-12-18,False
LZB,2005,2023-12-20,False
LZB,2012,2024-01-02,False
LZB,2027,2024-01-24,False
LZB,2032,2024-01-31,False
LZB,2035,2024-02-05,False
LZB,2045,2024-02-20,False
LZB,2062,2024-03-14,False
LZB,2073,2024-04-01,False
LZB,2132,2024-06-25,False
LZB,2159,2024-08-02,False
LZB,2172,2024-08-21,False
LZB,2194,2024-09-23,False
LZB,2200,2024-10-01,False
LZB,2235,2024-11-19,False
LZB,2251,2024-12-12,False
LZB,2261,2024-12-27,False
LZB,2263,2024-12-31,False
LZB,2268,2025-01-08,False
LZB,2284,2025-02-03,False
LZB,2288,2025-02-07,False
LZB,2293,2025-02-14,False
LZB,2296,2025-02-20,False
LZB,2301,2025-02-27,False
LZB,2303,2025-03-03,False
LZB,2497,2025-12-08,False
LZB,2505,2025-12-18,False
LZB,2507,2025-12-22,False
LZB,2527,2026-01-22,False
LZM,953,2025-10-01,False
LZM,956,2025-10-06,False
LZM,967,2025-10-21,False
LZM,1032,2026-01-26,False
LZMH,7,2025-03-10,False
M,1297,2021-03-01,False
M,1309,2021-03-17,False
M,1347,2021-05-11,False
M,1351,2021-05-17,False
M,1368,2021-06-10,False
M,1414,2021-08-16,False
M,1418,2021-08-20,False
M,1422,2021-08-26,False
M,1428,2021-09-03,False
M,1464,2021-10-26,False
M,1473,2021-11-08,False
M,1483,2021-11-22,False
M,1719,2022-10-31,False
M,1729,2022-11-14,False
M,1731,2022-11-16,False
M,1743,2022-12-05,False
M,1780,2023-01-30,False
M,1787,2023-02-08,False
M,2067,2024-03-21,False
M,2099,2024-05-07,False
M,2144,2024-07-12,False
M,2244,2024-12-03,False
M,2251,2024-12-12,False
M,2255,2024-12-18,False
M,2260,2024-12-26,False
M,2262,2024-12-30,False
M,2395,2025-07-15,False
M,2401,2025-07-23,False
M,2407,2025-07-31,False
M,2428,2025-08-29,False
M,2430,2025-09-03,False
M,2443,2025-09-22,False
M,2453,2025-10-06,False
M,2466,2025-10-23,False
M,2481,2025-11-13,False
M,2497,2025-12-08,False
M,2503,2025-12-16,False
M,2507,2025-12-22,False
M,2539,2026-02-09,False
MA,1022,2020-01-27,False
MA,1026,2020-01-31,False
MA,1041,2020-02-24,False
MA,1136,2020-07-09,False
MA,1138,2020-07-13,False
MA,1174,2020-09-01,False
MA,1176,2020-09-03,False
MA,1189,2020-09-23,False
MA,1192,2020-09-28,False
MA,1196,2020-10-02,False
MA,1204,2020-10-14,False
MA,1260,2021-01-05,False
MA,1264,2021-01-11,False
MA,1283,2021-02-08,False
MA,1310,2021-03-18,False
MA,1326,2021-04-12,False
MA,1332,2021-04-20,False
MA,1340,2021-04-30,False
MA,1394,2021-07-19,False
MA,1399,2021-07-26,False
MA,1506,2021-12-27,False
MA,1510,2021-12-31,False
MA,1521,2022-01-18,False
MA,1535,2022-02-07,False
MA,1538,2022-02-10,False
MA,1571,2022-03-30,False
MA,1592,2022-04-29,False
MA,1620,2022-06-09,False
MA,1667,2022-08-17,False
MA,1744,2022-12-06,False
MA,1759,2022-12-28,False
MA,1772,2023-01-18,False
MA,1780,2023-01-30,False
MA,1787,2023-02-08,False
MA,1793,2023-02-16,False
MA,1805,2023-03-07,False
MA,1833,2023-04-17,False
MA,1854,2023-05-16,False
MA,1859,2023-05-23,False
MA,1869,2023-06-07,False
MA,1903,2023-07-27,False
MA,1941,2023-09-20,False
MA,1993,2023-12-04,False
MA,2001,2023-12-14,False
MA,2005,2023-12-20,False
MA,2012,2024-01-02,False
MA,2045,2024-02-20,False
MA,2054,2024-03-04,False
MA,2069,2024-03-25,False
MA,2073,2024-04-01,False
MA,2075,2024-04-03,False
MA,2079,2024-04-09,False
MA,2170,2024-08-19,False
MA,2172,2024-08-21,False
MA,2174,2024-08-23,False
MA,2195,2024-09-24,False
MA,2204,2024-10-07,False
MA,2218,2024-10-25,False
MA,2222,2024-10-31,False
MA,2235,2024-11-19,False
MA,2245,2024-12-04,False
MA,2248,2024-12-09,False
MA,2255,2024-12-18,False
MA,2262,2024-12-30,False
MA,2282,2025-01-30,False
MA,2297,2025-02-21,False
MA,2304,2025-03-04,False
MA,2326,2025-04-03,False
MA,2347,2025-05-05,False
MA,2359,2025-05-21,False
MA,2366,2025-06-02,False
MA,2375,2025-06-13,False
MA,2393,2025-07-11,False
MA,2429,2025-09-02,False
MA,2432,2025-09-05,False
MA,2442,2025-09-19,False
MA,2444,2025-09-23,False
MA,2455,2025-10-08,False
MAA,1024,2020-01-29,False
MAA,1026,2020-01-31,False
MAA,1042,2020-02-25,False
MAA,1153,2020-08-03,False
MAA,1178,2020-09-08,False
MAA,1206,2020-10-16,False
MAA,1223,2020-11-10,False
MAA,1226,2020-11-13,False
MAA,1229,2020-11-18,False
MAA,1243,2020-12-09,False
MAA,1251,2020-12-21,False
MAA,1259,2021-01-04,False
MAA,1264,2021-01-11,False
MAA,1269,2021-01-19,False
MAA,1275,2021-01-27,False
MAA,1296,2021-02-26,False
MAA,1319,2021-03-31,False
MAA,1321,2021-04-05,False
MAA,1324,2021-04-08,False
MAA,1326,2021-04-12,False
MAA,1343,2021-05-05,False
MAA,1348,2021-05-12,False
MAA,1353,2021-05-19,False
MAA,1374,2021-06-18,False
MAA,1380,2021-06-28,False
MAA,1409,2021-08-09,False
MAA,1420,2021-08-24,False
MAA,1431,2021-09-09,False
MAA,1435,2021-09-15,False
MAA,1446,2021-09-30,False
MAA,1468,2021-11-01,False
MAA,1471,2021-11-04,False
MAA,1473,2021-11-08,False
MAA,1482,2021-11-19,False
MAA,1489,2021-12-01,False
MAA,1513,2022-01-05,False
MAA,1535,2022-02-07,False
MAA,1668,2022-08-18,False
MAA,1773,2023-01-19,False
MAA,1783,2023-02-02,False
MAA,1791,2023-02-14,False
MAA,1877,2023-06-20,False
MAA,1885,2023-06-30,False
MAA,1896,2023-07-18,False
MAA,1901,2023-07-25,False
MAA,2013,2024-01-03,False
MAA,2023,2024-01-18,False
MAA,2025,2024-01-22,False
MAA,2045,2024-02-20,False
MAA,2062,2024-03-14,False
MAA,2080,2024-04-10,False
MAA,2111,2024-05-23,False
MAA,2133,2024-06-26,False
MAA,2137,2024-07-02,False
MAA,2153,2024-07-25,False
MAA,2156,2024-07-30,False
MAA,2193,2024-09-20,False
MAA,2195,2024-09-24,False
MAA,2232,2024-11-14,False
MAA,2243,2024-12-02,False
MAA,2309,2025-03-11,False
MAA,2327,2025-04-04,False
MAA,2342,2025-04-28,False
MAA,2348,2025-05-06,False
MAA,2350,2025-05-08,False
MAA,2525,2026-01-20,False
MAA,2527,2026-01-22,False
MAA,2529,2026-01-26,False
MAA,2537,2026-02-05,False
MAA,2548,2026-02-23,False
MAA,2552,2026-02-27,False
MAAS,287,2020-05-19,False
MAAS,291,2020-05-26,False
MAAS,314,2020-06-26,False
MAAS,652,2021-11-03,False
MAAS,671,2021-12-01,False
MAAS,675,2021-12-07,False
MAAS,679,2021-12-13,False
MAAS,698,2022-01-10,False
MAAS,707,2022-01-24,False
MAAS,714,2022-02-02,False
MAAS,718,2022-02-08,False
MAAS,722,2022-02-14,False
MAAS,725,2022-02-17,False
MAAS,729,2022-02-24,False
MAAS,790,2022-05-23,False
MAAS,822,2022-07-11,False
MAAS,831,2022-07-22,False
MAAS,934,2022-12-22,False
MAAS,940,2023-01-06,False
MAAS,1223,2024-04-24,False
MAAS,1234,2024-05-09,False
MAAS,1236,2024-05-13,False
MAAS,1708,2026-04-06,False
MAC,1371,2021-06-15,False
MAC,1373,2021-06-17,False
MAC,1385,2021-07-06,False
MAC,1465,2021-10-27,False
MAC,1469,2021-11-02,False
MAC,1734,2022-11-21,False
MAC,1771,2023-01-17,False
MAC,1786,2023-02-07,False
MAC,1913,2023-08-10,False
MAC,1916,2023-08-15,False
MAC,1936,2023-09-13,False
MAC,1939,2023-09-18,False
MAC,1999,2023-12-12,False
MAC,2001,2023-12-14,False
MAC,2011,2023-12-29,False
MAC,2021,2024-01-16,False
MAC,2031,2024-01-30,False
MAC,2041,2024-02-13,False
MAC,2048,2024-02-23,False
MAC,2062,2024-03-14,False
MAC,2073,2024-04-01,False
MAC,2153,2024-07-25,False
MAC,2155,2024-07-29,False
MAC,2180,2024-09-03,False
MAC,2201,2024-10-02,False
MAC,2204,2024-10-07,False
MAC,2207,2024-10-10,False
MAC,2214,2024-10-21,False
MAC,2226,2024-11-06,False
MAC,2249,2024-12-10,False
MAC,2281,2025-01-29,False
MAC,2284,2025-02-03,False
MAC,2393,2025-07-11,False
MAC,2395,2025-07-15,False
MAC,2406,2025-07-30,False
MAC,2412,2025-08-07,False
MAC,2429,2025-09-02,False
MAC,2434,2025-09-09,False
MAC,2453,2025-10-06,False
MAC,2468,2025-10-27,False
MAC,2503,2025-12-16,False
MAC,2511,2025-12-29,False
MAC,2525,2026-01-20,False
MAC,2527,2026-01-22,False
MAC,2539,2026-02-09,False
MAC,2541,2026-02-11,False
MAC,2553,2026-03-02,False
MAC,2556,2026-03-05,False
MAC,2582,2026-04-14,False
MADE,369,2026-01-07,False
MADE,406,2026-03-03,False
MADE,423,2026-03-26,False
MADE,434,2026-04-14,False
MAGA,796,2020-11-10,False
MAGA,819,2020-12-14,False
MAGA,824,2020-12-21,False
MAGA,829,2020-12-29,False
MAGA,832,2021-01-04,False
MAGA,846,2021-01-25,False
MAGA,885,2021-03-22,False
MAGA,905,2021-04-20,False
MAGA,921,2021-05-12,False
MAGA,925,2021-05-18,False
MAGA,941,2021-06-10,False
MAGA,954,2021-06-29,False
MAGA,958,2021-07-06,False
MAGA,962,2021-07-12,False
MAGA,1017,2021-09-28,False
MAGA,1019,2021-09-30,False
MAGA,1026,2021-10-11,False
MAGA,1054,2021-11-18,False
MAGA,1059,2021-11-26,False
MAGA,1061,2021-11-30,False
MAGA,1074,2021-12-17,False
MAGA,1094,2022-01-18,False
MAGA,1107,2022-02-04,False
MAGA,1111,2022-02-10,False
MAGA,1123,2022-03-01,False
MAGA,1127,2022-03-07,False
MAGA,1131,2022-03-11,False
MAGA,1148,2022-04-05,False
MAGA,1156,2022-04-18,False
MAGA,1159,2022-04-21,False
MAGA,1169,2022-05-05,False
MAGA,1186,2022-05-31,False
MAGA,1192,2022-06-08,False
MAGA,1247,2022-08-26,False
MAGA,1302,2022-11-14,False
MAGA,1316,2022-12-05,False
MAGA,1335,2023-01-03,False
MAGA,1345,2023-01-18,False
MAGA,1361,2023-02-09,False
MAGA,1366,2023-02-16,False
MAGA,1453,2023-06-23,False
MAGA,1481,2023-08-03,False
MAGA,1489,2023-08-15,False
MAGA,1504,2023-09-06,False
MAGA,1511,2023-09-15,False
MAGA,1566,2023-12-04,False
MAGA,1586,2024-01-03,False
MAGA,1594,2024-01-16,False
MAGA,1608,2024-02-05,False
MAGA,1614,2024-02-13,False
MAGA,1649,2024-04-04,False
MAGA,1653,2024-04-10,False
MAGA,1667,2024-04-30,False
MAGA,1683,2024-05-22,False
MAGA,1722,2024-07-19,False
MAGA,1732,2024-08-02,False
MAGA,1744,2024-08-20,False
MAGA,1753,2024-09-03,False
MAGA,1788,2024-10-22,False
MAGA,1816,2024-12-02,False
MAGA,1958,2025-06-30,False
MAGA,1968,2025-07-15,False
MAGA,1972,2025-07-21,False
MAGA,1980,2025-07-31,False
MAGA,2002,2025-09-02,False
MAGA,2005,2025-09-05,False
MAGA,2007,2025-09-09,False
MAGA,2015,2025-09-19,False
MAGA,2019,2025-09-25,False
MAGA,2029,2025-10-09,False
MAGA,2098,2026-01-20,False
MAGA,2104,2026-01-28,False
MAGA,2121,2026-02-23,False
MAGA,2123,2026-02-25,False
MAGA,2127,2026-03-03,False
MAGA,2129,2026-03-05,False
MAGA,2151,2026-04-07,False
MAGA,2155,2026-04-14,False
MAGN,1006,2020-01-02,False
MAGN,1111,2020-06-03,False
MAGN,1131,2020-07-01,False
MAGN,1133,2020-07-06,False
MAGN,1236,2020-11-30,False
MAGN,1239,2020-12-03,False
MAGN,1241,2020-12-07,False
MAGN,1251,2020-12-21,False
MAGN,1254,2020-12-24,False
MAGN,1256,2020-12-29,False
MAGN,1273,2021-01-25,False
MAGN,1308,2021-03-16,False
MAGN,1406,2021-08-04,False
MAGN,1409,2021-08-09,False
MAGN,1417,2021-08-19,False
MAGN,1429,2021-09-07,False
MAGN,1459,2021-10-19,False
MAGN,1465,2021-10-27,False
MAGN,1478,2021-11-15,False
MAGN,1495,2021-12-09,False
MAGN,1516,2022-01-10,False
MAGN,1522,2022-01-19,False
MAGS,229,2024-03-08,False
MAGS,232,2024-03-13,False
MAGS,245,2024-04-02,False
MAGS,249,2024-04-08,False
MAGS,253,2024-04-12,False
MAGS,265,2024-04-30,False
MAGS,302,2024-06-24,False
MAGS,314,2024-07-11,False
MAGS,316,2024-07-15,False
MAGS,344,2024-08-22,False
MAGS,346,2024-08-26,False
MAGS,371,2024-10-01,False
MAGS,387,2024-10-23,False
MAGS,393,2024-10-31,False
MAGS,404,2024-11-15,False
MAGS,410,2024-11-25,False
MAGS,433,2024-12-30,False
MAGS,438,2025-01-07,False
MAGS,444,2025-01-16,False
MAGS,450,2025-01-27,False
MAGS,455,2025-02-03,False
MAGS,457,2025-02-05,False
MAGS,465,2025-02-18,False
MAGS,556,2025-06-30,False
MAGS,579,2025-08-01,False
MAGS,591,2025-08-19,False
MAGS,599,2025-08-29,False
MAGS,628,2025-10-10,False
MAGS,647,2025-11-06,False
MAGS,652,2025-11-13,False
MAGS,671,2025-12-11,False
MAGS,684,2025-12-31,False
MAGS,693,2026-01-14,False
MAGS,705,2026-02-02,False
MAGX,88,2024-07-08,False
MAGX,91,2024-07-11,False
MAGX,170,2024-10-31,False
MAGX,177,2024-11-11,False
MAGX,187,2024-11-25,False
MAGX,201,2024-12-16,False
MAGX,209,2024-12-27,False
MAGX,215,2025-01-07,False
MAGX,227,2025-01-27,False
MAGX,229,2025-01-29,False
MAGX,356,2025-08-01,False
MAGX,362,2025-08-11,False
MAGX,368,2025-08-19,False
MAGX,394,2025-09-25,False
MAGX,400,2025-10-03,False
MAGX,424,2025-11-06,False
MAGX,428,2025-11-12,False
MAGX,445,2025-12-08,False
MAGX,448,2025-12-11,False
MAGX,459,2025-12-29,False
MAGX,482,2026-02-02,False
MAIA,688,2025-04-25,False
MAIA,696,2025-05-07,False
MAIA,699,2025-05-12,False
MAIN,1022,2020-01-27,False
MAIN,1041,2020-02-24,False
MAIN,1236,2020-11-30,False
MAIN,1241,2020-12-07,False
MAIN,1259,2021-01-04,False
MAIN,1264,2021-01-11,False
MAIN,1273,2021-01-25,False
MAIN,1313,2021-03-23,False
MAIN,1342,2021-05-04,False
MAIN,1374,2021-06-18,False
MAIN,1380,2021-06-28,False
MAIN,1386,2021-07-07,False
MAIN,1390,2021-07-13,False
MAIN,1416,2021-08-18,False
MAIN,1422,2021-08-26,False
MAIN,1424,2021-08-30,False
MAIN,1443,2021-09-27,False
MAIN,1468,2021-11-01,False
MAIN,1486,2021-11-26,False
MAIN,1516,2022-01-10,False
MAIN,1519,2022-01-13,False
MAIN,1650,2022-07-25,False
MAIN,1660,2022-08-08,False
MAIN,1663,2022-08-11,False
MAIN,1676,2022-08-30,False
MAIN,1766,2023-01-09,False
MAIN,1780,2023-01-30,False
MAIN,1787,2023-02-08,False
MAIN,1795,2023-02-21,False
MAIN,1807,2023-03-09,False
MAIN,1821,2023-03-29,False
MAIN,1826,2023-04-05,False
MAIN,1828,2023-04-10,False
MAIN,1840,2023-04-26,False
MAIN,1844,2023-05-02,False
MAIN,1846,2023-05-04,False
MAIN,1848,2023-05-08,False
MAIN,1911,2023-08-08,False
MAIN,1931,2023-09-06,False
MAIN,1942,2023-09-21,False
MAIN,1945,2023-09-26,False
MAIN,1949,2023-10-02,False
MAIN,2035,2024-02-05,False
MAIN,2083,2024-04-15,False
MAIN,2103,2024-05-13,False
MAIN,2105,2024-05-15,False
MAIN,2146,2024-07-16,False
MAIN,2159,2024-08-02,False
MAIN,2173,2024-08-22,False
MAIN,2175,2024-08-26,False
MAIN,2200,2024-10-01,False
MAIN,2204,2024-10-07,False
MAIN,2220,2024-10-29,False
MAIN,2255,2024-12-18,False
MAIN,2267,2025-01-07,False
MAIN,2286,2025-02-05,False
MAIN,2289,2025-02-10,False
MAIN,2298,2025-02-24,False
MAIN,2320,2025-03-26,False
MAIN,2385,2025-06-30,False
MAIN,2405,2025-07-29,False
MAIN,2420,2025-08-19,False
MAIN,2423,2025-08-22,False
MAIN,2438,2025-09-15,False
MAIN,2534,2026-02-02,False
MAIN,2541,2026-02-11,False
MAKX,702,2024-07-17,False
MAKX,785,2024-11-12,False
MAKX,787,2024-11-14,False
MAKX,798,2024-12-02,False
MAKX,810,2024-12-18,False
MAKX,817,2024-12-30,False
MAKX,823,2025-01-08,False
MAKX,834,2025-01-27,False
MAKX,838,2025-01-31,False
MAKX,845,2025-02-11,False
MAKX,848,2025-02-14,False
MAKX,852,2025-02-21,False
MAKX,930,2025-06-13,False
MAKX,940,2025-06-30,False
MAKX,959,2025-07-28,False
MAKX,975,2025-08-19,False
MAKX,984,2025-09-02,False
MAKX,990,2025-09-10,False
MAKX,1001,2025-09-25,False
MAKX,1009,2025-10-07,False
MAKX,1011,2025-10-09,False
MAKX,1026,2025-10-30,False
MAKX,1028,2025-11-03,False
MAKX,1056,2025-12-12,False
MAKX,1080,2026-01-20,False
MAKX,1084,2026-01-26,False
MAKX,1103,2026-02-23,False
MAKX,1106,2026-02-26,False
MAKX,1137,2026-04-14,False
MAMA,925,2020-06-30,False
MAMA,956,2020-08-13,False
MAMA,958,2020-08-17,False
MAMA,977,2020-09-14,False
MAMA,994,2020-10-07,False
MAMA,1002,2020-10-19,False
MAMA,1021,2020-11-13,False
MAMA,1086,2021-02-19,False
MAMA,1091,2021-02-26,False
MAMA,1106,2021-03-19,False
MAMA,1116,2021-04-05,False
MAMA,1122,2021-04-13,False
MAMA,1124,2021-04-15,False
MAMA,1166,2021-06-15,False
MAMA,1200,2021-08-03,False
MAMA,1206,2021-08-11,False
MAMA,1227,2021-09-10,False
MAMA,1550,2022-12-21,False
MAMA,1570,2023-01-23,False
MAMA,1640,2023-05-03,False
MAMA,1662,2023-06-05,False
MAMA,1675,2023-06-23,False
MAMA,1685,2023-07-10,False
MAMA,1691,2023-07-18,False
MAMA,1702,2023-08-02,False
MAMA,1732,2023-09-14,False
MAMA,1734,2023-09-18,False
MAMA,1749,2023-10-09,False
MAMA,1803,2023-12-26,False
MAMA,1808,2024-01-03,False
MAMA,1849,2024-03-04,False
MAMA,1868,2024-04-01,False
MAMA,1883,2024-04-22,False
MAMA,1888,2024-04-29,False
MAMA,1894,2024-05-07,False
MAMA,1899,2024-05-14,False
MAMA,1905,2024-05-22,False
MAMA,1912,2024-06-03,False
MAMA,1920,2024-06-13,False
MAMA,1931,2024-07-01,False
MAMA,1935,2024-07-08,False
MAMA,1945,2024-07-22,False
MAMA,1970,2024-08-26,False
MAMA,1988,2024-09-20,False
MAMA,2008,2024-10-18,False
MAMA,2033,2024-11-22,False
MAMA,2042,2024-12-06,False
MAMA,2158,2025-05-28,False
MAMA,2169,2025-06-12,False
MAMA,2180,2025-06-30,False
MAMA,2184,2025-07-07,False
MAMA,2190,2025-07-15,False
MAMA,2194,2025-07-21,False
MAMA,2197,2025-07-24,False
MAMA,2229,2025-09-09,False
MAMA,2237,2025-09-19,False
MAMA,2239,2025-09-23,False
MAMA,2248,2025-10-06,False
MAMA,2263,2025-10-27,False
MAMA,2271,2025-11-06,False
MAMA,2273,2025-11-10,False
MAMA,2292,2025-12-08,False
MAMA,2302,2025-12-22,False
MAMA,2320,2026-01-20,False
MAMA,2335,2026-02-10,False
MAMA,2343,2026-02-23,False
MAMA,2349,2026-03-03,False
MAN,1009,2020-01-07,False
MAN,1018,2020-01-21,False
MAN,1030,2020-02-06,False
MAN,1228,2020-11-17,False
MAN,1236,2020-11-30,False
MAN,1256,2020-12-29,False
MAN,1266,2021-01-13,False
MAN,1268,2021-01-15,False
MAN,1273,2021-01-25,False
MAN,1286,2021-02-11,False
MAN,1290,2021-02-18,False
MAN,1309,2021-03-17,False
MAN,1312,2021-03-22,False
MAN,1348,2021-05-12,False
MAN,1352,2021-05-18,False
MAN,1357,2021-05-25,False
MAN,1372,2021-06-16,False
MAN,1380,2021-06-28,False
MAN,1545,2022-02-22,False
MAN,1734,2022-11-21,False
MAN,1738,2022-11-28,False
MAN,1744,2022-12-06,False
MAN,1751,2022-12-15,False
MAN,1759,2022-12-28,False
MAN,1767,2023-01-10,False
MAN,1771,2023-01-17,False
MAN,1775,2023-01-23,False
MAN,1788,2023-02-09,False
MAN,1886,2023-07-03,False
MAN,1895,2023-07-17,False
MAN,1898,2023-07-20,False
MAN,1903,2023-07-27,False
MAN,1912,2023-08-09,False
MAN,1928,2023-08-31,False
MAN,1999,2023-12-12,False
MAN,2013,2024-01-03,False
MAN,2017,2024-01-09,False
MAN,2026,2024-01-23,False
MAN,2032,2024-01-31,False
MAN,2101,2024-05-09,False
MAN,2108,2024-05-20,False
MAN,2155,2024-07-29,False
MAN,2158,2024-08-01,False
MAN,2194,2024-09-23,False
MANE,29,2026-03-18,False
MANE,37,2026-03-30,False
MANE,46,2026-04-14,False
MANH,1022,2020-01-27,False
MANH,1029,2020-02-05,False
MANH,1134,2020-07-07,False
MANH,1137,2020-07-10,False
MANH,1157,2020-08-07,False
MANH,1162,2020-08-14,False
MANH,1176,2020-09-03,False
MANH,1189,2020-09-23,False
MANH,1193,2020-09-29,False
MANH,1207,2020-10-19,False
MANH,1211,2020-10-23,False
MANH,1236,2020-11-30,False
MANH,1242,2020-12-08,False
MANH,1251,2020-12-21,False
MANH,1255,2020-12-28,False
MANH,1259,2021-01-04,False
MANH,1273,2021-01-25,False
MANH,1289,2021-02-17,False
MANH,1365,2021-06-07,False
MANH,1367,2021-06-09,False
MANH,1374,2021-06-18,False
MANH,1389,2021-07-12,False
MANH,1409,2021-08-09,False
MANH,1429,2021-09-07,False
MANH,1431,2021-09-09,False
MANH,1444,2021-09-28,False
MANH,1467,2021-10-29,False
MANH,1473,2021-11-08,False
MANH,1653,2022-07-28,False
MANH,1668,2022-08-18,False
MANH,1685,2022-09-13,False
MANH,1794,2023-02-17,False
MANH,1804,2023-03-06,False
MANH,1816,2023-03-22,False
MANH,1819,2023-03-27,False
MANH,1829,2023-04-11,False
MANH,1833,2023-04-17,False
MANH,1836,2023-04-20,False
MANH,1838,2023-04-24,False
MANH,1859,2023-05-23,False
MANH,1880,2023-06-23,False
MANH,1887,2023-07-05,False
MANH,1899,2023-07-21,False
MANH,1916,2023-08-15,False
MANH,1923,2023-08-24,False
MANH,1935,2023-09-12,False
MANH,1938,2023-09-15,False
MANH,1942,2023-09-21,False
MANH,1949,2023-10-02,False
MANH,1958,2023-10-13,False
MANH,1961,2023-10-18,False
MANH,1977,2023-11-09,False
MANH,1996,2023-12-07,False
MANH,2001,2023-12-14,False
MANH,2011,2023-12-29,False
MANH,2028,2024-01-25,False
MANH,2035,2024-02-05,False
MANH,2054,2024-03-04,False
MANH,2059,2024-03-11,False
MANH,2073,2024-04-01,False
MANH,2175,2024-08-26,False
MANH,2200,2024-10-01,False
MANH,2209,2024-10-14,False
MANH,2233,2024-11-15,False
MANH,2241,2024-11-27,False
MANH,2254,2024-12-17,False
MANH,2281,2025-01-29,False
MANH,2363,2025-05-28,False
MANH,2373,2025-06-11,False
MANH,2375,2025-06-13,False
MANH,2378,2025-06-18,False
MANH,2385,2025-06-30,False
MANH,2393,2025-07-11,False
MANH,2401,2025-07-23,False
MANH,2412,2025-08-07,False
MANH,2429,2025-09-02,False
MANH,2435,2025-09-10,False
MANH,2438,2025-09-15,False
MANH,2444,2025-09-23,False
MANU,1444,2021-09-28,False
MANU,1778,2023-01-26,False
MANU,1919,2023-08-18,False
MANU,2012,2024-01-02,False
MANU,2021,2024-01-16,False
MANU,2040,2024-02-12,False
MANU,2043,2024-02-15,False
MANU,2120,2024-06-06,False
MANU,2125,2024-06-13,False
MANU,2145,2024-07-15,False
MANU,2147,2024-07-17,False
MANU,2158,2024-08-01,False
MANU,2164,2024-08-09,False
MANU,2175,2024-08-26,False
MANU,2180,2024-09-03,False
MANU,2231,2024-11-13,False
MANU,2251,2024-12-12,False
MANU,2256,2024-12-19,False
MANU,2260,2024-12-26,False
MANU,2264,2025-01-02,False
MANU,2386,2025-07-01,False
MANU,2403,2025-07-25,False
MANU,2417,2025-08-14,False
MANU,2421,2025-08-20,False
MANU,2462,2025-10-17,False
MANU,2469,2025-10-28,False
MANU,2542,2026-02-12,False
MANU,2550,2026-02-25,False
MANU,2554,2026-03-03,False
MANU,2556,2026-03-05,False
MANU,2578,2026-04-07,False
MANU,2582,2026-04-14,False
MAPS,416,2021-06-18,False
MAPS,1114,2024-03-28,False
MAPS,1122,2024-04-10,False
MAPS,1218,2024-08-27,False
MAPS,1460,2025-08-15,False
MAPS,1491,2025-09-30,False
MAPS,1501,2025-10-14,False
MAPS,1503,2025-10-16,False
MAR,1007,2020-01-03,False
MAR,1018,2020-01-21,False
MAR,1036,2020-02-14,False
MAR,1040,2020-02-21,False
MAR,1203,2020-10-13,False
MAR,1212,2020-10-26,False
MAR,1226,2020-11-13,False
MAR,1229,2020-11-18,False
MAR,1236,2020-11-30,False
MAR,1243,2020-12-09,False
MAR,1259,2021-01-04,False
MAR,1263,2021-01-08,False
MAR,1294,2021-02-24,False
MAR,1300,2021-03-04,False
MAR,1308,2021-03-16,False
MAR,1313,2021-03-23,False
MAR,1323,2021-04-07,False
MAR,1325,2021-04-09,False
MAR,1332,2021-04-20,False
MAR,1342,2021-05-04,False
MAR,1446,2021-09-30,False
MAR,1455,2021-10-13,False
MAR,1459,2021-10-19,False
MAR,1475,2021-11-10,False
MAR,1497,2021-12-13,False
MAR,1511,2022-01-03,False
MAR,1516,2022-01-10,False
MAR,1546,2022-02-23,False
MAR,1549,2022-02-28,False
MAR,1576,2022-04-06,False
MAR,1589,2022-04-26,False
MAR,1592,2022-04-29,False
MAR,1619,2022-06-08,False
MAR,1729,2022-11-14,False
MAR,1771,2023-01-17,False
MAR,1780,2023-01-30,False
MAR,1789,2023-02-10,False
MAR,1794,2023-02-17,False
MAR,1798,2023-02-24,False
MAR,1807,2023-03-09,False
MAR,1840,2023-04-26,False
MAR,1850,2023-05-10,False
MAR,1858,2023-05-22,False
MAR,1867,2023-06-05,False
MAR,1869,2023-06-07,False
MAR,1875,2023-06-15,False
MAR,1918,2023-08-17,False
MAR,1922,2023-08-23,False
MAR,1928,2023-08-31,False
MAR,1930,2023-09-05,False
MAR,1932,2023-09-07,False
MAR,1934,2023-09-11,False
MAR,1948,2023-09-29,False
MAR,1989,2023-11-28,False
MAR,1994,2023-12-05,False
MAR,2012,2024-01-02,False
MAR,2041,2024-02-13,False
MAR,2054,2024-03-04,False
MAR,2059,2024-03-11,False
MAR,2062,2024-03-14,False
MAR,2073,2024-04-01,False
MAR,2078,2024-04-08,False
MAR,2080,2024-04-10,False
MAR,2082,2024-04-12,False
MAR,2194,2024-09-23,False
MAR,2196,2024-09-25,False
MAR,2200,2024-10-01,False
MAR,2216,2024-10-23,False
MAR,2244,2024-12-03,False
MAR,2248,2024-12-09,False
MAR,2252,2024-12-13,False
MAR,2255,2024-12-18,False
