ticker,E_idx,date,example_matched
LRCX,1216,2020-10-30,False
LRCX,1220,2020-11-05,False
LRCX,1224,2020-11-11,False
LRCX,1226,2020-11-13,False
LRCX,1232,2020-11-23,False
LRCX,1235,2020-11-27,False
LRCX,1238,2020-12-02,False
LRCX,1265,2021-01-12,False
LRCX,1277,2021-01-29,False
LRCX,1287,2021-02-12,False
LRCX,1300,2021-03-04,False
LRCX,1302,2021-03-08,False
LRCX,1310,2021-03-18,False
LRCX,1313,2021-03-23,False
LRCX,1320,2021-04-01,False
LRCX,1323,2021-04-07,False
LRCX,1342,2021-05-04,False
LRCX,1346,2021-05-10,False
LRCX,1374,2021-06-18,False
LRCX,1386,2021-07-07,False
LRCX,1400,2021-07-27,False
LRCX,1410,2021-08-10,False
LRCX,1475,2021-11-10,False
LRCX,1484,2021-11-23,False
LRCX,1487,2021-11-29,False
LRCX,1493,2021-12-07,False
LRCX,1506,2021-12-27,False
LRCX,1508,2021-12-29,False
LRCX,1516,2022-01-10,False
LRCX,1522,2022-01-19,False
LRCX,1661,2022-08-09,False
LRCX,1669,2022-08-19,False
LRCX,1782,2023-02-01,False
LRCX,1795,2023-02-21,False
LRCX,1811,2023-03-15,False
LRCX,1820,2023-03-28,False
LRCX,1826,2023-04-05,False
LRCX,1833,2023-04-17,False
LRCX,1835,2023-04-19,False
LRCX,1853,2023-05-15,False
LRCX,1861,2023-05-25,False
LRCX,1882,2023-06-27,False
LRCX,1885,2023-06-30,False
LRCX,1895,2023-07-17,False
LRCX,1903,2023-07-27,False
LRCX,1914,2023-08-11,False
LRCX,1916,2023-08-15,False
LRCX,1923,2023-08-24,False
LRCX,1934,2023-09-11,False
LRCX,1979,2023-11-13,False
LRCX,2000,2023-12-13,False
LRCX,2024,2024-01-19,False
LRCX,2028,2024-01-25,False
LRCX,2038,2024-02-08,False
LRCX,2053,2024-03-01,False
LRCX,2086,2024-04-18,False
LRCX,2094,2024-04-30,False
LRCX,2100,2024-05-08,False
LRCX,2103,2024-05-13,False
LRCX,2107,2024-05-17,False
LRCX,2116,2024-05-31,False
LRCX,2122,2024-06-10,False
LRCX,2139,2024-07-05,False
LRCX,2141,2024-07-09,False
LRCX,2147,2024-07-17,False
LRCX,2279,2025-01-27,False
LRCX,2289,2025-02-10,False
LRCX,2294,2025-02-18,False
LRCX,2299,2025-02-25,False
LRCX,2301,2025-02-27,False
LRCX,2372,2025-06-10,False
LRCX,2381,2025-06-24,False
LRCX,2416,2025-08-13,False
LRCX,2434,2025-09-09,False
LRCX,2440,2025-09-17,False
LRCX,2449,2025-09-30,False
LRCX,2467,2025-10-24,False
LRCX,2470,2025-10-29,False
LRCX,2475,2025-11-05,False
LRCX,2478,2025-11-10,False
LRCX,2486,2025-11-20,False
LRCX,2498,2025-12-09,False
LRCX,2506,2025-12-19,False
LRCX,2515,2026-01-05,False
LRCX,2530,2026-01-27,False
LRCX,2547,2026-02-20,False
LRCX,2557,2026-03-06,False
LRCX,2561,2026-03-12,False
LRCX,2571,2026-03-26,False
LRCX,2576,2026-04-02,False
LRCX,2580,2026-04-09,False
LRE,180,2024-06-14,False
LRE,183,2024-06-20,False
LRGE,560,2020-07-23,False
LRGE,569,2020-08-05,False
LRGE,584,2020-08-26,False
LRGE,589,2020-09-02,False
LRGE,600,2020-09-18,False
LRGE,628,2020-10-28,False
LRGE,635,2020-11-06,False
LRGE,663,2020-12-17,False
LRGE,709,2021-02-25,False
LRGE,735,2021-04-05,False
LRGE,738,2021-04-08,False
LRGE,741,2021-04-13,False
LRGE,743,2021-04-15,False
LRGE,762,2021-05-12,False
LRGE,765,2021-05-17,False
LRGE,783,2021-06-11,False
LRGE,790,2021-06-22,False
LRGE,798,2021-07-02,False
LRGE,803,2021-07-12,False
LRGE,812,2021-07-23,False
LRGE,835,2021-08-25,False
LRGE,837,2021-08-27,False
LRGE,852,2021-09-20,False
LRGE,858,2021-09-28,False
LRGE,880,2021-10-28,False
LRGE,884,2021-11-03,False
LRGE,896,2021-11-19,False
LRGE,900,2021-11-26,False
LRGE,902,2021-11-30,False
LRGE,909,2021-12-09,False
LRGE,914,2021-12-16,False
LRGE,926,2022-01-04,False
LRGE,1084,2022-08-22,False
LRGE,1088,2022-08-26,False
LRGE,1189,2023-01-23,False
LRGE,1192,2023-01-26,False
LRGE,1196,2023-02-01,False
LRGE,1215,2023-03-01,False
LRGE,1221,2023-03-09,False
LRGE,1236,2023-03-30,False
LRGE,1269,2023-05-17,False
LRGE,1276,2023-05-26,False
LRGE,1279,2023-06-01,False
LRGE,1287,2023-06-13,False
LRGE,1307,2023-07-13,False
LRGE,1331,2023-08-16,False
LRGE,1337,2023-08-24,False
LRGE,1352,2023-09-15,False
LRGE,1391,2023-11-09,False
LRGE,1396,2023-11-16,False
LRGE,1400,2023-11-22,False
LRGE,1406,2023-12-01,False
LRGE,1414,2023-12-13,False
LRGE,1434,2024-01-12,False
LRGE,1448,2024-02-02,False
LRGE,1497,2024-04-15,False
LRGE,1499,2024-04-17,False
LRGE,1529,2024-05-30,False
LRGE,1534,2024-06-06,False
LRGE,1538,2024-06-12,False
LRGE,1552,2024-07-03,False
LRGE,1566,2024-07-24,False
LRGE,1572,2024-08-01,False
LRGE,1595,2024-09-04,False
LRGE,1606,2024-09-19,False
LRGE,1609,2024-09-24,False
LRGE,1611,2024-09-26,False
LRGE,1620,2024-10-09,False
LRGE,1641,2024-11-07,False
LRGE,1659,2024-12-04,False
LRGE,1669,2024-12-18,False
LRGE,1677,2024-12-31,False
LRGE,1681,2025-01-07,False
LRGE,1698,2025-02-03,False
LRGE,1711,2025-02-21,False
LRGE,1775,2025-05-23,False
LRGE,1798,2025-06-27,False
LRGE,1852,2025-09-15,False
LRGE,1869,2025-10-08,False
LRGE,1878,2025-10-21,False
LRGE,1880,2025-10-23,False
LRGE,1886,2025-10-31,False
LRGE,1890,2025-11-06,False
LRGE,1895,2025-11-13,False
LRGF,1016,2020-01-16,False
LRGF,1022,2020-01-27,False
LRGF,1026,2020-01-31,False
LRGF,1033,2020-02-11,False
LRGF,1041,2020-02-24,False
LRGF,1175,2020-09-02,False
LRGF,1200,2020-10-08,False
LRGF,1212,2020-10-26,False
LRGF,1224,2020-11-11,False
LRGF,1226,2020-11-13,False
LRGF,1233,2020-11-24,False
LRGF,1240,2020-12-04,False
LRGF,1249,2020-12-17,False
LRGF,1262,2021-01-07,False
LRGF,1270,2021-01-20,False
LRGF,1286,2021-02-11,False
LRGF,1300,2021-03-04,False
LRGF,1302,2021-03-08,False
LRGF,1316,2021-03-26,False
LRGF,1320,2021-04-01,False
LRGF,1324,2021-04-08,False
LRGF,1348,2021-05-12,False
LRGF,1374,2021-06-18,False
LRGF,1394,2021-07-19,False
LRGF,1402,2021-07-29,False
LRGF,1405,2021-08-03,False
LRGF,1408,2021-08-06,False
LRGF,1411,2021-08-11,False
LRGF,1423,2021-08-27,False
LRGF,1434,2021-09-14,False
LRGF,1437,2021-09-17,False
LRGF,1465,2021-10-27,False
LRGF,1470,2021-11-03,False
LRGF,1477,2021-11-12,False
LRGF,1486,2021-11-26,False
LRGF,1488,2021-11-30,False
LRGF,1502,2021-12-20,False
LRGF,1506,2021-12-27,False
LRGF,1521,2022-01-18,False
LRGF,1572,2022-03-31,False
LRGF,1661,2022-08-09,False
LRGF,1664,2022-08-12,False
LRGF,1669,2022-08-19,False
LRGF,1674,2022-08-26,False
LRGF,1743,2022-12-05,False
LRGF,1751,2022-12-15,False
LRGF,1773,2023-01-19,False
LRGF,1782,2023-02-01,False
LRGF,1795,2023-02-21,False
LRGF,1798,2023-02-24,False
LRGF,1805,2023-03-07,False
LRGF,1839,2023-04-25,False
LRGF,1845,2023-05-03,False
LRGF,1854,2023-05-16,False
LRGF,1866,2023-06-02,False
LRGF,1873,2023-06-13,False
LRGF,1893,2023-07-13,False
LRGF,1896,2023-07-18,False
LRGF,1917,2023-08-16,False
LRGF,1923,2023-08-24,False
LRGF,1941,2023-09-20,False
LRGF,1992,2023-12-01,False
LRGF,2000,2023-12-13,False
LRGF,2053,2024-03-01,False
LRGF,2056,2024-03-06,False
LRGF,2083,2024-04-15,False
LRGF,2091,2024-04-25,False
LRGF,2094,2024-04-30,False
LRGF,2105,2024-05-15,False
LRGF,2124,2024-06-12,False
LRGF,2138,2024-07-03,False
LRGF,2142,2024-07-10,False
LRGF,2144,2024-07-12,False
LRGF,2153,2024-07-25,False
LRGF,2159,2024-08-02,False
LRGF,2181,2024-09-04,False
LRGF,2192,2024-09-19,False
LRGF,2197,2024-09-26,False
LRGF,2206,2024-10-09,False
LRGF,2208,2024-10-11,False
LRGF,2226,2024-11-06,False
LRGF,2255,2024-12-18,False
LRGF,2262,2024-12-30,False
LRGF,2267,2025-01-07,False
LRGF,2292,2025-02-13,False
LRGF,2298,2025-02-24,False
LRGF,2356,2025-05-16,False
LRGF,2361,2025-05-23,False
LRGF,2364,2025-05-29,False
LRGF,2381,2025-06-24,False
LRGF,2436,2025-09-11,False
LRGF,2442,2025-09-19,False
LRGF,2467,2025-10-24,False
LRGF,2483,2025-11-17,False
LRGF,2500,2025-12-11,False
LRGF,2504,2025-12-17,False
LRGF,2509,2025-12-24,False
LRGF,2525,2026-01-20,False
LRGF,2535,2026-02-03,False
LRGF,2542,2026-02-12,False
LRGF,2548,2026-02-23,False
LRGF,2552,2026-02-27,False
LRGF,2582,2026-04-14,False
LRHC,42,2023-12-07,False
LRHC,45,2023-12-12,False
LRHC,50,2023-12-19,False
LRHC,73,2024-01-24,False
LRHC,75,2024-01-26,False
LRHC,80,2024-02-02,False
LRHC,96,2024-02-27,False
LRHC,102,2024-03-06,False
LRHC,104,2024-03-08,False
LRHC,179,2024-06-26,False
LRHC,185,2024-07-05,False
LRHC,309,2024-12-31,False
LRMR,1020,2020-01-23,False
LRMR,1181,2020-09-11,False
LRMR,1198,2020-10-06,False
LRMR,1203,2020-10-13,False
LRMR,1226,2020-11-13,False
LRMR,1239,2020-12-03,False
LRMR,1250,2020-12-18,False
LRMR,1256,2020-12-29,False
LRMR,1259,2021-01-04,False
LRMR,1261,2021-01-06,False
LRMR,1432,2021-09-10,False
LRMR,2058,2024-03-08,False
LRMR,2147,2024-07-17,False
LRN,1046,2020-03-02,False
LRN,1052,2020-03-10,False
LRN,1055,2020-03-13,False
LRN,1146,2020-07-23,False
LRN,1155,2020-08-05,False
LRN,1158,2020-08-10,False
LRN,1289,2021-02-17,False
LRN,1315,2021-03-25,False
LRN,1322,2021-04-06,False
LRN,1324,2021-04-08,False
LRN,1338,2021-04-28,False
LRN,1370,2021-06-14,False
LRN,1385,2021-07-06,False
LRN,1391,2021-07-14,False
LRN,1394,2021-07-19,False
LRN,1398,2021-07-23,False
LRN,1406,2021-08-04,False
LRN,1412,2021-08-12,False
LRN,1438,2021-09-20,False
LRN,1452,2021-10-08,False
LRN,1454,2021-10-12,False
LRN,1461,2021-10-21,False
LRN,1468,2021-11-01,False
LRN,1487,2021-11-29,False
LRN,1539,2022-02-11,False
LRN,1543,2022-02-17,False
LRN,1549,2022-02-28,False
LRN,1579,2022-04-11,False
LRN,1585,2022-04-20,False
LRN,1591,2022-04-28,False
LRN,1600,2022-05-11,False
LRN,1608,2022-05-23,False
LRN,1619,2022-06-08,False
LRN,1633,2022-06-29,False
LRN,1646,2022-07-19,False
LRN,1650,2022-07-25,False
LRN,1652,2022-07-27,False
LRN,1662,2022-08-10,False
LRN,1699,2022-10-03,False
LRN,1710,2022-10-18,False
LRN,1716,2022-10-26,False
LRN,1808,2023-03-10,False
LRN,1811,2023-03-15,False
LRN,1858,2023-05-22,False
LRN,1924,2023-08-25,False
LRN,1944,2023-09-25,False
LRN,1980,2023-11-14,False
LRN,1991,2023-11-30,False
LRN,2044,2024-02-16,False
LRN,2066,2024-03-20,False
LRN,2074,2024-04-02,False
LRN,2076,2024-04-04,False
LRN,2091,2024-04-25,False
LRN,2096,2024-05-02,False
LRN,2141,2024-07-09,False
LRN,2154,2024-07-26,False
LRN,2156,2024-07-30,False
LRN,2162,2024-08-07,False
LRN,2185,2024-09-10,False
LRN,2192,2024-09-19,False
LRN,2204,2024-10-07,False
LRN,2307,2025-03-07,False
LRN,2345,2025-05-01,False
LRN,2367,2025-06-03,False
LRN,2420,2025-08-19,False
LRN,2425,2025-08-26,False
LRN,2438,2025-09-15,False
LRN,2582,2026-04-14,False
LRND,601,2024-07-02,False
LRND,616,2024-07-24,False
LRND,666,2024-10-03,False
LRND,668,2024-10-07,False
LRND,690,2024-11-06,False
LRND,697,2024-11-15,False
LRND,711,2024-12-06,False
LRND,733,2025-01-10,False
LRND,740,2025-01-22,False
LRND,758,2025-02-18,False
LRND,763,2025-02-25,False
LRND,823,2025-05-21,False
LRND,834,2025-06-06,False
LRND,872,2025-08-01,False
LRND,899,2025-09-10,False
LRND,906,2025-09-19,False
LRND,931,2025-10-24,False
LRND,948,2025-11-18,False
LRND,950,2025-11-20,False
LRND,968,2025-12-17,False
LRND,986,2026-01-14,False
LRND,999,2026-02-03,False
LRNZ,98,2020-07-21,False
LRNZ,111,2020-08-07,False
LRNZ,124,2020-08-26,False
LRNZ,128,2020-09-01,False
LRNZ,132,2020-09-08,False
LRNZ,135,2020-09-11,False
LRNZ,139,2020-09-17,False
LRNZ,149,2020-10-01,False
LRNZ,151,2020-10-05,False
LRNZ,157,2020-10-13,False
LRNZ,168,2020-10-28,False
LRNZ,177,2020-11-10,False
LRNZ,188,2020-11-25,False
LRNZ,193,2020-12-03,False
LRNZ,196,2020-12-08,False
LRNZ,198,2020-12-10,False
LRNZ,203,2020-12-17,False
LRNZ,206,2020-12-22,False
LRNZ,215,2021-01-06,False
LRNZ,240,2021-02-11,False
LRNZ,249,2021-02-25,False
LRNZ,334,2021-06-28,False
LRNZ,339,2021-07-06,False
LRNZ,346,2021-07-15,False
LRNZ,374,2021-08-24,False
LRNZ,381,2021-09-02,False
LRNZ,392,2021-09-20,False
LRNZ,398,2021-09-28,False
LRNZ,425,2021-11-04,False
LRNZ,430,2021-11-11,False
LRNZ,437,2021-11-22,False
LRNZ,954,2023-12-13,False
LRNZ,967,2024-01-03,False
LRNZ,993,2024-02-09,False
LRNZ,1017,2024-03-15,False
LRNZ,1023,2024-03-25,False
LRNZ,1083,2024-06-20,False
LRNZ,1093,2024-07-05,False
LRNZ,1102,2024-07-18,False
LRNZ,1170,2024-10-23,False
LRNZ,1175,2024-10-30,False
LRNZ,1185,2024-11-13,False
LRNZ,1191,2024-11-21,False
LRNZ,1199,2024-12-04,False
LRNZ,1201,2024-12-06,False
LRNZ,1209,2024-12-18,False
LRNZ,1238,2025-02-03,False
LRNZ,1243,2025-02-10,False
LRNZ,1246,2025-02-13,False
LRNZ,1251,2025-02-21,False
LRNZ,1309,2025-05-15,False
LRNZ,1313,2025-05-21,False
LRNZ,1337,2025-06-26,False
LRNZ,1367,2025-08-08,False
LRNZ,1371,2025-08-14,False
LRNZ,1373,2025-08-18,False
LRNZ,1395,2025-09-18,False
LRNZ,1405,2025-10-02,False
LRNZ,1407,2025-10-06,False
LRNZ,1409,2025-10-08,False
LRNZ,1412,2025-10-13,False
LRNZ,1417,2025-10-20,False
LRNZ,1420,2025-10-23,False
LRNZ,1437,2025-11-17,False
LRNZ,1455,2025-12-12,False
LSAF,549,2020-12-09,False
LSAF,568,2021-01-07,False
LSAF,576,2021-01-20,False
LSAF,592,2021-02-11,False
LSAF,606,2021-03-04,False
LSAF,622,2021-03-26,False
LSAF,627,2021-04-05,False
LSAF,636,2021-04-16,False
LSAF,650,2021-05-06,False
LSAF,671,2021-06-07,False
LSAF,778,2021-11-05,False
LSAF,783,2021-11-12,False
LSAF,803,2021-12-13,False
LSAF,807,2021-12-17,False
LSAF,810,2021-12-22,False
LSAF,818,2022-01-04,False
LSAF,828,2022-01-19,False
LSAF,844,2022-02-10,False
LSAF,976,2022-08-22,False
LSAF,980,2022-08-26,False
LSAF,991,2022-09-13,False
LSAF,1027,2022-11-02,False
LSAF,1032,2022-11-09,False
LSAF,1034,2022-11-11,False
LSAF,1057,2022-12-15,False
LSAF,1089,2023-02-02,False
LSAF,1097,2023-02-14,False
LSAF,1111,2023-03-07,False
LSAF,1197,2023-07-11,False
LSAF,1202,2023-07-18,False
LSAF,1210,2023-07-28,False
LSAF,1248,2023-09-21,False
LSAF,1298,2023-12-01,False
LSAF,1306,2023-12-13,False
LSAF,1310,2023-12-19,False
LSAF,1313,2023-12-22,False
LSAF,1354,2024-02-23,False
LSAF,1359,2024-03-01,False
LSAF,1417,2024-05-23,False
LSAF,1419,2024-05-28,False
LSAF,1423,2024-06-03,False
LSAF,1452,2024-07-16,False
LSAF,1458,2024-07-24,False
LSAF,1462,2024-07-30,False
LSAF,1465,2024-08-02,False
LSAF,1478,2024-08-21,False
LSAF,1480,2024-08-23,False
LSAF,1485,2024-08-30,False
LSAF,1498,2024-09-19,False
LSAF,1503,2024-09-26,False
LSAF,1517,2024-10-16,False
LSAF,1524,2024-10-25,False
LSAF,1528,2024-10-31,False
LSAF,1532,2024-11-06,False
LSAF,1546,2024-11-26,False
LSAF,1559,2024-12-16,False
LSAF,1582,2025-01-22,False
LSAF,1584,2025-01-24,False
LSAF,1590,2025-02-03,False
LSAF,1594,2025-02-07,False
LSAF,1665,2025-05-21,False
LSAF,1669,2025-05-28,False
LSAF,1681,2025-06-13,False
LSAF,1692,2025-07-01,False
LSAF,1722,2025-08-13,False
LSAF,1729,2025-08-22,False
LSAF,1763,2025-10-10,False
LSAF,1767,2025-10-16,False
LSAF,1777,2025-10-30,False
LSAF,1780,2025-11-04,False
LSAF,1782,2025-11-06,False
LSAF,1789,2025-11-17,False
LSAF,1802,2025-12-05,False
LSAF,1805,2025-12-10,False
LSAF,1822,2026-01-06,False
LSAF,1844,2026-02-06,False
LSAF,1863,2026-03-06,False
LSAF,1888,2026-04-14,False
LSAK,1272,2021-01-22,False
LSAK,1279,2021-02-02,False
LSAK,1294,2021-02-24,False
LSAK,1305,2021-03-11,False
LSAK,1311,2021-03-19,False
LSAK,1332,2021-04-20,False
LSAK,1342,2021-05-04,False
LSAK,1456,2021-10-14,False
LSAK,1463,2021-10-25,False
LSAK,1466,2021-10-28,False
LSAK,1469,2021-11-02,False
LSAK,1476,2021-11-11,False
LSAK,1480,2021-11-17,False
LSAK,1505,2021-12-23,False
LSAK,1538,2022-02-10,False
LSAK,1569,2022-03-28,False
LSAK,1577,2022-04-07,False
LSAK,1649,2022-07-22,False
LSAK,1658,2022-08-04,False
LSAK,1662,2022-08-10,False
LSAK,1672,2022-08-24,False
LSAK,2108,2024-05-20,False
LSAK,2110,2024-05-22,False
LSAK,2114,2024-05-29,False
LSAK,2131,2024-06-24,False
LSAK,2133,2024-06-26,False
LSAK,2152,2024-07-24,False
LSAK,2172,2024-08-21,False
LSAK,2175,2024-08-26,False
LSAK,2181,2024-09-04,False
LSAK,2187,2024-09-12,False
LSAK,2203,2024-10-04,False
LSAK,2216,2024-10-23,False
LSAK,2220,2024-10-29,False
LSAK,2231,2024-11-13,False
LSAK,2251,2024-12-12,False
LSAK,2266,2025-01-06,False
LSAK,2270,2025-01-13,False
LSAK,2275,2025-01-21,False
LSAK,2567,2026-03-20,False
LSAK,2577,2026-04-06,False
LSAK,2582,2026-04-14,False
LSAT,959,2024-08-21,False
LSAT,961,2024-08-23,False
LSAT,966,2024-08-30,False
LSAT,969,2024-09-05,False
LSAT,982,2024-09-24,False
LSAT,984,2024-09-26,False
LSAT,1010,2024-11-01,False
LSAT,1014,2024-11-07,False
LSAT,1024,2024-11-21,False
LSAT,1039,2024-12-13,False
LSAT,1146,2025-05-21,False
LSAT,1157,2025-06-06,False
LSAT,1203,2025-08-13,False
LSAT,1210,2025-08-22,False
LSAT,1240,2025-10-06,False
LSAT,1253,2025-10-23,False
LSAT,1324,2026-02-05,False
LSAT,1327,2026-02-10,False
LSAT,1329,2026-02-12,False
LSAT,1335,2026-02-23,False
LSAT,1344,2026-03-06,False
LSAT,1366,2026-04-08,False
LSAT,1369,2026-04-14,False
LSB,160,2022-04-11,False
LSB,776,2024-09-24,False
LSB,780,2024-09-30,False
LSBCF,552,2024-04-17,False
LSBCF,554,2024-04-19,False
LSBCF,561,2024-04-30,False
LSBCF,567,2024-05-08,False
LSBCF,572,2024-05-15,False
LSBCF,585,2024-06-04,False
LSBCF,666,2024-09-30,False
LSBK,885,2021-03-03,False
LSBK,887,2021-03-09,False
LSBK,918,2021-05-03,False
LSBK,940,2021-06-14,False
LSBK,946,2021-06-22,False
LSBK,950,2021-06-29,False
LSBK,955,2021-07-08,False
LSBK,960,2021-07-16,False
LSBK,969,2021-08-16,False
LSBK,984,2021-09-10,False
LSBK,1573,2024-09-30,False
LSBK,1576,2024-10-07,False
LSBK,1583,2024-10-21,False
LSBK,1586,2024-10-25,False
LSBK,1591,2024-11-05,False
LSBK,1595,2024-11-15,False
LSBK,1599,2024-11-22,False
LSBK,1606,2024-12-11,False
LSBK,1609,2024-12-18,False
LSBK,1611,2024-12-23,False
LSBK,1613,2025-01-02,False
LSBK,1619,2025-01-22,False
LSBK,1622,2025-01-27,False
LSBK,1631,2025-02-11,False
LSBK,1637,2025-02-21,False
LSBK,1664,2025-04-03,False
LSBK,1732,2025-07-22,False
LSBK,1734,2025-07-24,False
LSBK,1742,2025-08-05,False
LSBK,1754,2025-08-21,False
LSBK,1758,2025-08-27,False
LSBK,1790,2025-10-13,False
LSBK,1801,2025-10-28,False
LSBK,1809,2025-11-07,False
LSBK,1824,2025-12-01,False
LSBK,1853,2026-01-14,False
LSBK,1858,2026-01-22,False
LSBK,1888,2026-03-09,False
LSBK,1902,2026-03-27,False
LSBK,1907,2026-04-06,False
LSCC,1017,2020-01-17,False
LSCC,1021,2020-01-24,False
LSCC,1111,2020-06-03,False
LSCC,1117,2020-06-11,False
LSCC,1136,2020-07-09,False
LSCC,1148,2020-07-27,False
LSCC,1177,2020-09-04,False
LSCC,1196,2020-10-02,False
LSCC,1201,2020-10-09,False
LSCC,1205,2020-10-15,False
LSCC,1210,2020-10-22,False
LSCC,1218,2020-11-03,False
LSCC,1227,2020-11-16,False
LSCC,1235,2020-11-27,False
LSCC,1241,2020-12-07,False
LSCC,1249,2020-12-17,False
LSCC,1258,2020-12-31,False
LSCC,1274,2021-01-26,False
LSCC,1287,2021-02-12,False
LSCC,1297,2021-03-01,False
LSCC,1300,2021-03-04,False
LSCC,1310,2021-03-18,False
LSCC,1321,2021-04-05,False
LSCC,1324,2021-04-08,False
LSCC,1330,2021-04-16,False
LSCC,1339,2021-04-29,False
LSCC,1361,2021-06-01,False
LSCC,1386,2021-07-07,False
LSCC,1390,2021-07-13,False
LSCC,1397,2021-07-22,False
LSCC,1399,2021-07-26,False
LSCC,1407,2021-08-05,False
LSCC,1415,2021-08-17,False
LSCC,1428,2021-09-03,False
LSCC,1434,2021-09-14,False
LSCC,1440,2021-09-22,False
LSCC,1468,2021-11-01,False
LSCC,1486,2021-11-26,False
LSCC,1488,2021-11-30,False
LSCC,1497,2021-12-13,False
LSCC,1500,2021-12-16,False
LSCC,1509,2021-12-30,False
LSCC,1512,2022-01-04,False
LSCC,1649,2022-07-22,False
LSCC,1654,2022-07-29,False
LSCC,1656,2022-08-02,False
LSCC,1674,2022-08-26,False
LSCC,1730,2022-11-15,False
LSCC,1733,2022-11-18,False
LSCC,1735,2022-11-22,False
LSCC,1740,2022-11-30,False
LSCC,1749,2022-12-13,False
LSCC,1759,2022-12-28,False
LSCC,1777,2023-01-25,False
LSCC,1782,2023-02-01,False
LSCC,1791,2023-02-14,False
LSCC,1806,2023-03-08,False
LSCC,1810,2023-03-14,False
LSCC,1812,2023-03-16,False
LSCC,1814,2023-03-20,False
LSCC,1817,2023-03-23,False
LSCC,1821,2023-03-29,False
LSCC,1839,2023-04-25,False
LSCC,1875,2023-06-15,False
LSCC,1898,2023-07-20,False
LSCC,1907,2023-08-02,False
LSCC,1911,2023-08-08,False
LSCC,1923,2023-08-24,False
LSCC,1933,2023-09-08,False
LSCC,1938,2023-09-15,False
LSCC,2042,2024-02-14,False
LSCC,2052,2024-02-29,False
LSCC,2056,2024-03-06,False
LSCC,2074,2024-04-02,False
LSCC,2076,2024-04-04,False
LSCC,2082,2024-04-12,False
LSCC,2085,2024-04-17,False
LSCC,2094,2024-04-30,False
LSCC,2111,2024-05-23,False
LSCC,2116,2024-05-31,False
LSCC,2228,2024-11-08,False
LSCC,2231,2024-11-13,False
LSCC,2239,2024-11-25,False
LSCC,2248,2024-12-09,False
LSCC,2262,2024-12-30,False
LSCC,2278,2025-01-24,False
LSCC,2294,2025-02-18,False
LSCC,2301,2025-02-27,False
LSCC,2303,2025-03-03,False
LSCC,2306,2025-03-06,False
LSCC,2308,2025-03-10,False
LSCC,2319,2025-03-25,False
LSCC,2416,2025-08-13,False
LSCC,2427,2025-08-28,False
LSCC,2441,2025-09-18,False
LSCC,2474,2025-11-04,False
LSCC,2480,2025-11-12,False
LSCC,2492,2025-12-01,False
LSCC,2494,2025-12-03,False
LSCC,2504,2025-12-17,False
LSCC,2513,2025-12-31,False
LSCC,2515,2026-01-05,False
LSCC,2540,2026-02-10,False
LSCC,2557,2026-03-06,False
LSCC,2561,2026-03-12,False
LSCC,2567,2026-03-20,False
LSCC,2570,2026-03-25,False
LSCC,2573,2026-03-30,False
LSCC,2579,2026-04-08,False
LSE,24,2025-01-28,False
LSE,26,2025-01-30,False
LSE,61,2025-03-21,False
LSF,973,2024-08-07,False
LSF,1010,2024-09-30,False
LSF,1014,2024-10-04,False
LSF,1028,2024-10-24,False
LSF,1038,2024-11-07,False
LSF,1055,2024-12-03,False
LSF,1077,2025-01-06,False
LSF,1173,2025-05-27,False
LSF,1209,2025-07-18,False
LSF,1223,2025-08-07,False
LSGR,551,2025-09-10,False
LSGR,555,2025-09-16,False
LSGR,558,2025-09-19,False
LSGR,584,2025-10-27,False
LSGR,588,2025-10-31,False
LSGR,592,2025-11-06,False
LSGR,597,2025-11-13,False
LSGR,613,2025-12-08,False
LSGR,630,2026-01-02,False
LSGR,638,2026-01-14,False
LSGR,648,2026-01-29,False
LSH,326,2025-10-16,False
LSH,392,2026-01-22,False
LSH,396,2026-01-28,False
LSH,430,2026-03-18,False
LSH,434,2026-03-24,False
LSPD,229,2020-08-03,False
LSPD,246,2020-08-26,False
LSPD,259,2020-09-15,False
LSPD,272,2020-10-02,False
LSPD,277,2020-10-09,False
LSPD,290,2020-10-28,False
LSPD,296,2020-11-05,False
LSPD,304,2020-11-17,False
LSPD,315,2020-12-03,False
LSPD,328,2020-12-22,False
LSPD,342,2021-01-13,False
LSPD,356,2021-02-03,False
LSPD,367,2021-02-19,False
LSPD,376,2021-03-04,False
LSPD,386,2021-03-18,False
LSPD,404,2021-04-14,False
LSPD,437,2021-06-01,False
LSPD,443,2021-06-09,False
LSPD,450,2021-06-18,False
LSPD,453,2021-06-23,False
LSPD,469,2021-07-16,False
LSPD,477,2021-07-28,False
LSPD,483,2021-08-05,False
LSPD,499,2021-08-27,False
LSPD,501,2021-08-31,False
LSPD,521,2021-09-29,False
LSPD,950,2023-06-14,False
LSPD,953,2023-06-20,False
LSPD,961,2023-06-30,False
LSPD,967,2023-07-11,False
LSPD,972,2023-07-18,False
LSPD,983,2023-08-02,False
LSPD,989,2023-08-10,False
LSPD,1006,2023-09-05,False
LSPD,1058,2023-11-16,False
LSPD,1067,2023-11-30,False
LSPD,1075,2023-12-12,False
LSPD,1077,2023-12-14,False
LSPD,1086,2023-12-28,False
LSPD,1091,2024-01-05,False
LSPD,1098,2024-01-17,False
LSPD,1102,2024-01-23,False
LSPD,1108,2024-01-31,False
LSPD,1114,2024-02-08,False
LSPD,1278,2024-10-03,False
