ticker,E_idx,date,example_matched
WSM,1186,2020-09-18,False
WSM,1216,2020-10-30,False
WSM,1222,2020-11-09,False
WSM,1311,2021-03-19,False
WSM,1361,2021-06-01,False
WSM,1363,2021-06-03,False
WSM,1390,2021-07-13,False
WSM,1406,2021-08-04,False
WSM,1422,2021-08-26,False
WSM,1450,2021-10-06,False
WSM,1489,2021-12-01,False
WSM,1554,2022-03-07,False
WSM,1566,2022-03-23,False
WSM,1571,2022-03-30,False
WSM,1582,2022-04-14,False
WSM,1613,2022-05-31,False
WSM,1621,2022-06-10,False
WSM,1631,2022-06-27,False
WSM,1638,2022-07-07,False
WSM,1689,2022-09-19,False
WSM,1731,2022-11-16,False
WSM,1733,2022-11-18,False
WSM,1773,2023-01-19,False
WSM,1776,2023-01-24,False
WSM,1783,2023-02-02,False
WSM,1803,2023-03-03,False
WSM,1842,2023-04-28,False
WSM,1857,2023-05-19,False
WSM,1869,2023-06-07,False
WSM,1921,2023-08-22,False
WSM,1967,2023-10-26,False
WSM,1977,2023-11-09,False
WSM,2061,2024-03-13,False
WSM,2113,2024-05-28,False
WSM,2118,2024-06-04,False
WSM,2121,2024-06-07,False
WSM,2134,2024-06-27,False
WSM,2149,2024-07-19,False
WSM,2158,2024-08-01,False
WSM,2216,2024-10-23,False
WSM,2297,2025-02-21,False
WSM,2301,2025-02-27,False
WSM,2361,2025-05-23,False
WSM,2454,2025-10-07,False
WSM,2456,2025-10-09,False
WSM,2460,2025-10-15,False
WSM,2465,2025-10-22,False
WSM,2481,2025-11-13,False
WSM,2502,2025-12-15,False
WSM,2512,2025-12-30,False
WSM,2554,2026-03-03,False
WSO,1009,2020-01-07,False
WSO,1026,2020-01-31,False
WSO,1030,2020-02-06,False
WSO,1146,2020-07-23,False
WSO,1178,2020-09-08,False
WSO,1197,2020-10-05,False
WSO,1207,2020-10-19,False
WSO,1212,2020-10-26,False
WSO,1222,2020-11-09,False
WSO,1226,2020-11-13,False
WSO,1233,2020-11-24,False
WSO,1256,2020-12-29,False
WSO,1300,2021-03-04,False
WSO,1373,2021-06-17,False
WSO,1393,2021-07-16,False
WSO,1396,2021-07-21,False
WSO,1400,2021-07-27,False
WSO,1404,2021-08-02,False
WSO,1406,2021-08-04,False
WSO,1429,2021-09-07,False
WSO,1431,2021-09-09,False
WSO,1516,2022-01-10,False
WSO,1521,2022-01-18,False
WSO,1592,2022-04-29,False
WSO,1691,2022-09-21,False
WSO,1702,2022-10-06,False
WSO,1722,2022-11-03,False
WSO,1726,2022-11-09,False
WSO,1744,2022-12-06,False
WSO,1752,2022-12-16,False
WSO,1783,2023-02-02,False
WSO,1795,2023-02-21,False
WSO,1827,2023-04-06,False
WSO,1917,2023-08-16,False
WSO,1930,2023-09-05,False
WSO,1940,2023-09-19,False
WSO,1945,2023-09-26,False
WSO,1962,2023-10-19,False
WSO,2027,2024-01-24,False
WSO,2041,2024-02-13,False
WSO,2059,2024-03-11,False
WSO,2062,2024-03-14,False
WSO,2085,2024-04-17,False
WSO,2146,2024-07-16,False
WSO,2158,2024-08-01,False
WSO,2173,2024-08-22,False
WSO,2176,2024-08-27,False
WSO,2216,2024-10-23,False
WSO,2255,2024-12-18,False
WSO,2278,2025-01-24,False
WSO,2327,2025-04-04,False
WSO,2339,2025-04-23,False
WSO,2348,2025-05-06,False
WSO,2358,2025-05-20,False
WSO,2406,2025-07-30,False
WSO,2408,2025-08-01,False
WSO,2517,2026-01-07,False
WSO,2560,2026-03-11,False
WSO,2567,2026-03-20,False
WSO,2582,2026-04-14,False
WSO-B,1023,2020-01-28,False
WSO-B,1028,2020-02-04,False
WSO-B,1097,2020-05-13,False
WSO-B,1146,2020-07-23,False
WSO-B,1181,2020-09-11,False
WSO-B,1197,2020-10-05,False
WSO-B,1214,2020-10-28,False
WSO-B,1236,2020-11-30,False
WSO-B,1270,2021-01-20,False
WSO-B,1300,2021-03-04,False
WSO-B,1385,2021-07-06,False
WSO-B,1410,2021-08-10,False
WSO-B,1520,2022-01-14,False
WSO-B,1593,2022-05-02,False
WSO-B,1666,2022-08-16,False
WSO-B,1712,2022-10-20,False
WSO-B,1720,2022-11-01,False
WSO-B,1738,2022-11-28,False
WSO-B,1757,2022-12-23,False
WSO-B,1766,2023-01-09,False
WSO-B,1783,2023-02-02,False
WSO-B,1788,2023-02-09,False
WSO-B,1839,2023-04-25,False
WSO-B,1939,2023-09-18,False
WSO-B,2002,2023-12-15,False
WSO-B,2027,2024-01-24,False
WSO-B,2131,2024-06-24,False
WSO-B,2153,2024-07-25,False
WSO-B,2160,2024-08-05,False
WSO-B,2184,2024-09-09,False
WSO-B,2222,2024-10-31,False
WSO-B,2266,2025-01-06,False
WSO-B,2344,2025-04-30,False
WSO-B,2350,2025-05-08,False
WSO-B,2364,2025-05-29,False
WSO-B,2561,2026-03-12,False
WSR,1006,2020-01-02,False
WSR,1025,2020-01-30,False
WSR,1042,2020-02-25,False
WSR,1050,2020-03-06,False
WSR,1246,2020-12-14,False
WSR,1343,2021-05-05,False
WSR,1346,2021-05-10,False
WSR,1465,2021-10-27,False
WSR,1482,2021-11-19,False
WSR,1486,2021-11-26,False
WSR,1497,2021-12-13,False
WSR,1540,2022-02-14,False
WSR,1593,2022-05-02,False
WSR,1596,2022-05-05,False
WSR,1605,2022-05-18,False
WSR,1656,2022-08-02,False
WSR,1667,2022-08-17,False
WSR,1721,2022-11-02,False
WSR,1726,2022-11-09,False
WSR,1795,2023-02-21,False
WSR,1798,2023-02-24,False
WSR,1834,2023-04-18,False
WSR,1836,2023-04-20,False
WSR,1861,2023-05-25,False
WSR,1920,2023-08-21,False
WSR,1942,2023-09-21,False
WSR,1957,2023-10-12,False
WSR,1962,2023-10-19,False
WSR,1968,2023-10-27,False
WSR,1972,2023-11-02,False
WSR,2056,2024-03-06,False
WSR,2059,2024-03-11,False
WSR,2062,2024-03-14,False
WSR,2068,2024-03-22,False
WSR,2073,2024-04-01,False
WSR,2160,2024-08-05,False
WSR,2162,2024-08-07,False
WSR,2170,2024-08-19,False
WSR,2177,2024-08-28,False
WSR,2189,2024-09-16,False
WSR,2196,2024-09-25,False
WSR,2201,2024-10-02,False
WSR,2261,2024-12-27,False
WSR,2266,2025-01-06,False
WSR,2327,2025-04-04,False
WSR,2382,2025-06-25,False
WSR,2385,2025-06-30,False
WSR,2407,2025-07-31,False
WSR,2411,2025-08-06,False
WSR,2448,2025-09-29,False
WSR,2470,2025-10-29,False
WSR,2580,2026-04-09,False
WST,1016,2020-01-16,False
WST,1035,2020-02-13,False
WST,1044,2020-02-27,False
WST,1199,2020-10-07,False
WST,1215,2020-10-29,False
WST,1232,2020-11-23,False
WST,1292,2021-02-22,False
WST,1314,2021-03-24,False
WST,1448,2021-10-04,False
WST,1452,2021-10-08,False
WST,1468,2021-11-01,False
WST,1472,2021-11-05,False
WST,1492,2021-12-06,False
WST,1512,2022-01-04,False
WST,1580,2022-04-12,False
WST,1582,2022-04-14,False
WST,1641,2022-07-12,False
WST,1643,2022-07-14,False
WST,1645,2022-07-18,False
WST,1674,2022-08-26,False
WST,1685,2022-09-13,False
WST,1793,2023-02-16,False
WST,1799,2023-02-27,False
WST,1862,2023-05-30,False
WST,1902,2023-07-27,False
WST,1941,2023-09-21,False
WST,1958,2023-10-16,False
WST,1989,2023-11-29,False
WST,1993,2023-12-05,False
WST,2021,2024-01-17,False
WST,2032,2024-02-01,False
WST,2042,2024-02-15,False
WST,2082,2024-04-15,False
WST,2084,2024-04-17,False
WST,2090,2024-04-25,False
WST,2161,2024-08-07,False
WST,2172,2024-08-22,False
WST,2181,2024-09-05,False
WST,2185,2024-09-11,False
WST,2201,2024-10-03,False
WST,2234,2024-11-19,False
WST,2287,2025-02-07,False
WST,2342,2025-04-29,False
WST,2350,2025-05-09,False
WST,2353,2025-05-14,False
WST,2358,2025-05-21,False
WST,2397,2025-07-18,False
WST,2401,2025-07-24,False
WST,2465,2025-10-23,False
WST,2480,2025-11-13,False
WST,2496,2025-12-08,False
WST,2509,2025-12-26,False
WST,2512,2025-12-31,False
WST,2517,2026-01-08,False
WST,2523,2026-01-16,False
WST,2554,2026-03-04,False
WST,2581,2026-04-14,False
WSTN,7,2020-06-22,False
WSTN,24,2021-02-26,False
WT,1117,2020-06-11,False
WT,1124,2020-06-22,False
WT,1136,2020-07-09,False
WT,1178,2020-09-08,False
WT,1214,2020-10-28,False
WT,1357,2021-05-25,False
WT,1371,2021-06-15,False
WT,1415,2021-08-17,False
WT,1422,2021-08-26,False
WT,1430,2021-09-08,False
WT,1489,2021-12-01,False
WT,1491,2021-12-03,False
WT,1501,2021-12-17,False
WT,1506,2021-12-27,False
WT,1513,2022-01-05,False
WT,1521,2022-01-18,False
WT,1597,2022-05-06,False
WT,1605,2022-05-18,False
WT,1621,2022-06-10,False
WT,1685,2022-09-13,False
WT,1701,2022-10-05,False
WT,1809,2023-03-13,False
WT,1824,2023-04-03,False
WT,1904,2023-07-28,False
WT,1906,2023-08-01,False
WT,1950,2023-10-03,False
WT,1962,2023-10-19,False
WT,1982,2023-11-16,False
WT,1988,2023-11-27,False
WT,1997,2023-12-08,False
WT,2002,2023-12-15,False
WT,2033,2024-02-01,False
WT,2160,2024-08-05,False
WT,2177,2024-08-28,False
WT,2196,2024-09-25,False
WT,2255,2024-12-18,False
WT,2322,2025-03-28,False
WT,2326,2025-04-03,False
WT,2457,2025-10-10,False
WT,2460,2025-10-15,False
WT,2565,2026-03-18,False
WT,2571,2026-03-26,False
WT,2582,2026-04-14,False
WTAI,546,2024-02-13,False
WTAI,550,2024-02-20,False
WTAI,556,2024-02-28,False
WTAI,560,2024-03-05,False
WTAI,563,2024-03-08,False
WTAI,566,2024-03-13,False
WTAI,652,2024-07-17,False
WTAI,738,2024-11-15,False
WTAI,802,2025-02-21,False
WTAI,859,2025-05-14,False
WTAI,861,2025-05-16,False
WTAI,991,2025-11-20,False
WTAI,997,2025-12-01,False
WTAI,1006,2025-12-12,False
WTAI,1042,2026-02-05,False
WTAI,1053,2026-02-23,False
WTAI,1059,2026-03-03,False
WTAI,1066,2026-03-12,False
WTAI,1072,2026-03-20,False
WTAI,1076,2026-03-26,False
WTAI,1087,2026-04-14,False
WTBA,1015,2020-01-15,False
WTBA,1017,2020-01-17,False
WTBA,1031,2020-02-07,False
WTBA,1374,2021-06-18,False
WTBA,1394,2021-07-19,False
WTBA,1434,2021-09-14,False
WTBA,1438,2021-09-20,False
WTBA,1487,2021-11-29,False
WTBA,1489,2021-12-01,False
WTBA,1497,2021-12-13,False
WTBA,1522,2022-01-19,False
WTBA,1542,2022-02-16,False
WTBA,1637,2022-07-06,False
WTBA,1685,2022-09-13,False
WTBA,1719,2022-10-31,False
WTBA,1773,2023-01-19,False
WTBA,1775,2023-01-23,False
WTBA,1870,2023-06-09,False
WTBA,1876,2023-06-20,False
WTBA,1911,2023-08-09,False
WTBA,1914,2023-08-14,False
WTBA,1925,2023-08-29,False
WTBA,2031,2024-01-31,False
WTBA,2143,2024-07-12,False
WTBA,2146,2024-07-17,False
WTBA,2161,2024-08-07,False
WTBA,2163,2024-08-09,False
WTBA,2166,2024-08-14,False
WTBA,2182,2024-09-06,False
WTBA,2195,2024-09-25,False
WTBA,2199,2024-10-01,False
WTBA,2225,2024-11-06,False
WTBA,2261,2024-12-30,False
WTBA,2305,2025-03-06,False
WTBA,2307,2025-03-10,False
WTBA,2346,2025-05-05,False
WTBA,2367,2025-06-04,False
WTBA,2374,2025-06-13,False
WTBA,2394,2025-07-15,False
WTBA,2398,2025-07-21,False
WTBA,2400,2025-07-23,False
WTBA,2416,2025-08-14,False
WTBA,2524,2026-01-20,False
WTBA,2530,2026-01-28,False
WTBA,2533,2026-02-02,False
WTBA,2559,2026-03-11,False
WTBA,2563,2026-03-17,False
WTBA,2568,2026-03-24,False
WTBA,2571,2026-03-27,False
WTBA,2581,2026-04-14,False
WTERD,1013,2020-01-13,False
WTERD,1082,2020-04-22,False
WTERD,1114,2020-06-08,False
WTERD,1210,2020-10-22,False
WTERD,1222,2020-11-09,False
WTERD,1284,2021-02-09,False
WTERD,1296,2021-02-26,False
WTERD,1300,2021-03-04,False
WTERD,1308,2021-03-16,False
WTERD,1310,2021-03-18,False
WTERD,1375,2021-06-21,False
WTERD,1430,2021-09-08,False
WTERD,1470,2021-11-03,False
WTERD,1564,2022-03-21,False
WTERD,1573,2022-04-01,False
WTERD,1575,2022-04-05,False
WTERD,1861,2023-05-25,False
WTERD,1873,2023-06-13,False
WTERD,1877,2023-06-20,False
WTERD,1990,2023-11-29,False
WTERD,2225,2024-11-05,False
WTERD,2229,2024-11-11,False
WTERD,2244,2024-12-03,False
WTERD,2287,2025-02-06,False
WTERD,2302,2025-02-28,False
WTERD,2385,2025-06-30,False
WTF,114,2025-09-15,False
WTF,119,2025-09-22,False
WTF,231,2026-03-04,False
WTFC,1018,2020-01-21,False
WTFC,1160,2020-08-12,False
WTFC,1204,2020-10-14,False
WTFC,1213,2020-10-27,False
WTFC,1219,2020-11-04,False
WTFC,1348,2021-05-12,False
WTFC,1352,2021-05-18,False
WTFC,1357,2021-05-25,False
WTFC,1373,2021-06-17,False
WTFC,1380,2021-06-28,False
WTFC,1413,2021-08-13,False
WTFC,1415,2021-08-17,False
WTFC,1422,2021-08-26,False
WTFC,1424,2021-08-30,False
WTFC,1426,2021-09-01,False
WTFC,1502,2021-12-20,False
WTFC,1514,2022-01-06,False
WTFC,1550,2022-03-01,False
WTFC,1553,2022-03-04,False
WTFC,1562,2022-03-17,False
WTFC,1569,2022-03-28,False
WTFC,1587,2022-04-22,False
WTFC,1613,2022-05-31,False
WTFC,1620,2022-06-09,False
WTFC,1680,2022-09-06,False
WTFC,1692,2022-09-22,False
WTFC,1705,2022-10-11,False
WTFC,1743,2022-12-05,False
WTFC,1747,2022-12-09,False
WTFC,1766,2023-01-09,False
WTFC,1772,2023-01-18,False
WTFC,1806,2023-03-08,False
WTFC,1864,2023-05-31,False
WTFC,1934,2023-09-11,False
WTFC,1936,2023-09-13,False
WTFC,1939,2023-09-18,False
WTFC,2081,2024-04-11,False
WTFC,2093,2024-04-29,False
WTFC,2110,2024-05-22,False
WTFC,2133,2024-06-26,False
WTFC,2160,2024-08-05,False
WTFC,2226,2024-11-06,False
WTFC,2284,2025-02-03,False
WTFC,2289,2025-02-10,False
WTFC,2297,2025-02-21,False
WTFC,2408,2025-08-01,False
WTFC,2412,2025-08-07,False
WTFC,2457,2025-10-10,False
WTFC,2460,2025-10-15,False
WTFC,2469,2025-10-28,False
WTFC,2473,2025-11-03,False
WTFC,2476,2025-11-06,False
WTFC,2481,2025-11-13,False
WTFC,2538,2026-02-06,False
WTFC,2549,2026-02-24,False
WTFC,2552,2026-02-27,False
WTFC,2582,2026-04-14,False
WTG,522,2025-09-22,False
WTI,1019,2020-01-22,False
WTI,1126,2020-06-24,False
WTI,1301,2021-03-05,False
WTI,1327,2021-04-13,False
WTI,1329,2021-04-15,False
WTI,1355,2021-05-21,False
WTI,1393,2021-07-16,False
WTI,1480,2021-11-17,False
WTI,1561,2022-03-16,False
WTI,1564,2022-03-21,False
WTI,1588,2022-04-25,False
WTI,1592,2022-04-29,False
WTI,1626,2022-06-17,False
WTI,1694,2022-09-26,False
WTI,1741,2022-12-01,False
WTI,1783,2023-02-02,False
WTI,1787,2023-02-08,False
WTI,1794,2023-02-17,False
WTI,1800,2023-02-28,False
WTI,1807,2023-03-09,False
WTI,1827,2023-04-06,False
WTI,1894,2023-07-14,False
WTI,1923,2023-08-24,False
WTI,1934,2023-09-11,False
WTI,1936,2023-09-13,False
WTI,1942,2023-09-21,False
WTI,1951,2023-10-04,False
WTI,1955,2023-10-10,False
WTI,1959,2023-10-16,False
WTI,1974,2023-11-06,False
WTI,2032,2024-01-31,False
WTI,2041,2024-02-13,False
WTI,2054,2024-03-04,False
WTI,2160,2024-08-05,False
WTI,2180,2024-09-03,False
WTI,2228,2024-11-08,False
WTI,2375,2025-06-13,False
WTI,2381,2025-06-24,False
WTI,2391,2025-07-09,False
WTI,2406,2025-07-30,False
WTI,2445,2025-09-24,False
WTI,2449,2025-09-30,False
WTI,2458,2025-10-13,False
WTI,2476,2025-11-06,False
WTI,2478,2025-11-10,False
WTI,2480,2025-11-12,False
WTI,2525,2026-01-20,False
WTI,2582,2026-04-14,False
WTIB,67,2026-03-19,False
WTIB,69,2026-03-23,False
WTIB,83,2026-04-14,False
WTID,398,2024-09-17,False
WTID,406,2024-09-27,False
WTID,430,2024-10-31,False
WTID,432,2024-11-04,False
WTID,464,2024-12-19,False
WTID,475,2025-01-07,False
WTID,553,2025-05-01,False
WTID,556,2025-05-06,False
WTID,558,2025-05-08,False
WTID,715,2025-12-22,False
WTIU,142,2023-09-11,False
WTIU,149,2023-09-20,False
WTIU,156,2023-09-29,False
WTIU,171,2023-10-20,False
WTIU,303,2024-05-01,False
WTIU,311,2024-05-13,False
WTIU,316,2024-05-20,False
WTIU,639,2025-09-03,False
WTIU,666,2025-10-10,False
WTIU,709,2025-12-11,False
WTIU,711,2025-12-15,False
WTIU,732,2026-01-15,False
WTIU,745,2026-02-04,False
WTIU,747,2026-02-06,False
WTIU,791,2026-04-14,False
WTM,1009,2020-01-07,False
WTM,1011,2020-01-09,False
WTM,1020,2020-01-23,False
WTM,1029,2020-02-05,False
WTM,1042,2020-02-25,False
WTM,1340,2021-04-30,False
WTM,1363,2021-06-03,False
WTM,1385,2021-07-06,False
WTM,1387,2021-07-08,False
WTM,1458,2021-10-18,False
WTM,1464,2021-10-26,False
WTM,1478,2021-11-15,False
WTM,1572,2022-03-31,False
WTM,1579,2022-04-11,False
WTM,1692,2022-09-22,False
WTM,1745,2022-12-07,False
WTM,1748,2022-12-12,False
WTM,1751,2022-12-15,False
WTM,1801,2023-03-01,False
WTM,1844,2023-05-02,False
WTM,1846,2023-05-04,False
WTM,1853,2023-05-15,False
WTM,1873,2023-06-13,False
WTM,1945,2023-09-26,False
WTM,1947,2023-09-28,False
WTM,1962,2023-10-19,False
WTM,1981,2023-11-15,False
WTM,1995,2023-12-06,False
WTM,2001,2023-12-14,False
WTM,2005,2023-12-20,False
WTM,2023,2024-01-18,False
WTM,2044,2024-02-16,False
WTM,2106,2024-05-16,False
WTM,2111,2024-05-23,False
WTM,2118,2024-06-04,False
WTM,2122,2024-06-10,False
WTM,2133,2024-06-26,False
WTM,2136,2024-07-01,False
WTM,2161,2024-08-06,False
WTM,2183,2024-09-06,False
WTM,2201,2024-10-02,False
WTM,2268,2025-01-08,False
WTM,2290,2025-02-11,False
WTM,2296,2025-02-20,False
WTM,2309,2025-03-11,False
WTM,2325,2025-04-02,False
WTM,2353,2025-05-13,False
WTM,2360,2025-05-22,False
WTM,2363,2025-05-28,False
WTM,2368,2025-06-04,False
WTM,2371,2025-06-09,False
WTM,2382,2025-06-25,False
WTM,2387,2025-07-02,False
WTM,2408,2025-08-01,False
WTM,2412,2025-08-07,False
WTM,2418,2025-08-15,False
WTM,2430,2025-09-03,False
WTM,2433,2025-09-08,False
WTM,2537,2026-02-05,False
WTM,2582,2026-04-14,False
WTMF,2562,2026-03-13,False
WTMF,2565,2026-03-18,False
WTMF,2582,2026-04-14,False
WTO,525,2023-05-05,False
WTO,573,2023-07-17,False
WTO,843,2024-08-12,False
WTO,855,2024-08-28,False
WTPI,1403,2021-09-20,False
WTPI,1411,2021-09-30,False
WTPI,1413,2021-10-04,False
WTPI,1454,2021-12-01,False
WTPI,1456,2021-12-03,False
WTPI,1488,2022-01-20,False
WTPI,1504,2022-02-11,False
WTPI,1508,2022-02-17,False
WTPI,1514,2022-02-28,False
WTPI,1518,2022-03-04,False
WTPI,1554,2022-04-26,False
WTPI,1557,2022-04-29,False
WTPI,1561,2022-05-05,False
WTPI,1639,2022-08-26,False
WTPI,1650,2022-09-13,False
WTPI,1759,2023-02-17,False
WTPI,1882,2023-08-16,False
WTPI,1888,2023-08-24,False
WTPI,1907,2023-09-21,False
WTPI,1926,2023-10-18,False
WTPI,2048,2024-04-15,False
WTPI,2056,2024-04-25,False
WTPI,2059,2024-04-30,False
WTPI,2118,2024-07-25,False
WTPI,2124,2024-08-02,False
WTPI,2146,2024-09-04,False
WTPI,2229,2025-01-02,False
WTPI,2234,2025-01-10,False
WTPI,2265,2025-02-26,False
WTPI,2268,2025-03-03,False
WTPI,2451,2025-11-20,False
WTPI,2519,2026-03-03,False
WTPI,2522,2026-03-06,False
WTPI,2526,2026-03-12,False
WTPI,2543,2026-04-07,False
WTPI,2547,2026-04-14,False
WTRE,1022,2020-01-27,False
WTRE,1039,2020-02-20,False
WTRE,1363,2021-06-03,False
WTRE,1372,2021-06-16,False
WTRE,2441,2025-09-18,False
WTRE,2446,2025-09-25,False
WTRE,2481,2025-11-13,False
WTRE,2501,2025-12-12,False
WTRE,2567,2026-03-20,False
WTRE,2582,2026-04-14,False
WTRG,1017,2020-01-17,False
WTRG,1044,2020-02-27,False
WTRG,1125,2020-06-23,False
WTRG,1167,2020-08-21,False
WTRG,1169,2020-08-25,False
WTRG,1216,2020-10-30,False
WTRG,1219,2020-11-04,False
WTRG,1273,2021-01-25,False
WTRG,1288,2021-02-16,False
WTRG,1318,2021-03-30,False
WTRG,1377,2021-06-23,False
WTRG,1380,2021-06-28,False
WTRG,1390,2021-07-13,False
WTRG,1433,2021-09-13,False
WTRG,1473,2021-11-08,False
WTRG,1476,2021-11-11,False
WTRG,1520,2022-01-14,False
WTRG,1554,2022-03-07,False
WTRG,1588,2022-04-25,False
WTRG,1619,2022-06-08,False
WTRG,1683,2022-09-09,False
WTRG,1726,2022-11-09,False
WTRG,1775,2023-01-23,False
WTRG,1784,2023-02-03,False
WTRG,1787,2023-02-08,False
WTRG,1832,2023-04-14,False
WTRG,1838,2023-04-24,False
WTRG,1840,2023-04-26,False
WTRG,1909,2023-08-04,False
WTRG,1911,2023-08-08,False
WTRG,2011,2023-12-29,False
WTRG,2014,2024-01-04,False
WTRG,2022,2024-01-17,False
WTRG,2026,2024-01-23,False
WTRG,2113,2024-05-28,False
WTRG,2138,2024-07-03,False
WTRG,2140,2024-07-08,False
WTRG,2187,2024-09-12,False
WTRG,2191,2024-09-18,False
WTRG,2218,2024-10-25,False
WTRG,2220,2024-10-29,False
WTRG,2231,2024-11-13,False
WTRG,2248,2024-12-09,False
WTRG,2250,2024-12-11,False
WTRG,2252,2024-12-13,False
WTRG,2353,2025-05-13,False
WTRG,2359,2025-05-21,False
WTRG,2439,2025-09-16,False
WTRG,2473,2025-11-03,False
WTRG,2485,2025-11-19,False
WTRG,2495,2025-12-04,False
WTRG,2531,2026-01-28,False
WTRG,2582,2026-04-14,False
WTS,1033,2020-02-11,False
WTS,1042,2020-02-25,False
WTS,1049,2020-03-05,False
WTS,1116,2020-06-10,False
WTS,1277,2021-01-29,False
WTS,1287,2021-02-12,False
WTS,1312,2021-03-22,False
WTS,1322,2021-04-06,False
WTS,1327,2021-04-13,False
WTS,1344,2021-05-06,False
WTS,1502,2021-12-20,False
WTS,1511,2022-01-03,False
WTS,1596,2022-05-05,False
WTS,1616,2022-06-03,False
WTS,1621,2022-06-10,False
WTS,1632,2022-06-28,False
WTS,1636,2022-07-05,False
WTS,1641,2022-07-12,False
WTS,1645,2022-07-18,False
WTS,1680,2022-09-06,False
WTS,1685,2022-09-13,False
WTS,1817,2023-03-23,False
WTS,1825,2023-04-04,False
WTS,1854,2023-05-16,False
WTS,1860,2023-05-24,False
WTS,1864,2023-05-31,False
WTS,1933,2023-09-08,False
WTS,1938,2023-09-15,False
WTS,1958,2023-10-13,False
WTS,1961,2023-10-18,False
WTS,2022,2024-01-17,False
WTS,2032,2024-01-31,False
WTS,2035,2024-02-05,False
WTS,2041,2024-02-13,False
WTS,2060,2024-03-12,False
WTS,2062,2024-03-14,False
WTS,2064,2024-03-18,False
WTS,2076,2024-04-04,False
WTS,2080,2024-04-10,False
WTS,2091,2024-04-25,False
WTS,2113,2024-05-28,False
WTS,2163,2024-08-08,False
WTS,2222,2024-10-31,False
WTS,2257,2024-12-20,False
WTS,2262,2024-12-30,False
WTS,2264,2025-01-02,False
WTS,2323,2025-03-31,False
WTS,2326,2025-04-03,False
WTS,2470,2025-10-29,False
WTS,2476,2025-11-06,False
WTS,2481,2025-11-13,False
WTS,2493,2025-12-02,False
WTS,2496,2025-12-05,False
WTS,2562,2026-03-13,False
WTS,2565,2026-03-18,False
WTS,2581,2026-04-10,False
WTTR,790,2020-06-11,False
WTTR,860,2020-09-21,False
WTTR,904,2020-11-20,False
WTTR,919,2020-12-14,False
WTTR,942,2021-01-19,False
WTTR,951,2021-02-01,False
WTTR,985,2021-03-22,False
WTTR,1026,2021-05-19,False
WTTR,1059,2021-07-07,False
WTTR,1066,2021-07-16,False
WTTR,1107,2021-09-14,False
WTTR,1117,2021-09-28,False
WTTR,1123,2021-10-06,False
WTTR,1155,2021-11-19,False
WTTR,1159,2021-11-26,False
WTTR,1171,2021-12-14,False
WTTR,1259,2022-04-21,False
WTTR,1271,2022-05-09,False
WTTR,1295,2022-06-13,False
WTTR,1326,2022-07-28,False
WTTR,1328,2022-08-01,False
WTTR,1351,2022-09-01,False
WTTR,1366,2022-09-23,False
WTTR,1426,2022-12-19,False
WTTR,1435,2023-01-03,False
WTTR,1449,2023-01-24,False
WTTR,1456,2023-02-02,False
WTTR,1461,2023-02-09,False
WTTR,1467,2023-02-17,False
WTTR,1553,2023-06-23,False
WTTR,1607,2023-09-11,False
WTTR,1613,2023-09-19,False
WTTR,1687,2024-01-04,False
WTTR,1689,2024-01-08,False
WTTR,1719,2024-02-21,False
WTTR,1844,2024-08-20,False
WTTR,1856,2024-09-06,False
WTTR,1870,2024-09-26,False
WTTR,1873,2024-10-01,False
WTTR,1886,2024-10-18,False
WTTR,1888,2024-10-22,False
WTTR,1892,2024-10-28,False
WTTR,1899,2024-11-06,False
WTTR,1952,2025-01-27,False
WTTR,1959,2025-02-05,False
WTTR,1968,2025-02-19,False
WTTR,2084,2025-08-06,False
WTTR,2105,2025-09-05,False
WTTR,2158,2025-11-19,False
WTTR,2161,2025-11-24,False
WTTR,2165,2025-12-01,False
WTTR,2176,2025-12-16,False
WTTR,2178,2025-12-18,False
WTTR,2186,2025-12-31,False
WTTR,2255,2026-04-14,False
WTV,1022,2020-01-27,False
WTV,1041,2020-02-24,False
WTV,1117,2020-06-11,False
WTV,1146,2020-07-23,False
WTV,1149,2020-07-28,False
WTV,1151,2020-07-30,False
WTV,1154,2020-08-04,False
WTV,1187,2020-09-21,False
WTV,1214,2020-10-28,False
WTV,1374,2021-06-18,False
WTV,1394,2021-07-19,False
WTV,1438,2021-09-20,False
WTV,1446,2021-09-30,False
WTV,1452,2021-10-08,False
WTV,1488,2021-11-30,False
WTV,1502,2021-12-20,False
WTV,1522,2022-01-19,False
WTV,1533,2022-02-03,False
WTV,1540,2022-02-14,False
WTV,1543,2022-02-17,False
WTV,1587,2022-04-22,False
WTV,1596,2022-05-05,False
WTV,1620,2022-06-09,False
WTV,1680,2022-09-06,False
WTV,1685,2022-09-13,False
WTV,1701,2022-10-05,False
WTV,1807,2023-03-09,False
WTV,1825,2023-04-04,False
WTV,1830,2023-04-12,False
WTV,1837,2023-04-21,False
WTV,1839,2023-04-25,False
WTV,1844,2023-05-02,False
WTV,1936,2023-09-13,False
WTV,1938,2023-09-15,False
WTV,1961,2023-10-18,False
WTV,1977,2023-11-09,False
WTV,2084,2024-04-16,False
WTV,2094,2024-04-30,False
WTV,2114,2024-05-29,False
