ticker,E_idx,date,example_matched
NTRA,2035,2024-02-05,False
NTRA,2060,2024-03-12,False
NTRA,2066,2024-03-20,False
NTRA,2069,2024-03-25,False
NTRA,2077,2024-04-05,False
NTRA,2083,2024-04-15,False
NTRA,2206,2024-10-09,False
NTRA,2255,2024-12-18,False
NTRA,2262,2024-12-30,False
NTRA,2275,2025-01-21,False
NTRA,2369,2025-06-05,False
NTRA,2458,2025-10-13,False
NTRA,2497,2025-12-08,False
NTRA,2511,2025-12-29,False
NTRA,2517,2026-01-07,False
NTRA,2525,2026-01-20,False
NTRB,1257,2024-07-31,False
NTRS,1239,2020-12-03,False
NTRS,1241,2020-12-07,False
NTRS,1319,2021-03-31,False
NTRS,1336,2021-04-26,False
NTRS,1343,2021-05-05,False
NTRS,1365,2021-06-07,False
NTRS,1367,2021-06-09,False
NTRS,1373,2021-06-17,False
NTRS,2000,2023-12-13,False
NTRS,2012,2024-01-02,False
NTRS,2023,2024-01-18,False
NTRS,2025,2024-01-22,False
NTRS,2216,2024-10-23,False
NTRS,2220,2024-10-29,False
NTRS,2222,2024-10-31,False
NTRS,2226,2024-11-06,False
NTRS,2233,2024-11-15,False
NTRS,2255,2024-12-18,False
NTRS,2371,2025-06-09,False
NTRS,2404,2025-07-28,False
NTRS,2412,2025-08-07,False
NTRS,2419,2025-08-18,False
NTRS,2512,2025-12-30,False
NTRS,2515,2026-01-05,False
NTRS,2527,2026-01-22,False
NTRS,2538,2026-02-06,False
NTRS,2540,2026-02-10,False
NTSE,1113,2025-10-24,False
NTSE,1124,2025-11-10,False
NTSE,1176,2026-01-27,False
NTSE,1180,2026-02-02,False
NTSE,1186,2026-02-10,False
NTSE,1193,2026-02-20,False
NTSE,1195,2026-02-24,False
NTSE,1200,2026-03-03,False
NTSX,1362,2024-01-02,False
NTSX,1371,2024-01-16,False
NTSX,1493,2024-07-11,False
NTSX,1495,2024-07-15,False
NTSX,1731,2025-06-24,False
NTSX,1739,2025-07-07,False
NTSX,1743,2025-07-11,False
NTWK,1273,2021-01-25,False
NTWK,1283,2021-02-08,False
NTWK,2222,2024-10-31,False
NTWK,2231,2024-11-13,False
NTWK,2409,2025-08-04,False
NTWK,2429,2025-09-02,False
NTWK,2433,2025-09-08,False
NTWK,2450,2025-10-01,False
NTWK,2453,2025-10-06,False
NTWK,2465,2025-10-22,False
NTWK,2557,2026-03-06,False
NTZ,1334,2021-04-22,False
NTZ,1336,2021-04-26,False
NTZ,1771,2023-01-17,False
NTZ,1873,2023-06-13,False
NTZ,1877,2023-06-20,False
NTZ,1888,2023-07-06,False
NTZ,1895,2023-07-17,False
NTZ,2544,2026-02-17,False
NU,372,2023-06-05,False
NU,405,2023-07-24,False
NU,508,2023-12-18,False
NU,552,2024-02-22,False
NU,566,2024-03-13,False
NU,571,2024-03-20,False
NU,588,2024-04-15,False
NU,684,2024-08-30,False
NU,888,2025-06-26,False
NU,890,2025-06-30,False
NU,963,2025-10-13,False
NUCLW,7,2026-03-04,False
NUCLW,10,2026-03-09,False
NUDM,1575,2024-01-02,False
NUDM,1580,2024-01-09,False
NUDM,1948,2025-06-30,False
NUE,1250,2020-12-18,False
NUE,1326,2021-04-12,False
NUE,1341,2021-05-03,False
NUE,1361,2021-06-01,False
NUE,1364,2021-06-04,False
NUE,1373,2021-06-17,False
NUE,1565,2022-03-22,False
NUE,1582,2022-04-14,False
NUE,1593,2022-05-02,False
NUE,1596,2022-05-05,False
NUE,1795,2023-02-21,False
NUE,1808,2023-03-10,False
NUE,1887,2023-07-05,False
NUE,1901,2023-07-25,False
NUE,1906,2023-08-01,False
NUE,1923,2023-08-24,False
NUE,2003,2023-12-18,False
NUE,2021,2024-01-16,False
NUE,2070,2024-03-26,False
NUE,2392,2025-07-10,False
NUE,2395,2025-07-15,False
NUE,2399,2025-07-21,False
NUE,2409,2025-08-04,False
NUE,2419,2025-08-18,False
NUE,2499,2025-12-10,False
NUE,2504,2025-12-17,False
NUE,2511,2025-12-29,False
NUE,2523,2026-01-15,False
NUE,2536,2026-02-04,False
NUE,2538,2026-02-06,False
NUE,2546,2026-02-19,False
NUEM,899,2021-01-04,False
NUEM,910,2021-01-20,False
NUEM,915,2021-01-27,False
NUEM,926,2021-02-11,False
NUEM,935,2021-02-25,False
NUEM,940,2021-03-04,False
NUEM,1845,2024-10-08,False
NUEM,2021,2025-06-24,False
NUEM,2029,2025-07-07,False
NUEM,2033,2025-07-11,False
NUEM,2042,2025-07-24,False
NUEM,2189,2026-02-24,False
NUEM,2193,2026-03-02,False
NUGO,611,2024-03-05,False
NUGO,615,2024-03-11,False
NUGO,619,2024-03-15,False
NUGO,629,2024-04-01,False
NUGO,685,2024-06-20,False
NUGO,703,2024-07-17,False
NUGO,939,2025-06-26,False
NUGO,950,2025-07-14,False
NUGO,965,2025-08-04,False
NUGO,977,2025-08-20,False
NUGO,980,2025-08-25,False
NUGT,1171,2020-08-27,False
NUGT,1173,2020-08-31,False
NUGT,2446,2025-09-25,False
NUGT,2455,2025-10-08,False
NUGT,2458,2025-10-13,False
NUGT,2468,2025-10-27,False
NUKZ,344,2025-06-09,False
NUKZ,354,2025-06-24,False
NUKZ,356,2025-06-26,False
NUKZ,370,2025-07-17,False
NUKZ,392,2025-08-18,False
NUKZ,427,2025-10-07,False
NUKZ,429,2025-10-09,False
NUKZ,442,2025-10-28,False
NUKZ,454,2025-11-13,False
NULC,1146,2023-12-20,False
NULC,1153,2024-01-02,False
NULC,1525,2025-06-27,False
NULC,1534,2025-07-11,False
NULG,671,2020-01-24,False
NULG,684,2020-02-12,False
NULG,691,2020-02-24,False
NULG,779,2020-06-29,False
NULG,796,2020-07-23,False
NULG,799,2020-07-28,False
NULG,803,2020-08-03,False
NULG,816,2020-08-20,False
NULG,825,2020-09-02,False
NULG,828,2020-09-08,False
NULG,887,2020-12-01,False
NULG,890,2020-12-04,False
NULG,923,2021-01-25,False
NULG,936,2021-02-11,False
NULG,1057,2021-08-05,False
NULG,1059,2021-08-09,False
NULG,1065,2021-08-17,False
NULG,1069,2021-08-23,False
NULG,1543,2023-07-13,False
NULG,1546,2023-07-18,False
NULG,1555,2023-07-31,False
NULG,1650,2023-12-13,False
NULG,1662,2024-01-02,False
NULG,1675,2024-01-22,False
NULG,1689,2024-02-09,False
NULG,1794,2024-07-12,False
NULG,1796,2024-07-16,False
NULG,2021,2025-06-09,False
NULG,2034,2025-06-27,False
NULG,2044,2025-07-14,False
NULG,2059,2025-08-04,False
NULG,2070,2025-08-19,False
NULG,2074,2025-08-25,False
NULV,997,2021-04-22,False
NULV,1001,2021-04-28,False
NULV,1003,2021-04-30,False
NULV,1007,2021-05-06,False
NULV,1675,2024-01-02,False
NUMG,796,2020-07-13,False
NUMG,801,2020-07-20,False
NUMG,820,2020-08-14,False
NUMG,833,2020-09-02,False
NUMG,893,2020-11-27,False
NUMG,899,2020-12-07,False
NUMG,917,2021-01-04,False
NUMG,922,2021-01-11,False
NUMG,931,2021-01-25,False
NUMG,940,2021-02-05,False
NUMG,945,2021-02-12,False
NUMG,1066,2021-08-06,False
NUMG,1453,2023-02-21,False
NUMG,1560,2023-07-26,False
NUMG,1657,2023-12-12,False
NUMG,1670,2024-01-02,False
NUMG,1680,2024-01-17,False
NUMG,1683,2024-01-22,False
NUMG,1891,2024-11-15,False
NUMG,1911,2024-12-16,False
NUMG,2029,2025-06-09,False
NUMG,2043,2025-06-30,False
NUMG,2048,2025-07-08,False
NUMG,2050,2025-07-10,False
NUMV,934,2021-02-25,False
NUMV,939,2021-03-04,False
NUMV,941,2021-03-08,False
NUMV,951,2021-03-22,False
NUMV,965,2021-04-12,False
NUMV,980,2021-05-03,False
NUMV,1397,2022-12-27,False
NUMV,1652,2024-01-03,False
NUMV,1658,2024-01-11,False
NUMV,2021,2025-06-25,False
NUMV,2024,2025-06-30,False
NURE,1061,2021-03-22,False
NURE,1075,2021-04-12,False
NURE,1077,2021-04-14,False
NURE,1082,2021-04-21,False
NURE,1095,2021-05-10,False
NURE,1124,2021-06-21,False
NURE,1139,2021-07-13,False
NURE,1143,2021-07-19,False
NURE,1153,2021-08-02,False
NURE,1158,2021-08-09,False
NURE,1758,2023-12-28,False
NURE,1760,2024-01-02,False
NURE,1773,2024-01-22,False
NURE,1936,2024-09-13,False
NURE,1941,2024-09-20,False
NURE,1944,2024-09-25,False
NUS,1124,2020-06-22,False
NUS,1213,2020-10-27,False
NUS,1357,2021-05-25,False
NUS,1359,2021-05-27,False
NUS,1365,2021-06-07,False
NUS,1367,2021-06-09,False
NUS,1372,2021-06-16,False
NUS,1507,2021-12-28,False
NUS,1511,2022-01-03,False
NUS,1522,2022-01-19,False
NUS,1533,2022-02-03,False
NUS,1544,2022-02-18,False
NUS,2443,2025-09-22,False
NUSC,970,2020-11-24,False
NUSC,977,2020-12-04,False
NUSC,979,2020-12-08,False
NUSC,984,2020-12-15,False
NUSC,986,2020-12-17,False
NUSC,998,2021-01-06,False
NUSC,1024,2021-02-12,False
NUSC,1033,2021-02-26,False
NUSC,1037,2021-03-04,False
NUSC,1039,2021-03-08,False
NUSC,1042,2021-03-11,False
NUSC,1047,2021-03-18,False
NUSC,1754,2024-01-09,False
NUSC,1762,2024-01-22,False
NUSC,2122,2025-06-30,False
NUTR,50,2025-10-27,False
NUTR,60,2025-11-10,False
NUVB,896,2024-03-19,False
NUVB,900,2024-03-25,False
NUVL,36,2021-09-20,False
NUVL,311,2022-10-21,False
NUVL,462,2023-05-31,False
NUVL,623,2024-01-22,False
NUVL,743,2024-07-15,False
NUVL,756,2024-08-01,False
NUVL,802,2024-10-07,False
NUVL,814,2024-10-23,False
NUVL,1074,2025-11-06,False
NUVL,1077,2025-11-11,False
NUVL,1079,2025-11-13,False
NUVL,1091,2025-12-02,False
NUVL,1094,2025-12-05,False
NUVL,1100,2025-12-15,False
NVAX,1166,2020-08-20,False
NVCR,1159,2020-08-11,False
NVCR,1163,2020-08-17,False
NVCR,1168,2020-08-24,False
NVCR,1198,2020-10-06,False
NVCR,1217,2020-11-02,False
NVCR,1255,2020-12-28,False
NVCR,1269,2021-01-19,False
NVCR,1272,2021-01-22,False
NVCT,6,2022-02-14,False
NVCT,792,2025-04-03,False
NVDA,1013,2020-01-13,False
NVDA,1026,2020-01-31,False
NVDA,1032,2020-02-10,False
NVDA,1042,2020-02-25,False
NVDA,1044,2020-02-27,False
NVDA,1051,2020-03-09,False
NVDA,1119,2020-06-15,False
NVDA,1135,2020-07-08,False
NVDA,1139,2020-07-14,False
NVDA,1153,2020-08-03,False
NVDA,1163,2020-08-17,False
NVDA,1174,2020-09-01,False
NVDA,1187,2020-09-21,False
NVDA,1209,2020-10-21,False
NVDA,1360,2021-05-28,False
NVDA,1369,2021-06-11,False
NVDA,1371,2021-06-15,False
NVDA,1376,2021-06-22,False
NVDA,1387,2021-07-08,False
NVDA,1399,2021-07-26,False
NVDA,1414,2021-08-16,False
NVDA,1437,2021-09-17,False
NVDA,1481,2021-11-18,False
NVDA,1485,2021-11-24,False
NVDA,1497,2021-12-13,False
NVDA,1511,2022-01-03,False
NVDA,1758,2022-12-27,False
NVDA,1791,2023-02-14,False
NVDA,1797,2023-02-23,False
NVDA,1802,2023-03-02,False
NVDA,1812,2023-03-16,False
NVDA,1828,2023-04-10,False
NVDA,1836,2023-04-20,False
NVDA,1855,2023-05-17,False
NVDA,1874,2023-06-14,False
NVDA,1890,2023-07-10,False
NVDA,1896,2023-07-18,False
NVDA,1900,2023-07-24,False
NVDA,2005,2023-12-20,False
NVDA,2033,2024-02-01,False
NVDA,2047,2024-02-22,False
NVDA,2052,2024-02-29,False
NVDA,2055,2024-03-05,False
NVDA,2060,2024-03-12,False
NVDA,2068,2024-03-22,False
NVDA,2083,2024-04-15,False
NVDA,2131,2024-06-24,False
NVDA,2136,2024-07-01,False
NVDA,2243,2024-12-02,False
NVDA,2382,2025-06-25,False
NVDA,2397,2025-07-17,False
NVDA,2409,2025-08-04,False
NVDA,2429,2025-09-02,False
NVDA,2438,2025-09-15,False
NVDG,133,2025-06-24,False
NVDG,181,2025-09-02,False
NVDG,205,2025-10-06,False
NVDL,104,2023-05-15,False
NVDL,137,2023-07-03,False
NVDL,298,2024-02-22,False
NVDL,318,2024-03-21,False
NVDL,327,2024-04-04,False
NVDL,329,2024-04-08,False
NVDL,632,2025-06-24,False
NVDL,657,2025-07-30,False
NVDL,660,2025-08-04,False
NVDL,680,2025-09-02,False
NVDL,704,2025-10-06,False
NVDS,66,2022-10-17,False
NVDU,111,2024-02-22,False
NVDU,131,2024-03-21,False
NVDU,445,2025-06-24,False
NVDU,473,2025-08-04,False
NVDU,493,2025-09-02,False
NVDW,101,2025-07-16,False
NVDW,109,2025-07-28,False
NVDW,134,2025-09-02,False
NVDW,143,2025-09-15,False
NVDX,85,2024-02-22,False
NVDX,105,2024-03-21,False
NVDX,419,2025-06-24,False
NVDX,467,2025-09-02,False
NVDY,194,2024-02-20,False
NVDY,204,2024-03-05,False
NVDY,209,2024-03-12,False
NVDY,215,2024-03-20,False
NVDY,232,2024-04-15,False
NVDY,242,2024-04-29,False
NVDY,277,2024-06-18,False
NVDY,280,2024-06-24,False
NVDY,301,2024-07-24,False
NVDY,392,2024-12-02,False
NVDY,531,2025-06-25,False
NVDY,548,2025-07-21,False
NVDY,550,2025-07-23,False
NVDY,578,2025-09-02,False
NVDY,587,2025-09-15,False
NVEC,1007,2020-01-03,False
NVEC,1021,2020-01-24,False
NVEC,1027,2020-02-03,False
NVEC,1035,2020-02-13,False
NVEC,1037,2020-02-18,False
NVEC,1271,2021-01-21,False
NVEC,1276,2021-01-28,False
NVEC,1288,2021-02-16,False
NVEC,1297,2021-03-01,False
NVEC,1302,2021-03-08,False
NVEC,1736,2022-11-23,False
NVEC,1743,2022-12-05,False
NVEC,1753,2022-12-19,False
NVEC,1778,2023-01-26,False
NVEC,1783,2023-02-02,False
NVEC,1790,2023-02-13,False
NVEC,1801,2023-03-01,False
NVEC,1873,2023-06-13,False
NVEC,1886,2023-07-03,False
NVEC,1898,2023-07-20,False
NVEC,2035,2024-02-05,False
NVEC,2078,2024-04-08,False
NVEC,2371,2025-06-09,False
NVEC,2383,2025-06-26,False
NVEC,2394,2025-07-14,False
NVEC,2396,2025-07-16,False
NVGS,1013,2020-01-13,False
NVGS,1187,2020-09-21,False
NVGS,1566,2022-03-23,False
NVGS,1581,2022-04-13,False
NVGS,1598,2022-05-09,False
NVGS,1608,2022-05-23,False
NVGS,1807,2023-03-09,False
NVGS,2412,2025-08-07,False
NVGS,2414,2025-08-11,False
NVGS,2561,2026-03-12,False
NVIR,750,2026-02-19,False
NVIR,770,2026-03-19,False
NVIR,774,2026-03-25,False
NVIR,779,2026-04-01,False
NVIR,781,2026-04-06,False
NVMI,1129,2020-06-29,False
NVMI,1138,2020-07-13,False
NVMI,1140,2020-07-15,False
NVMI,1143,2020-07-20,False
NVMI,1168,2020-08-24,False
NVMI,1176,2020-09-03,False
NVMI,1247,2020-12-15,False
NVMI,1250,2020-12-18,False
NVMI,1262,2021-01-07,False
NVMI,1273,2021-01-25,False
NVMI,1283,2021-02-08,False
NVMI,1294,2021-02-24,False
NVMI,1297,2021-03-01,False
NVMI,1300,2021-03-04,False
NVMI,1302,2021-03-08,False
NVMI,1341,2021-05-03,False
NVMI,1360,2021-05-28,False
NVMI,1492,2021-12-06,False
NVMI,1497,2021-12-13,False
NVMI,1886,2023-07-03,False
NVMI,1891,2023-07-11,False
NVMI,1900,2023-07-24,False
NVMI,2008,2023-12-26,False
NVMI,2024,2024-01-19,False
NVMI,2036,2024-02-06,False
NVMI,2039,2024-02-09,False
NVMI,2053,2024-03-01,False
NVMI,2079,2024-04-09,False
NVMI,2120,2024-06-06,False
NVMI,2124,2024-06-12,False
NVMI,2131,2024-06-24,False
NVMI,2147,2024-07-17,False
NVMI,2292,2025-02-13,False
NVMI,2301,2025-02-27,False
NVMI,2393,2025-07-11,False
NVMI,2399,2025-07-21,False
NVMI,2410,2025-08-05,False
NVMI,2460,2025-10-15,False
NVMI,2463,2025-10-20,False
NVMI,2479,2025-11-11,False
NVMI,2530,2026-01-27,False
NVMI,2553,2026-03-02,False
NVO,1041,2020-02-24,False
NVO,1117,2020-06-11,False
NVO,1354,2021-05-20,False
NVO,1367,2021-06-09,False
NVO,1385,2021-07-06,False
NVO,1387,2021-07-08,False
NVO,1393,2021-07-16,False
NVO,1406,2021-08-04,False
NVO,1413,2021-08-13,False
NVO,1417,2021-08-19,False
NVO,1433,2021-09-13,False
NVO,1444,2021-09-28,False
NVO,1483,2021-11-22,False
NVO,1497,2021-12-13,False
NVO,1576,2022-04-06,False
NVO,1589,2022-04-26,False
NVO,1591,2022-04-28,False
NVO,1593,2022-05-02,False
NVO,1749,2022-12-13,False
NVO,1783,2023-02-02,False
NVO,1830,2023-04-12,False
NVO,1837,2023-04-21,False
NVO,1853,2023-05-15,False
NVO,1859,2023-05-23,False
NVO,1922,2023-08-23,False
NVO,1924,2023-08-25,False
NVO,1926,2023-08-29,False
NVO,1932,2023-09-07,False
NVO,1939,2023-09-18,False
NVO,1985,2023-11-21,False
NVO,2054,2024-03-04,False
NVO,2057,2024-03-07,False
NVO,2078,2024-04-08,False
NVO,2123,2024-06-11,False
NVO,2125,2024-06-13,False
NVO,2132,2024-06-25,False
NVO,2136,2024-07-01,False
NVO,2138,2024-07-03,False
NVO,2145,2024-07-15,False
NVO,2535,2026-02-03,False
NVR,1161,2020-08-13,False
NVR,1178,2020-09-08,False
NVR,1187,2020-09-21,False
NVR,1288,2021-02-16,False
NVR,1295,2021-02-25,False
NVR,1299,2021-03-03,False
NVR,1302,2021-03-08,False
NVR,1305,2021-03-11,False
NVR,1414,2021-08-16,False
NVR,1511,2022-01-03,False
NVR,1751,2022-12-15,False
NVR,1766,2023-01-09,False
NVR,1780,2023-01-30,False
NVR,1787,2023-02-08,False
NVR,1824,2023-04-03,False
NVR,1834,2023-04-18,False
NVR,1853,2023-05-15,False
NVR,2012,2024-01-02,False
NVR,2019,2024-01-11,False
NVR,2025,2024-01-22,False
NVR,2041,2024-02-13,False
NVR,2044,2024-02-16,False
NVR,2054,2024-03-04,False
NVR,2057,2024-03-07,False
NVR,2074,2024-04-02,False
NVR,2154,2024-07-26,False
NVR,2160,2024-08-05,False
NVR,2170,2024-08-19,False
NVR,2192,2024-09-19,False
NVR,2194,2024-09-23,False
NVR,2198,2024-09-27,False
NVR,2202,2024-10-03,False
NVR,2214,2024-10-21,False
NVR,2429,2025-09-02,False
NVR,2434,2025-09-09,False
NVR,2437,2025-09-12,False
NVRI,1120,2020-06-16,False
NVRI,1124,2020-06-22,False
NVRI,1161,2020-08-13,False
NVRI,1354,2021-05-20,False
NVRI,1361,2021-06-01,False
NVRI,1808,2023-03-10,False
NVRI,2025,2024-01-22,False
NVRI,2157,2024-07-31,False
NVRI,2170,2024-08-19,False
NVRI,2184,2024-09-09,False
NVRI,2296,2025-02-20,False
NVRI,2367,2025-06-03,False
NVRI,2371,2025-06-09,False
NVRI,2383,2025-06-26,False
NVRI,2392,2025-07-10,False
NVRI,2398,2025-07-18,False
NVRI,2408,2025-08-01,False
NVRI,2417,2025-08-14,False
NVRI,2431,2025-09-04,False
NVRI,2448,2025-09-29,False
NVRI,2511,2025-12-29,False
NVS,1273,2021-01-25,False
NVS,1580,2022-04-12,False
NVS,1586,2022-04-21,False
NVS,1750,2022-12-14,False
NVS,1762,2023-01-03,False
NVS,1765,2023-01-06,False
NVS,1771,2023-01-17,False
NVS,1839,2023-04-25,False
NVS,1847,2023-05-05,False
NVS,1863,2023-05-30,False
NVS,1867,2023-06-05,False
NVS,2028,2024-01-25,False
NVS,2126,2024-06-14,False
NVS,2139,2024-07-05,False
NVS,2171,2024-08-20,False
NVS,2316,2025-03-20,False
NVS,2327,2025-04-04,False
NVS,2458,2025-10-13,False
NVS,2528,2026-01-23,False
NVS,2541,2026-02-11,False
NVS,2549,2026-02-24,False
NVS,2552,2026-02-27,False
NVS,2565,2026-03-18,False
NVST,243,2020-09-03,False
NVST,303,2020-11-30,False
NVST,322,2020-12-28,False
NVST,328,2021-01-06,False
NVST,330,2021-01-08,False
NVST,334,2021-01-14,False
NVST,340,2021-01-25,False
NVST,343,2021-01-28,False
NVST,345,2021-02-01,False
NVST,348,2021-02-04,False
NVST,380,2021-03-23,False
NVST,383,2021-03-26,False
NVST,878,2023-03-15,False
NVST,880,2023-03-17,False
NVST,1469,2025-07-24,False
NVST,1471,2025-07-28,False
NVST,1483,2025-08-13,False
NVST,1485,2025-08-15,False
NVST,1583,2026-01-06,False
NVST,1602,2026-02-03,False
NVST,1605,2026-02-06,False
NVST,1620,2026-03-02,False
NVT,696,2021-01-21,False
NVT,746,2021-04-05,False
NVT,761,2021-04-26,False
NVT,769,2021-05-06,False
NVT,900,2021-11-10,False
NVT,903,2021-11-15,False
NVT,921,2021-12-10,False
NVT,927,2021-12-20,False
NVT,934,2021-12-30,False
NVT,936,2022-01-03,False
NVT,1109,2022-09-12,False
NVT,1183,2022-12-27,False
NVT,1224,2023-02-27,False
NVT,1234,2023-03-13,False
NVT,1236,2023-03-15,False
NVT,1300,2023-06-15,False
NVT,1302,2023-06-20,False
NVT,1315,2023-07-10,False
NVT,1321,2023-07-18,False
NVT,1331,2023-08-01,False
NVT,1342,2023-08-16,False
NVT,1346,2023-08-22,False
NVT,1350,2023-08-28,False
NVT,1360,2023-09-12,False
NVT,1430,2023-12-20,False
NVT,1433,2023-12-26,False
NVT,1443,2024-01-10,False
NVT,1450,2024-01-22,False
NVT,1456,2024-01-30,False
NVT,1458,2024-02-01,False
NVT,1465,2024-02-12,False
NVT,1473,2024-02-23,False
NVT,1478,2024-03-01,False
NVT,1486,2024-03-13,False
NVT,1489,2024-03-18,False
NVT,1502,2024-04-05,False
NVT,1513,2024-04-22,False
NVT,1518,2024-04-29,False
NVT,1530,2024-05-15,False
NVT,1533,2024-05-20,False
NVT,1654,2024-11-11,False
NVT,1665,2024-11-26,False
NVT,1668,2024-12-02,False
NVT,1796,2025-06-09,False
NVT,1808,2025-06-26,False
NVT,1819,2025-07-14,False
NVT,1824,2025-07-21,False
NVT,1829,2025-07-28,False
NVT,1861,2025-09-11,False
NVT,1863,2025-09-15,False
NVT,1873,2025-09-29,False
NVT,1877,2025-10-03,False
NVT,1888,2025-10-20,False
NVT,1908,2025-11-17,False
NVTS,533,2023-03-08,False
NVTS,538,2023-03-15,False
NVTS,541,2023-03-20,False
NVVE,393,2021-11-19,False
NWBI,1476,2021-11-11,False
NWBI,1478,2021-11-15,False
NWBI,1661,2022-08-09,False
NWBI,1666,2022-08-16,False
NWBI,1677,2022-08-31,False
NWBI,1679,2022-09-02,False
NWBI,1684,2022-09-12,False
NWBI,1692,2022-09-22,False
NWBI,1741,2022-12-01,False
NWBI,2007,2023-12-22,False
NWBI,2011,2023-12-29,False
NWBI,2013,2024-01-03,False
NWBI,2017,2024-01-09,False
NWBI,2032,2024-01-31,False
NWBI,2156,2024-07-30,False
NWBI,2160,2024-08-05,False
NWBI,2170,2024-08-19,False
NWBI,2184,2024-09-09,False
NWBI,2247,2024-12-06,False
NWE,2477,2025-11-07,False
NWE,2489,2025-11-25,False
NWE,2497,2025-12-08,False
NWE,2506,2025-12-19,False
NWFL,990,2020-01-09,False
NWFL,993,2020-01-14,False
NWFL,1667,2022-09-20,False
NWFL,1669,2022-09-22,False
NWFL,1706,2022-11-14,False
NWFL,1712,2022-11-22,False
NWFL,1719,2022-12-02,False
NWFL,1739,2023-01-03,False
NWFL,1752,2023-01-23,False
NWFL,2136,2024-08-02,False
NWFL,2217,2024-11-26,False
NWFL,2220,2024-12-02,False
NWFL,2472,2025-12-04,False
NWFL,2484,2025-12-22,False
NWG,1239,2020-12-03,False
NWG,1245,2020-12-11,False
NWG,1251,2020-12-21,False
NWG,1264,2021-01-11,False
NWG,1299,2021-03-03,False
NWG,1301,2021-03-05,False
NWG,1317,2021-03-29,False
NWG,1326,2021-04-12,False
NWG,1535,2022-02-07,False
NWG,1545,2022-02-22,False
NWG,1763,2023-01-04,False
NWG,1769,2023-01-12,False
NWG,1778,2023-01-26,False
NWG,1794,2023-02-17,False
NWG,2030,2024-01-29,False
NWG,2056,2024-03-06,False
NWG,2066,2024-03-20,False
NWG,2075,2024-04-03,False
NWG,2091,2024-04-25,False
NWG,2101,2024-05-09,False
NWG,2105,2024-05-15,False
NWG,2122,2024-06-10,False
NWG,2131,2024-06-24,False
NWG,2169,2024-08-16,False
NWG,2177,2024-08-28,False
NWG,2313,2025-03-17,False
NWG,2318,2025-03-24,False
NWG,2327,2025-04-04,False
NWG,2344,2025-04-30,False
NWG,2347,2025-05-05,False
NWG,2352,2025-05-12,False
NWG,2371,2025-06-09,False
NWG,2382,2025-06-25,False
NWG,2385,2025-06-30,False
NWG,2490,2025-11-26,False
NWG,2503,2025-12-16,False
NWG,2517,2026-01-07,False
NWG,2519,2026-01-09,False
NWG,2529,2026-01-26,False
NWL,1233,2020-11-24,False
NWL,1239,2020-12-03,False
NWL,1255,2020-12-28,False
NWL,1261,2021-01-06,False
NWL,1353,2021-05-19,False
NWL,1356,2021-05-24,False
NWL,1361,2021-06-01,False
NWL,2255,2024-12-18,False
NWLG,644,2024-02-28,False
NWLG,657,2024-03-18,False
NWLG,740,2024-07-17,False
NWLG,973,2025-06-23,False
NWLG,992,2025-07-21,False
NWLG,1002,2025-08-04,False
NWPX,1008,2020-01-06,False
NWPX,1285,2021-02-10,False
NWPX,1302,2021-03-08,False
NWPX,1501,2021-12-17,False
NWPX,1626,2022-06-17,False
NWPX,1633,2022-06-29,False
NWPX,1753,2022-12-19,False
NWPX,1809,2023-03-13,False
NWPX,1898,2023-07-20,False
NWPX,2035,2024-02-05,False
NWPX,2080,2024-04-10,False
NWPX,2082,2024-04-12,False
NWPX,2167,2024-08-14,False
NWPX,2184,2024-09-09,False
NWPX,2189,2024-09-16,False
NWPX,2243,2024-12-02,False
NWPX,2253,2024-12-16,False
NWPX,2260,2024-12-26,False
NWPX,2433,2025-09-08,False
NWPX,2436,2025-09-11,False
NWPX,2443,2025-09-22,False
NWPX,2453,2025-10-06,False
NWPX,2479,2025-11-11,False
NWPX,2481,2025-11-13,False
NWPX,2492,2025-12-01,False
NWPX,2500,2025-12-11,False
NWPX,2507,2025-12-22,False
NWPX,2522,2026-01-14,False
NWPX,2538,2026-02-06,False
NWPX,2551,2026-02-26,False
NWPX,2562,2026-03-13,False
NWS,1176,2020-09-08,False
NWS,1185,2020-09-21,False
NWS,1187,2020-09-23,False
NWS,1231,2020-11-24,False
NWS,1234,2020-11-30,False
NWS,1249,2020-12-21,False
NWS,1253,2020-12-28,False
NWS,1300,2021-03-08,False
NWS,1315,2021-03-29,False
NWS,1541,2022-02-17,False
NWS,1751,2022-12-19,False
NWS,1764,2023-01-09,False
NWS,1872,2023-06-15,False
NWS,1887,2023-07-10,False
NWS,1927,2023-09-05,False
NWS,2002,2023-12-20,False
NWS,2004,2023-12-22,False
NWS,2006,2023-12-27,False
NWS,2013,2024-01-08,False
NWS,2022,2024-01-22,False
NWS,2032,2024-02-05,False
NWS,2035,2024-02-08,False
NWS,2043,2024-02-21,False
NWS,2046,2024-02-26,False
NWS,2241,2024-12-03,False
NWS,2251,2024-12-17,False
NWSA,1178,2020-09-08,False
NWSA,1186,2020-09-18,False
NWSA,1233,2020-11-24,False
NWSA,1236,2020-11-30,False
NWSA,1255,2020-12-28,False
NWSA,1295,2021-02-25,False
NWSA,1302,2021-03-08,False
NWSA,1310,2021-03-18,False
NWSA,1317,2021-03-29,False
NWSA,1326,2021-04-12,False
NWSA,1335,2021-04-23,False
NWSA,1341,2021-05-03,False
NWSA,1753,2022-12-19,False
