ticker,E_idx,date,example_matched
MHH,1531,2022-04-18,False
MHH,1538,2022-04-27,False
MHH,2124,2024-08-27,False
MHH,2127,2024-08-30,False
MHH,2148,2024-10-01,False
MHH,2161,2024-10-18,False
MHH,2176,2024-11-08,False
MHH,2215,2025-01-07,False
MHK,1273,2021-01-25,False
MHK,1307,2021-03-15,False
MHK,1346,2021-05-10,False
MHK,1352,2021-05-18,False
MHK,1416,2021-08-18,False
MHK,1424,2021-08-30,False
MHK,2035,2024-02-05,False
MHK,2045,2024-02-20,False
MHK,2059,2024-03-11,False
MHK,2076,2024-04-04,False
MHK,2080,2024-04-10,False
MHK,2110,2024-05-22,False
MHK,2118,2024-06-04,False
MHK,2120,2024-06-06,False
MHK,2123,2024-06-11,False
MHK,2153,2024-07-25,False
MHK,2199,2024-09-30,False
MHK,2209,2024-10-14,False
MHK,2215,2024-10-22,False
MHK,2419,2025-08-18,False
MHK,2429,2025-09-02,False
MHK,2438,2025-09-15,False
MHK,2541,2026-02-11,False
MHLA,8,2026-03-10,False
MHLA,10,2026-03-12,False
MHLA,12,2026-03-16,False
MHNC,1037,2020-02-25,False
MHNC,1046,2020-03-09,False
MHNC,1111,2020-06-11,False
MHNC,1145,2020-07-31,False
MHNC,1151,2020-08-10,False
MHNC,1174,2020-09-11,False
MHNC,1182,2020-09-23,False
MHNC,1225,2020-11-23,False
MHNC,1239,2020-12-14,False
MHNC,1248,2020-12-28,False
MHNC,1262,2021-01-19,False
MHNC,1483,2021-12-02,False
MHNC,1504,2022-01-03,False
MHNC,1729,2022-11-28,False
MHNC,1738,2022-12-12,False
MHNC,1760,2023-01-17,False
MHNC,1778,2023-02-13,False
MHNC,1795,2023-03-13,False
MHNC,1872,2023-07-03,False
MHNC,1930,2023-10-02,False
MHNC,1941,2023-10-17,False
MHNC,1945,2023-10-23,False
MHNC,1992,2024-01-02,False
MHNC,2001,2024-01-16,False
MHNC,2008,2024-01-25,False
MHNC,2023,2024-02-21,False
MHNC,2026,2024-02-26,False
MHNC,2058,2024-04-11,False
MHNC,2060,2024-04-15,False
MHNC,2063,2024-04-18,False
MHNC,2113,2024-07-01,False
MHNC,2122,2024-07-18,False
MHNC,2128,2024-07-26,False
MHNC,2189,2024-10-23,False
MHNC,2206,2024-11-19,False
MHNC,2251,2025-01-29,False
MHNC,2253,2025-01-31,False
MHNC,2258,2025-02-07,False
MHNC,2265,2025-02-19,False
MHNC,2273,2025-03-03,False
MHNC,2315,2025-05-05,False
MHNC,2325,2025-05-19,False
MHNC,2334,2025-06-02,False
MHNC,2343,2025-06-16,False
MHNC,2348,2025-06-25,False
MHNC,2357,2025-07-09,False
MHNC,2359,2025-07-11,False
MHNC,2394,2025-09-02,False
MHNC,2403,2025-09-16,False
MHNC,2426,2025-10-20,False
MHNC,2430,2025-10-24,False
MHNC,2452,2025-11-25,False
MHNC,2456,2025-12-02,False
MHO,1026,2020-01-31,False
MHO,1029,2020-02-05,False
MHO,1283,2021-02-08,False
MHO,1286,2021-02-11,False
MHO,1307,2021-03-15,False
MHO,1324,2021-04-08,False
MHO,1332,2021-04-20,False
MHO,1338,2021-04-28,False
MHO,1352,2021-05-18,False
MHO,1404,2021-08-02,False
MHO,1424,2021-08-30,False
MHO,1429,2021-09-07,False
MHO,1759,2022-12-28,False
MHO,1762,2023-01-03,False
MHO,1766,2023-01-09,False
MHO,1780,2023-01-30,False
MHO,1794,2023-02-17,False
MHO,1827,2023-04-06,False
MHO,1838,2023-04-24,False
MHO,1887,2023-07-05,False
MHO,1902,2023-07-26,False
MHO,1906,2023-08-01,False
MHO,1918,2023-08-17,False
MHO,1929,2023-09-01,False
MHO,2004,2023-12-19,False
MHO,2013,2024-01-03,False
MHO,2021,2024-01-16,False
MHO,2025,2024-01-22,False
MHO,2032,2024-01-31,False
MHO,2054,2024-03-04,False
MHO,2069,2024-03-25,False
MHO,2074,2024-04-02,False
MHO,2189,2024-09-16,False
MHO,2196,2024-09-25,False
MHO,2199,2024-09-30,False
MHO,2207,2024-10-10,False
MHO,2214,2024-10-21,False
MHO,2245,2024-12-04,False
MHO,2249,2024-12-10,False
MHO,2429,2025-09-02,False
MHO,2498,2025-12-09,False
MHO,2503,2025-12-16,False
MHO,2505,2025-12-18,False
MHO,2544,2026-02-17,False
MHUAF,9,2022-03-02,False
MHUAF,11,2022-03-04,False
MHY,141,2026-04-14,False
MIAX,12,2025-09-02,False
MIAX,26,2025-09-22,False
MIAX,61,2025-11-10,False
MIAX,99,2026-01-06,False
MIAX,136,2026-03-02,False
MICC,18,2026-01-05,False
MICC,29,2026-01-21,False
MICC,42,2026-02-09,False
MICC,45,2026-02-12,False
MID,38,2020-09-08,False
MID,41,2020-09-11,False
MID,49,2020-09-23,False
MID,74,2020-10-28,False
MID,80,2020-11-05,False
MID,135,2021-01-27,False
MID,137,2021-01-29,False
MID,152,2021-02-22,False
MID,202,2021-05-04,False
MID,245,2021-07-06,False
MID,252,2021-07-15,False
MID,259,2021-07-26,False
MID,298,2021-09-20,False
MID,303,2021-09-27,False
MID,346,2021-11-26,False
MID,348,2021-11-30,False
MID,648,2023-02-09,False
MID,686,2023-04-05,False
MID,695,2023-04-20,False
MID,707,2023-05-08,False
MID,749,2023-07-10,False
MID,769,2023-08-07,False
MID,791,2023-09-07,False
MID,841,2023-11-16,False
MID,843,2023-11-20,False
MID,852,2023-12-04,False
MID,872,2024-01-03,False
MID,942,2024-04-15,False
MID,953,2024-04-30,False
MID,1011,2024-07-24,False
MID,1015,2024-07-30,False
MID,1017,2024-08-01,False
MID,1041,2024-09-05,False
MID,1083,2024-11-04,False
MID,1114,2024-12-18,False
MID,1156,2025-02-21,False
MID,1214,2025-05-15,False
MID,1221,2025-05-27,False
MID,1234,2025-06-13,False
MID,1258,2025-07-21,False
MID,1268,2025-08-04,False
MID,1288,2025-09-02,False
MID,1316,2025-10-10,False
MID,1327,2025-10-27,False
MID,1342,2025-11-17,False
MID,1361,2025-12-15,False
MID,1372,2025-12-31,False
MID,1384,2026-01-20,False
MID,1392,2026-01-30,False
MID,1407,2026-02-23,False
MID,1411,2026-02-27,False
MID,1413,2026-03-03,False
MIDD,1317,2021-03-29,False
MIDD,1341,2021-05-03,False
MIDD,1412,2021-08-12,False
MIDD,1486,2021-11-26,False
MIDD,1497,2021-12-13,False
MIDD,1500,2021-12-16,False
MIDD,1516,2022-01-10,False
MIDD,1539,2022-02-11,False
MIDD,1542,2022-02-16,False
MIDD,1773,2023-01-19,False
MIDD,1775,2023-01-23,False
MIDD,2002,2023-12-15,False
MIDD,2012,2024-01-02,False
MIDD,2020,2024-01-12,False
MIDD,2051,2024-02-28,False
MIDD,2054,2024-03-04,False
MIDD,2058,2024-03-08,False
MIDD,2069,2024-03-25,False
MIDD,2076,2024-04-04,False
MIDD,2080,2024-04-10,False
MIDD,2246,2024-12-05,False
MIDD,2253,2024-12-16,False
MIDD,2278,2025-01-24,False
MIDD,2288,2025-02-07,False
MIDD,2300,2025-02-26,False
MIDD,2359,2025-05-21,False
MIDD,2539,2026-02-09,False
MIDD,2548,2026-02-23,False
MIDE,19,2021-03-23,False
MIDE,54,2021-05-12,False
MIDE,79,2021-06-17,False
MIDE,93,2021-07-08,False
MIDE,97,2021-07-14,False
MIDE,103,2021-07-22,False
MIDE,138,2021-09-10,False
MIDE,148,2021-09-24,False
MIDE,186,2021-11-17,False
MIDE,192,2021-11-26,False
MIDE,228,2022-01-19,False
MIDE,435,2022-11-14,False
MIDE,450,2022-12-06,False
MIDE,453,2022-12-09,False
MIDE,457,2022-12-15,False
MIDE,481,2023-01-23,False
MIDE,501,2023-02-21,False
MIDE,504,2023-02-24,False
MIDE,510,2023-03-06,False
MIDE,550,2023-05-02,False
MIDE,580,2023-06-14,False
MIDE,583,2023-06-20,False
MIDE,600,2023-07-14,False
MIDE,616,2023-08-07,False
MIDE,636,2023-09-05,False
MIDE,690,2023-11-20,False
MIDE,700,2023-12-05,False
MIDE,728,2024-01-17,False
MIDE,741,2024-02-05,False
MIDE,788,2024-04-12,False
MIDE,829,2024-06-11,False
MIDE,832,2024-06-14,False
MIDE,838,2024-06-25,False
MIDE,842,2024-07-01,False
MIDE,845,2024-07-05,False
MIDE,847,2024-07-09,False
MIDE,865,2024-08-02,False
MIDE,871,2024-08-12,False
MIDE,888,2024-09-05,False
MIDE,960,2024-12-17,False
MIDE,990,2025-02-03,False
MIDE,1000,2025-02-18,False
MIDE,1114,2025-08-01,False
MIDE,1120,2025-08-11,False
MIDE,1128,2025-08-21,False
MIDE,1135,2025-09-02,False
MIDE,1163,2025-10-10,False
MIDE,1167,2025-10-16,False
MIDE,1189,2025-11-17,False
MIDE,1194,2025-11-24,False
MIDE,1262,2026-03-05,False
MIDE,1288,2026-04-14,False
MIDU,1021,2020-01-24,False
MIDU,1024,2020-01-29,False
MIDU,1041,2020-02-24,False
MIDU,1346,2021-05-10,False
MIDU,2013,2024-01-03,False
MIDU,2074,2024-04-02,False
MIDU,2111,2024-05-23,False
MIDU,2144,2024-07-12,False
MIDU,2155,2024-07-29,False
MIDU,2214,2024-10-21,False
MIDU,2249,2024-12-10,False
MIDU,2529,2026-01-26,False
MIDU,2548,2026-02-23,False
MIDU,2553,2026-03-02,False
MIG,47,2021-02-25,False
MIG,52,2021-03-04,False
MIG,58,2021-03-12,False
MIG,64,2021-03-25,False
MIG,82,2021-04-26,False
MIG,88,2021-05-10,False
MIG,96,2021-06-03,False
MIG,167,2021-11-22,False
MIG,174,2021-12-08,False
MIG,331,2022-12-19,False
MIG,339,2023-01-10,False
MIG,360,2023-02-21,False
MIG,413,2023-06-05,False
MIG,430,2023-07-06,False
MIG,453,2023-08-14,False
MIG,571,2024-04-16,False
MIG,693,2024-10-23,False
MIG,702,2024-11-06,False
MIG,742,2025-01-06,False
MIG,805,2025-04-08,False
MIG,807,2025-04-10,False
MIG,813,2025-04-21,False
MIG,1032,2026-03-12,False
MIG,1036,2026-03-18,False
MIG,1042,2026-03-26,False
MIG,1053,2026-04-14,False
MILK,73,2025-04-07,False
MILK,90,2025-05-01,False
MILK,104,2025-05-21,False
MILK,306,2026-03-12,False
MILK,327,2026-04-14,False
MILN,954,2020-02-24,False
MILN,1030,2020-06-11,False
MILN,1056,2020-07-20,False
MILN,1098,2020-09-17,False
MILN,1111,2020-10-06,False
MILN,1115,2020-10-12,False
MILN,1127,2020-10-28,False
MILN,1145,2020-11-23,False
MILN,1208,2021-02-25,False
MILN,1212,2021-03-03,False
MILN,1223,2021-03-18,False
MILN,1239,2021-04-12,False
MILN,1255,2021-05-04,False
MILN,1276,2021-06-03,False
MILN,1288,2021-06-21,False
MILN,1298,2021-07-06,False
MILN,1357,2021-09-28,False
MILN,1399,2021-11-26,False
MILN,1697,2023-02-03,False
MILN,1739,2023-04-05,False
MILN,1761,2023-05-08,False
MILN,1767,2023-05-16,False
MILN,1771,2023-05-22,False
MILN,1803,2023-07-10,False
MILN,1825,2023-08-09,False
MILN,1827,2023-08-11,False
MILN,1853,2023-09-19,False
MILN,1887,2023-11-06,False
MILN,1926,2024-01-03,False
MILN,1935,2024-01-17,False
MILN,1996,2024-04-15,False
MILN,2006,2024-04-29,False
MILN,2013,2024-05-08,False
MILN,2015,2024-05-10,False
MILN,2065,2024-07-24,False
MILN,2071,2024-08-01,False
MILN,2096,2024-09-06,False
MILN,2168,2024-12-18,False
MILN,2175,2024-12-30,False
MILN,2210,2025-02-21,False
MILN,2214,2025-02-27,False
MILN,2216,2025-03-03,False
MILN,2288,2025-06-13,False
MILN,2290,2025-06-17,False
MILN,2295,2025-06-25,False
MILN,2306,2025-07-11,False
MILN,2312,2025-07-21,False
MILN,2321,2025-08-01,False
MILN,2332,2025-08-18,False
MILN,2342,2025-09-02,False
MILN,2370,2025-10-10,False
MILN,2378,2025-10-22,False
MILN,2383,2025-10-29,False
MILN,2424,2025-12-29,False
MIMI,1,2025-01-09,False
MIMI,8,2025-01-21,False
MIMI,12,2025-01-27,False
MIMI,47,2025-03-18,False
MIMI,55,2025-03-28,False
MIN,1045,2020-02-28,False
MIN,1054,2020-03-12,False
MIN,1075,2020-04-13,False
MIN,1158,2020-08-10,False
MIN,1168,2020-08-24,False
MIN,1193,2020-09-29,False
MIN,1212,2020-10-26,False
MIN,1262,2021-01-07,False
MIN,1310,2021-03-18,False
MIN,1317,2021-03-29,False
MIN,1486,2021-11-26,False
MIN,1503,2021-12-21,False
MIN,1511,2022-01-03,False
MIN,1753,2022-12-19,False
MIN,1804,2023-03-06,False
MIN,1813,2023-03-17,False
MIN,1820,2023-03-28,False
MIN,1885,2023-06-30,False
MIN,1891,2023-07-11,False
MIN,1910,2023-08-07,False
MIN,1931,2023-09-06,False
MIN,1945,2023-09-26,False
MIN,1949,2023-10-02,False
MIN,1959,2023-10-16,False
MIN,1988,2023-11-27,False
MIN,1991,2023-11-30,False
MIN,2056,2024-03-06,False
MIN,2067,2024-03-21,False
MIN,2074,2024-04-02,False
MIN,2084,2024-04-16,False
MIN,2087,2024-04-19,False
MIN,2090,2024-04-24,False
MIN,2102,2024-05-10,False
MIN,2107,2024-05-17,False
MIN,2113,2024-05-28,False
MIN,2125,2024-06-13,False
MIN,2256,2024-12-19,False
MIN,2531,2026-01-28,False
MIN,2535,2026-02-03,False
MIN,2556,2026-03-05,False
MIN,2564,2026-03-17,False
MIN,2581,2026-04-10,False
MINN,155,2021-10-21,False
MINN,181,2021-11-29,False
MINN,186,2021-12-06,False
MINN,197,2021-12-21,False
MINN,209,2022-01-07,False
MINN,442,2022-12-12,False
MINN,447,2022-12-19,False
MINN,489,2023-02-21,False
MINN,551,2023-05-19,False
MINN,604,2023-08-07,False
MINN,779,2024-04-17,False
MINN,790,2024-05-02,False
MINN,792,2024-05-06,False
MINN,796,2024-05-10,False
MINN,830,2024-07-01,False
MINN,920,2024-11-06,False
MINN,964,2025-01-13,False
MINN,985,2025-02-12,False
MINN,988,2025-02-18,False
MINN,1022,2025-04-07,False
MINN,1043,2025-05-07,False
MINN,1057,2025-05-28,False
MINN,1059,2025-05-30,False
MINN,1065,2025-06-09,False
MINN,1070,2025-06-16,False
MINN,1084,2025-07-08,False
MINN,1087,2025-07-11,False
MINN,1263,2026-03-24,False
MINN,1276,2026-04-14,False
MINO,96,2022-01-26,False
MINO,307,2022-11-28,False
MINO,322,2022-12-19,False
MINO,371,2023-03-02,False
MINO,509,2023-09-19,False
MINO,511,2023-09-21,False
MINO,839,2025-01-13,False
MINO,890,2025-03-27,False
MINO,897,2025-04-07,False
MINO,923,2025-05-14,False
MINO,928,2025-05-21,False
MINO,939,2025-06-06,False
MINO,981,2025-08-07,False
MINO,1151,2026-04-14,False
MINT,1058,2020-03-18,False
MINT,1538,2022-02-10,False
MINT,1547,2022-02-24,False
MINT,1555,2022-03-08,False
MINT,2582,2026-04-14,False
MINV,37,2022-09-02,False
MINV,43,2022-09-13,False
MINV,87,2022-11-14,False
MINV,92,2022-11-21,False
MINV,100,2022-12-02,False
MINV,109,2022-12-15,False
MINV,124,2023-01-09,False
MINV,142,2023-02-03,False
MINV,145,2023-02-08,False
MINV,147,2023-02-10,False
MINV,186,2023-04-10,False
MINV,194,2023-04-20,False
MINV,379,2024-01-16,False
MINV,387,2024-01-26,False
MINV,399,2024-02-13,False
MINV,408,2024-02-27,False
MINV,442,2024-04-16,False
MINV,474,2024-05-31,False
MINV,506,2024-07-18,False
MINV,510,2024-07-24,False
MINV,529,2024-08-20,False
MINV,568,2024-10-15,False
MINV,575,2024-10-24,False
MINV,584,2024-11-06,False
MINV,586,2024-11-08,False
MINV,611,2024-12-16,False
MINV,620,2024-12-30,False
MINV,656,2025-02-24,False
MINV,664,2025-03-06,False
MINV,675,2025-03-21,False
MINV,678,2025-03-26,False
MINV,680,2025-03-28,False
MINV,720,2025-05-27,False
MINV,787,2025-09-02,False
MINV,815,2025-10-10,False
MINV,834,2025-11-06,False
MINV,912,2026-03-03,False
MINV,925,2026-03-20,False
MINV,940,2026-04-14,False
MIR,25,2020-09-25,False
MIR,31,2020-10-05,False
MIR,109,2021-01-27,False
MIR,124,2021-02-18,False
MIR,329,2021-12-09,False
MIR,332,2021-12-14,False
MIR,846,2024-01-02,False
MIR,854,2024-01-12,False
MIR,875,2024-02-13,False
MIR,879,2024-02-20,False
MIR,888,2024-03-04,False
MIR,903,2024-03-25,False
MIR,916,2024-04-12,False
MIR,925,2024-04-25,False
MIR,927,2024-04-29,False
MIR,968,2024-06-27,False
MIR,970,2024-07-01,False
MIR,991,2024-07-31,False
MIR,1012,2024-08-29,False
MIR,1089,2024-12-18,False
MIR,1092,2024-12-23,False
MIR,1113,2025-01-27,False
MIR,1242,2025-08-01,False
MIR,1251,2025-08-14,False
MIR,1304,2025-10-29,False
MIR,1315,2025-11-13,False
MIR,1362,2026-01-23,False
MIR,1367,2026-01-30,False
MIRA,7,2023-08-14,False
MIRA,13,2023-08-22,False
MIRA,17,2023-08-28,False
MIRM,644,2022-02-04,False
MIRM,971,2023-05-25,False
MIRM,986,2023-06-16,False
MIRM,1043,2023-09-08,False
MIRM,1093,2023-11-17,False
MIRM,1108,2023-12-11,False
MIRM,1312,2024-10-03,False
MIRM,1330,2024-10-29,False
MIRM,1344,2024-11-18,False
MIRM,1360,2024-12-11,False
MIRM,1399,2025-02-10,False
MIRM,1409,2025-02-25,False
MIRM,1469,2025-05-21,False
MIRM,1486,2025-06-16,False
MIRM,1495,2025-06-30,False
MIRM,1514,2025-07-28,False
MIRM,1557,2025-09-26,False
MIRM,1567,2025-10-10,False
MIRM,1572,2025-10-17,False
MIRM,1583,2025-11-03,False
MIRM,1595,2025-11-19,False
MIRM,1602,2025-12-01,False
MIRM,1606,2025-12-05,False
MIRM,1616,2025-12-19,False
MIRM,1625,2026-01-05,False
MIRM,1661,2026-02-26,False
MISL,57,2023-01-19,False
MISL,92,2023-03-10,False
MISL,110,2023-04-05,False
MISL,116,2023-04-14,False
MISL,123,2023-04-25,False
MISL,130,2023-05-04,False
MISL,132,2023-05-08,False
MISL,142,2023-05-22,False
MISL,204,2023-08-21,False
MISL,215,2023-09-06,False
MISL,241,2023-10-12,False
MISL,247,2023-10-20,False
MISL,253,2023-10-30,False
MISL,305,2024-01-16,False
MISL,420,2024-07-01,False
MISL,423,2024-07-05,False
MISL,425,2024-07-09,False
MISL,467,2024-09-06,False
MISL,506,2024-10-31,False
MISL,516,2024-11-14,False
MISL,527,2024-12-02,False
MISL,530,2024-12-05,False
MISL,568,2025-02-03,False
MISL,575,2025-02-12,False
MISL,636,2025-05-12,False
MISL,685,2025-07-23,False
MISL,687,2025-07-25,False
MISL,704,2025-08-19,False
MISL,713,2025-09-02,False
MISL,760,2025-11-06,False
MISL,765,2025-11-13,False
MISL,787,2025-12-16,False
MISL,818,2026-02-02,False
MISL,820,2026-02-04,False
MISL,824,2026-02-10,False
MISL,832,2026-02-23,False
MISL,840,2026-03-05,False
MISL,845,2026-03-12,False
MIST,670,2022-01-04,False
MIST,677,2022-01-13,False
MITK,1429,2021-09-07,False
MITK,1907,2023-08-02,False
MITK,1918,2023-08-17,False
MITK,1934,2023-09-11,False
MITK,1995,2023-12-06,False
MITK,2000,2023-12-13,False
MITK,2009,2023-12-27,False
MITK,2013,2024-01-03,False
MITK,2032,2024-01-31,False
MITK,2035,2024-02-05,False
MITK,2071,2024-03-27,False
MITK,2084,2024-04-16,False
MITK,2532,2026-01-29,False
MITN,291,2025-04-07,False
MITN,530,2026-03-27,False
MITN,540,2026-04-14,False
MITP,220,2025-04-07,False
MITP,461,2026-03-24,False
MITP,464,2026-03-27,False
MITP,474,2026-04-14,False
MITQ,7,2021-07-19,False
MITT,1044,2020-02-27,False
MITT,1050,2020-03-06,False
MITT,1366,2021-06-08,False
MITT,1369,2021-06-11,False
MITT,1380,2021-06-28,False
MITT,1908,2023-08-03,False
MITT,1910,2023-08-07,False
MITT,2005,2023-12-20,False
MITT,2013,2024-01-03,False
MITT,2021,2024-01-16,False
MITT,2023,2024-01-18,False
MITT,2031,2024-01-30,False
MITT,2080,2024-04-10,False
MITT,2098,2024-05-06,False
MITT,2111,2024-05-23,False
MITT,2122,2024-06-10,False
MITT,2132,2024-06-25,False
MITT,2134,2024-06-27,False
MITT,2159,2024-08-02,False
MITT,2186,2024-09-11,False
MITT,2201,2024-10-02,False
MITT,2205,2024-10-08,False
MITT,2207,2024-10-10,False
MITT,2209,2024-10-14,False
MITT,2217,2024-10-24,False
MITT,2262,2024-12-30,False
MITT,2304,2025-03-04,False
MITT,2317,2025-03-21,False
MITT,2326,2025-04-03,False
MITT,2359,2025-05-21,False
MITT,2366,2025-06-02,False
MITT,2404,2025-07-28,False
MITT,2417,2025-08-14,False
MITT,2480,2025-11-12,False
MITT,2507,2025-12-22,False
MITT,2533,2026-01-30,False
MITT,2582,2026-04-14,False
MJ,1969,2024-05-22,False
MJ,2011,2024-07-24,False
MJ,2319,2025-10-15,False
MJ,2321,2025-10-17,False
MJSC,17,2025-10-10,False
MJSC,46,2025-11-20,False
MJSC,114,2026-03-03,False
MKAM,133,2023-10-20,False
MKAM,136,2023-10-25,False
MKAM,144,2023-11-06,False
MKAM,330,2024-08-05,False
MKAM,474,2025-03-04,False
MKAM,476,2025-03-06,False
MKAM,478,2025-03-10,False
MKAM,541,2025-06-09,False
MKAM,737,2026-03-20,False
MKAM,739,2026-03-24,False
MKAM,741,2026-03-26,False
MKAM,752,2026-04-14,False
MKC,1011,2020-01-09,False
MKC,1018,2020-01-21,False
MKC,1025,2020-01-30,False
MKC,1098,2020-05-14,False
MKC,1109,2020-06-01,False
MKC,1115,2020-06-09,False
MKC,1128,2020-06-26,False
MKC,1138,2020-07-13,False
MKC,1148,2020-07-27,False
MKC,1185,2020-09-17,False
MKC,1207,2020-10-19,False
MKC,1214,2020-10-28,False
MKC,1431,2021-09-09,False
MKC,1488,2021-11-30,False
MKC,1526,2022-01-25,False
MKC,1544,2022-02-18,False
MKC,1546,2022-02-23,False
MKC,1555,2022-03-08,False
MKC,1582,2022-04-14,False
MKC,1593,2022-05-02,False
MKC,1596,2022-05-05,False
MKC,1605,2022-05-18,False
MKC,1832,2023-04-14,False
MKC,1848,2023-05-08,False
MKC,1863,2023-05-30,False
MKC,1872,2023-06-12,False
MKC,1881,2023-06-26,False
MKC,1918,2023-08-17,False
MKC,2204,2024-10-07,False
MKC,2212,2024-10-17,False
MKC,2261,2024-12-27,False
MKC,2264,2025-01-02,False
MKC,2311,2025-03-13,False
MKC,2317,2025-03-21,False
MKC,2327,2025-04-04,False
MKC,2387,2025-07-02,False
MKC,2541,2026-02-11,False
MKC-V,1011,2020-01-09,False
MKC-V,1016,2020-01-16,False
MKC-V,1018,2020-01-21,False
MKC-V,1025,2020-01-30,False
MKC-V,1037,2020-02-18,False
MKC-V,1099,2020-05-15,False
MKC-V,1109,2020-06-01,False
MKC-V,1148,2020-07-27,False
MKC-V,1185,2020-09-17,False
MKC-V,1207,2020-10-19,False
MKC-V,1246,2020-12-14,False
MKC-V,1544,2022-02-18,False
MKC-V,1555,2022-03-08,False
MKC-V,1579,2022-04-11,False
MKC-V,1593,2022-05-02,False
MKC-V,1605,2022-05-18,False
MKC-V,1834,2023-04-18,False
MKC-V,1838,2023-04-24,False
MKC-V,1848,2023-05-08,False
MKC-V,1872,2023-06-12,False
MKC-V,1881,2023-06-26,False
MKC-V,1905,2023-07-31,False
MKC-V,1919,2023-08-18,False
MKC-V,2184,2024-09-09,False
MKC-V,2194,2024-09-23,False
MKC-V,2202,2024-10-03,False
MKC-V,2204,2024-10-07,False
MKC-V,2260,2024-12-26,False
MKC-V,2266,2025-01-06,False
MKC-V,2300,2025-02-26,False
MKC-V,2310,2025-03-12,False
MKC-V,2326,2025-04-03,False
MKC-V,2387,2025-07-02,False
MKCV,906,2020-01-02,False
MKCV,911,2020-01-09,False
MKCV,916,2020-01-16,False
MKCV,924,2020-01-30,False
MKCV,934,2020-02-18,False
MKCV,989,2020-05-15,False
MKCV,999,2020-06-01,False
MKCV,1035,2020-07-27,False
MKCV,1070,2020-09-17,False
MKCV,1089,2020-10-19,False
MKCV,1123,2020-12-14,False
MKCV,1411,2022-02-18,False
MKCV,1422,2022-03-08,False
MKCV,1446,2022-04-11,False
MKCV,1460,2022-05-02,False
MKCV,1470,2022-05-18,False
MKCV,1677,2023-04-18,False
MKCV,1681,2023-04-24,False
MKCV,1690,2023-05-08,False
MKCV,1711,2023-06-12,False
MKCV,1720,2023-06-26,False
MKCV,1742,2023-07-31,False
MKCV,1755,2023-08-18,False
MKCV,2000,2024-09-09,False
MKCV,2010,2024-09-23,False
MKCV,2018,2024-10-03,False
MKCV,2020,2024-10-07,False
MKCV,2075,2024-12-26,False
MKCV,2081,2025-01-06,False
MKCV,2114,2025-02-26,False
MKCV,2124,2025-03-12,False
MKCV,2140,2025-04-03,False
MKCV,2200,2025-07-02,False
MKDW,6,2023-04-03,False
MKDW,212,2024-01-29,False
MKDW,290,2024-05-20,False
MKDW,304,2024-06-10,False
MKDW,318,2024-07-01,False
MKDWW,4,2023-04-04,False
MKL,1032,2020-02-10,False
MKL,1043,2020-02-26,False
MKL,1297,2021-03-01,False
MKL,1307,2021-03-15,False
MKL,1370,2021-06-14,False
MKL,1372,2021-06-16,False
MKL,1390,2021-07-13,False
MKL,1394,2021-07-19,False
MKL,1432,2021-09-10,False
MKL,1434,2021-09-14,False
MKL,1478,2021-11-15,False
MKL,1521,2022-01-18,False
MKL,1538,2022-02-10,False
MKL,1545,2022-02-22,False
MKL,1549,2022-02-28,False
MKL,1564,2022-03-21,False
MKL,1567,2022-03-24,False
MKL,1588,2022-04-25,False
MKL,1619,2022-06-08,False
MKL,1783,2023-02-02,False
MKL,1787,2023-02-08,False
MKL,1828,2023-04-10,False
MKL,1838,2023-04-24,False
MKL,1860,2023-05-24,False
MKL,1863,2023-05-30,False
MKL,1886,2023-07-03,False
MKL,1910,2023-08-07,False
MKL,1920,2023-08-21,False
MKL,1948,2023-09-29,False
MKL,1950,2023-10-03,False
MKL,1954,2023-10-09,False
MKL,1962,2023-10-19,False
MKL,1972,2023-11-02,False
MKL,1992,2023-12-01,False
MKL,1994,2023-12-05,False
MKL,2033,2024-02-01,False
MKL,2049,2024-02-26,False
MKL,2055,2024-03-05,False
MKL,2073,2024-04-01,False
MKL,2081,2024-04-11,False
MKL,2098,2024-05-06,False
MKL,2120,2024-06-06,False
MKL,2122,2024-06-10,False
MKL,2149,2024-07-19,False
MKL,2160,2024-08-05,False
MKL,2170,2024-08-19,False
MKL,2182,2024-09-05,False
MKL,2194,2024-09-23,False
MKL,2255,2024-12-18,False
MKL,2262,2024-12-30,False
MKL,2287,2025-02-06,False
MKL,2289,2025-02-10,False
MKL,2295,2025-02-19,False
MKL,2326,2025-04-03,False
MKL,2366,2025-06-02,False
MKL,2385,2025-06-30,False
MKL,2394,2025-07-14,False
MKL,2410,2025-08-05,False
MKL,2412,2025-08-07,False
MKL,2446,2025-09-25,False
MKL,2448,2025-09-29,False
MKL,2461,2025-10-16,False
MKL,2463,2025-10-20,False
MKL,2473,2025-11-03,False
MKL,2521,2026-01-13,False
MKL,2541,2026-02-11,False
MKL,2545,2026-02-18,False
MKL,2556,2026-03-05,False
MKLY,131,2026-04-14,False
MKOR,19,2023-08-11,False
MKOR,47,2023-09-21,False
MKOR,103,2023-12-11,False
MKOR,118,2024-01-03,False
MKOR,126,2024-01-16,False
MKOR,154,2024-02-26,False
MKOR,185,2024-04-10,False
MKOR,187,2024-04-12,False
MKOR,221,2024-05-31,False
MKOR,228,2024-06-11,False
MKOR,231,2024-06-14,False
MKOR,241,2024-07-01,False
MKOR,254,2024-07-19,False
MKOR,257,2024-07-24,False
MKOR,260,2024-07-29,False
